task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,6.13,6.36,6.12,6.84,6.98,6.48,7.08,6.13,6.24,6.59,6.75,6.48,6.27,6.71,6.46,6.22
T8,0.027,7.03,6.28,6.54,6.09,7.0,6.34,7.03,6.08,6.33,6.66,6.51,6.53,6.21,7.09,6.71,6.75
T9,0.039,7.06,6.21,7.05,6.54,6.75,6.79,6.62,6.79,6.08,6.58,6.23,6.76,6.82,6.37,7.13,7.06
T9,0.043,6.58,6.92,7.14,6.75,6.31,6.34,6.91,7.06,7.07,6.2,6.36,6.16,6.7,6.58,6.82,6.6
T9,0.054,6.6,6.7,6.8,7.16,6.93,6.66,7.05,6.31,6.06,6.14,6.96,6.1,6.29,6.63,6.42,7.0
T2,0.058,6.36,6.3,6.8,6.82,6.56,6.39,6.43,6.89,6.96,7.19,6.41,6.07,6.32,6.18,6.46,6.9
T3,0.067,6.53,6.05,6.65,6.61,7.0,7.11,6.66,6.7,6.8,6.39,6.47,6.87,6.81,6.83,6.42,6.9
T1,0.073,6.92,6.13,6.19,6.23,6.31,6.37,6.98,6.48,6.22,6.13,6.16,7.04,6.23,7.01,6.24,6.94
T7,0.088,6.27,7.18,6.89,6.45,6.69,6.79,6.73,6.16,6.89,6.27,6.98,6.86,6.98,6.35,6.2,6.38
T3,0.093,6.43,6.23,7.09,6.55,7.04,6.22,7.18,6.95,6.14,7.01,7.03,6.77,7.09,6.48,6.41,6.89
T6,0.116,6.24,6.47,6.39,6.32,7.07,7.04,6.93,6.73,6.8,6.17,6.99,6.38,6.48,6.38,7.1,6.46
T4,0.134,6.27,7.01,6.21,6.59,6.45,6.16,6.08,6.51,6.74,6.87,6.88,6.38,6.59,6.67,6.73,6.66
T7,0.136,6.6,6.71,6.8,6.14,6.63,7.16,6.41,6.56,6.26,6.07,7.1,6.61,6.91,6.32,6.87,7.02
T10,0.141,6.55,6.56,6.66,7.16,6.84,6.31,6.54,6.83,7.07,6.95,6.42,6.57,6.37,6.27,6.76,7.19
T9,0.143,6.8,6.12,6.12,6.46,6.51,6.44,6.08,6.67,6.23,6.95,6.21,7.1,7.06,6.2,6.12,6.95
T10,0.156,6.58,6.66,6.66,6.77,6.15,6.37,6.83,6.78,6.26,6.82,6.47,6.5,6.62,6.8,6.34,6.18
T6,0.158,6.12,6.76,6.3,7.11,6.73,7.15,6.07,6.79,6.84,6.16,6.08,7.17,6.25,6.92,6.59,6.59
T6,0.161,6.73,6.36,6.95,6.59,6.77,6.92,7.1,6.24,6.29,6.95,6.86,7.02,6.15,7.05,6.23,6.82
T7,0.162,6.82,6.78,6.18,6.35,6.45,6.87,6.07,6.82,7.06,6.26,6.55,6.29,6.23,6.29,6.38,6.37
T8,0.174,7.19,6.2,6.7,6.11,6.63,6.51,6.92,6.94,7.05,6.94,6.62,6.4,6.05,6.59,6.3,6.11
T4,0.192,6.96,7.05,6.18,6.5,6.87,6.39,6.36,6.7,6.8,6.3,6.57,6.26,6.42,6.7,6.4,6.28
T5,0.205,6.96,6.63,6.54,6.74,7.07,6.96,6.78,6.07,6.13,6.72,6.07,6.1,6.2,6.97,7.15,6.85
T3,0.224,6.88,6.18,7.14,6.1,6.54,7.05,7.08,6.84,6.15,6.75,7.18,6.71,6.61,6.69,7.01,7.1
T8,0.256,6.68,6.52,6.63,6.35,6.21,6.53,6.67,6.89,6.6,6.7,6.1,6.42,6.64,7.13,7.07,7.16
T5,0.259,6.22,6.66,6.89,6.16,6.61,6.62,6.34,7.12,6.65,6.94,6.36,6.75,6.73,7.19,6.77,6.89
T1,0.265,6.9,6.87,6.41,7.14,6.2,6.36,6.62,6.31,6.95,6.47,7.18,6.9,6.65,7.12,7.0,6.58
T2,0.285,7.16,6.42,6.97,6.77,7.14,6.08,6.88,6.57,7.1,6.96,6.3,6.81,6.07,6.3,6.7,7.04
T3,0.295,7.03,6.18,6.58,6.89,6.6,6.19,7.05,6.27,6.61,6.39,6.35,6.78,6.21,6.22,6.4,6.61
T6,0.31,7.17,7.1,6.95,7.08,6.65,7.17,6.35,6.62,6.51,6.27,6.83,6.55,7.13,6.71,7.03,6.68
T6,0.311,7.0,7.16,6.56,6.32,6.79,6.26,6.93,6.73,6.74,6.73,6.33,6.58,7.06,6.82,6.12,6.24
T9,0.314,7.18,6.99,6.64,7.16,6.3,6.1,6.95,7.06,7.05,6.07,6.47,6.56,6.3,6.06,6.9,7.0
T10,0.328,6.74,7.12,6.96,6.1,6.8,6.81,6.45,6.22,6.23,6.42,6.93,6.59,6.57,7.08,7.11,6.4
T8,0.332,6.23,6.07,7.11,7.15,7.01,6.67,6.15,7.19,6.28,6.22,6.38,7.16,7.07,6.66,6.14,6.1
T1,0.335,6.53,7.12,6.96,6.67,6.79,6.44,6.84,6.48,6.28,6.79,6.76,6.71,6.23,6.2,6.05,6.25
T1,0.339,6.06,6.46,7.09,6.84,6.8,6.3,6.24,6.31,6.2,6.13,6.93,6.67,7.11,6.16,6.22,6.45
T5,0.34,6.93,6.54,6.89,6.68,6.07,6.71,7.04,6.1,6.12,6.98,6.19,6.27,6.67,6.51,6.85,6.15
T2,0.351,6.39,6.34,6.18,6.1,6.54,6.24,7.05,6.34,7.18,6.66,7.04,7.01,6.6,6.88,6.37,7.19
T6,0.355,6.19,6.84,7.06,6.2,6.46,6.51,6.07,6.65,7.07,6.37,7.17,6.98,6.76,6.84,6.16,6.79
T3,0.363,6.19,7.08,6.35,6.33,6.36,7.02,6.2,6.7,6.82,6.41,6.94,6.92,6.12,6.54,7.08,6.18
T9,0.368,6.3,6.55,6.3,6.34,6.16,6.92,7.05,6.38,6.08,7.16,6.15,6.42,7.1,6.55,7.12,6.08
T4,0.37,6.35,6.44,6.82,6.96,6.98,6.05,6.76,6.26,6.17,7.15,6.65,7.06,6.73,6.81,6.81,6.97
T2,0.377,6.31,6.62,6.95,6.96,6.45,6.42,7.15,6.14,6.99,6.28,6.5,7.09,6.08,6.3,6.37,6.38
T4,0.381,7.02,6.63,6.65,6.87,7.04,6.88,6.79,6.51,6.97,6.9,6.83,7.11,6.28,7.14,6.81,6.55
T6,0.394,6.9,6.25,7.14,6.85,6.5,6.53,6.46,6.91,7.07,6.54,6.31,6.62,6.68,7.13,6.97,6.49
T5,0.397,7.05,6.4,6.37,6.77,7.15,6.92,6.48,6.89,6.8,6.25,6.1,6.86,7.03,7.05,6.89,6.07
T3,0.406,6.39,7.1,6.92,6.83,6.56,6.8,6.56,6.47,6.64,6.35,6.24,6.21,7.03,6.53,6.72,6.57
T3,0.432,6.27,6.55,7.0,7.01,6.41,6.81,6.91,7.04,6.14,6.92,6.32,6.07,7.02,7.0,6.25,6.32
T3,0.444,6.25,6.34,6.1,7.01,6.36,6.58,6.62,6.69,6.23,6.2,6.05,6.37,6.53,6.2,6.59,6.62
T6,0.451,6.19,6.5,6.19,6.76,6.07,6.28,7.15,6.65,7.03,6.28,6.92,6.53,6.68,6.91,6.68,6.99
T4,0.483,6.9,6.08,6.32,6.4,6.58,7.02,6.24,6.27,6.11,6.13,6.93,6.45,6.6,6.27,6.4,7.0
T7,0.487,6.5,6.44,6.26,6.36,7.09,6.28,7.14,7.0,6.36,6.51,6.7,6.12,6.55,6.19,6.66,6.23
T10,0.488,6.07,6.64,6.74,6.27,6.48,7.04,6.96,6.98,6.87,7.15,7.05,7.14,6.35,6.44,6.57,6.98
T7,0.506,6.89,6.85,6.36,6.87,6.19,6.46,7.04,6.24,7.15,7.19,6.63,6.08,6.16,6.84,7.03,7.11
T5,0.51,6.88,6.36,6.11,7.13,6.98,6.5,6.64,6.44,6.12,6.17,7.07,6.5,6.26,6.74,6.74,6.59
T8,0.515,6.79,6.2,6.32,6.71,7.12,6.7,7.09,6.72,6.21,6.5,6.86,6.31,6.66,6.44,7.04,6.8
T10,0.519,6.98,6.22,7.08,6.86,7.1,6.86,6.51,6.78,7.14,6.35,6.07,6.57,6.23,6.22,6.13,6.34
T7,0.566,6.27,6.52,6.75,6.73,6.9,6.41,6.95,6.43,7.09,6.46,6.31,6.83,6.78,6.14,6.86,6.53
T1,0.593,6.87,6.34,7.1,7.16,6.24,6.49,6.7,6.1,6.8,6.32,7.03,6.18,6.33,6.65,6.75,6.15
T7,0.606,6.94,6.74,6.1,6.23,6.44,6.24,6.29,7.0,6.13,6.4,6.25,7.17,6.1,6.7,6.82,7.06
T5,0.627,6.48,6.75,6.63,6.14,6.6,7.02,6.67,6.07,6.6,6.71,6.6,6.74,6.12,6.46,6.65,6.39
T8,0.627,7.01,6.17,6.17,6.08,6.93,7.06,6.16,6.52,6.9,6.56,6.66,6.94,6.12,6.43,6.22,6.78
T7,0.66,6.18,7.11,6.88,6.92,6.55,6.4,7.02,6.2,6.98,6.36,6.84,6.62,7.12,6.18,7.04,6.1
T5,0.661,6.08,6.61,6.22,6.9,7.02,6.52,6.38,6.44,6.23,6.18,6.08,7.12,6.11,6.47,6.5,6.19
T7,0.682,6.54,7.13,6.86,6.5,6.46,6.58,6.85,6.46,6.59,7.04,6.84,6.42,6.24,6.54,7.01,6.57
T2,0.685,6.84,6.77,7.15,7.02,6.34,6.57,6.5,6.38,6.81,6.43,6.06,6.89,6.68,6.97,6.26,6.4
T5,0.687,7.0,6.96,6.29,7.02,7.11,6.29,7.06,6.62,6.44,6.39,6.28,7.16,6.76,6.84,6.36,6.26
T1,0.691,7.0,6.16,6.99,6.13,6.77,6.13,7.18,6.27,6.42,6.19,6.23,6.16,6.66,6.32,6.65,6.91
T1,0.719,7.12,7.0,6.05,6.62,6.62,6.95,7.14,6.81,6.23,6.57,6.69,6.72,7.05,6.29,6.39,6.33
T2,0.726,6.35,6.99,6.83,6.35,7.05,6.14,7.04,6.14,6.78,6.57,6.8,6.91,6.63,6.99,6.42,6.87
T1,0.776,6.53,6.52,7.02,6.63,6.67,6.94,6.99,7.06,6.66,7.03,7.05,7.07,6.29,6.79,7.03,6.78
T1,0.806,6.11,6.23,6.06,7.09,6.29,6.33,6.89,6.27,6.45,6.99,6.19,6.17,6.94,6.61,6.26,6.51
T6,0.816,7.01,7.06,6.63,6.47,6.9,7.18,6.95,6.57,7.07,6.39,6.65,6.55,6.91,7.19,6.07,6.09
T4,0.817,7.16,7.09,6.26,6.19,6.86,6.28,6.76,6.34,6.57,6.91,6.62,7.07,6.58,6.81,6.97,6.71
T2,0.83,6.64,6.96,6.15,6.8,6.12,6.47,7.18,6.44,6.99,6.42,6.69,6.14,6.06,6.36,6.94,6.07
T6,0.837,6.78,6.18,7.04,6.97,6.65,6.16,6.06,7.11,6.84,6.74,6.24,7.06,6.26,6.52,6.48,6.17
T6,0.847,6.33,6.22,6.08,6.68,6.83,6.46,6.77,6.28,6.38,6.6,7.19,6.96,7.11,6.51,6.64,6.78
T9,0.85,6.94,6.6,7.12,7.15,6.39,6.22,6.65,7.02,7.09,6.47,6.97,6.9,6.97,6.13,6.58,6.8
T5,0.867,7.08,7.12,6.14,6.92,6.65,7.07,6.99,7.1,7.12,6.44,7.15,7.06,6.41,6.06,6.14,6.07
T4,0.87,6.42,6.83,7.1,6.81,6.68,6.05,7.08,6.27,6.13,6.28,6.18,6.61,7.07,7.16,6.3,6.12
T1,0.87,7.16,6.28,6.34,6.64,6.27,6.99,6.85,7.03,6.3,6.46,6.44,6.89,6.74,6.09,6.88,6.31
T4,0.882,6.86,6.75,6.69,6.08,6.16,6.88,6.82,6.73,6.5,6.32,6.96,6.92,6.7,6.08,7.11,6.83
T5,0.884,6.78,6.59,6.84,6.2,6.8,6.22,6.85,7.17,6.1,6.92,6.7,6.87,6.16,7.04,6.69,6.62
T4,0.887,6.97,7.05,7.01,6.64,7.07,6.4,6.72,6.71,6.56,6.65,7.08,6.61,6.51,6.53,6.23,6.85
T1,0.897,6.2,6.54,6.39,7.01,6.24,6.9,7.19,7.08,6.05,6.12,6.44,6.12,6.84,6.1,6.5,6.76
T1,0.911,6.53,6.19,6.95,7.19,6.11,7.0,6.26,6.14,7.11,6.59,6.49,6.45,6.59,6.15,7.0,6.42
T6,0.921,6.08,7.18,7.08,6.17,6.42,7.03,6.67,6.34,6.31,6.11,6.68,6.85,6.93,6.23,6.87,6.83
T10,0.922,7.19,6.16,6.23,6.39,6.25,6.44,6.72,6.73,6.2,6.12,6.77,7.06,7.18,6.52,7.06,6.41
