task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,6.43,6.56,6.79,7.14,6.74,6.87,7.07,6.32,6.81,6.84,7.17,6.08,6.53,6.75,6.12,6.39
T2,0.008,6.46,6.94,6.99,7.11,6.87,7.04,6.88,6.88,6.22,6.18,6.92,6.2,6.33,6.18,6.66,6.54
T5,0.011,6.25,7.07,7.16,6.64,7.15,6.9,7.1,6.87,6.19,6.63,6.52,6.92,6.23,6.45,6.87,6.31
T2,0.014,6.1,6.42,6.76,6.54,7.05,6.13,6.77,6.26,7.02,7.0,6.35,6.75,6.38,6.23,6.96,6.57
T2,0.021,6.67,6.06,6.35,7.1,7.19,6.22,6.53,7.09,6.38,7.1,6.71,7.03,6.61,6.08,6.24,6.28
T2,0.021,6.42,7.14,6.82,6.54,6.92,6.8,6.06,6.43,6.98,6.12,6.4,6.33,6.67,6.7,7.1,6.5
T1,0.085,7.08,6.66,6.85,7.07,6.74,6.58,6.87,6.45,6.05,6.57,6.13,6.95,6.87,6.49,6.48,6.34
T7,0.087,6.74,6.35,6.39,6.83,6.88,6.53,7.18,6.31,6.49,7.1,6.58,7.13,6.24,6.83,7.02,6.48
T2,0.093,6.99,6.25,6.47,6.53,6.6,6.16,7.0,6.96,6.49,6.82,6.3,7.13,6.2,6.88,6.23,7.19
T6,0.107,6.81,6.32,6.23,6.16,6.78,6.66,6.74,6.89,6.59,6.24,6.56,7.02,6.19,6.23,6.97,6.55
T9,0.122,6.41,6.81,6.71,6.86,6.14,6.17,6.4,6.18,6.23,6.93,6.07,7.02,6.47,6.28,6.57,6.64
T5,0.135,6.78,6.77,6.89,7.11,6.8,6.47,6.72,7.19,6.6,6.28,6.08,6.24,6.05,6.84,6.87,6.88
T6,0.156,6.18,6.15,6.78,6.64,6.81,6.63,6.96,6.36,6.89,7.0,7.0,6.49,7.08,6.15,7.04,6.81
T6,0.164,6.4,7.04,6.87,7.19,6.13,6.17,6.8,6.32,6.34,7.1,6.17,7.08,6.72,6.56,6.49,6.28
T7,0.169,7.07,6.78,6.12,6.96,6.79,6.98,7.02,6.25,7.06,7.1,6.59,6.78,6.62,6.31,6.85,6.92
T3,0.169,6.75,6.87,6.91,6.61,6.65,6.92,6.53,6.14,6.25,7.15,6.39,7.09,6.07,6.9,7.13,6.41
T7,0.215,6.67,6.07,6.44,6.46,6.42,7.17,7.06,6.19,6.3,6.31,7.08,6.31,6.48,6.39,6.63,6.69
T5,0.218,6.47,6.15,6.99,6.78,7.06,6.16,6.96,6.23,6.9,6.71,6.12,6.85,7.18,6.61,6.1,6.48
T1,0.227,6.96,6.73,6.17,6.58,7.12,6.38,6.4,7.13,6.43,6.68,7.12,6.3,6.77,6.55,6.86,6.2
