task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,7.02,6.41,6.83,6.66,7.08,6.32,6.12,6.55,7.16,6.35,6.5,6.45,6.77,6.52,6.24,6.74
T8,0.024,6.7,6.66,6.3,6.14,6.14,6.1,6.98,6.42,7.13,6.81,6.79,6.05,6.98,6.85,6.25,6.76
T9,0.045,6.76,6.9,7.1,7.19,6.95,7.12,6.32,6.68,6.98,6.3,6.56,6.56,7.04,6.09,6.2,6.46
T2,0.047,7.09,6.89,6.93,6.12,6.15,6.79,6.44,6.4,6.54,6.99,6.47,6.34,6.99,6.78,6.84,6.61
T3,0.071,6.36,6.97,6.45,6.49,6.98,6.13,6.83,6.36,6.42,7.12,6.41,7.08,6.06,7.18,6.83,6.48
T8,0.079,6.98,6.75,6.07,6.91,6.45,6.57,6.18,6.08,6.74,6.92,7.03,6.38,7.03,6.54,6.87,6.52
T7,0.115,6.68,6.16,6.16,6.15,6.4,6.16,6.61,6.14,7.0,6.52,6.89,6.33,6.66,7.06,6.22,6.62
T7,0.121,6.44,6.61,7.15,7.15,7.0,7.08,6.86,6.39,6.29,6.3,6.54,6.77,6.3,7.08,6.54,6.56
T8,0.132,6.47,6.28,6.84,6.43,7.14,7.18,6.11,6.94,6.76,6.19,6.82,6.82,6.48,6.6,6.05,6.19
T8,0.151,6.8,6.8,6.28,7.03,6.13,6.44,6.33,6.24,7.02,7.16,6.62,6.63,6.44,7.0,6.42,6.36
T5,0.152,6.92,7.19,6.69,6.13,6.52,6.43,6.31,6.11,6.54,7.0,6.11,7.07,6.96,7.17,7.14,7.09
T1,0.196,6.21,7.18,6.3,6.33,6.88,6.59,7.16,6.41,7.09,6.54,6.62,6.24,6.13,6.92,6.41,6.92
T5,0.2,6.08,6.21,6.11,6.93,7.06,7.12,6.65,6.5,6.74,6.23,6.97,6.12,6.45,6.36,6.34,6.94
T10,0.201,6.28,6.58,6.14,6.48,7.06,6.95,6.36,7.0,6.48,6.17,6.54,6.38,6.06,6.53,6.77,6.68
T6,0.209,7.02,6.33,7.19,6.46,6.46,7.01,6.48,7.12,6.24,6.45,6.53,7.16,6.15,6.89,6.24,6.49
T6,0.216,6.58,6.13,6.91,6.29,6.59,7.09,7.12,6.08,6.07,6.54,6.28,6.75,6.3,6.72,6.78,6.14
T4,0.217,6.48,6.58,6.32,6.72,6.4,6.62,6.66,6.42,6.15,6.35,7.07,7.09,6.6,6.85,6.34,6.46
T7,0.225,6.41,6.51,7.08,7.01,6.58,6.38,6.56,6.29,6.81,6.54,6.59,6.39,7.11,6.68,6.86,6.78
T6,0.228,6.34,6.54,6.26,7.11,6.79,6.77,6.63,6.44,7.18,6.41,6.11,7.16,7.02,6.55,7.03,6.84
T1,0.242,6.7,7.05,6.38,6.68,6.63,7.03,6.85,6.06,6.46,6.62,6.14,6.17,6.4,6.74,6.1,6.32
T3,0.258,7.19,6.79,6.4,6.91,6.67,6.18,6.38,6.07,7.08,6.71,6.24,6.14,6.6,6.98,6.78,7.02
T9,0.304,6.4,6.76,6.94,6.4,6.92,6.7,6.66,6.7,7.02,6.41,6.23,6.35,6.16,7.18,6.74,6.54
T9,0.31,6.72,6.52,6.16,6.38,7.12,6.87,7.15,6.1,6.67,7.1,6.48,6.53,6.6,7.0,6.88,7.12
T3,0.311,6.64,6.41,6.38,6.83,6.36,7.14,6.64,6.9,7.07,6.09,6.2,7.14,6.75,6.98,6.78,7.19
T7,0.312,6.52,6.4,6.22,6.12,6.48,6.25,6.77,6.14,7.04,6.54,6.82,6.39,6.55,6.54,6.61,7.09
T1,0.323,6.44,6.49,6.19,6.95,7.06,6.1,7.0,6.73,6.97,6.55,7.09,6.88,7.05,6.78,6.43,6.41
T2,0.348,6.93,6.29,7.08,6.58,6.68,6.44,6.18,6.99,6.6,6.49,6.89,6.46,7.09,6.82,6.58,7.12
T8,0.352,6.62,6.78,6.46,6.22,7.06,6.91,6.68,6.85,6.55,6.9,6.85,6.93,6.29,7.12,6.25,6.73
T7,0.353,6.13,7.02,6.9,7.18,6.3,6.43,6.46,6.3,6.25,6.88,6.83,6.44,6.1,6.49,6.51,6.38
T7,0.365,7.06,6.46,6.24,6.39,6.6,6.42,7.07,6.69,6.76,6.27,6.31,6.22,6.08,7.09,6.46,6.97
T4,0.372,6.25,6.8,6.74,6.34,6.53,6.22,7.07,6.99,6.36,7.17,6.69,6.4,7.17,6.88,6.74,6.37
T5,0.376,7.08,6.99,6.48,6.64,6.65,6.73,6.22,6.25,7.16,7.17,6.29,6.94,6.74,7.04,6.55,6.37
T6,0.383,6.1,6.83,6.21,6.76,6.85,6.53,6.18,6.05,6.31,6.77,6.2,6.96,6.94,6.32,6.37,7.14
T3,0.411,6.92,6.11,6.39,6.1,6.1,6.15,6.34,6.1,6.07,6.82,6.58,7.03,6.62,6.75,6.41,7.18
T4,0.428,7.18,6.35,6.32,7.19,6.23,6.14,7.01,6.9,6.72,6.46,6.34,6.33,6.98,7.0,6.79,6.92
T3,0.445,6.45,6.56,6.95,6.72,7.14,6.95,6.35,6.55,7.03,6.19,6.73,7.18,7.08,6.79,6.2,7.19
T8,0.449,6.13,6.23,6.1,6.85,6.56,6.1,6.19,6.96,6.58,6.88,6.83,7.19,7.01,7.13,6.83,6.71
T7,0.463,7.15,6.26,6.59,6.86,6.19,6.28,6.14,6.09,6.7,6.91,6.32,6.97,6.89,6.67,6.55,7.04
T2,0.48,6.31,6.27,6.34,6.73,6.53,6.64,6.45,6.32,7.11,6.39,6.4,7.13,6.36,6.66,6.93,6.83
T4,0.493,6.53,6.05,6.84,6.42,6.94,6.45,7.16,6.6,6.35,6.91,6.3,7.02,6.94,6.18,6.22,6.26
T4,0.493,6.8,6.73,7.0,6.53,6.31,6.73,6.59,6.78,6.16,6.33,6.33,6.27,6.53,6.45,6.38,6.34
T8,0.506,6.6,6.22,6.24,6.67,7.17,6.89,6.22,6.22,6.94,6.16,6.72,7.05,6.91,6.67,6.1,7.06
T10,0.514,6.34,6.97,7.14,6.07,6.57,7.18,7.03,6.72,6.94,6.43,6.43,6.28,6.3,6.85,6.46,6.19
T3,0.523,6.82,6.53,6.67,6.64,6.87,6.15,6.68,7.0,6.91,6.83,6.84,6.71,7.17,6.71,6.12,6.43
T5,0.528,6.76,6.19,6.87,7.03,6.61,7.05,6.72,7.0,6.88,6.3,6.77,6.43,6.56,7.16,7.15,6.42
T3,0.549,7.0,6.38,7.0,6.66,7.04,7.11,6.64,7.19,6.51,6.79,6.42,7.13,6.26,7.05,6.71,6.49
T2,0.571,6.76,7.12,6.26,6.91,6.66,6.21,6.17,6.69,6.54,6.31,7.16,6.43,7.12,6.34,6.2,6.59
T3,0.577,6.12,7.05,6.62,7.08,6.48,6.79,6.62,6.06,6.32,6.99,6.97,7.16,7.06,7.16,6.23,6.99
T2,0.588,6.85,6.98,6.77,6.42,6.46,6.78,6.92,6.12,6.54,6.38,6.8,7.02,6.1,6.39,6.13,6.88
T2,0.605,6.64,6.88,6.98,6.1,6.46,7.19,7.06,6.5,7.05,6.22,7.08,7.1,7.05,6.93,7.05,6.25
T2,0.611,7.05,6.45,6.92,6.56,6.45,6.63,6.66,6.65,7.13,6.41,6.8,7.17,6.34,6.41,6.8,6.13
T8,0.622,6.87,6.72,6.14,7.1,6.36,6.09,6.71,6.19,6.71,6.32,7.14,7.19,6.54,6.35,6.36,6.89
T8,0.628,6.54,6.16,6.4,6.13,6.5,6.14,6.21,6.77,7.11,6.28,6.13,6.73,6.32,7.11,6.74,6.26
T1,0.635,6.39,6.22,6.96,6.55,6.21,6.19,6.96,7.01,6.39,7.17,6.16,7.13,6.36,6.83,6.67,6.1
T7,0.646,6.34,7.02,6.99,6.68,6.6,6.26,6.22,6.31,6.09,6.98,6.79,6.39,6.22,7.06,7.16,6.56
T10,0.649,7.11,6.38,6.82,6.62,6.56,6.58,6.39,6.64,6.94,6.99,6.63,6.64,6.39,6.05,7.13,6.33
T7,0.663,6.95,6.08,6.3,6.11,6.79,7.11,7.16,6.06,6.75,6.15,6.6,6.3,6.27,6.47,7.11,7.15
T7,0.67,6.93,6.83,6.28,6.68,7.07,6.12,7.14,7.07,7.04,6.63,6.89,6.31,6.86,6.65,6.91,6.16
