task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,7.06,6.51,6.81,6.4,6.72,7.06,6.08,6.5,6.86,6.96,6.7,6.23,6.78,6.24,7.17,6.69
T4,0.025,6.95,7.01,6.2,7.13,6.68,6.99,7.02,7.02,6.71,6.88,7.13,6.92,7.12,6.34,7.07,6.31
T6,0.051,6.27,7.0,6.4,6.53,6.95,6.66,7.15,6.74,6.64,6.94,6.18,6.83,7.11,6.55,6.67,7.05
T4,0.053,6.65,6.77,6.81,6.44,6.64,6.27,6.92,6.65,6.15,6.05,6.82,6.17,6.63,6.95,7.11,6.38
T3,0.062,7.02,6.7,6.74,6.73,6.71,6.34,6.74,6.24,6.8,7.02,6.43,7.12,7.13,6.84,6.3,7.0
T10,0.071,6.98,6.7,6.97,7.17,6.16,6.39,6.22,6.08,6.7,7.12,6.44,6.9,6.51,7.18,6.14,6.06
T5,0.079,6.88,6.42,6.78,6.28,6.33,6.68,6.63,6.92,6.14,7.19,6.11,6.28,6.07,6.58,6.39,6.1
T3,0.086,6.21,6.76,6.47,6.8,7.05,7.02,6.53,6.91,7.13,6.12,6.91,6.88,6.84,7.19,6.59,6.6
T6,0.093,7.07,6.42,6.57,6.8,6.69,6.96,6.07,6.22,6.23,7.02,7.11,6.47,6.67,6.2,6.63,6.81
T8,0.118,6.91,6.9,6.11,6.1,6.89,7.11,6.4,6.95,6.54,6.36,6.74,6.63,6.74,7.06,6.05,7.13
T9,0.119,6.48,6.83,7.19,6.86,6.05,6.07,6.62,6.08,6.33,7.09,6.92,6.24,7.16,7.18,7.15,7.12
T3,0.123,6.16,6.31,7.02,7.16,6.12,7.14,7.09,6.68,6.98,6.97,6.19,6.84,6.93,6.32,6.32,6.32
T4,0.133,6.57,6.19,6.87,6.13,6.16,7.13,6.42,6.34,6.5,6.17,6.84,6.44,6.13,6.3,7.15,6.99
T2,0.149,6.74,6.91,6.94,6.12,6.11,6.5,6.78,6.96,6.13,7.17,6.9,6.54,6.92,6.1,6.42,6.26
T10,0.184,6.48,6.33,7.07,6.59,6.78,6.24,6.88,6.45,6.32,6.09,6.78,6.8,6.26,6.75,6.49,6.54
T7,0.184,6.06,6.64,6.74,6.36,6.67,6.33,6.63,6.34,6.88,6.82,6.26,6.42,6.92,7.05,7.17,7.19
T10,0.188,6.72,6.19,7.06,6.94,6.61,6.06,6.5,6.64,6.05,6.19,6.66,7.09,6.84,6.88,6.41,6.98
T8,0.204,6.29,6.44,6.48,6.7,6.43,6.6,6.5,6.23,6.79,7.09,6.51,6.11,6.22,6.73,6.1,6.77
T5,0.209,6.44,6.97,6.63,6.87,6.22,6.71,6.77,6.13,7.05,6.3,6.93,6.88,6.31,6.54,6.31,6.55
T8,0.212,6.45,6.77,6.12,6.56,6.77,6.22,7.11,6.68,6.53,6.83,6.92,6.95,6.22,6.43,6.58,6.46
T3,0.222,6.72,6.46,6.62,6.19,7.09,6.23,6.84,6.25,6.2,6.8,6.49,6.97,6.31,6.85,6.61,7.03
T4,0.225,7.06,6.36,6.26,7.17,6.05,6.33,6.79,6.45,6.9,6.37,7.01,6.19,6.9,6.09,6.2,6.67
T10,0.227,6.54,7.13,6.28,6.74,6.19,7.03,6.24,6.14,7.14,6.07,6.97,6.79,6.42,6.94,6.8,6.25
T3,0.229,6.73,6.97,6.64,6.62,6.57,6.37,6.56,6.51,6.23,7.09,6.98,7.13,7.16,6.39,7.0,6.66
T10,0.23,6.42,6.64,7.15,7.0,6.8,6.45,6.24,6.75,6.31,6.3,6.06,6.95,6.05,6.77,7.11,6.72
T6,0.247,6.77,7.16,7.11,6.88,6.57,6.6,6.78,6.31,6.57,6.62,6.75,6.44,7.08,7.19,7.03,7.01
T2,0.256,6.37,6.47,6.24,6.45,6.67,6.1,6.45,6.24,6.18,6.35,6.38,6.42,6.86,6.58,7.01,7.16
T7,0.26,7.09,6.34,6.92,6.73,6.13,6.35,6.3,6.86,6.68,6.32,6.62,6.62,6.46,6.26,6.64,6.43
T3,0.266,7.1,6.23,7.01,6.94,6.16,7.04,7.09,6.73,7.05,6.14,6.75,6.77,6.81,6.65,6.71,6.21
T10,0.275,6.37,6.46,6.27,7.14,6.46,7.1,6.47,6.62,6.65,6.58,6.15,6.27,6.87,6.35,7.18,6.45
T5,0.291,6.42,6.64,6.37,6.29,6.52,6.13,6.89,6.87,6.34,6.53,6.8,6.6,6.79,6.06,6.48,6.21
T3,0.301,7.05,6.45,6.13,6.78,7.09,6.26,6.12,7.04,7.02,6.65,6.88,6.65,6.26,6.25,6.52,6.15
T10,0.321,6.94,6.06,6.38,7.09,6.23,6.77,6.54,7.02,7.05,6.3,6.17,6.25,7.03,6.64,6.58,6.41
T2,0.322,6.84,6.77,6.62,6.98,6.88,7.12,6.24,7.06,6.68,6.51,7.09,6.45,7.14,6.84,7.06,6.75
T2,0.328,6.82,6.25,6.87,6.69,6.97,6.44,6.24,6.98,6.78,7.05,6.49,6.92,6.99,6.51,6.19,6.55
T4,0.337,6.67,6.06,6.43,6.46,6.45,6.72,6.5,6.85,6.95,6.09,6.68,6.05,6.63,6.16,7.08,6.74
T2,0.338,6.39,6.33,6.55,6.75,7.11,6.12,6.41,6.66,6.73,6.41,7.15,6.86,6.44,6.36,6.12,6.1
T6,0.344,6.35,6.94,6.17,6.63,6.55,6.19,6.83,7.05,6.32,7.16,6.98,6.06,7.07,6.15,6.87,6.73
T10,0.345,6.53,6.83,6.83,6.46,6.89,6.95,6.1,6.34,6.09,6.16,6.12,6.62,6.28,6.85,7.15,6.22
T10,0.377,6.88,6.29,7.05,6.62,6.96,6.35,6.48,6.07,6.31,6.18,6.51,6.53,6.12,6.72,6.5,6.05
T2,0.39,7.18,6.74,6.44,6.13,6.33,6.71,6.55,6.27,6.19,6.43,6.83,6.37,6.19,6.38,6.7,7.17
T6,0.397,6.57,6.86,6.97,6.28,6.82,6.19,6.27,7.16,6.45,7.14,6.95,6.46,6.11,7.05,6.81,6.64
T1,0.402,6.24,7.1,7.05,6.21,6.34,7.04,7.0,6.54,6.85,6.37,6.24,6.41,6.84,7.01,6.3,6.75
