task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,6.25,6.83,6.21,6.16,6.6,6.44,7.09,6.58,7.06,6.91,6.2,7.07,7.12,6.43,7.03,6.05
T9,0.022,6.14,6.76,6.34,6.53,6.47,6.2,6.7,6.38,6.37,6.87,7.1,7.19,7.01,6.31,6.26,6.05
T1,0.023,6.46,7.05,7.16,6.23,7.04,6.22,6.36,7.17,6.93,6.92,7.03,6.26,7.11,6.55,6.35,6.84
T3,0.028,6.9,6.96,6.78,6.47,6.94,6.25,6.62,6.2,6.12,6.5,6.22,6.25,6.32,6.1,7.07,6.38
T5,0.038,6.08,6.93,6.13,6.52,6.76,6.06,6.83,6.08,6.77,6.46,6.77,6.5,6.78,7.06,6.98,6.08
T3,0.047,6.91,6.68,6.72,6.68,6.26,6.15,6.6,6.4,6.88,6.34,6.76,6.86,6.36,6.33,6.25,7.17
T7,0.055,7.16,6.54,6.45,6.48,6.38,6.84,6.31,6.14,6.1,6.82,6.62,6.98,6.74,6.43,6.73,6.84
T9,0.057,6.22,6.16,6.67,6.58,6.64,7.06,7.12,6.27,6.47,6.3,6.28,6.32,6.58,7.12,6.78,6.94
T5,0.065,6.16,6.97,6.08,6.67,7.06,6.55,6.3,7.04,6.67,7.02,6.89,6.47,6.49,6.75,6.62,6.18
T5,0.098,6.36,7.08,6.4,6.2,6.45,6.94,6.36,6.05,6.35,6.85,6.64,6.91,7.13,7.19,6.55,6.52
T10,0.105,6.84,6.91,6.44,6.05,6.86,6.83,7.14,7.09,7.1,6.72,7.15,6.74,6.53,6.12,6.88,6.57
T3,0.109,6.08,7.09,6.57,6.81,6.76,7.12,7.17,6.88,6.12,7.05,6.12,6.41,6.42,6.52,6.38,6.74
T5,0.113,7.17,6.75,6.66,6.96,6.91,6.78,6.27,7.01,6.91,6.98,6.24,6.84,7.13,6.4,6.12,6.39
T9,0.121,7.07,6.87,6.12,7.17,6.25,6.46,6.44,7.04,6.77,7.16,6.51,6.98,7.04,6.17,6.66,7.05
T3,0.123,6.52,7.07,6.67,6.76,6.54,6.56,6.22,6.44,6.45,7.06,6.85,7.11,7.04,6.05,6.5,6.13
T10,0.125,6.63,6.24,6.81,6.85,6.07,7.08,7.18,7.09,6.38,6.46,6.17,6.98,6.3,6.07,6.8,6.69
T1,0.133,6.44,6.73,6.18,6.65,6.29,6.07,6.9,7.04,6.92,6.15,7.13,6.13,6.1,6.8,6.83,6.8
T5,0.138,6.41,6.16,7.04,7.02,6.12,6.51,6.53,6.3,6.05,6.08,6.24,6.95,6.45,7.02,6.08,6.23
T7,0.144,7.12,7.17,6.84,6.47,6.26,6.9,6.74,7.1,6.5,6.32,6.62,6.37,6.32,6.82,6.8,6.42
T5,0.147,6.32,6.44,6.06,6.64,6.81,6.82,6.92,6.97,6.2,6.08,6.25,6.06,7.08,7.1,6.12,6.69
T3,0.165,7.0,6.8,6.28,6.86,6.72,6.74,6.85,6.74,6.17,6.19,6.29,6.17,7.05,6.95,6.58,6.22
T10,0.185,6.86,6.52,6.37,6.57,6.46,6.36,6.45,7.04,7.05,6.32,6.52,7.08,6.28,6.48,6.71,6.34
T3,0.219,6.95,7.05,6.19,6.28,6.17,6.57,6.12,7.04,7.03,6.51,6.95,6.38,7.12,6.74,7.09,6.35
T4,0.245,6.51,6.35,6.92,6.74,6.25,6.47,7.1,6.64,6.7,6.28,6.46,6.58,6.37,6.61,7.12,6.09
T9,0.246,6.93,7.1,6.41,6.39,6.13,6.54,7.02,7.11,6.34,6.27,6.48,6.2,6.96,6.51,6.42,6.1
T10,0.259,6.41,6.5,6.41,6.5,6.92,6.65,6.77,6.64,6.98,7.15,6.29,6.92,6.88,6.28,6.55,6.1
T2,0.261,6.26,6.52,6.78,6.25,6.61,7.01,7.02,7.01,6.63,6.48,6.77,6.07,6.8,6.73,6.95,6.59
T10,0.262,6.41,7.11,6.28,6.86,6.65,6.07,6.22,7.05,7.16,6.46,6.82,6.58,6.33,6.44,6.44,7.17
T10,0.27,7.07,7.16,6.37,7.09,6.99,7.1,6.88,6.92,6.45,6.29,7.18,6.93,6.83,6.68,7.04,6.57
T1,0.298,6.64,6.76,6.4,7.15,6.72,6.19,7.08,6.78,6.48,6.83,6.96,6.05,6.3,6.79,7.05,6.17
T1,0.305,6.75,6.5,7.13,6.16,6.6,6.05,6.69,7.0,6.5,6.07,6.78,6.99,6.83,7.15,7.12,6.77
T9,0.307,6.51,6.1,6.13,6.62,6.22,6.96,6.48,6.6,6.7,6.38,7.17,6.52,6.33,6.29,6.57,6.09
T10,0.311,6.68,6.2,6.26,6.16,6.85,6.92,7.11,6.52,6.06,6.86,6.22,6.76,6.77,7.13,6.26,6.9
T2,0.318,6.75,6.5,7.06,6.12,6.37,7.0,6.41,6.38,7.09,6.56,6.24,6.2,6.8,6.26,6.98,6.24
