task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,6.19,6.09,6.12,6.66,7.14,7.08,6.4,6.05,6.82,7.07,7.11,6.61,6.43,7.11,6.93,6.08
T5,0.016,6.08,6.32,6.96,6.8,6.89,6.45,6.57,6.92,6.42,6.58,6.23,6.2,6.26,6.81,7.0,6.39
T3,0.03,6.81,6.24,6.45,6.99,6.12,7.06,6.23,6.34,6.39,6.96,6.59,6.5,6.6,7.09,6.78,6.14
T10,0.064,6.15,6.67,6.06,6.37,7.16,7.15,6.06,6.87,6.72,6.12,6.83,6.34,6.29,6.46,6.22,6.1
T8,0.078,6.73,6.23,6.29,6.25,6.64,6.79,6.39,6.1,6.58,6.41,7.07,7.06,6.8,6.67,6.31,6.36
T2,0.081,6.18,6.8,6.24,6.69,6.82,6.66,6.05,7.19,6.75,6.4,7.15,6.98,7.17,6.12,6.6,6.07
T7,0.085,6.48,6.39,6.16,6.14,6.94,6.24,7.17,7.11,6.83,6.63,6.18,6.76,6.88,6.06,6.92,6.06
T5,0.091,7.15,6.83,6.28,7.02,6.32,6.4,6.28,6.39,6.56,6.26,6.89,6.06,6.95,6.83,6.27,6.92
T9,0.107,6.76,6.55,6.39,6.64,7.08,6.52,6.74,7.09,6.41,7.02,6.41,6.35,6.54,7.02,6.22,6.65
T2,0.131,6.99,6.48,6.9,6.82,6.37,6.79,6.25,6.82,6.76,6.3,6.06,7.19,6.14,6.47,6.31,6.57
T2,0.136,6.61,6.05,6.86,7.04,6.27,6.73,6.74,6.67,7.1,7.06,6.44,6.83,6.43,7.04,6.72,6.16
T3,0.145,6.64,6.46,6.9,6.24,6.82,7.14,6.49,6.74,7.13,6.76,6.99,7.01,6.46,6.81,6.44,6.91
T9,0.156,6.11,7.05,6.55,6.48,6.25,6.31,6.45,6.25,6.44,6.98,7.02,6.53,6.21,6.07,6.93,6.36
T10,0.157,6.8,6.13,6.4,6.45,6.33,6.88,6.2,7.1,6.65,6.85,7.03,6.2,6.74,6.73,7.19,6.5
T5,0.159,6.53,6.26,6.88,6.25,6.72,6.8,6.72,6.84,6.62,6.81,6.15,7.17,6.23,7.07,6.68,6.34
T9,0.164,7.0,6.52,7.17,6.46,6.06,6.72,6.74,6.61,6.95,6.28,6.07,6.43,6.86,6.94,6.28,6.12
T5,0.165,6.39,6.99,6.62,7.0,6.37,6.16,6.36,6.82,6.66,6.12,6.99,6.34,6.8,6.79,6.45,6.94
