task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,6.89,6.78,6.18,6.18,6.21,6.57,6.81,6.96,6.22,6.73,6.54,6.94,6.72,6.72,6.91,6.74
T9,0.014,6.46,6.78,6.57,6.29,6.81,7.17,6.39,6.3,6.12,7.04,7.1,7.05,6.43,6.09,6.36,7.04
T8,0.018,6.45,6.91,6.44,7.07,6.13,6.25,6.54,6.97,6.83,6.6,6.19,7.1,6.86,6.6,6.97,7.19
T5,0.022,6.1,6.78,6.75,6.22,7.16,6.69,6.42,7.16,7.18,6.32,6.99,6.14,6.46,6.57,6.3,6.98
T1,0.023,7.11,6.43,7.05,6.37,7.03,6.14,6.31,6.43,6.14,6.79,6.69,7.0,6.3,6.18,7.12,6.13
T1,0.024,6.42,6.63,7.17,7.05,6.42,6.75,6.99,6.36,6.6,6.15,6.79,6.98,6.88,6.77,6.27,6.31
T2,0.029,6.9,6.59,6.75,6.09,6.72,6.34,6.31,6.71,6.72,6.78,6.96,6.64,6.85,6.67,6.23,6.49
T1,0.032,6.46,6.74,6.1,6.76,6.28,6.46,7.05,6.62,6.08,6.6,6.63,6.1,6.16,7.04,6.81,6.67
T3,0.044,7.14,6.41,7.07,6.63,6.88,6.33,6.46,7.08,6.93,6.43,6.88,6.45,6.17,6.49,6.65,6.24
T7,0.051,6.24,6.06,6.43,6.9,6.23,6.13,6.06,6.24,6.94,6.08,6.58,6.78,6.18,7.04,7.08,6.06
T9,0.065,6.94,6.44,6.36,6.6,6.06,6.33,6.19,6.23,7.14,6.8,6.54,6.11,6.4,6.26,6.46,6.05
T6,0.095,6.8,7.05,6.14,6.06,7.07,6.14,6.94,6.61,7.04,6.37,6.56,7.19,6.92,6.17,6.44,6.57
T8,0.1,6.16,6.89,6.48,6.56,6.6,6.21,6.98,7.0,6.45,6.35,6.34,6.18,6.81,7.04,7.18,7.09
T9,0.13,6.44,6.92,6.95,6.56,7.18,7.06,6.13,6.53,7.09,7.13,7.17,6.68,6.54,6.46,6.1,6.22
T8,0.136,6.74,6.59,6.31,6.23,6.06,6.14,6.32,6.23,6.71,7.15,6.31,6.96,7.13,6.56,6.6,6.96
T3,0.138,6.48,6.84,7.13,6.97,6.68,6.15,6.84,7.11,6.83,6.5,6.55,6.84,7.09,6.34,6.57,6.31
T7,0.143,6.46,6.96,7.08,6.79,6.75,6.24,6.5,6.07,6.77,6.16,6.44,6.73,6.28,6.38,6.7,6.63
T1,0.163,6.44,6.16,7.18,6.58,6.1,6.55,6.25,6.58,7.04,6.72,6.44,7.17,6.78,6.11,6.56,6.8
T5,0.164,6.61,6.45,6.31,6.26,6.7,6.64,7.06,6.19,6.56,6.76,7.14,6.52,7.07,6.63,6.75,6.18
