task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,6.37,6.68,6.13,6.27,6.7,6.21,6.13,6.36,6.18,6.1,6.6,6.11,6.51,6.22,6.36,6.14
T3,0.021,6.33,6.62,7.13,6.99,6.91,6.05,7.06,6.67,6.32,6.09,6.75,6.92,7.09,6.09,7.13,6.64
T8,0.027,6.26,6.5,7.03,6.93,7.15,6.31,7.11,6.93,6.77,6.34,6.34,6.94,6.08,6.52,6.71,6.53
T3,0.036,6.69,7.11,6.31,6.62,6.52,6.09,6.97,6.82,6.79,6.68,6.63,6.6,6.31,6.66,6.26,6.89
T10,0.04,6.43,6.51,6.96,6.12,6.71,6.29,6.46,7.14,7.14,6.28,7.05,6.19,6.26,7.02,6.34,6.17
T1,0.075,6.5,6.16,6.38,6.64,7.03,6.98,6.73,7.02,7.02,6.59,6.6,6.52,6.74,6.2,7.12,6.05
T10,0.089,6.57,6.99,6.77,6.62,6.38,6.54,6.1,6.06,6.58,6.21,6.86,7.11,6.11,6.07,7.01,6.7
T6,0.116,6.36,7.03,6.26,6.42,6.87,6.5,6.14,6.77,6.08,6.42,6.08,6.4,7.09,6.17,6.12,6.76
T5,0.124,6.99,6.8,6.22,6.8,7.1,6.75,6.62,6.95,7.17,6.72,6.79,6.76,6.65,6.79,6.62,6.05
T6,0.146,6.17,6.51,6.07,6.61,6.98,6.74,6.56,7.14,6.21,7.14,6.09,6.57,7.11,6.82,6.55,7.09
T8,0.159,6.51,6.89,6.26,6.82,6.23,6.34,6.96,6.83,6.21,6.4,6.58,6.69,6.38,6.3,6.67,6.61
T3,0.165,6.69,7.19,7.16,7.17,6.2,6.85,6.94,7.13,7.03,7.07,6.13,6.4,6.28,6.73,6.68,6.92
T2,0.173,6.8,6.35,6.56,6.8,6.31,6.22,7.13,6.24,6.8,7.01,7.19,7.16,6.64,7.13,6.66,7.06
T7,0.197,7.14,6.77,6.86,7.12,6.32,7.18,6.66,6.08,6.24,6.77,6.23,6.45,6.42,6.99,7.03,6.09
