task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,6.21,6.67,7.19,7.03,6.85,6.5,6.61,6.28,6.64,6.8,7.15,6.45,6.06,6.73,6.11,6.25
T4,0.003,6.14,6.39,6.34,6.11,6.5,7.09,7.09,6.78,6.67,6.94,7.15,6.94,7.12,7.16,6.29,6.18
T7,0.006,6.95,6.66,6.43,6.75,6.06,6.84,6.26,6.45,6.74,6.16,6.11,6.84,6.4,6.13,6.84,6.81
T6,0.019,6.66,6.81,6.15,6.94,6.94,6.55,7.12,6.77,6.62,6.76,6.85,6.52,7.16,6.92,6.58,6.99
T5,0.034,6.8,6.42,6.28,6.47,6.77,6.11,6.36,6.65,7.01,6.54,6.39,6.29,7.13,6.35,6.38,6.2
T3,0.037,6.57,6.99,6.55,6.99,6.83,6.91,6.31,6.24,6.3,6.82,6.78,6.48,7.05,6.2,6.5,6.17
T7,0.04,7.08,6.84,7.18,6.5,6.75,6.36,6.45,6.33,6.13,6.46,7.11,6.77,6.93,6.83,6.97,6.6
T5,0.047,6.08,6.48,6.28,7.03,6.67,6.95,6.35,6.84,6.5,7.14,6.98,6.61,7.11,6.22,6.09,6.73
T9,0.048,6.5,6.36,6.3,6.07,6.44,6.94,7.11,6.09,7.14,6.64,6.82,7.07,6.44,7.05,6.92,6.76
T4,0.056,7.12,6.65,6.42,6.32,6.99,6.22,7.09,6.28,6.25,7.0,7.16,6.12,7.02,6.58,6.38,6.25
T10,0.071,6.51,6.71,6.68,6.86,7.03,6.4,6.14,6.41,6.07,6.91,6.19,6.49,7.15,6.94,6.47,6.84
T2,0.071,7.05,7.09,6.75,6.27,7.11,6.77,6.34,6.44,6.84,6.42,6.28,6.83,6.71,6.05,7.0,6.14
T9,0.074,6.26,6.41,6.77,6.2,7.04,7.08,7.06,6.17,6.91,6.73,6.3,6.32,6.87,6.57,7.15,7.07
T9,0.092,6.76,6.45,6.28,6.06,6.19,6.91,6.91,6.07,7.08,7.05,6.51,6.72,7.12,6.86,6.42,6.67
T2,0.11,6.13,6.87,6.05,6.63,6.1,6.86,6.42,6.34,6.93,7.16,6.97,7.07,6.42,6.21,6.4,7.15
T4,0.113,6.07,6.66,6.57,6.34,6.88,6.45,6.56,6.8,6.51,6.46,6.9,6.94,6.92,7.02,6.41,6.29
T8,0.117,6.11,6.92,6.26,6.73,6.83,7.14,6.97,6.77,6.59,6.1,6.31,6.52,6.06,6.57,6.32,6.92
T3,0.144,6.33,6.7,6.74,6.64,6.34,6.82,6.08,6.58,6.36,7.02,6.9,7.04,6.11,6.76,6.91,6.21
T1,0.148,6.29,6.22,7.17,6.33,6.64,7.02,6.3,6.59,6.14,7.09,6.78,6.85,7.11,6.34,6.42,6.93
