task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,7.04,7.07,6.61,6.91,6.45,6.05,6.71,6.94,7.03,6.85,6.42,6.99,7.07,6.33,6.34,6.27
T4,0.005,6.97,7.09,6.33,6.46,7.15,6.85,6.23,6.48,6.94,7.05,6.32,6.07,6.69,6.52,6.88,6.9
T10,0.011,7.02,6.42,6.77,6.07,6.31,7.04,6.26,6.52,6.93,7.01,7.06,6.4,7.07,6.56,7.01,7.1
T7,0.055,6.37,6.96,6.95,6.18,6.43,6.54,6.56,6.36,6.53,6.68,6.99,7.16,6.91,7.14,6.62,6.9
T10,0.09,6.09,6.43,6.26,6.22,6.63,6.62,6.43,6.66,6.74,6.43,6.61,7.1,7.15,6.23,6.45,6.76
T9,0.09,6.27,6.83,7.08,6.12,6.41,6.95,6.5,6.17,7.0,6.99,6.52,6.9,6.47,6.86,6.99,6.17
T6,0.091,7.16,6.96,6.49,6.1,6.98,7.14,7.1,6.72,6.35,6.43,6.34,6.45,6.98,6.43,6.45,6.37
T9,0.095,6.79,6.33,7.06,7.11,6.25,6.25,6.52,6.92,6.89,7.1,6.71,7.1,6.76,6.34,6.18,6.58
T9,0.101,6.26,6.77,6.49,6.53,6.89,6.24,7.15,6.93,7.0,6.35,7.06,6.68,6.45,6.68,6.77,6.51
T1,0.105,7.15,6.13,6.37,6.23,6.61,6.65,6.53,6.1,6.99,6.68,6.82,6.12,6.89,6.91,7.08,6.91
T8,0.116,6.46,6.17,7.03,6.22,6.84,6.58,7.19,7.05,6.23,6.94,6.64,6.98,7.15,6.81,7.01,6.37
T4,0.119,6.55,6.33,7.12,7.0,6.35,6.19,6.61,6.8,7.17,6.28,6.21,7.1,6.92,6.85,6.88,7.06
T2,0.131,6.69,7.16,6.78,7.14,6.75,6.49,6.44,6.39,6.26,7.06,6.36,6.78,6.86,7.12,6.32,6.71
T7,0.133,6.06,6.78,6.8,6.91,6.83,6.72,6.26,7.06,7.12,6.37,7.1,6.66,6.78,6.15,7.13,6.64
T6,0.165,6.62,6.93,6.35,6.18,6.06,6.42,6.91,6.33,6.28,6.18,6.43,6.16,6.52,6.2,6.82,6.62
T1,0.176,6.89,6.89,6.15,6.68,6.55,7.09,6.44,6.29,7.18,7.03,6.45,6.35,6.69,6.37,6.48,6.59
T6,0.193,6.29,6.47,6.76,6.55,6.4,7.06,6.52,6.59,6.86,7.05,6.57,7.12,6.44,6.75,7.18,6.05
T8,0.201,6.96,6.08,6.38,7.19,6.14,6.5,6.07,7.12,6.32,6.76,6.26,6.31,6.21,6.43,6.42,6.86
T2,0.213,6.18,7.19,6.51,6.97,6.41,6.07,6.4,6.58,6.07,7.16,6.45,6.82,6.54,6.49,6.68,6.07
T3,0.224,6.05,6.92,6.75,6.58,6.86,6.62,6.8,6.87,7.12,6.77,6.28,6.95,6.08,6.22,6.8,6.76
T2,0.226,6.11,6.78,6.21,7.12,6.56,6.62,6.95,6.52,6.9,6.05,6.82,6.19,7.01,6.18,6.98,6.44
T6,0.234,7.02,6.76,7.14,6.78,6.62,6.87,6.09,6.38,6.5,6.13,6.93,6.61,7.16,6.07,6.37,6.12
T7,0.25,6.12,7.09,6.34,6.94,6.61,6.25,6.59,6.5,6.4,6.73,7.12,6.7,6.81,6.75,6.26,6.53
T3,0.257,6.71,6.21,6.96,6.52,6.98,6.55,6.45,6.97,7.11,7.03,6.62,6.99,6.23,7.16,7.05,6.91
T9,0.27,6.52,6.44,6.64,7.13,7.14,6.62,7.12,6.28,6.88,6.75,6.55,6.46,6.52,6.91,7.07,6.74
T2,0.277,7.09,7.08,7.18,6.52,6.88,7.11,7.1,6.77,6.26,6.61,6.94,6.92,6.93,6.76,6.09,6.35
T10,0.278,6.55,6.15,6.38,6.76,6.81,6.32,6.94,6.89,6.26,6.36,6.56,6.88,6.46,6.16,6.78,6.6
T4,0.279,6.95,6.13,6.9,6.8,6.78,7.19,6.51,6.93,6.62,6.51,6.69,7.08,6.37,6.32,7.0,6.96
T5,0.286,7.15,7.06,7.08,6.18,6.08,6.6,6.65,6.62,7.05,6.65,6.95,6.22,6.6,7.19,6.71,7.01
T7,0.292,7.05,6.42,6.66,6.4,6.26,6.71,6.18,7.13,6.44,6.69,6.16,6.91,6.96,7.02,6.07,6.77
T3,0.293,6.33,6.61,6.27,7.15,6.87,6.62,6.83,6.96,7.0,6.95,6.27,6.43,6.44,6.78,6.17,6.87
T10,0.296,6.43,6.34,6.73,7.19,6.98,6.39,6.48,6.35,7.14,6.62,6.34,7.13,7.06,6.44,6.1,7.1
T9,0.322,6.62,6.54,7.17,7.09,6.09,6.98,6.88,6.96,6.99,6.33,6.67,6.31,6.7,6.52,6.4,6.62
T10,0.323,6.79,6.36,6.5,6.17,6.56,6.24,6.36,6.41,6.47,6.36,6.44,7.18,7.04,6.55,6.49,6.73
T8,0.324,6.08,6.18,6.31,6.91,6.14,6.81,7.18,7.08,6.71,6.58,6.44,7.15,6.81,6.13,6.06,6.23
T9,0.326,7.04,6.38,6.99,6.77,6.27,6.09,6.22,6.13,6.41,7.14,7.15,6.68,6.64,6.13,6.45,6.18
T9,0.328,6.75,6.17,6.41,6.8,6.96,6.39,6.41,6.92,6.7,7.18,6.67,6.66,6.88,6.32,6.42,6.59
T9,0.338,7.0,6.94,6.26,6.2,6.97,7.06,6.77,6.98,6.24,6.78,6.51,6.33,6.12,6.6,6.52,7.08
T8,0.349,6.92,6.57,6.86,6.73,6.39,7.14,7.13,7.02,6.56,6.5,6.19,6.72,6.85,6.57,6.99,6.59
T7,0.35,7.01,6.34,6.64,6.23,6.22,6.16,6.68,6.97,6.54,6.08,7.08,6.85,6.77,6.42,6.16,6.46
T8,0.36,6.5,6.07,6.78,6.4,6.72,6.94,7.06,6.93,6.32,6.3,6.94,6.82,6.76,6.34,6.53,7.0
T5,0.372,6.9,6.57,6.95,6.78,6.63,6.42,6.47,6.22,6.27,6.47,6.56,6.41,6.06,7.05,7.19,6.99
T5,0.378,6.25,6.93,6.61,6.76,7.09,6.58,7.16,6.86,6.44,6.2,6.66,6.39,6.45,6.67,6.44,7.14
T1,0.386,6.4,6.58,6.81,6.66,7.17,6.32,6.17,6.49,7.06,6.62,6.41,6.43,6.84,6.06,6.24,7.04
T8,0.39,6.32,6.46,7.13,6.26,6.6,7.14,7.15,6.73,6.26,6.85,7.09,7.17,6.3,6.71,6.22,6.8
T1,0.406,6.05,6.86,6.23,7.04,6.78,6.78,6.69,6.37,6.87,6.85,6.51,6.84,6.2,6.96,6.63,6.29
T6,0.422,6.29,6.74,6.49,7.06,6.19,6.68,6.38,6.57,6.61,6.56,6.39,6.74,6.22,6.2,6.23,6.07
T8,0.422,6.52,6.78,6.27,6.16,6.79,7.03,6.43,7.07,6.43,7.09,6.62,6.26,7.01,6.17,6.96,6.46
T2,0.429,6.26,6.6,6.5,6.41,6.99,6.64,6.64,6.47,7.03,6.06,6.18,6.31,7.16,7.0,6.7,7.0
T7,0.439,6.08,6.14,6.49,7.02,6.95,6.5,6.06,6.73,6.45,6.22,6.2,6.64,6.32,7.02,6.73,6.82
T4,0.44,6.71,6.75,6.56,6.41,6.91,6.32,6.6,6.74,6.31,7.02,6.86,7.0,6.16,7.04,6.86,6.44
T3,0.45,6.61,7.11,6.38,6.94,7.09,6.92,6.72,7.12,6.9,6.71,6.82,6.19,6.55,6.95,6.57,6.17
T10,0.462,7.07,6.93,6.87,6.3,7.12,6.72,6.92,6.35,6.37,6.36,6.76,6.8,6.98,7.06,6.31,6.26
T9,0.481,6.16,6.24,6.85,6.47,6.21,6.42,6.43,6.67,7.0,6.25,6.27,6.94,6.13,6.76,6.94,6.08
T3,0.489,7.0,6.93,6.85,6.26,6.96,6.68,7.09,6.65,7.0,7.14,6.7,6.6,6.76,6.93,6.73,6.83
T2,0.501,6.93,6.52,6.8,6.59,6.34,6.68,6.05,6.08,6.19,6.1,6.31,6.79,6.88,6.16,6.05,6.72
T2,0.521,6.27,6.82,7.16,6.52,7.18,6.46,7.01,6.05,6.62,6.3,6.78,7.06,6.6,6.2,6.67,7.07
T6,0.527,6.89,6.24,6.3,6.97,6.27,6.2,6.51,6.89,6.59,6.95,6.44,6.28,6.49,6.19,6.27,6.13
T7,0.545,6.81,6.35,6.57,6.31,7.04,6.31,6.62,6.98,6.48,6.3,7.03,6.84,7.02,6.36,6.18,6.24
T7,0.557,6.58,6.36,6.9,6.68,6.97,6.75,6.61,6.23,6.7,6.92,6.58,6.45,6.41,6.33,6.26,7.05
T7,0.572,6.64,6.85,6.43,6.84,6.58,6.32,7.11,6.32,7.12,6.08,6.74,6.92,7.05,6.46,7.0,6.85
T1,0.598,7.16,6.99,6.23,6.64,6.15,6.68,6.4,7.05,6.33,6.07,6.98,6.57,7.1,7.08,6.11,6.9
T5,0.618,6.07,7.14,7.0,6.23,6.6,6.76,6.5,6.67,7.18,6.27,6.49,6.66,6.2,6.5,7.05,6.24
T9,0.624,6.34,6.47,6.24,6.21,7.15,6.27,7.13,6.4,6.56,6.79,6.97,6.99,6.12,6.48,6.59,7.18
T8,0.627,6.08,6.5,7.12,6.21,7.11,7.06,6.92,7.0,7.09,6.9,6.65,6.71,7.09,6.37,7.19,6.95
T6,0.659,6.39,6.21,6.43,7.15,6.2,7.16,6.5,6.77,6.1,6.84,6.2,7.18,7.16,6.4,6.28,6.62
T9,0.663,6.51,6.76,6.95,6.71,6.22,6.37,6.74,6.84,6.85,6.26,7.11,7.02,6.27,6.24,6.25,6.39
T3,0.689,6.95,6.11,6.83,6.19,7.12,6.88,6.71,6.93,6.82,6.32,6.4,7.01,7.12,6.35,6.4,6.78
T8,0.689,6.48,6.75,6.63,6.72,6.48,6.64,6.57,6.96,6.62,7.01,6.2,6.96,7.14,7.06,6.72,6.5
T8,0.694,6.56,6.15,6.95,6.33,6.79,7.13,7.17,6.24,6.9,7.02,6.71,6.7,6.34,6.25,6.17,6.36
T2,0.713,6.59,7.0,6.66,6.48,6.58,7.06,6.18,6.47,7.01,6.68,6.52,6.64,6.45,6.82,6.39,6.53
T5,0.721,6.07,6.79,6.75,6.14,6.26,6.27,7.18,6.19,6.29,7.14,6.32,6.73,6.7,6.65,6.18,6.2
