task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,7.04,7.12,6.92,6.06,6.48,6.38,6.68,6.13,6.7,6.88,6.66,6.17,7.11,6.26,7.12,6.29
T2,0.013,6.95,6.18,6.32,7.12,6.1,6.79,6.54,6.66,7.19,6.91,7.13,7.11,6.44,6.7,6.95,7.03
T3,0.033,6.66,6.5,6.14,6.21,7.08,6.78,6.66,6.49,6.41,6.92,6.91,6.98,6.97,6.21,6.27,6.15
T9,0.042,6.32,6.44,7.11,6.96,7.1,6.53,6.59,6.42,6.75,6.77,6.09,6.85,6.38,6.6,6.89,6.17
T1,0.068,7.0,6.82,6.9,6.36,6.74,6.65,6.35,6.8,6.78,6.58,6.09,6.33,6.62,7.08,6.4,6.17
T6,0.07,7.19,6.16,6.41,6.21,6.47,6.38,6.49,7.04,6.86,6.45,7.07,6.49,6.35,6.47,6.4,6.22
T3,0.077,7.11,6.5,6.36,6.65,6.85,6.24,6.5,6.3,6.53,6.66,6.8,6.79,6.08,6.98,6.73,6.92
T7,0.112,6.93,7.08,6.28,6.25,7.01,6.25,7.05,6.67,7.14,6.52,6.26,6.74,6.93,6.19,6.14,6.43
T8,0.117,6.37,7.14,6.31,6.67,6.41,6.79,6.28,6.5,6.43,6.64,6.92,7.06,6.97,6.67,6.35,6.59
T5,0.128,7.17,6.4,7.19,6.35,6.94,6.39,6.82,6.15,6.37,6.83,7.13,7.07,6.87,6.63,7.11,6.69
T7,0.131,6.41,7.14,6.96,6.35,6.2,6.72,6.58,6.21,6.94,6.8,7.1,6.44,6.46,6.85,6.52,6.78
T2,0.134,6.79,6.68,6.77,6.22,7.09,6.52,6.13,6.45,6.71,6.05,6.43,6.49,6.16,6.16,6.55,6.48
T2,0.142,6.53,6.46,6.21,7.12,6.53,6.75,6.31,6.72,6.82,6.12,6.3,6.47,6.06,6.94,6.37,7.02
T5,0.145,6.62,6.16,6.21,6.14,7.05,6.81,6.67,6.05,6.14,6.16,6.49,6.5,6.16,7.06,6.41,6.84
T6,0.148,6.24,6.67,6.14,6.36,6.69,6.87,6.84,6.05,6.17,6.11,6.71,6.83,6.68,6.36,6.95,6.84
T1,0.157,6.26,6.88,6.64,6.8,7.17,6.44,6.87,7.06,7.12,7.07,7.18,7.1,6.91,6.24,6.65,6.08
T2,0.159,6.3,6.82,6.71,6.43,7.11,7.01,6.85,6.66,6.98,6.6,6.45,6.81,6.06,7.19,6.58,6.37
T6,0.18,6.14,7.16,6.11,6.96,6.16,6.77,6.21,6.16,6.48,6.54,6.96,6.36,6.74,6.83,7.17,6.96
T10,0.191,6.55,6.55,6.34,7.15,6.06,7.0,7.0,6.58,6.23,7.01,6.6,6.76,6.94,7.07,6.84,7.13
T5,0.204,6.97,6.81,6.56,6.47,6.64,7.14,6.62,6.55,6.87,6.57,7.18,6.28,6.47,6.64,6.05,6.35
T5,0.215,6.86,6.08,6.39,6.35,7.15,6.11,6.86,6.18,6.57,6.27,7.14,7.18,6.73,6.11,6.98,6.18
T4,0.243,6.7,6.4,6.18,6.49,6.65,6.28,6.68,6.73,6.95,6.7,6.27,6.34,6.89,7.19,6.64,6.28
T1,0.248,7.11,6.54,6.09,6.85,6.48,7.02,6.3,6.72,6.99,6.44,6.78,6.25,6.2,6.82,6.97,6.54
T10,0.256,7.15,6.81,6.52,6.98,6.84,6.85,7.16,6.42,6.71,7.13,6.42,6.92,6.47,7.05,6.2,6.07
T1,0.264,6.8,6.68,6.46,6.34,7.08,6.85,6.29,6.38,6.91,7.16,6.82,7.07,6.23,6.33,6.54,6.16
T9,0.279,6.62,6.06,6.62,6.58,6.18,6.34,7.06,6.66,6.85,6.92,6.51,6.83,6.88,6.32,6.84,6.59
T3,0.289,6.66,6.47,6.52,6.22,6.48,6.68,6.7,6.34,6.2,6.48,6.96,6.44,6.78,6.71,6.46,7.19
T4,0.293,6.76,6.42,6.32,6.4,6.23,6.86,6.58,6.99,6.52,6.63,6.35,6.69,6.76,6.42,6.94,7.14
T1,0.299,6.95,7.11,6.14,6.13,7.06,6.84,6.68,6.82,6.48,7.1,6.97,6.83,7.16,6.54,6.45,6.85
T7,0.31,6.82,6.3,6.91,6.31,6.54,6.1,6.14,7.09,6.93,6.31,6.4,6.22,6.94,6.62,6.24,6.65
T9,0.324,6.25,6.6,6.36,6.22,6.13,6.55,6.88,6.41,6.54,7.1,6.05,6.47,6.31,6.96,6.82,7.04
T5,0.328,6.41,6.58,6.8,6.39,7.07,7.08,6.78,6.24,6.42,6.32,6.94,6.94,6.44,6.18,6.31,6.86
T3,0.328,6.23,6.42,6.76,6.37,6.36,6.94,6.3,6.62,6.18,6.23,7.11,7.09,6.73,6.4,6.81,6.44
T3,0.356,6.67,7.05,6.45,7.06,6.39,6.76,6.54,6.17,6.06,6.49,6.78,6.85,6.82,6.3,6.91,7.0
T10,0.362,6.2,6.95,6.22,6.27,6.44,6.4,6.49,6.73,6.42,6.91,6.96,6.39,6.62,6.83,6.5,6.88
T4,0.368,6.27,6.94,7.11,6.26,6.42,6.99,6.41,6.74,6.88,6.94,6.68,7.12,7.11,6.96,6.96,6.36
T8,0.371,6.86,7.04,6.95,6.9,6.82,6.11,6.35,7.16,7.12,6.15,7.0,6.71,6.75,6.05,6.75,7.19
T3,0.371,6.95,7.1,6.63,6.18,6.1,6.54,7.19,6.29,6.34,6.66,6.27,6.95,6.4,6.38,7.14,6.46
T8,0.42,6.9,6.12,7.02,6.59,7.14,6.25,6.32,6.59,6.35,6.5,6.61,7.14,6.34,6.34,6.28,6.47
T1,0.424,6.1,7.14,6.93,6.96,6.48,6.64,6.56,6.86,6.15,6.32,6.92,6.12,7.07,6.26,6.08,6.34
T7,0.425,6.44,6.81,7.06,6.6,7.07,6.99,6.69,7.14,7.17,6.25,7.01,6.9,6.55,6.29,7.13,6.3
T8,0.448,6.18,6.43,6.34,6.65,6.09,6.4,6.08,7.01,6.93,6.24,6.1,6.05,6.23,6.4,7.12,6.48
T6,0.46,6.85,6.66,6.48,7.05,6.56,6.5,6.74,6.88,6.25,6.98,6.07,6.6,6.2,7.17,7.16,6.81
T8,0.469,6.3,6.15,6.74,7.05,7.06,6.87,6.12,7.18,6.58,6.63,6.05,6.85,6.38,7.08,6.87,6.2
T2,0.469,7.04,7.05,7.16,7.1,6.6,6.52,6.36,7.14,6.18,6.57,7.11,6.88,6.99,6.8,6.66,6.94
T3,0.469,6.44,6.79,6.47,6.99,6.64,6.25,6.45,7.17,6.09,6.82,6.75,6.06,6.52,6.19,6.72,6.24
T10,0.53,6.26,7.16,6.36,6.77,6.38,6.74,6.19,6.96,7.02,6.16,6.41,6.52,6.56,7.09,6.82,6.88
T7,0.578,6.75,7.02,6.63,6.56,7.11,6.35,7.11,6.06,7.18,6.34,6.94,7.17,6.56,6.19,6.5,6.55
