task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,6.17,6.46,6.98,6.21,6.52,6.8,6.54,6.44,6.39,7.05,7.15,6.45,6.12,6.25,7.08,6.05
T6,0.008,7.1,6.18,7.12,6.76,7.1,6.25,6.78,7.11,6.42,6.67,6.26,6.66,6.34,6.6,6.84,6.15
T6,0.009,6.9,6.37,7.03,6.59,6.28,6.64,6.57,6.82,6.24,7.13,7.05,6.8,6.44,7.02,7.13,6.46
T2,0.011,6.8,6.14,6.57,7.08,6.2,6.87,6.28,7.01,6.93,6.44,6.66,7.19,6.82,6.22,6.43,6.51
T2,0.025,7.02,6.58,6.79,6.9,6.23,7.13,6.28,7.0,7.11,6.61,6.24,6.11,6.36,6.75,6.92,6.86
T2,0.034,7.02,6.23,6.77,6.51,6.86,6.82,6.26,7.19,7.18,6.71,7.13,6.73,7.12,6.28,6.57,7.13
T6,0.037,7.08,6.19,6.05,6.32,6.36,6.41,6.05,6.44,6.26,6.69,6.97,6.98,6.43,6.47,6.28,6.86
T8,0.037,6.45,7.01,6.17,6.25,7.06,6.15,6.11,6.93,6.92,6.41,6.97,7.02,6.22,6.09,6.96,7.07
T4,0.044,6.43,6.24,6.08,6.12,6.22,7.04,6.58,7.09,6.32,6.98,6.14,6.52,7.17,6.81,7.02,6.35
T2,0.046,6.4,6.11,6.45,7.15,6.24,6.4,6.56,6.08,7.02,6.71,7.11,6.37,7.12,7.07,6.17,6.5
T1,0.047,6.17,6.3,6.88,6.24,6.37,6.31,6.94,7.08,6.41,6.26,6.66,7.05,6.69,6.26,6.88,6.61
T4,0.068,7.18,6.43,7.18,6.49,6.7,6.88,6.88,6.77,6.52,6.19,6.57,6.41,6.16,6.45,6.59,6.39
T3,0.069,6.59,6.65,7.14,6.44,6.09,6.34,6.94,6.28,6.61,6.66,6.22,6.59,6.06,6.51,6.85,6.31
T7,0.073,6.96,6.25,6.55,6.62,6.33,6.09,6.22,6.25,6.93,6.25,7.18,6.12,6.81,6.28,6.8,7.18
T8,0.085,7.16,6.36,6.54,6.43,7.19,7.13,6.79,7.19,6.32,6.94,7.16,6.19,6.5,7.11,6.34,6.94
T1,0.09,6.64,6.13,6.33,6.92,6.94,6.9,6.9,6.72,6.49,6.37,6.77,6.51,6.44,6.48,6.33,6.2
T6,0.092,6.91,6.94,6.36,6.88,6.13,6.36,6.34,6.64,6.43,7.13,6.36,7.17,6.53,6.94,6.45,6.8
T10,0.103,6.18,6.47,6.38,6.23,6.39,6.48,7.11,7.02,6.24,6.96,7.14,6.76,6.62,6.44,6.85,6.19
T10,0.106,6.39,6.35,6.8,6.4,7.16,6.75,6.17,6.51,6.93,6.7,6.19,6.25,6.28,6.05,6.53,7.04
T4,0.109,6.27,6.41,6.6,7.03,7.1,7.1,6.16,7.05,6.75,7.0,7.01,6.88,6.81,6.23,6.42,6.28
T9,0.116,6.94,7.08,6.72,6.65,7.14,7.17,6.98,6.31,6.18,6.57,7.02,6.76,6.28,6.24,6.83,7.17
T5,0.155,6.28,6.42,6.54,6.61,7.03,6.67,6.66,6.78,6.35,6.56,6.8,6.41,6.74,6.58,6.93,7.09
T9,0.158,6.33,6.59,6.61,6.36,6.54,7.19,6.59,6.85,6.28,7.16,6.28,6.89,7.0,7.1,7.07,6.46
T9,0.161,6.5,6.68,6.97,6.1,6.13,6.65,6.08,6.64,6.69,7.09,6.25,6.35,6.82,7.02,7.08,6.25
T3,0.165,7.06,6.35,6.09,6.17,6.6,6.29,6.12,6.93,6.73,6.82,6.98,6.2,7.06,6.31,6.57,6.05
T2,0.184,6.18,7.06,6.05,6.21,6.8,6.24,7.04,6.36,7.01,6.41,6.28,7.0,6.36,7.18,6.98,7.01
T10,0.195,6.79,6.74,6.3,7.06,7.16,6.87,6.17,6.65,6.05,7.01,6.99,6.38,7.06,6.22,7.18,7.04
T3,0.201,6.97,6.46,6.13,6.68,7.15,6.05,6.66,6.53,7.0,6.79,6.19,6.3,6.83,6.87,6.91,6.46
T6,0.224,6.86,7.05,6.53,6.28,7.16,6.24,6.64,7.14,6.23,6.24,6.32,7.16,6.46,6.51,6.07,6.65
T3,0.231,6.67,6.72,6.27,6.6,6.29,6.9,6.38,6.19,6.68,6.2,6.63,6.6,6.16,6.05,6.17,6.49
T2,0.232,6.57,6.18,6.16,6.97,6.76,6.43,6.27,6.97,7.16,6.31,6.24,6.14,6.58,6.1,6.26,7.19
T8,0.258,6.71,6.43,6.63,6.33,6.42,6.46,6.22,6.64,6.95,6.17,6.94,6.7,6.54,6.71,6.6,6.53
T4,0.263,6.5,6.6,6.84,6.17,7.08,6.42,6.4,6.06,6.73,6.28,6.78,6.58,6.56,6.6,6.67,6.24
T7,0.265,6.92,6.71,6.92,6.39,6.08,6.42,7.08,6.55,6.15,6.22,7.0,6.21,6.38,6.37,6.42,7.14
T5,0.271,6.5,6.78,6.7,6.2,6.92,7.17,6.87,6.52,6.09,6.26,6.28,6.78,6.78,7.08,7.1,6.15
T3,0.272,6.31,6.39,6.45,6.84,7.04,6.58,6.5,6.1,6.95,6.08,7.15,6.7,6.91,6.59,6.76,7.0
T8,0.292,6.44,6.73,6.12,6.82,6.87,6.67,6.16,6.92,6.44,7.01,6.95,6.87,6.85,7.18,6.95,6.2
T8,0.294,6.51,6.21,6.15,7.02,6.2,6.36,6.65,6.15,6.83,7.12,6.67,6.39,7.02,6.71,6.94,6.36
T5,0.294,6.62,6.96,6.9,6.31,6.39,6.09,6.91,6.73,6.28,6.93,6.08,6.16,6.52,6.26,7.01,6.36
T9,0.31,6.41,6.33,6.72,6.43,6.4,6.95,6.92,7.15,6.82,6.1,7.07,7.05,6.96,6.71,6.85,7.0
T9,0.311,6.68,6.6,6.18,6.62,6.72,6.26,6.25,6.52,6.66,6.8,7.04,6.08,6.62,6.91,6.12,6.21
T2,0.319,6.86,6.08,6.22,6.59,6.97,6.7,6.05,6.83,6.09,6.7,7.03,6.7,6.38,6.88,6.08,7.0
T5,0.322,6.52,7.16,6.96,6.11,6.58,6.2,6.37,6.18,6.15,6.3,6.85,6.52,6.28,6.81,7.1,6.2
T2,0.324,6.82,6.28,6.98,6.14,7.04,6.79,6.77,6.65,7.12,6.37,6.31,6.8,6.88,6.84,6.34,6.68
T7,0.335,6.16,6.54,6.36,6.44,6.95,7.01,6.68,7.01,6.14,7.12,6.2,6.78,6.9,6.44,6.58,6.64
T7,0.339,6.09,7.09,6.55,7.02,6.94,6.75,6.72,6.67,6.24,6.9,6.17,6.18,6.22,6.81,6.55,6.4
T1,0.354,6.74,6.88,6.47,6.94,6.15,6.68,7.06,6.9,6.74,6.82,6.5,7.18,6.94,6.55,6.2,6.31
T9,0.355,6.84,6.73,6.88,6.15,7.01,7.1,6.23,6.43,6.2,6.11,7.08,6.52,6.17,6.17,6.24,7.14
T1,0.357,6.21,6.05,6.05,7.18,6.2,6.18,6.78,6.27,6.54,6.62,7.1,7.16,6.19,6.55,6.9,6.83
T1,0.357,6.32,6.42,6.85,7.15,6.67,7.14,7.12,6.84,7.1,6.63,6.68,6.64,6.91,6.84,6.89,6.48
T8,0.377,6.21,7.07,6.7,6.55,6.97,6.33,7.13,6.12,6.81,6.15,6.38,7.07,6.6,6.84,6.2,6.56
T2,0.381,6.89,7.02,6.87,6.68,6.86,6.67,6.4,6.81,6.32,6.66,6.67,7.18,6.71,6.28,7.06,6.74
T9,0.394,6.44,6.47,6.36,7.02,6.37,6.25,6.86,6.4,6.5,6.71,6.25,7.04,6.68,6.18,7.02,6.47
T2,0.45,6.62,6.1,6.98,6.87,6.25,6.12,6.85,6.4,6.27,6.22,6.39,6.78,6.73,6.32,6.31,6.7
T6,0.451,7.02,6.53,6.93,6.32,6.33,7.16,6.57,7.03,6.34,6.37,6.84,6.66,6.68,6.43,6.34,6.21
T9,0.451,6.8,6.51,6.33,6.43,6.36,6.31,7.17,7.04,6.93,6.81,6.11,6.25,6.68,6.07,6.92,7.15
T4,0.476,6.86,7.05,6.88,7.17,6.93,6.83,6.42,7.14,6.59,6.41,7.12,6.37,6.16,6.28,6.27,7.09
T10,0.501,6.2,6.54,6.24,6.18,6.28,7.07,6.66,6.6,6.97,6.99,6.63,6.58,7.13,6.35,6.41,7.18
T3,0.505,7.02,6.62,6.69,7.11,6.42,6.25,6.61,6.38,6.45,7.05,6.31,6.32,6.54,6.5,6.38,6.51
T1,0.51,6.24,6.07,7.13,6.3,7.11,6.24,6.58,7.11,6.14,6.46,6.46,6.34,7.06,6.6,6.26,6.14
T8,0.51,6.44,6.45,6.09,6.46,6.75,6.89,6.22,6.34,6.44,6.14,7.12,6.92,6.99,6.83,7.06,6.21
T1,0.515,6.9,6.64,6.52,6.7,7.03,6.45,6.11,6.09,6.24,7.11,6.25,6.66,6.08,6.24,6.4,6.14
T3,0.55,7.1,6.64,6.22,6.28,7.03,6.68,7.0,7.08,6.37,7.11,6.19,6.53,7.09,7.0,6.09,6.32
T3,0.55,6.76,6.15,6.38,6.89,6.82,6.87,6.9,6.11,6.19,6.53,6.86,6.89,6.68,6.32,6.71,6.62
T10,0.574,6.82,6.45,6.57,7.01,6.85,6.63,6.41,6.26,6.18,6.75,6.05,6.38,6.74,7.19,6.92,6.42
T1,0.58,7.02,7.14,6.88,6.76,6.51,6.7,7.0,6.68,7.12,7.02,6.16,6.99,7.19,6.23,6.4,6.84
T7,0.593,6.6,6.51,6.49,6.5,6.27,6.06,6.05,6.69,6.97,7.04,6.21,6.76,6.51,6.24,6.44,6.51
T10,0.608,6.36,7.0,6.78,7.16,6.7,6.52,6.2,6.27,6.82,6.51,6.45,6.46,6.82,6.47,7.18,6.9
T5,0.611,6.37,6.14,6.98,6.77,6.13,6.79,6.94,6.14,7.0,6.8,6.45,6.93,7.02,6.1,6.83,6.28
T2,0.614,7.13,6.73,6.1,6.84,6.33,7.12,6.6,7.1,7.02,6.06,6.17,6.22,6.21,6.48,6.43,7.11
T1,0.624,6.94,6.15,7.01,6.09,6.64,7.14,6.81,6.07,6.58,6.99,6.2,6.24,6.96,6.38,6.53,6.92
T8,0.63,6.87,6.78,6.22,6.67,6.3,6.98,7.1,6.35,6.87,7.06,6.49,6.7,6.77,6.75,6.65,6.12
T8,0.641,6.62,6.3,6.3,6.22,6.84,6.74,6.28,6.6,6.45,6.29,6.45,7.11,7.0,7.08,6.24,6.95
T8,0.66,7.16,6.45,7.15,6.09,6.14,6.6,6.9,6.4,6.61,7.1,6.91,6.44,6.51,6.69,6.3,7.08
T5,0.665,6.61,7.1,7.04,6.26,7.13,6.31,6.92,7.11,6.66,6.81,6.35,7.05,6.21,6.98,6.23,6.31
T10,0.667,6.06,6.66,7.06,6.92,7.12,7.02,6.35,6.74,6.1,6.78,6.71,6.32,6.35,6.7,6.83,7.0
T4,0.676,6.14,6.28,7.05,6.5,6.79,6.16,6.1,6.11,6.61,6.63,6.43,6.26,6.26,7.06,6.6,6.63
T8,0.679,6.14,6.85,6.25,6.82,6.21,6.78,6.9,6.45,6.86,6.41,7.14,6.52,6.41,6.35,7.14,6.9
T7,0.691,6.43,6.07,6.8,6.23,6.74,6.23,6.96,6.51,6.75,6.95,7.02,6.52,6.81,7.14,6.89,6.08
T7,0.719,6.4,6.71,7.19,6.08,6.95,6.26,6.75,6.22,6.37,7.06,6.52,6.4,6.98,6.27,6.62,7.0
T4,0.727,6.23,6.86,6.74,6.19,6.14,7.05,6.2,6.14,6.97,6.26,6.81,7.03,6.73,6.23,6.05,6.13
T10,0.747,7.13,6.58,7.05,6.13,6.76,6.73,6.36,6.51,6.3,7.04,6.48,6.8,6.73,6.72,6.68,6.98
T8,0.75,6.6,7.02,7.16,7.15,6.79,6.41,6.29,6.99,6.9,7.08,7.02,6.5,6.08,7.11,6.37,6.4
T7,0.776,6.72,6.63,6.43,6.9,6.43,6.63,6.07,6.7,7.05,6.42,6.37,6.14,7.07,6.36,7.15,6.37
T2,0.783,6.72,6.99,6.14,6.82,6.71,7.03,6.67,6.08,7.17,6.07,6.62,6.43,6.75,6.5,6.88,6.1
T5,0.801,6.2,7.19,6.16,6.4,6.16,7.13,6.36,7.08,6.29,6.27,6.35,6.92,6.8,6.68,6.28,6.27
T7,0.806,7.13,6.14,6.8,6.48,7.16,6.47,6.11,6.12,6.25,7.09,6.23,6.81,6.35,6.1,6.9,6.39
T5,0.816,6.09,6.57,6.94,6.59,6.84,7.02,6.83,6.99,6.42,6.42,6.69,6.09,6.42,6.36,6.13,7.02
T9,0.816,6.58,7.16,6.86,6.27,6.93,6.18,6.79,6.79,6.16,6.14,6.47,6.31,6.06,6.09,6.88,7.06
T4,0.823,6.25,7.01,6.4,6.74,6.83,6.13,6.28,6.31,6.24,6.14,6.94,7.08,6.9,6.53,6.38,7.16
T2,0.823,6.23,6.06,7.06,6.84,6.71,6.24,6.4,6.36,7.08,6.09,7.15,6.79,6.26,7.04,6.77,7.18
T9,0.837,7.06,6.45,6.25,6.5,6.62,6.62,6.58,6.45,6.63,6.14,6.33,6.99,6.57,6.3,6.34,6.79
T3,0.84,7.0,6.38,6.27,6.7,6.64,6.91,6.2,6.76,6.84,6.74,6.78,6.29,6.6,6.2,6.97,6.74
T8,0.845,6.27,6.86,6.14,6.12,6.17,6.4,6.56,6.2,6.79,6.72,6.94,6.12,6.07,6.41,6.52,6.92
T9,0.847,6.36,6.56,6.28,7.02,6.65,6.62,6.84,7.17,6.49,6.22,6.71,7.1,6.33,6.09,6.8,6.46
T8,0.866,6.14,7.14,6.26,6.68,6.2,7.18,6.29,6.59,6.51,6.34,6.32,6.94,6.34,6.52,6.56,6.87
T4,0.868,7.19,6.95,6.41,6.92,6.16,6.88,6.48,6.36,6.72,6.21,6.83,7.16,6.9,7.06,6.72,6.36
T7,0.87,6.81,6.74,6.37,6.07,6.9,6.54,6.62,6.71,7.13,7.09,7.15,7.14,6.48,6.57,6.51,6.38
T5,0.871,6.28,6.58,6.72,6.76,6.11,6.22,7.16,6.15,7.03,6.8,6.12,6.5,6.65,6.09,6.26,6.31
T10,0.888,6.18,7.05,7.11,7.17,6.5,6.22,6.84,6.68,6.26,6.31,6.97,6.68,6.17,6.47,6.22,6.18
T4,0.89,6.6,6.68,6.51,6.61,6.17,7.1,6.06,6.44,6.74,6.8,6.31,7.04,6.77,6.39,6.4,6.52
T7,0.897,6.88,6.96,6.75,7.17,7.03,6.51,6.4,7.1,6.85,6.74,7.15,6.82,7.02,6.44,6.42,6.61
T7,0.911,6.88,6.09,6.38,7.16,7.05,7.04,6.97,6.29,6.17,7.17,6.86,6.86,6.36,7.18,6.85,6.87
T4,0.915,6.24,6.97,6.92,7.17,6.8,6.37,6.14,6.11,6.47,6.26,6.28,6.12,6.69,6.47,6.12,6.35
T9,0.921,6.15,6.75,6.65,6.82,7.17,6.08,6.16,6.34,6.89,6.83,6.64,6.91,6.67,6.69,6.9,6.6
T5,0.93,6.48,6.47,6.93,7.01,6.56,6.41,7.05,6.31,7.05,6.34,6.78,6.5,6.76,6.22,6.96,6.38
T10,0.973,6.15,7.18,6.37,6.19,6.08,7.14,6.07,6.45,6.06,7.16,6.21,6.57,6.79,6.28,6.12,6.78
T3,0.983,6.6,6.18,6.26,6.88,6.19,6.85,6.97,6.44,6.32,6.87,6.06,6.26,6.74,7.01,6.18,6.63
T7,0.991,6.1,6.36,6.84,6.92,6.69,6.67,6.82,6.27,7.07,6.89,6.19,6.5,6.64,6.2,6.68,6.37
