task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,6.07,6.21,6.71,6.79,6.45,6.52,6.54,6.88,6.68,6.72,6.65,6.84,6.34,7.06,6.91,6.36
T8,0.015,6.17,6.08,6.4,6.73,7.04,6.29,6.66,6.21,7.09,6.16,6.81,6.78,6.28,7.13,6.61,6.76
T8,0.032,6.1,6.13,6.93,6.21,7.14,6.28,6.58,6.76,6.24,6.32,6.67,6.69,6.83,6.08,7.09,6.92
T2,0.033,6.68,6.1,6.33,7.15,6.66,6.95,6.34,6.23,6.33,6.82,6.58,6.14,6.52,6.3,6.81,6.5
T9,0.072,6.79,6.48,6.62,6.6,6.94,7.15,6.17,6.24,6.34,7.09,6.91,6.96,7.1,6.59,6.65,7.06
T1,0.082,6.06,6.65,6.52,6.13,6.79,6.09,6.56,6.64,7.16,6.31,6.8,7.12,6.15,6.96,6.82,6.49
T2,0.088,6.96,7.08,6.09,6.3,6.27,6.75,6.28,7.0,7.0,6.29,7.02,7.07,6.33,6.84,6.1,6.34
T1,0.095,6.38,6.51,6.51,6.45,6.27,6.66,6.08,6.25,6.68,6.23,6.6,6.49,6.38,6.3,6.96,6.68
T5,0.106,6.85,6.19,6.22,6.77,6.48,7.1,6.94,6.15,6.42,6.68,6.32,6.79,6.79,6.98,6.28,6.12
T10,0.109,6.08,6.39,6.66,7.02,7.0,6.47,6.78,6.46,6.61,6.66,6.15,6.36,6.42,6.46,6.13,6.69
T7,0.112,6.87,6.42,6.09,6.14,6.82,6.96,6.48,7.05,6.73,7.06,6.75,6.55,6.72,7.16,6.39,6.1
T10,0.115,7.14,6.32,6.96,6.56,6.6,6.09,6.61,6.62,7.15,6.32,6.94,6.57,6.47,6.46,6.97,6.35
T7,0.121,7.09,6.67,6.89,6.67,6.46,6.36,6.63,6.76,6.39,6.53,6.35,6.59,7.1,6.67,6.6,6.61
T9,0.122,6.36,6.13,6.76,6.99,7.07,6.72,6.73,6.54,7.19,6.11,6.99,7.02,7.12,7.04,6.18,6.64
T5,0.123,6.3,6.9,6.58,6.31,6.16,6.67,6.16,6.19,7.02,7.01,6.2,6.68,6.42,6.22,6.61,7.07
T3,0.125,6.64,6.25,6.9,6.12,6.46,6.33,6.39,7.16,6.9,6.58,6.75,7.17,6.35,6.6,6.83,6.15
T6,0.127,6.23,6.54,6.64,6.74,7.06,6.13,7.08,6.33,7.18,6.78,6.5,6.67,7.12,6.89,6.98,6.77
T5,0.151,6.23,6.1,6.74,6.95,6.51,6.24,7.12,6.06,7.0,6.53,6.79,6.77,6.16,6.55,6.08,6.8
T7,0.154,6.7,6.88,7.17,6.83,6.24,6.38,6.3,6.19,6.44,6.27,6.17,6.85,6.62,6.58,6.71,6.96
T10,0.16,6.74,6.5,6.24,6.59,6.08,6.72,6.82,6.32,6.71,6.14,6.9,6.46,6.84,7.04,7.06,6.7
T9,0.215,6.82,6.12,6.28,6.87,7.15,6.17,6.44,6.74,7.16,6.99,6.66,6.92,7.16,6.08,6.42,7.01
T7,0.217,6.88,6.77,6.54,6.95,6.39,6.54,6.05,6.58,6.15,6.52,6.54,6.31,6.2,6.48,6.29,6.43
T8,0.218,6.33,6.83,6.95,6.19,6.82,6.43,6.91,7.11,7.03,6.6,6.9,6.32,6.24,7.07,6.16,7.1
T5,0.247,6.72,6.97,6.41,6.06,7.12,6.56,6.94,6.82,6.91,6.57,6.97,6.73,7.09,7.08,6.21,6.56
