task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,6.53,6.68,6.24,7.09,6.33,6.63,6.16,6.82,6.16,6.89,6.05,6.92,6.74,6.66,6.61,7.09
T5,0.009,6.95,7.02,6.1,6.05,6.23,6.78,6.78,6.34,6.54,7.13,6.7,6.7,6.67,6.18,6.42,6.79
T1,0.01,7.04,6.49,7.03,6.3,6.8,6.82,6.26,6.28,6.57,6.88,6.26,6.24,6.39,6.44,7.11,6.44
T8,0.018,6.46,6.48,6.06,6.65,6.12,7.06,6.78,7.16,7.13,6.24,7.08,6.95,6.66,6.37,6.91,6.52
T1,0.027,6.26,6.68,7.0,6.71,6.68,6.13,6.27,6.95,6.08,6.64,6.29,6.66,6.11,6.46,6.87,7.09
T9,0.032,6.85,6.75,6.64,6.12,6.05,7.16,7.14,6.08,6.25,6.44,7.04,7.06,6.35,6.89,6.06,6.67
T4,0.041,7.03,6.07,7.13,7.07,6.2,6.21,6.85,7.08,6.99,6.91,6.21,6.1,6.24,6.76,6.95,6.12
T7,0.054,6.5,6.43,6.97,6.4,6.88,6.98,6.62,6.84,6.16,6.27,6.4,7.1,6.2,7.05,7.04,6.08
T7,0.054,7.1,6.06,6.68,6.87,6.24,6.68,6.34,6.73,6.56,6.95,6.88,7.16,6.88,6.71,6.56,6.21
T4,0.057,6.75,6.99,7.03,6.79,7.12,6.49,6.93,6.55,6.64,6.91,6.95,6.31,6.5,7.14,6.66,6.9
T3,0.072,6.18,6.97,7.09,6.22,6.85,6.72,6.56,6.13,6.93,7.16,6.67,6.94,7.11,6.56,6.22,6.48
T2,0.091,7.12,6.66,6.57,6.18,7.17,6.27,6.73,7.08,6.53,6.46,6.05,6.75,7.09,6.53,6.32,6.32
T9,0.114,6.89,7.13,6.97,6.94,7.05,6.42,6.54,6.98,6.05,6.19,6.08,6.77,6.15,6.85,6.05,6.28
T1,0.114,6.8,6.95,6.88,6.42,6.93,6.62,6.68,6.51,6.93,7.0,6.19,6.42,6.44,6.27,6.82,7.16
T5,0.116,6.39,6.24,6.61,6.2,7.06,6.87,6.7,6.95,6.28,6.89,6.81,6.34,6.36,6.89,6.65,6.5
T10,0.124,6.53,6.73,6.31,6.37,6.37,7.12,7.08,6.81,6.85,6.47,7.1,7.02,6.1,6.72,6.34,6.77
T6,0.153,6.6,6.16,6.4,6.43,6.75,7.17,6.2,6.54,7.07,6.52,6.4,6.95,6.8,6.82,6.07,7.16
T10,0.158,6.9,7.0,6.72,7.1,6.67,6.1,6.21,6.74,7.18,7.12,6.15,6.59,7.07,6.75,6.43,7.08
T4,0.163,7.12,7.14,6.27,6.45,6.79,7.15,6.68,6.08,6.51,7.11,6.3,6.17,6.34,6.05,6.5,6.98
T2,0.165,7.16,6.85,6.65,6.18,6.99,6.1,6.76,6.61,6.5,6.43,6.74,6.12,6.2,6.27,7.11,6.45
T5,0.169,6.78,6.64,6.61,6.84,6.9,6.4,7.18,6.64,6.06,6.75,6.45,6.14,6.07,6.17,6.16,6.98
T10,0.189,6.71,6.85,6.67,6.06,7.02,6.81,6.07,7.17,6.34,6.93,6.56,6.47,6.12,7.03,6.89,7.03
T2,0.193,6.97,7.16,6.12,6.98,6.2,6.51,6.29,6.78,7.16,7.01,6.3,6.48,6.35,6.13,6.98,6.14
T1,0.194,6.71,6.26,6.09,6.27,6.4,6.46,6.68,7.04,6.18,6.59,6.78,6.7,6.1,6.96,6.06,6.08
T7,0.21,6.11,6.28,6.15,6.19,6.46,6.78,7.0,7.11,6.06,7.05,6.11,6.31,6.2,6.26,6.8,6.57
T3,0.228,6.98,6.32,6.71,6.56,6.21,6.47,6.69,7.1,7.08,6.77,7.16,7.08,6.74,6.8,6.43,6.6
T2,0.234,7.16,6.16,7.07,6.86,6.51,7.02,6.85,7.1,6.66,7.14,7.0,6.08,6.53,6.27,6.81,6.26
T6,0.27,7.12,6.23,6.87,7.13,6.45,6.27,6.74,6.05,6.43,7.09,7.02,6.86,6.9,6.59,7.04,6.5
T6,0.272,6.88,6.07,6.98,6.52,6.35,6.84,6.9,6.7,6.06,6.91,6.43,6.13,6.37,6.92,6.25,6.24
T10,0.29,7.16,6.26,6.41,6.54,6.82,6.4,6.82,6.45,6.57,6.63,7.07,6.67,6.69,6.33,6.97,6.41
