task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,6.44,6.54,6.8,6.52,6.88,6.46,7.18,6.05,6.09,6.79,6.78,7.19,7.1,6.88,6.96,7.06
T4,0.019,7.02,7.06,6.87,6.86,7.0,6.17,6.11,6.29,6.25,7.02,6.96,7.02,6.41,6.41,6.76,6.28
T7,0.019,6.74,7.14,6.5,6.52,6.46,6.25,6.64,6.06,7.1,6.64,6.71,7.0,6.89,7.19,6.48,6.22
T8,0.043,6.75,6.43,6.61,6.05,6.82,6.2,6.21,6.61,6.66,6.94,7.15,6.72,6.99,7.12,6.96,6.57
T5,0.056,6.3,6.94,6.17,6.45,6.24,6.68,6.16,6.08,6.61,6.64,6.43,6.8,7.04,6.85,6.15,6.79
T6,0.06,6.58,6.32,6.79,7.14,7.04,6.82,6.96,6.7,7.04,6.42,6.1,7.01,6.24,6.32,6.25,6.32
T9,0.067,7.09,6.47,6.27,7.11,6.4,6.61,6.59,6.86,6.43,6.19,6.99,6.53,7.02,6.78,6.08,6.96
T10,0.089,6.16,6.75,7.06,6.93,6.99,6.06,6.93,6.09,6.39,6.57,6.13,6.82,7.16,6.49,6.46,6.7
T3,0.141,6.08,6.94,6.62,7.04,6.67,7.03,6.63,7.08,6.83,6.81,6.17,7.19,7.07,6.08,6.06,6.22
T7,0.142,6.38,6.66,6.96,6.92,6.82,6.92,6.88,6.53,6.61,6.43,6.39,7.15,6.76,6.16,6.78,7.02
T9,0.148,6.38,6.96,7.17,6.56,7.08,6.29,6.77,6.1,6.99,6.58,6.77,7.08,6.4,6.17,6.47,6.73
T3,0.156,6.72,6.19,6.38,6.96,7.08,6.95,6.88,7.18,6.1,6.22,7.02,6.69,7.12,7.09,6.73,7.08
T6,0.162,6.06,6.26,6.44,6.58,6.69,6.78,6.61,6.77,6.5,6.84,6.52,6.46,7.08,6.55,6.79,7.15
T4,0.163,6.82,6.63,6.47,6.59,6.16,6.09,6.68,6.77,6.61,6.4,6.63,6.6,6.84,6.42,6.28,6.48
T10,0.169,6.18,6.44,6.56,6.56,6.9,6.64,7.13,6.94,6.27,6.56,6.62,6.57,6.25,6.11,6.61,6.27
T4,0.179,6.7,7.15,6.28,6.96,6.75,6.76,6.36,7.08,6.4,6.08,6.28,7.08,6.68,7.06,7.13,6.19
T1,0.181,6.51,6.84,6.78,6.08,6.63,6.32,6.54,6.85,6.6,6.28,7.04,6.28,6.36,7.16,6.84,6.75
T6,0.185,6.3,6.99,6.6,6.86,7.09,7.01,6.17,6.12,6.77,6.83,7.09,6.06,6.28,6.9,6.32,6.1
T5,0.191,6.92,7.12,6.93,6.08,6.21,6.96,6.2,7.0,7.16,6.46,6.62,6.45,6.77,6.47,6.14,6.36
T6,0.217,6.15,6.74,6.22,6.73,6.48,6.87,6.79,6.22,6.19,6.87,7.07,6.28,6.51,6.22,6.4,7.01
T8,0.227,7.0,7.09,6.89,6.41,6.82,6.87,6.21,7.06,7.17,7.11,6.39,7.19,6.47,6.9,7.03,6.65
T7,0.231,6.61,6.2,6.93,7.11,6.66,6.33,7.02,6.56,6.64,6.46,6.67,6.79,6.37,7.08,6.73,6.3
T4,0.244,6.88,6.94,6.76,7.06,6.5,6.77,7.17,7.03,6.53,6.26,6.39,6.15,6.42,6.43,6.59,6.83
T10,0.273,7.14,6.97,6.11,6.06,6.3,6.05,6.33,6.56,6.06,6.93,6.69,6.22,6.07,7.08,6.85,6.38
T7,0.306,6.05,6.98,6.44,6.1,6.25,6.89,6.15,6.55,6.66,6.19,6.37,6.96,6.55,7.01,6.68,6.82
T7,0.315,6.75,6.82,6.67,7.13,6.94,6.27,7.12,6.65,6.76,6.14,6.87,7.04,6.26,6.48,6.08,6.54
T3,0.328,7.11,6.48,6.32,7.0,6.74,6.3,6.54,6.64,6.98,6.52,6.09,6.11,6.8,6.78,6.92,6.47
T7,0.369,6.15,6.4,7.07,6.17,6.29,6.79,7.11,6.3,6.24,6.78,7.13,6.39,7.04,6.26,6.18,6.08
T1,0.395,6.8,7.03,7.06,6.64,6.67,6.9,6.71,7.0,6.63,6.07,6.27,6.49,6.47,6.73,6.24,6.49
T10,0.396,6.65,6.47,6.57,6.11,6.07,7.09,6.55,6.71,7.02,6.72,6.24,6.7,6.46,6.88,6.3,7.14
T9,0.399,7.17,6.99,6.99,7.08,7.04,6.66,6.88,6.88,6.93,6.54,6.7,6.61,7.13,6.98,6.9,6.17
T6,0.427,6.45,6.21,6.92,6.93,6.27,6.35,7.08,6.25,6.25,6.97,7.08,6.06,6.36,7.09,6.96,6.93
T4,0.45,6.68,7.06,6.89,6.11,6.34,6.94,7.09,6.66,6.7,6.53,6.41,6.39,6.96,6.46,6.27,6.55
T1,0.475,6.09,6.51,6.93,7.0,6.79,7.15,6.3,6.73,6.65,6.37,7.1,6.33,6.67,6.6,6.27,6.47
T4,0.479,6.64,6.28,6.94,6.26,6.87,6.23,6.85,6.05,6.14,6.09,7.04,6.74,7.14,6.32,6.46,6.72
T3,0.488,6.33,6.69,7.12,6.42,6.83,6.81,6.31,6.08,6.27,7.17,6.83,6.35,6.97,6.37,6.36,6.35
T2,0.504,6.85,6.29,6.19,6.55,6.87,6.7,6.72,6.86,7.19,6.3,6.25,6.41,6.42,6.27,6.47,6.55
T6,0.507,6.07,6.86,6.1,6.47,6.98,6.16,6.59,6.77,6.74,6.22,6.3,6.45,6.42,7.14,6.46,6.19
T7,0.517,6.4,6.8,6.31,7.05,6.64,6.33,6.76,6.65,6.87,7.13,6.76,6.96,6.12,6.49,6.57,6.33
T3,0.519,6.63,6.7,7.02,7.06,6.84,6.68,7.11,6.59,6.78,6.96,6.94,6.24,6.26,6.71,6.73,6.97
T2,0.525,6.19,6.99,6.84,6.3,6.22,6.67,7.07,7.0,6.23,6.99,6.18,6.09,6.38,6.82,6.23,6.79
T8,0.539,6.48,7.04,7.14,6.1,6.28,6.76,6.88,6.21,6.08,6.2,6.48,6.84,6.99,6.74,6.72,6.77
T2,0.541,6.32,6.83,6.39,6.83,6.51,6.98,7.01,7.03,6.3,6.55,6.84,6.75,6.85,6.24,6.74,6.06
T5,0.556,6.2,7.09,6.9,6.41,6.21,6.78,6.72,6.24,7.03,6.06,6.78,6.16,6.49,6.96,6.38,6.76
T8,0.56,6.57,6.7,6.98,7.18,6.44,6.34,6.76,6.14,6.79,6.79,6.32,6.38,6.33,7.19,6.96,6.79
T6,0.57,6.7,6.81,6.77,6.97,6.13,6.99,6.51,6.61,6.46,6.18,6.5,7.14,6.2,6.26,6.75,7.14
T9,0.588,6.83,6.99,6.97,6.62,6.7,6.46,6.38,6.36,7.15,7.0,6.52,7.14,6.8,6.33,6.31,6.12
T7,0.601,6.25,6.21,6.58,6.37,7.09,6.81,6.78,6.23,6.72,6.95,6.4,6.96,6.39,6.68,7.06,6.08
T8,0.609,7.02,6.85,6.67,6.92,6.14,6.2,7.01,7.12,6.46,6.9,6.79,6.05,6.47,6.26,6.79,6.1
T7,0.621,6.92,6.86,6.47,6.19,6.81,6.5,6.39,6.27,6.4,6.6,6.08,6.15,6.44,7.12,6.5,7.16
T8,0.643,6.35,6.39,6.17,6.68,6.5,6.16,7.17,6.69,6.27,7.12,6.31,6.15,6.11,6.45,6.76,6.27
T7,0.645,6.63,6.76,6.78,6.96,7.02,6.28,7.01,7.08,6.57,6.28,6.62,6.89,6.72,6.81,6.54,6.24
T7,0.664,7.02,6.72,6.81,6.74,6.3,6.2,6.6,6.27,6.87,6.1,6.58,6.92,6.45,7.06,7.17,6.3
T10,0.674,6.87,6.65,6.52,6.61,6.59,6.67,7.12,7.0,6.27,6.38,6.27,6.06,7.15,6.33,6.06,6.87
T6,0.676,6.72,7.11,6.4,7.11,6.2,6.48,6.38,6.38,6.35,7.0,6.26,6.49,6.93,6.14,6.76,6.18
T2,0.689,6.15,6.14,6.84,7.02,6.74,6.57,6.19,6.63,6.4,6.25,6.08,6.8,6.71,6.23,6.32,6.71
T2,0.704,6.89,7.0,6.23,6.12,6.17,6.07,6.65,6.32,7.05,6.86,6.08,6.35,6.65,6.43,6.88,6.68
T7,0.721,6.24,7.02,6.5,6.62,6.24,7.06,6.35,6.08,7.17,6.76,6.1,6.39,6.33,6.49,6.83,6.33
T1,0.726,6.6,6.62,6.42,6.22,6.79,6.05,7.18,6.24,6.43,6.23,6.3,6.66,6.52,7.06,6.35,6.07
T4,0.743,6.33,6.79,6.27,6.35,6.22,7.09,6.29,6.71,6.67,6.79,6.32,7.06,6.19,6.11,7.14,6.37
T9,0.748,7.17,6.96,6.7,7.01,6.38,6.66,7.1,7.0,6.99,6.4,6.05,6.19,6.12,6.83,7.13,6.07
T4,0.748,6.87,6.2,6.12,6.31,6.43,7.1,6.79,6.97,6.4,7.04,6.2,6.16,6.12,6.17,6.88,7.09
T7,0.758,7.07,6.39,6.48,6.8,6.36,7.0,6.39,6.9,6.34,6.32,6.12,6.5,7.02,6.88,7.1,6.59
T8,0.759,6.05,6.3,6.5,6.76,6.85,6.6,7.17,7.19,6.85,6.81,6.3,6.78,6.61,6.76,6.5,6.47
T4,0.76,6.3,6.22,6.89,7.17,6.83,6.87,6.92,6.31,6.96,6.42,6.72,6.2,6.82,6.3,7.18,6.09
T5,0.762,6.93,6.54,7.04,6.54,6.59,6.93,6.52,6.56,6.5,6.46,6.94,6.06,6.57,6.3,6.24,6.08
T8,0.768,6.63,6.71,6.1,6.26,6.44,7.02,6.82,6.87,6.13,6.21,6.38,6.46,6.12,6.93,7.17,7.19
T8,0.772,6.33,6.33,6.25,6.09,7.19,6.88,7.01,6.81,6.23,6.16,6.15,6.85,6.05,6.18,6.74,6.72
T4,0.786,6.95,6.92,6.67,6.1,7.11,6.36,6.36,6.23,6.66,6.16,7.0,6.38,6.18,7.1,6.93,7.03
T2,0.791,7.16,6.99,6.4,6.87,6.53,7.14,6.26,6.46,6.63,7.19,6.25,6.2,6.97,6.24,7.06,6.78
T9,0.797,6.41,6.68,6.8,7.04,6.14,6.63,6.82,6.29,6.58,6.36,6.51,6.54,6.48,6.69,6.65,6.22
T2,0.86,6.28,6.72,6.73,6.56,6.6,7.1,6.87,6.77,6.33,6.74,6.86,6.41,6.33,6.51,6.26,6.89
T6,0.868,6.99,6.85,6.7,7.02,6.31,6.1,6.32,6.76,6.53,6.27,6.53,7.06,7.17,7.08,6.57,6.58
T9,0.879,6.54,6.81,6.64,6.59,6.54,6.18,6.98,7.12,6.82,6.31,6.32,6.75,6.28,6.07,6.25,6.85
T10,0.887,6.13,6.83,7.04,6.07,6.84,6.6,6.44,6.38,7.02,6.9,6.46,6.94,7.06,6.8,7.14,6.5
T2,0.897,6.35,6.68,7.0,7.06,6.07,6.58,6.59,6.88,7.15,7.16,6.12,6.66,6.81,6.52,6.17,7.07
T7,0.898,6.48,6.66,6.21,7.03,6.4,6.4,6.59,6.12,6.19,6.11,6.36,6.84,6.85,6.25,7.02,6.7
T9,0.899,6.85,6.52,6.46,7.03,6.3,6.28,6.05,7.05,6.85,6.76,6.26,7.17,7.18,7.16,7.14,6.08
T5,0.904,6.31,7.0,7.16,6.52,6.64,6.71,6.31,6.45,6.14,6.67,6.98,6.28,6.6,6.3,7.07,6.22
T3,0.922,6.79,6.08,6.9,6.45,6.53,6.54,6.59,7.18,6.59,6.74,7.02,6.49,6.73,6.69,6.42,6.97
T7,0.941,6.24,7.06,6.82,6.84,7.02,7.06,6.23,6.88,6.89,7.09,6.17,6.92,6.27,6.89,6.62,6.58
T5,0.945,6.64,6.61,6.24,6.93,7.07,6.44,6.97,6.93,6.53,7.05,6.18,6.9,6.73,6.39,6.82,6.62
T8,0.958,6.76,6.84,6.87,6.92,6.82,6.56,6.07,7.0,6.55,6.4,6.19,7.07,6.79,6.72,7.07,6.18
T8,0.974,6.67,6.06,6.7,6.13,6.28,6.64,6.24,7.06,6.08,7.18,6.29,6.91,6.31,6.99,6.46,7.03
T6,0.985,7.05,7.04,6.76,6.87,7.19,6.84,6.29,6.96,6.74,6.99,6.07,7.12,6.91,6.58,6.17,7.16
T6,0.989,6.38,6.63,7.14,7.1,6.95,6.58,6.86,6.52,6.18,7.15,6.22,6.48,6.27,6.28,6.28,6.28
T3,0.99,6.84,7.16,6.42,6.06,6.09,6.79,6.66,6.38,6.7,6.41,6.82,6.24,6.59,6.62,6.66,7.02
T2,1.01,6.33,6.39,6.58,6.98,6.44,6.58,6.45,6.05,6.62,6.07,6.91,6.09,6.73,6.61,6.78,7.16
T7,1.01,6.88,7.14,6.72,6.22,6.58,7.04,6.21,6.69,7.12,6.64,6.18,6.39,6.89,6.6,6.63,6.22
T2,1.011,6.3,6.8,6.96,6.51,6.71,7.17,6.29,6.11,6.08,6.14,6.47,6.47,6.15,6.74,7.09,6.66
T3,1.016,7.1,6.09,6.47,6.83,6.12,6.34,6.84,6.76,6.15,6.27,6.4,6.97,6.45,7.03,6.74,6.42
T2,1.023,7.16,7.05,6.96,6.21,6.42,6.45,6.9,7.1,6.85,6.35,6.47,6.39,6.22,7.07,6.94,6.56
T10,1.036,6.62,7.03,6.85,7.0,6.69,6.86,6.27,7.07,6.91,6.9,6.8,7.11,6.14,7.04,7.05,7.05
T7,1.049,6.35,6.75,6.75,6.75,6.64,7.14,6.57,6.7,6.5,6.5,6.23,6.54,6.55,6.72,6.24,6.62
T8,1.051,6.72,6.67,6.31,6.98,6.84,6.58,6.56,7.03,6.81,7.19,6.62,6.77,6.22,6.96,6.63,6.14
T4,1.072,6.52,7.04,6.23,6.58,6.24,6.57,6.12,6.51,7.19,6.24,6.88,6.82,7.06,6.31,6.46,7.18
T9,1.082,6.1,6.87,6.9,6.9,6.97,6.26,6.73,6.07,6.82,6.54,6.38,6.79,6.97,6.96,6.29,7.05
T2,1.083,6.26,6.44,6.67,6.31,6.37,6.13,6.47,6.36,6.67,6.92,7.13,6.7,6.56,6.71,6.18,6.91
