task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,6.16,7.01,7.04,7.18,6.1,6.98,7.08,7.15,6.75,6.35,6.3,6.82,6.45,7.06,6.3,6.26
T9,0.021,6.99,7.18,6.33,6.06,6.92,6.13,6.61,6.62,7.07,6.69,6.34,6.87,6.2,7.17,6.59,6.47
T6,0.024,6.36,6.61,7.08,6.47,6.7,6.17,6.59,6.79,7.17,6.36,6.43,6.43,6.09,6.36,7.04,6.45
T2,0.036,6.44,7.06,6.22,6.9,6.16,6.86,6.21,6.27,6.5,6.09,6.73,6.58,7.14,6.95,6.93,6.36
T7,0.047,6.64,7.04,6.67,6.79,7.05,6.31,6.55,6.23,6.18,6.56,6.16,6.81,6.34,6.33,6.72,7.14
T5,0.048,6.3,7.19,6.81,6.16,6.73,6.28,6.44,6.39,6.08,6.23,6.56,6.39,6.24,6.35,7.08,6.37
T3,0.061,6.58,6.42,6.91,6.86,6.37,6.11,6.12,7.13,6.56,6.37,6.92,7.17,6.63,6.74,7.01,6.76
T6,0.075,6.49,6.07,6.43,7.16,7.14,6.38,7.15,6.93,6.53,6.48,7.1,6.37,6.48,6.12,6.78,6.1
T10,0.079,6.07,6.64,6.18,6.79,6.69,6.44,6.86,7.03,6.14,6.3,6.59,7.09,7.09,6.31,6.78,6.54
T9,0.09,7.09,6.98,6.94,6.45,7.16,6.11,6.94,7.08,6.82,7.12,6.49,7.11,6.97,7.16,6.98,6.91
T6,0.092,6.98,6.36,6.16,6.34,6.34,6.7,6.27,6.44,7.05,6.08,6.1,6.18,6.85,7.01,6.35,7.11
T5,0.115,6.46,6.6,6.1,6.2,6.07,6.49,6.44,6.13,6.18,6.08,6.49,6.21,6.28,6.81,6.81,6.13
T5,0.134,6.42,6.9,6.24,6.56,6.1,6.33,6.22,6.53,6.64,6.68,6.92,7.0,6.61,7.09,6.68,6.21
T7,0.135,6.97,6.73,6.74,6.5,6.66,6.83,6.85,6.22,6.25,6.63,6.78,6.06,6.06,6.09,6.7,6.68
T4,0.139,6.43,6.32,6.73,6.73,6.12,6.17,6.32,6.82,6.97,6.09,6.95,6.86,6.62,6.34,6.79,6.28
T9,0.168,6.32,6.33,6.94,6.14,6.79,6.96,6.51,6.63,6.07,6.87,6.8,6.89,6.11,6.96,6.42,6.51
T4,0.171,6.26,6.06,6.36,6.81,6.86,6.11,6.65,6.27,6.71,6.38,6.96,6.87,6.73,6.59,6.07,6.3
T5,0.176,6.96,6.73,6.6,6.79,6.77,6.39,7.01,6.69,7.02,6.37,6.34,6.5,6.23,6.78,6.28,6.83
T9,0.177,6.5,6.09,6.45,6.12,6.2,7.02,7.0,6.27,6.28,7.16,6.94,7.11,6.56,7.05,6.41,6.78
T5,0.181,7.06,6.65,6.85,6.87,6.1,6.9,6.53,6.69,6.76,6.81,6.64,6.46,6.28,6.34,6.98,6.53
T6,0.192,6.56,6.73,7.19,6.31,6.63,6.15,6.19,6.25,6.21,7.12,6.5,6.5,6.18,6.06,7.13,7.1
T8,0.222,6.48,6.15,6.2,7.03,6.1,6.89,7.01,6.73,6.51,6.83,6.84,6.96,6.49,7.08,7.18,6.37
T6,0.238,6.31,6.53,6.46,7.09,6.92,6.92,6.8,6.98,7.1,6.34,6.27,7.06,6.88,7.0,6.21,7.04
T5,0.238,6.1,6.66,6.57,6.52,6.79,6.75,6.33,6.61,6.16,6.33,7.17,6.16,6.46,6.42,6.66,7.02
T10,0.239,6.13,6.84,6.47,6.09,7.16,6.65,6.23,6.14,6.92,6.84,6.63,6.37,6.33,6.6,7.15,6.44
T10,0.24,6.32,6.69,6.6,6.7,6.24,6.9,7.05,6.26,7.15,6.49,6.65,6.27,6.3,6.75,6.86,6.8
T1,0.24,6.97,6.1,6.94,6.99,6.84,6.29,7.08,6.74,6.67,6.42,6.3,6.4,7.06,6.1,7.17,7.02
T5,0.242,6.7,6.58,6.98,6.63,7.12,6.26,6.59,6.79,7.18,6.65,6.85,6.16,6.87,6.67,6.45,6.92
T3,0.249,6.19,6.34,6.29,7.18,6.45,6.99,6.06,6.74,6.27,6.86,6.91,7.18,6.46,6.08,6.09,6.57
T6,0.262,6.47,6.11,6.92,6.53,6.65,6.93,6.31,6.82,6.85,6.77,6.33,6.31,7.08,6.57,6.56,6.81
T8,0.274,6.14,6.81,6.12,6.47,6.55,6.3,7.1,7.02,7.13,6.92,6.2,6.5,6.13,7.03,7.08,6.28
T4,0.291,6.41,6.46,7.02,6.08,6.67,6.12,6.85,6.06,6.76,6.39,6.23,6.12,7.19,6.18,6.05,6.76
T3,0.324,6.86,6.13,7.17,6.66,6.55,6.43,6.26,7.18,6.4,7.06,7.02,7.07,6.18,6.34,6.93,7.04
T5,0.342,6.06,6.38,6.7,6.52,7.07,6.95,7.03,6.96,6.86,6.15,6.59,6.39,6.66,6.72,6.81,6.93
T2,0.342,6.59,6.74,6.11,6.96,6.24,6.33,7.18,6.48,6.43,6.54,6.42,6.65,6.5,6.11,6.48,6.08
T7,0.344,6.67,6.26,6.38,7.01,6.73,6.63,6.29,6.06,7.16,6.31,6.9,6.07,6.51,6.69,7.19,6.14
T8,0.352,6.45,6.59,6.59,7.08,6.85,6.98,7.04,6.55,6.92,6.37,6.39,7.04,6.13,6.7,6.71,6.3
T8,0.352,6.53,6.39,6.34,6.1,7.0,6.73,6.85,6.97,6.53,6.49,6.52,6.73,6.11,6.15,6.65,7.14
T1,0.359,6.25,6.54,6.31,6.28,6.69,6.17,7.02,7.09,6.29,6.54,6.83,6.66,7.06,6.64,6.62,6.48
T10,0.365,7.09,6.5,6.64,6.37,6.05,6.58,6.2,6.86,6.36,6.47,7.03,6.52,6.99,7.11,6.13,6.5
T5,0.367,6.98,7.05,6.76,6.27,6.41,6.99,7.15,6.51,6.1,6.27,6.6,7.11,6.17,7.14,6.16,6.48
T7,0.385,6.82,6.33,6.36,6.69,6.39,6.68,6.36,6.21,6.53,6.66,6.17,6.22,6.94,7.02,7.14,6.14
T1,0.413,6.98,6.34,6.6,6.62,6.6,6.62,6.18,6.36,7.13,6.23,7.03,7.03,6.53,7.18,6.4,6.6
T3,0.431,6.09,6.11,6.86,6.64,6.8,6.75,6.37,6.78,6.47,7.13,6.79,7.01,6.55,6.76,6.72,6.91
T10,0.442,7.09,6.77,6.77,6.77,6.28,7.19,7.11,6.82,6.94,6.35,6.13,7.19,7.14,6.28,6.43,6.47
T8,0.462,6.47,7.06,6.48,6.82,7.16,6.31,6.1,7.14,6.15,6.06,6.14,6.91,6.44,7.15,6.68,7.1
T10,0.472,6.88,6.35,7.08,6.21,7.11,6.76,6.99,6.56,7.04,6.85,6.18,6.63,6.19,6.45,6.07,6.63
T8,0.481,6.25,6.93,6.3,6.1,6.94,7.12,6.18,7.04,6.15,6.32,6.93,6.52,7.05,6.84,6.18,6.66
T3,0.492,6.82,6.08,6.64,6.47,6.6,6.87,6.48,7.19,7.1,6.36,6.24,6.21,6.05,6.69,7.01,6.82
T7,0.494,7.01,6.13,6.74,6.69,6.72,6.5,6.5,6.72,7.13,7.01,7.02,6.95,6.53,6.47,6.09,6.19
T9,0.5,7.15,6.49,6.38,6.6,6.61,6.34,7.01,6.59,6.35,6.25,7.18,6.69,6.21,6.92,7.12,6.9
T5,0.513,6.8,6.2,6.74,6.8,6.76,7.15,6.45,6.68,6.64,6.12,6.55,6.5,6.32,6.19,6.39,6.8
T3,0.52,7.18,6.99,6.06,6.25,6.07,6.52,6.54,6.52,6.26,6.07,7.02,6.73,6.99,7.16,7.0,6.48
T1,0.531,6.24,6.88,6.22,6.13,6.79,6.58,6.08,6.47,6.17,6.68,7.02,6.12,6.81,7.18,6.77,7.14
T3,0.531,6.17,6.69,6.77,6.21,7.12,6.72,6.98,7.18,7.17,7.15,6.94,6.6,6.1,6.15,6.91,6.97
T8,0.54,6.15,6.88,6.59,7.15,6.93,6.99,6.97,6.78,6.54,6.87,7.06,7.14,6.97,7.17,6.12,6.78
T5,0.556,6.61,6.96,6.28,7.05,6.2,6.58,6.74,6.79,6.42,7.12,6.97,6.22,6.98,6.11,6.24,6.18
T6,0.566,6.25,6.58,6.56,7.14,6.26,7.14,7.02,6.8,6.9,6.76,7.02,6.68,6.68,6.13,7.05,7.08
T10,0.595,6.19,7.09,6.05,6.37,6.06,7.14,6.97,6.35,6.06,6.61,6.85,6.88,6.12,6.39,6.34,7.13
T3,0.599,6.98,6.84,6.08,6.86,6.81,6.78,6.33,7.03,6.25,6.1,6.84,7.0,6.22,7.0,6.37,6.41
T7,0.601,6.4,6.35,7.0,6.06,6.35,6.43,6.29,6.05,6.76,6.14,6.1,7.03,6.63,6.62,6.99,6.47
T9,0.605,6.44,6.33,7.05,6.51,6.29,6.34,6.49,6.5,6.18,6.29,7.17,6.58,7.15,6.93,6.29,6.47
T8,0.607,6.85,6.68,6.45,6.99,6.16,6.54,6.83,6.34,6.15,7.18,7.02,6.05,6.95,7.01,6.12,7.1
T3,0.623,6.47,6.32,6.7,6.97,6.63,6.88,6.14,7.01,7.03,6.52,6.43,6.84,6.47,6.46,6.44,6.2
T7,0.636,6.41,6.25,6.48,6.75,7.1,6.92,6.7,6.22,6.25,7.01,6.48,6.69,6.41,6.96,6.9,6.38
T7,0.639,7.02,7.14,6.92,6.66,6.48,7.06,6.64,6.64,7.17,6.24,6.71,7.17,6.34,6.81,6.74,6.69
T4,0.645,7.16,6.5,6.32,6.86,6.68,6.65,6.58,6.4,6.33,6.96,6.35,6.99,6.63,6.66,6.05,6.56
T10,0.67,6.89,6.88,6.59,6.88,6.24,6.15,7.16,6.78,6.21,6.58,6.38,7.18,6.96,6.66,7.14,7.14
T2,0.677,7.1,6.94,6.1,6.99,6.58,6.97,6.13,6.06,7.01,6.66,6.35,7.02,6.35,6.54,7.03,6.44
T8,0.709,6.85,6.94,6.45,6.44,6.58,7.14,6.98,6.66,6.37,6.28,6.08,6.95,6.89,6.3,7.14,6.23
T1,0.71,6.38,7.12,6.77,6.68,6.57,6.72,6.72,6.48,6.14,6.8,6.4,6.28,6.38,6.52,6.07,6.08
T2,0.719,6.55,6.82,6.28,6.28,6.06,7.13,6.79,6.48,6.94,6.11,6.1,6.45,6.36,6.36,7.07,6.95
T6,0.743,7.01,6.47,6.99,6.13,6.09,6.91,6.17,7.01,6.83,6.39,6.1,6.44,7.09,6.27,6.44,6.99
T8,0.751,6.93,6.07,7.12,6.95,6.7,6.45,6.08,6.57,6.76,6.65,6.19,7.07,6.06,6.2,6.78,6.65
T6,0.762,6.7,6.7,6.62,6.9,6.57,6.7,6.8,6.86,6.19,7.11,6.49,6.81,7.04,6.95,6.72,6.77
T5,0.772,6.46,6.25,6.77,6.2,7.03,6.28,6.78,6.34,6.76,6.94,6.42,7.17,6.85,7.18,6.56,6.88
T5,0.781,6.79,6.54,6.48,6.71,6.21,6.19,6.76,7.1,6.9,6.73,6.26,6.27,6.08,6.85,6.46,6.29
T7,0.787,6.24,6.51,6.72,6.55,6.39,6.19,6.34,6.3,7.08,6.6,6.64,6.71,6.81,7.01,6.84,6.07
T4,0.793,6.66,6.34,7.17,6.52,6.38,6.82,6.25,7.15,6.88,6.98,7.1,7.17,6.28,7.01,6.97,7.16
T1,0.801,6.1,6.64,6.66,7.15,6.64,6.18,6.24,6.91,6.39,6.53,6.92,6.11,7.08,7.1,6.07,6.89
T10,0.805,6.66,6.05,7.09,6.6,6.12,6.39,6.39,6.52,6.88,7.16,6.56,7.16,6.91,6.63,7.05,7.17
T1,0.814,6.23,6.55,6.8,6.26,6.64,6.28,6.15,6.47,6.63,6.44,6.06,6.43,6.97,7.06,7.03,7.09
T1,0.82,7.03,6.64,6.46,6.9,6.57,6.86,6.38,6.4,6.35,6.47,6.62,6.45,6.79,6.53,6.55,7.01
T3,0.825,6.89,6.97,6.45,6.73,6.56,6.09,6.48,6.29,6.81,6.32,6.69,6.52,6.75,6.98,6.44,6.49
T8,0.826,6.33,7.0,6.92,7.1,6.34,6.72,7.17,6.96,6.08,7.1,6.63,7.06,6.62,7.02,6.79,6.51
T8,0.84,7.18,7.18,6.1,6.4,6.89,6.36,6.29,7.03,6.14,6.3,6.71,6.14,6.11,7.14,6.42,6.72
T1,0.848,6.65,6.97,6.95,6.93,7.03,6.8,6.43,6.4,6.45,7.02,7.18,6.7,6.07,6.16,6.15,6.33
T7,0.849,6.83,6.11,7.04,6.74,6.6,6.58,7.13,6.32,6.14,6.98,6.74,6.63,6.89,6.31,6.37,6.43
T8,0.854,6.98,7.13,7.06,6.93,6.86,6.34,6.38,6.69,6.76,6.54,7.15,6.7,6.47,6.43,6.45,6.96
T9,0.88,6.96,6.35,6.24,6.22,6.35,6.85,7.17,6.42,6.93,6.96,6.48,6.13,6.63,6.14,7.1,7.01
T10,0.889,6.08,7.09,6.86,6.16,7.11,7.11,7.02,6.43,6.09,6.63,6.55,6.12,6.88,6.78,6.13,6.73
T7,0.897,6.18,6.42,6.56,6.26,7.02,7.06,7.1,6.32,7.15,7.18,6.8,7.01,6.55,6.54,6.52,6.14
T9,0.941,6.08,6.33,6.98,6.25,6.41,7.03,6.65,7.19,6.52,7.1,6.51,6.78,6.26,6.18,6.89,7.06
T7,0.951,6.85,6.52,6.64,7.03,6.88,6.77,6.82,6.32,7.12,6.73,6.76,6.05,6.45,7.16,6.17,6.34
T6,0.959,6.71,6.84,7.01,6.89,6.8,7.01,6.91,6.55,6.37,6.31,6.44,6.53,6.21,6.51,6.93,6.79
T4,0.974,6.15,6.42,6.94,6.24,7.0,6.41,6.84,6.29,6.84,6.64,6.45,7.05,6.82,6.18,6.1,6.5
T6,0.98,6.64,6.46,6.18,6.54,7.17,6.52,6.47,7.16,7.17,6.56,6.7,6.08,6.63,6.41,6.06,6.7
T8,0.988,6.11,6.73,6.48,6.93,6.27,6.57,6.8,7.1,6.32,7.14,6.67,6.93,6.13,6.82,6.1,7.06
T4,0.991,6.05,6.22,6.15,6.42,6.84,6.54,6.09,6.76,6.86,6.48,6.43,7.12,6.51,7.04,6.49,6.85
T3,1.033,6.22,6.56,6.06,6.64,6.07,6.57,6.25,6.26,6.59,6.47,6.29,6.58,6.95,6.87,6.98,6.63
T10,1.039,6.06,6.89,6.12,6.8,6.93,6.99,6.55,6.75,6.19,7.07,6.55,6.76,6.14,6.52,6.2,6.62
T5,1.047,6.35,7.14,6.3,6.42,6.64,7.04,6.08,6.1,6.67,6.98,7.17,6.96,7.05,7.03,6.12,6.73
T3,1.048,6.54,6.42,6.57,6.72,6.77,6.84,6.12,7.08,6.56,6.3,6.9,6.61,7.15,6.82,7.04,6.32
T10,1.058,6.37,6.55,7.19,6.76,6.69,7.11,6.74,6.88,6.94,6.3,7.08,6.15,7.12,6.92,6.94,7.12
T4,1.087,6.92,6.16,6.21,6.8,6.4,6.7,6.32,6.3,6.64,6.14,6.41,6.55,6.58,7.09,6.39,6.6
T9,1.09,7.02,6.26,7.15,6.2,6.18,6.67,6.56,6.5,6.37,6.35,6.29,6.65,6.44,7.04,7.01,6.66
T10,1.092,6.14,6.41,6.85,6.12,6.94,6.64,6.78,6.99,7.05,6.15,6.37,6.58,6.29,6.36,6.84,7.07
T3,1.095,6.2,7.18,6.14,7.11,6.17,6.31,6.53,6.33,7.06,6.82,6.5,6.06,6.3,6.18,6.72,6.35
T1,1.129,6.64,6.33,7.18,7.08,6.56,6.19,6.84,6.37,6.51,6.37,7.08,7.17,6.76,7.17,6.67,7.14
T9,1.158,6.74,6.62,7.17,6.27,7.04,7.07,6.5,6.6,6.08,6.64,6.42,6.12,7.08,6.36,6.69,6.25
T10,1.164,6.31,6.38,7.06,6.21,6.29,6.54,6.71,7.05,6.6,6.83,6.77,6.09,7.15,6.96,6.9,6.92
