task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,6.08,7.1,6.71,6.32,6.48,6.92,6.77,6.49,6.88,6.26,6.92,7.13,7.19,6.42,6.57,6.28
T7,0.002,7.14,6.2,6.09,6.9,6.79,6.6,6.57,6.45,6.37,6.64,7.01,6.08,6.7,6.42,6.35,6.28
T5,0.005,6.27,6.48,6.68,6.24,7.12,6.67,6.5,6.53,6.95,6.86,6.08,7.03,6.2,6.95,7.01,6.18
T7,0.009,6.18,6.4,6.75,6.87,7.19,6.93,7.12,6.59,6.23,6.11,7.05,7.12,6.46,6.56,6.24,7.02
T2,0.011,6.32,6.66,6.81,6.66,6.27,6.54,6.87,6.63,6.61,6.78,6.49,6.91,6.14,6.44,7.05,6.97
T2,0.054,6.54,6.59,6.32,6.05,6.94,6.56,6.5,6.22,6.23,6.73,6.83,6.69,7.08,6.6,6.29,6.98
T6,0.055,6.74,6.57,6.57,6.5,6.07,6.88,6.38,6.79,6.88,6.49,6.71,6.13,6.98,6.55,6.41,6.73
T3,0.058,6.48,6.24,6.19,6.72,7.1,6.9,6.9,6.74,6.73,7.08,6.14,6.51,6.59,6.08,6.27,6.74
T1,0.062,7.08,6.14,6.65,6.98,6.23,6.58,7.17,6.39,6.85,6.86,6.33,6.85,6.73,6.59,6.15,6.72
T6,0.063,6.76,7.03,6.53,6.77,6.63,6.14,6.87,6.87,6.78,7.0,6.6,7.15,6.48,6.93,6.67,6.82
T4,0.075,7.16,7.13,6.56,7.06,7.0,7.06,6.77,6.65,7.17,6.28,7.0,7.19,6.71,6.05,6.5,6.95
T3,0.089,6.66,7.1,6.61,6.65,6.26,6.24,6.47,6.47,6.9,6.52,6.79,7.0,6.79,6.14,6.17,7.07
T6,0.091,6.07,7.0,7.1,7.15,6.55,6.54,6.86,6.24,6.91,7.16,6.81,6.55,6.59,6.6,6.66,7.15
T1,0.135,6.25,6.5,7.13,6.23,6.14,6.42,6.95,6.6,6.22,6.12,7.03,6.51,6.48,6.7,6.38,6.61
T5,0.194,6.4,6.24,7.0,6.65,6.55,7.0,6.19,6.75,6.43,6.05,6.48,6.64,7.07,6.44,6.06,6.91
T1,0.2,6.09,6.5,6.97,6.08,6.31,6.44,6.25,6.68,7.17,6.07,6.52,6.53,6.3,6.63,6.84,6.73
T3,0.244,6.79,6.95,6.79,6.92,7.04,6.72,6.13,7.15,6.11,6.21,6.48,6.84,6.81,6.37,6.08,6.74
T2,0.245,6.21,6.98,6.36,7.13,6.88,6.98,7.03,6.3,6.22,7.12,7.11,6.29,6.05,6.34,6.84,6.45
T3,0.247,6.05,6.97,7.19,6.32,6.1,6.43,6.35,6.1,6.8,6.21,6.5,6.34,7.05,6.94,7.04,6.7
T3,0.259,7.11,6.97,6.6,7.19,6.06,7.02,6.42,6.17,6.69,6.61,6.3,6.72,6.08,6.32,7.15,6.18
T4,0.264,7.02,6.16,7.18,7.01,6.73,6.48,6.36,7.16,6.57,6.74,6.53,6.16,6.82,6.75,6.21,6.26
T7,0.272,6.21,6.2,6.28,6.22,6.6,6.4,6.55,6.41,6.48,6.22,7.11,6.14,6.1,6.85,6.75,6.7
T6,0.281,7.02,6.5,6.37,6.85,6.63,6.56,7.13,6.85,7.14,6.95,7.18,7.16,6.2,6.86,6.68,6.3
T7,0.286,7.01,6.19,6.45,6.42,6.07,7.06,6.46,6.46,6.6,7.18,6.4,6.3,6.31,7.01,7.0,6.63
T10,0.295,6.27,6.96,6.24,6.3,7.02,6.14,6.29,6.08,6.15,6.14,6.2,6.39,6.17,6.38,6.6,6.68
T5,0.3,6.9,6.51,6.54,6.54,6.66,6.8,7.02,7.0,6.75,7.07,6.8,6.85,6.82,6.3,7.02,7.02
T5,0.301,6.5,7.18,6.28,6.1,6.83,6.98,6.32,6.76,6.48,6.48,6.24,6.52,6.24,6.29,7.05,6.09
T9,0.308,6.22,6.3,6.33,6.07,6.38,6.28,6.41,6.24,6.22,6.76,7.14,7.02,6.56,6.48,6.78,6.86
T9,0.327,6.29,6.13,6.34,6.14,6.3,6.91,6.81,7.04,6.49,6.31,6.69,6.76,6.15,6.84,6.36,6.1
T1,0.337,6.22,6.6,7.06,7.19,6.72,7.08,6.82,6.29,6.24,6.39,7.01,6.42,7.02,6.19,7.06,6.14
T2,0.338,6.76,6.25,6.86,6.93,6.56,6.51,6.89,6.28,7.12,6.18,6.94,6.44,6.27,6.29,6.4,6.8
T9,0.339,6.05,6.46,7.13,6.29,6.86,6.16,6.12,6.39,6.06,6.76,6.23,6.88,7.13,6.97,6.94,6.79
T3,0.373,6.7,6.44,7.01,6.08,6.84,7.04,6.06,6.28,6.69,6.14,6.22,6.93,6.66,6.89,6.2,6.57
T6,0.383,6.22,6.1,6.82,6.51,6.71,6.3,6.21,6.08,6.5,6.6,6.74,6.87,6.31,6.92,6.92,6.56
T10,0.397,6.55,6.65,7.15,6.36,6.71,6.32,6.95,6.44,6.74,6.98,6.52,6.57,6.6,6.82,6.2,7.16
T7,0.433,6.16,6.85,7.18,6.75,6.81,6.64,6.8,6.78,6.6,7.16,6.77,7.04,6.92,6.64,6.26,6.94
T1,0.445,6.25,6.28,6.64,6.48,6.14,6.49,6.89,6.36,6.39,6.46,6.63,6.55,7.15,6.66,7.0,6.92
T4,0.451,7.02,7.07,6.24,6.39,6.08,6.08,6.9,6.15,6.56,6.97,7.04,6.92,6.56,6.5,7.11,6.08
