task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,7.07,6.65,6.31,6.21,7.17,6.72,6.81,6.59,6.83,6.47,6.21,6.58,6.67,6.49,7.11,6.53
T9,0.009,7.17,7.13,6.96,7.16,6.37,6.18,6.39,6.33,6.75,6.25,6.92,7.08,6.26,6.37,7.1,6.85
T3,0.012,6.7,6.32,6.19,7.18,6.81,6.92,6.9,7.05,6.39,6.09,7.09,7.06,7.1,6.92,6.26,7.18
T2,0.015,6.36,6.61,6.56,6.56,6.73,6.39,6.53,6.72,6.68,6.86,6.96,6.82,6.4,6.67,6.39,6.71
T7,0.018,6.85,6.22,6.91,6.18,6.22,7.03,6.71,6.11,6.54,6.96,6.44,6.85,6.93,6.51,6.78,6.85
T9,0.022,6.9,6.23,6.2,6.24,6.33,6.16,6.15,7.01,6.24,6.59,6.68,6.08,7.03,6.67,6.54,6.75
T2,0.024,6.29,6.65,6.73,6.85,6.24,6.69,6.44,6.32,7.17,6.69,6.35,6.64,6.62,6.31,6.84,6.19
T5,0.063,6.83,7.16,6.89,6.44,6.81,7.02,7.05,6.95,6.42,6.93,6.16,6.8,6.21,6.32,6.97,6.66
T5,0.064,6.95,7.14,7.12,6.67,6.52,6.64,6.86,6.87,6.15,6.46,6.57,6.97,7.12,6.14,7.11,6.52
T10,0.065,7.15,6.31,7.03,6.38,6.49,6.54,6.93,6.89,6.3,6.12,7.07,6.98,6.85,6.06,6.63,7.16
T5,0.067,6.66,7.19,6.61,6.78,6.21,6.05,6.88,7.01,6.7,7.19,7.02,7.12,6.77,7.11,6.18,6.57
T1,0.07,6.34,6.13,6.21,6.43,6.18,6.43,6.67,7.11,6.09,7.04,7.0,6.22,6.25,6.83,6.98,6.48
T10,0.076,6.38,7.13,7.13,6.44,7.13,6.93,6.93,6.15,6.74,6.11,6.92,6.89,6.17,6.58,6.57,6.76
T2,0.087,6.54,6.3,6.06,6.41,6.15,6.61,7.12,7.08,6.75,6.32,6.32,6.87,6.37,6.22,6.68,6.2
T9,0.095,6.35,6.19,7.01,6.53,6.8,6.49,7.14,7.02,7.09,6.14,6.47,6.75,6.74,6.74,6.95,6.26
T5,0.148,6.59,6.22,6.43,7.05,6.51,6.31,6.93,6.26,6.88,6.08,6.46,6.06,6.68,6.29,6.46,7.19
T6,0.149,7.09,6.6,6.74,6.16,6.2,6.5,7.08,6.66,6.53,6.87,6.22,6.85,6.95,6.93,6.86,6.1
T2,0.155,6.93,6.32,6.96,7.0,6.26,6.65,6.87,7.19,6.24,7.02,7.17,6.43,7.0,7.13,6.18,6.45
T9,0.16,6.49,6.43,6.29,6.95,6.58,6.38,6.9,6.1,6.66,7.05,7.01,6.7,6.25,6.69,6.97,6.96
T2,0.179,6.23,6.17,6.65,6.65,6.96,6.14,6.05,6.88,7.01,6.87,6.98,6.77,6.54,6.87,6.64,6.82
T2,0.19,7.19,6.39,6.21,6.19,6.15,6.7,6.31,6.26,6.54,6.72,6.84,6.17,6.57,6.68,6.26,6.7
T2,0.205,6.68,6.4,6.42,6.84,6.19,6.49,6.84,6.29,6.54,6.91,6.46,6.69,7.03,6.26,6.32,7.19
T5,0.206,7.1,6.21,6.57,6.06,7.13,7.14,6.12,6.8,6.78,6.78,6.39,7.06,7.06,6.63,6.79,6.44
T4,0.224,6.65,6.63,6.99,6.8,6.19,6.2,7.0,6.13,7.17,6.92,6.19,6.58,7.03,6.61,6.52,6.33
T10,0.244,6.44,7.12,6.17,6.62,6.5,6.59,6.07,6.77,7.04,6.33,7.13,6.8,6.43,6.3,6.18,7.08
