task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,8.655,95.399,10.221,95.738,1.008,103.594,96.335,1.069,93.745,9.213,97.34,0.97,97.136,102.937,0.958
4,9.655,106.95,105.175,92.345,104.534,111.092,101.441,98.212,103.433,106.944,98.764,95.229,96.446,102.868,98.136
2,10.436,103.887,103.998,10.015,108.69,107.238,101.993,110.984,101.176,102.624,10.442,98.923,101.105,112.381,97.92
3,11.082,0.992,96.169,1.002,9.983,108.622,1.036,106.374,1.115,95.045,1.091,10.042,102.129,1.135,100.215
1,11.218,108.01,9.879,109.549,1.004,96.3,92.618,1.043,109.92,10.932,101.964,1.063,95.425,108.738,0.961
2,11.684,117.988,115.974,10.196,110.244,115.116,103.116,106.126,109.811,107.246,10.874,95.714,110.831,113.766,94.839
1,11.965,98.468,10.201,104.285,1.066,98.648,99.761,0.999,92.742,10.848,104.207,1.045,100.478,106.913,1.016
1,12.446,102.367,10.878,105.432,0.986,93.689,107.113,0.992,103.085,10.253,99.558,1.063,104.501,92.963,0.956
1,12.505,94.083,10.899,101.6,1.073,104.247,97.268,1.017,106.646,9.735,108.456,0.989,96.214,96.079,0.924
2,12.522,115.229,113.887,10.979,96.074,101.669,100.601,105.672,118.928,115.637,9.522,105.216,101.797,112.106,109.761
3,12.829,1.131,109.028,1.159,10.118,103.308,1.053,112.996,1.032,111.2,1.01,10.534,101.152,1.016,104.774
3,13.097,1.036,102.429,1.036,10.628,114.693,1.088,105.546,1.045,97.331,1.106,10.537,103.545,1.068,107.359
3,13.412,1.091,109.426,1.152,10.495,109.667,1.062,113.896,0.999,97.18,1.056,10.989,105.12,1.012,112.029
4,13.943,104.59,105.374,99.103,103.422,98.428,106.641,106.739,113.877,104.135,104.575,108.174,110.435,109.917,107.234
2,14.005,108.778,115.221,10.485,99.719,108.692,106.39,107.503,104.079,114.579,9.599,98.362,97.846,113.79,96.826
2,14.028,116.498,103.986,9.777,94.875,101.996,110.922,112.324,108.713,104.959,10.816,109.54,112.322,100.075,104.53
1,14.822,93.065,9.337,97.069,1.052,111.212,109.362,0.982,103.936,10.688,98.201,0.959,104.168,94.685,1.002
1,14.898,106.182,9.553,99.635,1.068,98.308,107.929,0.988,100.551,9.949,108.515,1.046,101.488,100.606,1.023
2,14.985,118.201,102.292,10.022,94.983,100.457,102.912,104.439,109.925,106.186,9.48,102.162,103.557,109.476,108.973
1,15.15,108.559,10.586,101.521,0.936,100.739,107.851,1.035,94.665,10.26,110.518,0.945,105.68,108.629,1.007
2,15.288,106.405,109.179,9.825,93.712,106.646,98.651,108.525,115.229,107.122,10.052,109.298,109.182,112.028,98.231
4,15.456,111.88,103.205,104.173,110.286,105.191,114.523,112.569,105.506,109.555,95.154,108.156,109.57,112.925,102.639
1,15.468,102.915,9.689,106.306,1.02,93.709,93.961,0.999,92.979,9.896,97.36,1.008,94.269,92.151,0.96
2,15.595,107.186,110.468,9.416,111.038,98.172,98.724,106.353,109.632,114.746,9.733,101.549,108.659,97.899,103.287
3,15.944,1.006,103.46,1.15,9.524,113.582,0.984,102.807,1.089,105.412,1.066,11.136,104.236,1.167,104.854
2,16.084,115.778,99.878,10.763,94.875,101.14,107.423,99.748,110.496,100.824,9.651,107.667,113.777,110.186,103.942
2,16.267,101.488,115.058,10.516,94.469,110.396,105.036,101.226,111.888,106.696,10.754,94.824,98.45,111.926,111.354
3,16.29,1.164,95.869,1.107,10.259,104.569,1.116,106.909,1.053,104.058,1.152,10.895,101.545,1.016,106.153
2,16.701,104.659,115.777,9.664,105.23,106.686,109.645,109.397,114.231,102.15,9.637,107.338,99.523,111.24,109.668
2,17.501,113.204,104.402,10.003,100.376,108.122,98.966,112.381,107.07,104.521,9.343,103.599,101.104,103.14,107.076
4,17.963,105.45,108.567,92.566,107.899,99.644,103.289,114.551,111.88,106.337,105.594,103.466,96.77,106.766,111.129
3,18.005,1.0,106.06,1.009,11.039,102.625,0.996,102.087,1.165,110.436,1.012,10.047,105.947,1.066,106.855
2,18.096,118.341,108.029,9.484,108.266,103.68,110.552,107.327,103.435,114.247,10.452,97.275,105.427,111.671,98.296
4,18.477,114.021,99.153,93.214,94.699,97.036,100.046,102.197,109.301,104.339,93.731,97.478,106.765,105.079,100.208
2,18.707,117.421,101.091,10.936,96.259,102.905,100.235,106.321,109.933,104.565,9.726,108.25,99.783,99.607,109.994
1,18.775,103.049,9.233,98.473,1.02,100.438,92.973,0.949,105.474,10.492,110.703,1.075,106.54,108.942,1.02
4,19.872,115.023,95.634,108.525,109.018,105.304,105.74,108.438,105.711,103.175,99.498,101.93,100.625,113.277,108.072
2,19.966,110.012,99.176,9.958,103.176,105.085,108.031,96.936,110.083,109.11,10.613,108.544,114.805,98.274,98.761
3,19.999,1.017,94.513,1.077,9.835,115.334,0.985,103.003,1.085,96.471,1.134,10.645,109.448,0.991,96.788
3,20.272,1.05,97.026,1.021,9.992,101.669,1.106,101.781,0.981,105.139,1.063,9.874,106.889,0.985,101.909
3,20.642,1.143,102.791,1.018,9.663,106.013,1.084,97.572,1.131,94.117,1.104,9.741,98.07,1.023,106.585
4,20.687,112.907,94.992,103.376,107.467,110.173,101.782,99.343,104.028,97.42,107.845,97.211,105.459,109.007,103.49
2,20.705,114.436,114.633,9.839,106.766,98.057,103.301,103.031,108.474,100.857,10.247,102.695,102.153,110.73,110.416
1,20.935,107.377,9.307,102.281,0.967,110.719,97.475,1.036,98.785,10.526,99.811,0.99,95.115,98.433,0.932
4,21.308,108.906,97.579,103.558,100.996,101.626,109.418,110.979,110.301,97.711,94.47,105.16,97.392,111.126,104.317
2,21.399,118.267,106.515,10.875,110.412,105.922,105.058,110.657,110.703,113.631,9.256,109.723,107.45,112.052,99.148
2,21.801,110.078,103.928,9.839,105.822,101.843,97.498,106.226,102.278,107.409,10.334,110.82,114.938,110.463,105.795
1,22.013,108.962,9.534,105.135,1.075,93.857,94.247,1.07,107.516,10.695,102.578,0.959,98.775,106.219,1.045
2,22.332,114.346,101.793,9.892,110.82,108.143,112.731,97.92,105.57,116.495,10.099,102.292,106.356,105.591,108.093
2,22.533,111.596,110.265,10.642,111.038,103.965,105.49,104.524,103.527,116.663,9.838,96.236,108.537,109.74,101.703
2,23.45,116.144,111.925,9.752,109.157,107.463,114.044,104.36,100.423,105.037,10.933,94.008,111.87,101.944,95.921
3,23.745,1.036,96.912,1.185,10.884,112.792,1.062,101.095,1.057,99.87,1.026,9.586,106.967,0.987,97.795
4,24.203,111.921,100.796,102.756,107.595,107.369,97.894,105.978,104.308,103.782,102.848,102.035,101.874,106.165,107.006
1,24.821,106.083,9.747,100.637,1.027,96.649,93.863,0.978,93.55,10.777,106.532,1.091,95.03,105.321,0.987
1,24.891,106.287,10.608,108.388,1.044,101.351,104.718,0.927,99.978,9.289,104.962,1.034,95.46,100.417,0.981
2,25.925,111.805,111.303,10.512,105.637,101.797,108.819,105.028,113.204,109.041,9.858,101.949,113.742,102.361,109.786
2,26.365,113.868,98.287,10.29,109.942,108.327,99.414,99.644,107.07,105.01,9.258,102.578,100.034,102.804,96.365
1,26.912,94.636,10.831,96.63,1.02,101.782,96.805,0.926,95.356,9.641,110.838,1.017,106.667,96.944,0.932
1,27.043,102.28,10.719,95.585,0.954,93.737,105.922,1.038,102.28,9.555,104.684,0.942,99.867,100.758,1.083
4,27.072,104.455,102.226,104.923,101.384,96.942,103.755,103.614,102.78,96.178,103.26,100.607,109.681,101.095,104.284
2,27.234,104.176,112.777,10.739,106.729,110.877,100.568,101.035,101.372,107.59,9.7,97.935,102.474,108.974,111.538
1,27.302,97.788,10.274,109.94,0.926,93.68,96.117,1.053,104.912,9.499,100.674,0.977,96.134,108.176,0.931
1,27.327,105.672,10.32,104.901,0.999,102.425,107.557,1.072,100.94,10.19,107.092,0.968,102.146,98.124,0.958
1,27.362,106.287,9.808,106.908,0.937,105.111,103.905,1.022,93.634,9.707,99.582,1.0,101.37,106.783,0.999
1,27.535,100.847,10.615,103.91,1.046,108.472,107.743,1.076,97.093,10.774,98.123,1.061,105.165,92.236,1.048
1,27.785,100.882,10.003,107.43,1.038,102.889,102.707,0.988,98.317,9.603,110.243,0.921,104.969,103.219,0.959
4,28.668,97.469,103.423,108.46,106.198,97.044,114.139,113.701,100.213,93.418,106.655,110.122,101.162,103.719,105.647
2,28.698,108.386,104.065,10.141,96.074,105.475,104.577,107.646,108.716,99.079,10.039,95.161,104.076,97.537,97.562
3,28.952,1.135,101.654,1.13,11.166,106.013,1.129,101.2,1.102,102.284,1.173,9.816,103.44,1.097,96.883
1,29.066,98.307,10.825,107.286,1.012,103.698,108.978,1.024,97.085,10.352,98.123,1.066,96.993,95.158,1.071
4,29.25,101.794,97.711,104.257,108.055,99.317,108.264,112.315,108.444,108.044,92.466,99.836,102.475,105.473,104.999
4,29.499,114.497,102.925,101.913,98.378,108.22,103.553,110.616,108.185,108.215,106.797,105.795,100.741,113.293,104.656
2,29.529,111.681,101.091,9.913,106.778,97.741,112.211,103.428,105.627,104.187,9.573,104.619,98.677,113.001,100.368
4,29.948,108.004,108.153,98.923,106.607,94.856,113.03,101.789,115.257,97.024,102.605,106.811,95.07,103.922,106.227
3,30.227,1.055,105.731,1.075,9.693,110.998,0.997,113.733,1.003,103.011,1.02,10.85,110.616,1.149,101.096
3,30.353,0.983,110.816,1.016,10.632,114.752,1.073,109.119,1.058,105.704,1.066,10.795,115.861,1.138,111.474
4,30.556,109.489,96.381,105.623,102.644,102.448,98.115,109.229,113.234,100.367,103.731,102.1,101.877,112.477,99.847
3,30.718,1.09,102.898,1.036,9.749,102.129,1.038,110.704,1.028,102.844,1.103,9.741,98.38,1.059,105.487
4,30.739,109.352,104.598,101.445,105.0,95.004,114.319,104.031,113.622,106.393,102.133,99.067,102.117,100.793,103.269
2,30.891,115.842,112.497,10.281,97.224,103.139,106.469,105.303,115.116,108.211,10.16,100.95,112.956,98.747,107.494
1,31.02,95.346,10.856,109.017,0.959,103.039,98.53,1.076,109.715,10.681,98.711,1.042,93.55,105.107,0.931
1,31.129,106.024,9.974,105.07,0.977,94.779,108.0,0.972,105.524,10.048,95.75,1.091,102.333,105.572,1.028
2,31.479,111.136,103.471,10.047,99.345,105.427,99.568,109.293,110.719,104.6,9.373,108.315,115.05,96.463,101.401
1,32.142,106.905,10.636,98.553,1.079,99.86,109.407,0.922,107.463,9.775,105.482,1.051,95.155,92.705,1.076
1,32.78,107.289,9.444,99.877,1.058,111.212,101.116,1.057,93.213,10.797,107.02,0.977,98.19,107.237,0.922
1,33.31,102.181,9.811,97.068,1.093,109.402,103.655,1.067,108.388,9.551,98.341,1.085,99.808,107.266,0.963
4,33.315,103.195,102.842,97.268,106.899,110.867,110.772,113.87,109.97,107.829,105.812,94.184,105.817,101.303,98.783
2,33.365,108.653,115.831,10.087,100.983,97.774,100.583,110.469,112.996,113.943,9.954,97.693,108.918,109.271,94.769
4,33.594,98.136,93.027,104.602,105.778,110.349,97.715,103.614,113.362,95.565,96.559,105.681,105.459,100.102,102.14
3,33.989,1.059,108.793,1.075,9.782,112.035,1.162,106.983,1.155,100.727,1.14,10.837,103.136,1.168,107.378
1,34.152,93.141,9.489,104.232,1.018,109.861,100.449,1.032,99.58,9.952,95.407,1.036,101.074,97.32,1.078
2,35.143,115.778,108.637,10.263,95.552,100.98,98.021,98.561,114.052,103.203,10.564,102.97,108.686,112.833,95.301
2,35.289,114.933,101.174,10.167,107.955,99.453,102.896,112.129,100.688,99.003,9.475,103.242,101.774,101.101,110.469
1,35.326,108.823,9.309,107.518,1.017,96.093,99.832,0.989,105.21,10.789,94.142,0.922,104.969,92.381,0.948
4,35.432,115.768,105.672,102.715,107.182,100.922,110.608,112.608,114.955,102.188,100.139,100.2,100.552,107.263,102.685
1,35.585,98.576,10.22,95.935,1.032,100.645,104.109,1.002,92.979,10.918,98.711,1.07,109.497,96.021,0.961
4,35.616,104.223,107.147,104.257,100.467,101.949,98.04,114.919,102.602,102.329,108.64,108.021,98.42,99.519,108.23
3,35.951,0.993,109.371,1.062,9.796,102.201,1.103,113.727,1.113,100.379,1.083,10.884,103.083,1.023,105.182
1,36.093,106.395,9.913,96.58,1.001,107.911,97.904,1.05,103.955,10.372,105.928,0.987,98.94,93.715,1.053
2,36.72,103.586,116.255,10.854,101.549,113.252,112.364,104.052,111.681,108.267,10.419,103.811,106.931,112.137,97.562
4,36.738,97.716,98.603,106.105,108.288,102.448,114.088,106.865,110.05,104.94,91.624,107.182,109.285,99.188,112.127
2,36.874,102.983,101.493,9.701,94.31,114.541,105.834,97.733,113.899,116.23,10.979,107.639,108.034,113.853,110.24
1,37.083,96.979,10.246,103.97,1.025,104.7,101.123,0.955,106.182,9.964,100.906,0.98,104.139,102.534,0.954
4,37.132,105.405,99.809,108.559,110.805,102.358,107.846,102.639,115.153,107.983,104.295,108.544,99.743,96.97,109.693
1,37.765,103.74,9.81,98.277,0.996,106.72,107.166,0.996,101.589,9.375,101.631,0.953,106.237,94.047,0.973
4,37.803,113.622,109.419,94.247,96.058,109.651,112.428,97.677,107.558,99.842,104.122,97.169,104.118,106.682,99.63
1,37.938,100.978,10.438,109.165,1.021,96.151,103.718,1.002,97.518,10.215,104.674,1.087,107.59,107.303,0.946
4,38.069,101.368,107.334,99.505,96.359,98.512,99.359,104.151,100.321,106.134,96.559,93.298,95.39,99.314,107.048
1,38.26,108.071,9.477,94.418,1.058,97.033,94.495,1.045,96.663,10.357,101.131,1.043,93.857,105.864,1.039
1,38.413,108.11,10.608,104.784,0.97,102.852,101.411,1.024,104.912,9.516,100.439,0.926,96.212,93.793,0.948
2,38.544,111.806,104.748,10.794,101.777,106.567,104.557,95.813,100.714,100.315,9.596,94.028,106.875,97.375,106.126
4,38.764,105.589,92.746,92.32,101.185,103.831,98.138,109.693,109.757,98.964,103.886,100.741,94.308,109.358,108.497
4,38.783,114.629,108.577,103.886,105.331,97.828,99.768,110.965,112.839,103.888,102.505,108.962,111.157,113.715,112.9
3,38.794,1.069,108.632,1.142,11.166,114.968,1.0,97.94,1.127,102.844,1.03,9.614,105.68,0.984,107.868
4,38.823,110.052,92.795,93.319,93.941,102.246,98.888,103.217,104.549,96.527,101.971,98.428,101.146,98.753,98.805
4,38.972,100.637,94.48,104.846,100.955,94.718,111.817,110.965,110.657,104.884,103.731,104.02,106.451,103.244,105.411
2,39.146,115.143,110.828,10.385,99.719,101.904,97.459,110.279,112.426,104.521,9.258,100.19,114.473,107.768,111.328
4,39.591,100.107,105.211,92.622,106.06,102.174,110.356,105.213,105.001,102.35,106.331,108.666,102.889,109.243,99.206
3,39.815,1.043,97.111,1.036,9.661,102.992,1.163,101.724,1.063,108.632,1.17,10.523,103.867,1.051,106.13
1,39.994,103.955,9.694,111.117,1.046,97.275,93.433,0.959,102.852,10.504,109.161,1.043,103.229,107.491,0.987
4,40.071,107.618,105.672,108.645,96.915,96.557,103.383,97.541,106.657,104.158,96.616,97.185,94.339,109.622,98.391
1,40.577,109.225,10.828,102.776,0.94,105.239,100.545,1.088,103.842,9.277,101.46,0.998,101.483,106.867,0.933
3,40.704,1.084,95.847,1.128,9.633,108.734,1.036,105.551,1.026,101.538,1.077,10.114,103.199,1.115,106.14
2,40.779,107.567,102.725,9.652,110.885,102.896,99.942,97.733,114.081,113.924,10.837,96.453,100.067,110.864,107.194
1,40.962,109.652,10.721,110.528,0.934,101.782,106.374,0.976,106.745,9.85,104.608,1.052,102.113,108.0,1.005
4,41.092,100.21,104.856,93.364,107.633,103.95,102.577,112.123,108.444,108.07,91.606,94.915,99.709,98.691,105.593
1,41.401,97.772,9.381,104.883,0.927,96.649,104.575,1.0,107.046,9.607,102.532,1.013,102.401,92.617,0.991
4,41.626,114.515,104.055,97.363,100.879,94.405,98.995,106.911,102.276,92.752,93.799,95.875,105.438,111.849,97.596
2,41.668,104.667,109.853,10.832,101.533,107.223,112.833,102.78,110.126,103.775,9.984,98.708,115.053,104.088,101.918
4,42.082,106.967,104.658,104.441,106.198,99.297,99.923,98.856,101.318,104.765,92.549,102.001,99.251,108.786,98.634
3,42.415,0.995,99.594,1.038,10.167,107.31,1.036,112.228,0.992,106.308,1.079,11.233,100.478,1.169,100.257
2,42.445,104.324,100.967,9.288,105.609,105.377,105.772,107.519,111.066,110.251,9.289,96.741,110.139,105.145,98.148
1,42.589,100.278,10.779,108.605,1.089,95.74,104.836,0.964,106.989,10.788,98.139,1.004,95.224,107.345,1.044
4,43.191,104.925,104.331,107.809,109.149,100.943,99.94,99.859,106.199,102.848,103.925,108.855,104.598,99.974,108.987
2,43.421,105.312,100.315,9.341,97.629,108.053,98.213,110.542,106.807,107.59,9.553,99.71,98.566,107.965,101.253
3,43.439,1.025,102.96,1.126,11.145,113.035,1.014,106.793,1.104,110.686,1.182,9.677,113.276,1.049,101.095
4,43.5,105.919,93.725,108.72,95.343,98.56,101.42,111.567,113.133,94.006,106.055,95.461,98.859,109.339,101.007
4,45.411,111.628,97.182,95.614,108.16,104.084,101.303,110.965,114.952,96.855,101.542,98.493,110.042,105.701,106.568
3,45.702,1.128,94.404,1.174,10.028,101.924,1.034,96.438,1.108,102.295,1.055,9.488,115.64,1.161,101.967
3,45.822,1.02,97.321,1.081,9.694,97.82,1.063,102.269,1.157,110.104,1.02,10.988,102.804,1.11,101.542
4,45.944,115.153,99.235,107.381,102.882,108.026,105.857,109.619,113.278,93.319,91.675,101.021,107.352,105.947,107.759
1,46.913,96.613,9.685,110.229,0.994,95.74,104.376,1.028,98.109,9.432,104.684,1.045,110.587,92.587,0.948
3,47.816,1.032,108.406,1.141,10.283,105.694,1.036,113.356,0.992,109.265,1.116,11.132,111.432,1.052,107.68
3,48.098,1.028,96.14,1.135,10.192,98.421,1.019,104.36,1.106,109.393,1.103,9.951,105.957,1.118,102.082
1,48.471,94.931,10.501,101.987,1.085,102.788,109.15,0.963,95.787,10.102,99.356,1.057,93.55,100.656,1.086
3,48.684,0.992,100.127,1.074,10.021,114.774,1.062,103.047,1.164,107.857,1.133,11.115,113.874,1.143,100.234
4,48.777,113.958,95.006,93.39,100.852,101.609,114.162,108.588,99.191,94.48,101.173,94.349,107.826,102.463,105.257
1,49.378,107.422,10.09,106.886,0.971,99.105,101.63,0.977,109.227,9.516,103.931,0.964,108.0,96.327,1.04
2,49.473,101.548,116.624,10.58,99.273,104.446,110.706,97.977,115.563,106.02,10.022,106.389,105.521,100.517,100.368
4,49.491,107.458,108.662,91.472,101.833,100.712,111.153,107.602,100.719,102.741,103.466,97.485,100.922,103.945,104.831
4,49.495,113.232,101.405,100.829,99.058,105.817,111.153,99.14,98.317,104.783,96.029,102.537,101.922,99.504,104.154
3,49.722,1.048,96.379,1.129,9.953,105.76,0.985,109.251,1.023,106.051,1.011,11.218,114.527,1.081,97.91
3,50.011,1.011,108.078,1.096,10.567,103.32,1.049,97.91,1.09,105.398,1.058,11.191,101.34,1.152,101.2
2,50.29,116.953,102.624,9.24,99.342,102.686,99.037,102.941,102.114,115.544,9.98,103.829,111.707,96.92,101.035
2,50.336,100.982,105.758,10.218,104.724,106.156,102.961,100.809,115.731,99.753,10.934,105.877,100.202,105.036,110.898
2,51.121,114.436,104.402,10.211,94.966,113.876,112.909,104.368,116.838,102.544,10.824,100.273,102.566,106.417,103.446
4,51.315,108.116,107.898,103.347,108.69,99.981,106.556,110.807,98.317,97.868,107.766,94.901,97.613,112.179,98.59
3,51.329,1.044,94.945,1.073,10.077,112.459,1.155,106.296,1.129,107.77,1.176,9.977,98.693,1.118,109.869
1,51.54,96.766,10.461,105.985,1.008,101.096,93.925,0.969,97.961,9.492,102.241,1.089,110.728,99.936,1.004
3,51.792,1.084,103.33,1.143,10.554,101.089,1.06,100.257,1.142,105.244,1.102,10.198,109.16,1.151,113.723
4,52.215,108.401,104.205,95.647,93.569,93.934,106.544,97.481,113.95,97.539,91.924,109.044,110.756,105.36,98.338
4,52.22,105.013,97.854,97.122,96.644,94.856,109.001,108.764,108.12,103.424,94.409,94.724,109.632,114.383,107.006
2,52.299,117.078,113.887,9.739,100.238,113.658,100.382,112.294,105.472,101.089,10.486,110.882,101.369,112.76,98.076
4,52.576,110.917,99.934,104.206,103.691,100.205,109.418,106.287,106.014,102.325,98.899,93.611,109.996,105.947,109.078
2,52.59,106.068,109.501,9.51,94.469,104.304,114.066,107.697,110.735,113.949,10.933,103.878,115.318,108.44,104.068
2,52.691,110.158,107.633,9.341,102.114,111.486,102.118,96.361,107.929,111.337,10.916,99.069,111.884,111.371,101.918
1,52.998,101.797,10.111,98.663,1.061,97.345,96.584,0.926,103.749,9.313,104.217,1.026,100.427,100.755,1.051
2,53.493,112.231,114.66,9.561,97.222,100.034,111.055,112.259,111.143,101.632,9.28,106.556,104.56,96.944,102.311
2,53.498,108.974,113.315,10.337,100.084,102.281,113.297,103.983,116.718,104.018,10.642,107.207,101.722,98.966,100.072
4,53.953,107.358,94.46,102.275,97.303,94.894,113.113,107.367,105.877,96.14,99.263,107.467,97.653,108.734,104.702
3,54.031,0.99,103.055,1.178,9.471,109.021,1.152,98.027,1.135,102.458,1.013,11.146,106.948,1.113,100.919
3,54.177,1.134,105.674,1.128,10.712,115.732,1.142,106.976,1.163,105.775,1.152,10.263,108.576,1.159,96.593
4,54.485,114.626,93.686,107.871,99.343,103.968,105.162,110.983,109.587,104.185,96.616,101.534,96.691,110.435,106.872
4,54.793,113.94,98.673,96.618,104.564,107.828,103.846,113.73,108.007,97.089,96.461,110.448,110.173,99.605,109.568
1,55.317,97.009,9.935,111.388,1.091,102.474,101.033,0.927,98.958,10.705,102.83,0.992,106.253,101.337,1.041
2,55.368,117.547,106.515,10.301,104.002,104.979,114.023,107.93,118.975,113.193,9.829,97.652,102.043,97.277,101.545
3,55.483,1.154,108.989,1.051,9.928,109.823,1.097,100.107,1.124,105.342,1.012,10.355,115.861,1.139,97.861
4,55.788,108.407,107.2,107.845,94.579,105.096,110.205,108.787,114.852,103.198,107.207,93.582,99.76,108.922,105.003
4,56.141,103.569,101.896,107.147,97.113,100.662,108.763,110.508,105.959,109.177,96.871,100.296,107.984,98.691,105.164
3,56.256,1.165,102.262,1.156,11.112,98.693,1.053,98.575,1.112,102.791,1.131,9.833,111.34,1.027,107.416
3,56.731,1.043,95.077,1.075,10.999,104.617,1.067,111.653,1.101,109.704,1.17,11.241,114.084,1.081,110.205
2,56.947,111.991,111.159,9.836,102.87,101.669,111.011,108.274,111.57,100.313,10.58,105.113,112.961,101.291,94.959
4,57.605,113.267,106.324,92.28,97.632,104.783,110.121,107.248,110.152,99.359,98.498,96.268,105.349,103.526,108.455
4,57.701,112.493,94.415,105.191,105.128,95.446,105.532,109.993,107.703,100.43,100.815,94.984,108.82,99.844,102.068
3,58.259,1.083,96.089,1.056,10.036,103.553,1.124,103.943,1.063,100.095,1.147,9.984,113.035,1.09,96.963
2,58.405,104.822,99.399,10.936,100.237,109.848,102.644,104.116,118.923,110.503,10.515,96.325,101.579,103.363,105.92
3,58.467,1.132,103.687,1.082,9.782,98.775,1.042,112.984,1.097,101.526,1.044,9.523,107.031,1.127,110.427
