task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,50.53,100.51,26.34,119.0,101.49,10.0,117.89,11.16,159.16,111.91,24.69,118.82,111.06,10.46,110.82,11.47,152.1
T1,52.009,101.88,23.67,104.13,98.18,11.02,112.16,11.38,164.47,96.69,26.52,102.74,103.61,10.68,98.16,11.79,172.04
T1,52.069,104.38,24.99,106.7,107.05,10.48,104.69,10.41,174.76,96.09,27.0,101.69,103.64,10.82,103.38,10.56,150.59
T9,55.488,103.78,26.0,99.81,110.72,9.83,108.01,9.85,149.06,109.53,26.17,102.58,101.94,10.62,106.57,10.16,170.02
T2,57.158,106.07,27.94,97.58,97.39,10.39,102.38,11.6,150.68,112.79,28.24,100.3,108.81,9.96,105.68,11.57,153.84
T9,57.393,119.19,24.92,99.93,101.23,9.85,96.19,10.42,156.9,104.9,28.67,104.87,109.26,9.66,101.42,9.67,167.89
T6,58.274,114.41,26.81,98.73,113.49,9.99,105.39,11.14,156.8,108.85,25.73,100.36,101.39,10.74,106.85,9.81,145.8
T3,58.45,102.94,27.27,108.49,107.99,9.99,99.96,10.85,159.85,108.07,27.78,107.32,108.95,10.49,104.24,10.37,155.35
T8,59.864,113.04,27.56,106.45,109.84,10.76,103.4,10.97,165.03,102.42,28.3,111.59,109.42,10.45,113.31,10.19,173.41
T6,61.96,109.53,25.24,117.14,106.93,10.59,115.06,11.49,149.33,101.2,25.13,111.0,99.61,10.03,114.22,10.46,160.27
T4,62.009,100.55,27.28,101.62,108.82,10.14,107.64,10.36,151.54,106.24,28.22,100.14,110.45,11.26,100.02,11.39,168.79
T9,63.262,107.83,25.81,106.75,96.03,10.68,101.86,11.01,173.41,105.02,25.39,106.65,102.51,10.76,96.91,10.72,162.11
T2,63.403,100.63,25.72,101.9,100.82,10.48,115.8,10.93,152.13,97.72,24.52,100.26,93.59,11.24,104.97,11.68,165.94
T4,63.677,114.46,25.62,107.3,106.0,11.0,97.98,10.75,151.46,106.39,25.8,102.62,112.54,10.37,114.51,9.97,149.43
T3,66.947,112.71,25.35,101.46,113.84,10.0,109.44,10.13,150.11,105.59,24.41,92.2,117.62,10.33,109.84,10.7,167.91
T3,69.537,109.76,25.5,108.91,105.24,10.4,105.46,10.65,151.68,114.4,25.69,92.25,108.66,9.6,108.74,9.65,142.58
T9,70.218,114.76,29.1,103.95,95.26,9.48,112.9,11.31,147.84,106.57,26.66,96.38,100.99,10.14,98.78,11.21,172.48
T5,72.669,92.7,25.75,105.99,110.85,10.48,99.35,10.84,146.34,91.96,26.64,106.39,109.71,11.75,113.54,11.12,146.85
T5,74.932,105.12,27.03,95.03,100.4,11.0,111.85,11.54,157.32,101.94,24.42,94.12,105.01,10.98,99.78,11.26,146.68
T7,77.655,113.05,26.76,106.76,99.66,10.19,110.03,10.03,165.31,109.46,24.57,103.18,99.69,11.5,105.09,11.64,152.62
T3,78.059,111.94,24.58,107.51,104.39,10.1,99.03,9.72,160.11,105.05,25.48,107.83,105.65,10.09,98.82,10.66,156.48
T9,78.439,102.17,27.59,108.5,97.09,10.96,99.58,10.69,160.79,117.73,26.13,97.52,102.92,9.72,99.41,10.07,157.66
T5,78.463,99.62,24.48,103.35,115.73,10.99,99.34,10.2,148.14,99.64,27.88,103.03,114.42,11.13,101.39,11.48,148.38
T8,79.08,100.84,25.55,101.49,110.16,10.58,111.75,10.72,157.83,102.22,24.43,101.29,105.73,10.46,100.36,11.63,152.3
T3,80.45,112.86,26.34,102.27,100.8,10.4,108.94,9.69,147.47,111.9,27.68,105.94,100.06,9.82,106.73,10.96,162.6
T1,82.253,104.18,23.63,95.67,95.59,10.71,103.79,11.71,157.64,98.69,27.02,101.29,104.7,11.25,104.44,10.9,161.22
T9,82.463,102.26,29.19,100.17,106.12,10.08,96.07,11.34,163.21,116.74,28.77,94.33,109.25,10.09,100.23,9.93,169.36
T9,82.486,105.83,26.16,95.91,103.0,10.92,111.24,10.92,164.58,116.32,29.31,104.33,105.51,10.54,106.0,10.19,150.58
T6,82.86,99.67,25.94,109.71,113.07,10.47,99.92,10.8,163.48,105.31,24.69,106.11,99.25,11.19,115.81,10.68,161.97
T6,83.292,108.47,25.78,114.34,108.26,9.82,100.47,11.6,165.08,105.58,27.59,114.93,107.19,10.66,112.21,9.85,153.43
T2,84.786,105.54,27.64,110.69,98.47,11.0,99.39,11.03,164.76,106.9,28.15,98.5,95.88,11.33,110.4,10.96,162.48
T2,89.137,97.09,24.57,100.52,97.58,10.8,115.5,11.58,140.61,100.6,24.69,108.03,107.43,9.97,102.12,10.19,143.16
T3,89.754,113.3,25.08,96.77,101.09,10.8,105.3,10.93,153.04,111.36,24.7,96.19,112.88,9.99,98.52,9.46,145.28
T7,92.117,104.58,25.06,108.95,102.28,10.13,106.35,9.82,151.83,107.05,26.41,112.56,107.08,10.88,112.53,11.25,164.12
T7,92.871,115.88,26.66,104.54,114.89,11.43,102.89,10.69,151.26,105.97,24.98,107.45,98.45,11.08,102.81,9.82,160.0
T3,94.06,116.16,27.81,102.44,103.66,10.44,102.82,10.55,156.58,105.72,25.58,97.46,102.04,10.63,110.9,10.82,146.17
T2,94.487,103.95,27.77,99.24,98.56,10.06,106.16,10.52,160.82,98.91,24.22,105.18,93.31,11.27,107.65,10.16,143.42
T8,94.695,111.62,24.85,102.52,97.87,10.8,112.97,10.4,162.69,112.46,25.59,107.46,99.95,10.74,104.88,11.19,166.6
T10,94.784,108.13,24.69,104.52,96.29,10.9,111.86,9.79,140.93,110.83,29.01,104.66,109.98,10.59,101.91,10.17,159.91
T10,95.403,105.29,27.9,109.93,100.38,11.31,96.63,10.09,157.08,116.93,24.86,106.31,110.11,10.04,110.69,10.46,160.74
T2,97.26,105.34,26.17,114.85,101.23,11.59,101.59,10.06,152.36,111.27,24.88,110.71,109.15,11.33,105.25,11.5,159.81
T9,97.442,108.53,26.72,102.52,104.22,10.97,110.03,9.65,148.98,114.15,26.46,98.28,94.92,9.4,97.48,10.36,156.26
T3,98.001,109.03,24.71,107.14,117.75,10.26,99.91,11.07,144.28,106.6,26.67,101.03,115.6,10.31,110.14,10.34,163.74
T9,98.165,103.34,27.12,101.28,106.26,10.81,100.97,11.13,153.42,103.06,27.7,109.62,95.86,9.77,105.8,9.99,171.96
T3,98.381,107.9,27.5,99.5,106.59,10.62,114.91,10.57,149.09,116.12,26.75,93.52,112.13,10.27,106.8,10.11,144.02
T8,98.995,101.48,27.28,104.56,109.5,9.93,114.32,11.35,171.45,107.97,27.03,97.7,99.94,10.26,107.18,10.84,160.2
T3,101.656,110.09,25.08,99.7,115.54,10.39,102.76,10.15,150.57,102.45,27.62,92.18,112.98,10.86,98.62,10.12,164.46
T5,101.724,91.8,24.31,106.98,118.11,10.3,105.84,11.24,153.08,100.31,24.56,107.68,118.11,11.45,106.6,11.58,148.02
T10,104.142,110.2,27.44,102.62,109.16,9.64,112.08,10.88,162.85,103.01,28.34,109.79,107.94,10.98,100.97,10.03,149.83
T10,105.643,110.34,25.19,112.36,106.56,11.31,99.12,10.22,150.02,104.85,26.64,110.12,100.71,9.96,108.5,10.82,162.21
T1,107.929,95.26,23.73,101.49,95.63,10.72,94.65,10.85,166.95,97.46,23.86,103.88,98.32,10.42,102.25,10.74,173.25
T2,108.807,112.4,25.23,107.51,109.08,10.43,105.46,11.2,142.57,98.66,25.4,107.15,106.03,11.33,106.31,11.5,145.5
T4,109.063,108.68,25.41,103.16,113.68,10.89,110.85,11.48,165.9,99.17,24.74,98.38,115.4,10.66,103.94,10.89,169.29
T8,110.217,112.35,25.98,103.57,105.33,9.88,107.01,10.95,161.16,109.48,28.01,103.6,102.3,10.0,113.95,11.55,176.13
T10,115.769,100.57,28.4,105.07,100.3,10.7,106.03,9.9,164.43,114.62,27.28,106.71,100.99,10.38,111.1,9.54,146.4
T9,119.501,117.94,25.38,101.47,96.03,10.42,106.15,9.69,149.89,105.22,27.91,110.84,111.98,10.2,103.37,10.51,150.49
T6,121.479,103.65,26.41,109.19,108.7,9.76,114.98,11.21,150.42,111.28,27.02,100.55,102.15,10.33,98.35,11.11,169.84
T6,123.631,103.24,25.25,113.88,102.87,9.98,100.53,11.31,163.48,110.15,26.45,114.8,113.43,9.6,101.28,11.21,145.91
T8,126.163,115.86,25.63,109.41,98.34,10.11,109.82,10.64,175.7,103.94,28.02,108.2,96.87,10.24,100.08,10.38,158.39
T10,126.293,100.54,26.7,114.18,107.3,9.79,101.95,10.89,155.38,103.0,28.44,98.6,98.59,11.18,110.08,11.12,152.39
T5,127.343,99.69,27.75,100.39,109.52,10.04,115.38,10.92,164.78,93.15,27.05,107.12,100.68,10.96,115.66,10.63,155.71
T9,128.155,103.11,27.84,108.94,111.33,9.88,111.88,11.11,158.22,115.58,25.74,104.29,96.03,10.02,113.03,9.78,151.21
T2,128.742,106.67,26.22,114.36,100.23,11.45,116.38,10.22,146.09,111.71,25.33,103.09,93.38,10.8,103.15,10.39,156.23
T2,129.318,97.97,25.35,113.78,97.57,10.3,111.66,11.22,156.22,109.48,27.63,98.92,108.28,10.11,99.16,10.92,159.76
T1,131.409,101.18,23.2,92.58,99.89,11.24,99.22,10.02,151.38,96.39,26.29,100.97,94.21,11.48,102.76,10.32,168.95
T10,131.934,113.87,27.9,101.19,106.13,9.93,102.93,9.97,164.42,111.04,27.59,111.48,109.5,9.82,111.47,10.46,166.23
T6,132.478,96.78,25.39,115.74,99.54,9.94,100.42,10.13,154.34,110.2,28.37,116.35,97.84,10.74,108.08,11.06,146.89
T4,134.565,102.39,27.34,97.95,116.77,11.59,110.37,11.65,170.3,104.17,27.08,108.12,105.3,11.09,112.55,9.98,160.58
T4,134.711,107.74,25.86,100.56,104.66,10.23,97.36,11.78,164.76,114.69,25.07,110.04,100.86,10.0,99.06,10.64,167.9
T10,134.796,106.87,28.6,108.41,95.34,10.23,97.88,10.22,162.02,108.23,24.84,108.12,100.13,9.7,104.27,10.07,145.35
T9,135.254,105.33,25.38,106.28,106.08,10.23,100.23,9.78,166.59,113.88,26.27,109.89,100.24,9.45,108.3,10.71,159.52
T1,135.567,110.19,25.88,99.36,102.5,11.38,106.21,10.86,153.91,96.02,25.48,105.37,106.65,11.13,107.46,9.96,163.05
T5,135.727,107.87,26.43,107.06,116.51,10.88,104.1,10.05,163.78,104.06,27.05,103.65,100.44,11.02,115.72,11.12,145.97
T1,138.79,111.52,23.4,95.92,102.84,11.64,103.99,10.73,153.71,111.77,26.2,92.12,96.97,10.97,109.45,10.89,165.01
T7,138.955,102.65,26.78,100.79,114.56,11.46,102.04,11.11,156.77,104.84,24.9,117.67,106.6,10.52,109.49,11.13,145.84
T7,140.343,115.25,24.82,108.14,102.64,11.46,112.78,11.4,153.51,112.51,25.64,103.84,114.74,10.13,117.23,11.66,142.64
T5,141.074,92.26,24.61,93.11,102.79,10.75,110.6,11.59,159.0,97.71,27.58,107.18,101.16,10.27,103.91,11.53,162.72
T7,141.706,101.91,27.39,118.73,107.84,9.98,110.79,10.02,157.87,109.75,24.74,110.64,111.07,10.67,103.63,10.54,150.63
T7,143.444,110.36,25.14,116.31,112.62,10.83,111.43,9.98,143.75,116.23,25.96,105.75,116.64,10.68,109.14,11.12,162.84
T4,144.298,114.4,28.52,111.8,102.62,10.85,100.38,11.43,156.99,110.96,25.05,105.93,111.48,10.78,103.71,11.49,145.58
T8,146.746,101.62,27.11,96.97,92.94,11.21,111.0,10.52,156.36,116.98,24.45,102.0,106.28,10.75,106.73,11.06,171.37
T2,147.074,107.33,24.4,109.35,107.33,10.81,111.08,10.62,156.98,107.33,27.72,109.35,102.2,11.27,107.4,9.92,159.36
T6,147.406,105.1,24.64,107.26,101.91,11.35,111.54,10.72,147.43,105.11,24.64,115.41,105.64,10.06,109.68,11.0,165.35
T1,147.875,104.58,25.24,104.01,106.15,10.32,103.79,10.88,163.52,112.1,25.42,107.71,111.26,11.12,100.24,10.18,151.03
T5,148.618,99.65,26.92,93.78,116.64,10.28,100.62,9.9,143.14,103.63,27.88,99.35,109.47,10.6,102.98,10.56,159.65
T2,148.873,100.63,24.94,108.71,103.96,11.02,109.84,10.1,149.72,106.22,24.66,101.78,98.62,10.07,109.79,11.46,151.73
T1,150.472,99.79,24.02,101.88,104.46,10.0,102.07,10.81,150.36,107.24,24.79,107.89,93.76,10.5,107.48,10.29,167.26
T6,150.573,108.6,24.37,111.32,110.11,11.13,112.62,9.97,158.61,105.11,27.94,102.35,113.07,9.7,97.94,11.47,165.24
T7,150.635,103.11,24.55,109.13,102.94,11.04,106.78,10.84,164.73,101.72,26.8,110.34,115.1,9.8,110.43,11.47,156.19
T3,152.887,103.04,24.67,108.23,114.25,10.25,106.14,11.12,158.73,100.22,25.88,100.73,112.26,10.56,99.84,10.57,151.48
T7,153.022,98.85,25.04,117.35,103.39,10.82,116.93,11.01,157.79,114.89,23.82,110.47,102.56,11.16,109.42,11.05,144.83
T2,153.102,96.0,28.09,107.54,98.96,11.5,111.98,10.9,145.15,98.04,27.01,102.48,95.46,11.35,112.88,11.39,149.89
T6,153.71,111.59,25.24,107.34,106.92,10.5,99.64,11.45,164.71,103.42,26.17,99.46,108.98,11.35,104.88,11.39,150.76
T4,153.95,111.15,28.21,97.16,106.71,10.02,112.02,11.21,146.94,98.65,27.61,108.15,102.28,10.85,114.26,11.75,169.02
T4,154.848,101.69,27.11,107.3,99.31,9.99,111.68,11.46,157.98,112.65,24.71,102.13,101.93,10.12,112.32,10.97,163.51
T6,154.946,99.36,26.85,111.56,104.18,10.34,104.71,10.28,166.76,112.42,26.03,109.71,103.02,10.73,108.19,10.6,146.96
T6,155.823,107.72,27.88,117.06,104.91,10.38,109.69,10.26,166.32,106.08,26.55,114.92,112.15,10.32,102.51,11.41,155.82
T9,156.513,106.89,27.46,108.54,95.1,9.86,98.28,10.67,162.19,110.25,24.92,95.84,97.76,9.54,99.06,10.34,157.9
T9,156.835,102.91,26.93,104.29,103.48,10.05,111.34,10.2,158.85,105.14,28.8,107.77,104.0,9.31,108.55,10.72,161.93
T4,158.052,99.2,27.85,99.5,111.36,11.36,101.51,11.7,159.34,114.36,27.01,102.07,116.06,11.27,103.8,11.17,151.81
T6,158.572,97.94,27.04,100.74,102.87,10.04,106.85,10.41,149.51,111.73,27.14,110.67,108.64,10.23,104.04,11.04,155.82
T10,159.533,114.29,25.96,110.93,101.26,10.46,105.91,10.2,165.94,116.07,25.44,112.72,98.3,9.91,104.94,10.07,153.62
T7,160.309,99.35,25.0,112.02,116.55,11.12,112.24,11.11,149.38,104.67,27.52,112.45,111.54,11.04,105.32,11.07,161.95
T1,164.102,106.12,23.64,107.69,111.13,10.11,112.2,11.25,165.08,107.21,26.11,93.64,95.85,9.88,99.46,10.04,159.74
T7,166.244,106.22,23.55,101.24,100.79,10.66,104.76,10.11,154.02,101.46,23.45,109.67,100.49,11.08,114.27,10.98,147.13
T6,166.825,111.05,25.22,113.44,111.78,10.4,101.46,11.56,151.38,101.97,26.46,103.62,100.73,10.41,113.84,10.03,155.57
T8,166.844,113.2,26.78,98.92,104.78,10.26,109.87,11.38,155.28,101.17,28.16,111.84,101.16,10.27,106.36,10.66,171.9
T9,168.019,110.15,24.74,98.4,96.66,10.05,97.13,10.36,152.6,111.15,27.02,109.28,108.94,10.19,103.0,9.65,150.39
T2,169.304,101.22,26.51,104.09,107.82,11.12,111.48,10.73,156.98,99.91,26.65,113.11,105.78,11.35,117.59,10.84,151.18
T8,171.048,112.71,26.71,109.46,105.73,10.07,103.03,10.24,177.48,108.58,28.55,108.46,97.96,10.28,100.22,10.99,173.38
T9,171.164,115.25,29.31,106.1,109.32,10.79,100.1,10.14,154.58,118.32,25.6,99.42,104.72,9.87,109.35,11.27,171.71
T2,171.768,103.69,27.41,107.53,96.73,10.22,108.74,10.37,161.58,98.84,25.23,98.62,105.93,10.58,115.72,11.56,162.36
T2,171.931,103.93,24.31,109.94,102.6,10.08,113.38,10.24,160.68,103.74,27.18,106.54,102.88,11.47,107.23,10.94,148.35
T2,172.634,97.95,25.14,106.27,96.6,11.3,101.79,10.62,166.82,97.57,24.49,113.17,96.62,10.7,113.62,10.15,142.57
T10,173.049,100.57,26.53,102.36,94.87,10.37,103.26,9.64,163.1,102.11,25.86,104.78,109.5,10.8,108.45,10.29,158.1
T7,174.328,107.77,23.97,118.11,115.21,11.31,112.78,11.46,153.4,101.95,23.88,118.88,113.54,9.87,116.83,11.45,159.24
T1,174.605,105.33,24.44,105.56,105.68,10.6,109.34,10.66,158.25,108.97,25.21,104.49,110.52,10.28,101.63,10.16,164.47
T7,174.702,105.02,23.32,114.08,107.15,10.94,116.8,11.14,142.02,113.57,23.26,100.93,113.34,10.49,111.55,11.15,146.01
T2,175.259,96.81,26.86,104.56,94.45,11.35,101.71,10.52,151.92,106.1,26.55,108.11,108.76,10.71,104.77,11.46,166.86
T7,176.18,108.75,26.06,111.3,110.03,11.2,101.67,10.87,159.77,115.12,25.76,110.52,99.89,10.15,109.88,10.18,150.26
T10,176.407,115.3,26.5,101.15,106.86,9.52,95.59,10.28,142.42,114.58,26.17,114.76,98.58,10.38,103.04,9.67,162.36
T5,178.881,94.28,24.65,92.78,102.75,10.46,108.68,10.76,156.82,107.73,27.1,100.93,116.02,11.39,116.98,11.26,145.32
T10,181.682,100.79,25.43,103.46,98.02,10.94,98.81,10.08,159.25,110.37,27.3,100.68,102.9,9.93,99.38,10.6,156.04
T9,182.996,108.89,26.71,102.37,109.75,10.8,99.27,9.72,153.66,117.63,29.22,98.1,107.25,9.96,109.08,10.98,160.79
T7,183.533,106.06,24.9,112.95,110.9,11.54,101.22,11.11,158.02,110.29,24.83,103.78,111.84,11.23,100.2,10.44,141.26
T2,184.251,99.53,26.85,106.26,92.35,11.38,117.4,10.13,144.13,98.13,24.43,106.24,99.81,11.12,111.48,10.19,148.73
T9,185.309,111.92,27.45,96.76,103.22,9.46,103.28,11.22,149.24,116.12,28.1,103.51,95.41,9.36,97.23,10.38,151.42
T1,186.01,96.01,26.65,94.19,100.48,10.35,94.82,10.17,154.31,104.58,23.84,99.15,97.99,11.48,107.21,10.18,167.5
T3,186.825,112.12,24.15,100.46,104.23,10.39,104.81,11.03,146.53,102.08,23.65,106.01,106.34,10.47,104.09,11.12,152.13
T5,188.731,94.84,25.61,106.98,103.37,10.83,104.05,10.21,143.71,94.28,24.11,93.98,101.03,10.14,113.98,11.16,152.84
T3,189.059,101.95,25.2,101.27,112.06,9.82,107.97,10.39,167.57,111.87,27.36,108.65,104.93,10.87,110.77,10.24,154.29
T10,189.342,114.9,25.15,103.72,106.13,9.98,95.99,10.58,147.01,109.65,27.36,110.86,110.31,10.34,107.84,10.32,141.59
T5,189.78,106.99,23.85,105.61,105.91,10.65,114.44,11.5,161.56,101.89,28.06,98.47,117.53,11.11,99.34,10.06,145.23
T8,190.302,111.61,25.55,110.91,96.29,10.32,98.5,10.22,177.01,113.14,27.53,101.02,109.85,11.26,99.76,10.58,176.93
T5,190.587,100.8,26.2,92.99,111.34,10.71,117.59,9.97,146.21,95.57,24.6,96.64,113.35,11.75,103.13,10.4,142.8
T3,192.458,115.28,27.66,91.86,114.86,9.79,110.36,9.8,161.04,111.44,25.02,93.43,102.36,9.95,109.56,10.96,143.45
T2,192.857,111.08,26.61,111.85,109.35,11.46,109.38,10.47,157.99,98.78,28.34,107.69,96.7,10.34,109.92,11.22,154.28
T6,194.986,105.5,25.96,103.47,95.58,11.08,101.57,11.15,164.52,103.69,25.87,108.34,97.9,10.77,107.04,10.68,149.66
T3,196.212,99.03,25.23,95.27,117.04,9.94,107.94,10.67,159.34,111.3,27.77,91.95,106.61,9.39,105.42,11.07,144.83
T1,196.249,110.8,25.24,101.88,98.23,9.88,105.59,10.0,171.32,94.44,23.67,100.97,104.14,10.22,107.36,11.12,150.42
