task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.353,1.07,1.024,104.474,99.955,105.033,1.051,110.588,1.063,1.159,94.818,101.611,109.628,0.956,113.976
2,0.442,10.535,1.088,1.015,11.691,106.916,9.82,101.43,9.836,1.092,0.94,9.951,96.113,10.596,114.352
2,0.681,9.925,1.101,0.964,10.908,101.456,9.286,104.009,9.834,1.036,1.065,11.496,102.372,10.193,106.189
3,0.782,10.757,1.087,1.081,1.018,101.928,103.249,106.49,11.423,0.94,1.136,1.073,96.407,104.025,107.422
2,1.09,10.471,1.069,1.059,10.312,95.772,10.929,102.488,10.654,1.129,1.055,10.772,106.152,10.828,105.615
4,1.17,10.431,104.277,98.957,0.974,99.48,115.279,94.855,10.821,113.509,105.86,1.034,108.183,99.383,108.662
3,1.908,10.251,0.95,1.087,1.103,101.18,106.353,98.889,9.999,1.038,1.16,1.024,101.555,112.964,113.061
4,2.032,9.814,110.288,109.583,0.996,102.621,100.216,104.261,9.594,113.864,104.65,0.939,96.101,114.906,98.404
4,2.083,9.387,109.524,107.424,1.006,100.737,109.797,96.514,10.354,111.438,111.562,0.925,108.534,114.008,110.415
1,2.11,0.999,1.082,95.02,111.424,110.537,1.079,105.384,1.146,1.005,103.286,112.613,98.436,1.003,107.553
4,2.281,10.893,107.06,110.166,1.084,96.747,100.216,109.35,9.734,117.265,96.62,0.99,112.518,116.31,99.469
2,2.634,11.045,1.111,0.985,10.175,103.425,9.566,99.414,11.046,1.026,1.074,10.949,95.545,9.722,104.003
3,2.639,10.778,0.982,0.991,1.133,99.485,115.512,109.202,10.022,1.005,1.067,1.06,99.492,111.488,100.881
4,2.988,10.944,112.17,100.698,1.055,97.426,113.678,111.919,10.59,116.865,94.741,1.029,100.06,114.462,96.475
4,3.515,10.298,102.714,106.272,1.086,98.517,102.742,95.844,9.304,103.713,100.474,1.039,100.902,105.448,102.034
1,3.559,1.032,1.073,106.574,108.247,103.786,0.95,111.093,1.1,1.167,110.405,107.225,105.335,1.101,99.268
1,3.586,1.059,1.104,97.111,105.647,99.31,1.036,100.778,1.027,1.064,101.547,112.041,101.029,0.993,101.15
3,4.601,10.607,0.944,1.143,1.012,101.917,104.265,112.903,10.396,0.959,1.154,1.073,110.486,119.117,113.564
2,4.763,9.844,1.091,1.061,11.691,102.375,9.554,97.537,10.392,1.06,0.992,10.742,92.865,9.616,101.533
4,4.905,9.417,101.996,107.545,0.956,100.902,102.889,101.037,9.786,117.862,104.642,0.923,99.236,113.025,101.396
1,5.125,1.084,1.108,97.059,95.167,99.735,0.962,115.222,0.998,1.031,102.98,101.327,98.98,1.116,100.905
4,5.638,10.351,103.835,95.265,1.011,108.795,101.292,97.695,9.434,107.065,109.54,0.995,100.775,117.585,103.002
3,5.712,10.856,1.038,1.101,1.015,108.894,109.593,99.268,10.515,1.084,1.074,1.115,102.084,104.012,110.472
1,6.031,1.028,1.083,106.325,97.503,97.892,1.093,104.991,1.044,1.039,105.975,96.07,103.522,1.109,100.878
3,6.73,11.543,1.052,1.152,1.143,99.378,118.01,109.388,11.02,1.038,1.084,1.062,109.855,110.842,105.237
2,6.756,10.547,1.057,1.033,11.148,105.105,10.463,113.92,10.834,1.0,0.969,10.179,98.851,10.666,102.284
3,6.939,10.32,1.079,1.174,1.157,96.407,117.194,115.941,11.419,1.082,1.048,1.119,100.284,118.738,109.995
1,6.946,1.075,1.043,97.979,97.742,107.91,1.079,110.21,1.125,1.04,103.989,96.752,94.796,1.044,109.469
3,7.254,11.186,0.989,1.145,1.109,108.581,107.515,105.834,10.882,0.929,1.112,1.11,102.146,101.585,111.413
2,7.274,10.637,1.022,1.103,11.448,99.519,9.31,106.558,10.702,1.002,1.035,11.4,104.943,9.452,97.763
1,8.156,1.116,1.032,106.934,110.278,93.557,0.982,105.197,0.998,1.021,99.901,99.706,110.287,1.052,115.349
2,8.233,9.482,1.047,1.047,10.974,94.946,9.537,103.003,10.528,1.079,1.099,10.794,109.223,9.661,99.77
3,8.447,10.999,0.946,1.083,1.105,108.808,113.159,97.738,10.929,0.939,1.075,1.159,95.88,107.532,105.656
2,8.683,10.227,1.104,0.97,10.136,105.341,9.961,109.741,10.844,1.119,0.999,10.826,92.977,10.732,102.016
2,8.903,9.778,0.976,1.008,10.593,93.446,10.358,110.649,10.603,1.145,0.994,11.184,100.288,9.954,107.084
2,9.154,11.009,0.968,1.043,10.1,106.09,10.903,109.624,10.603,1.09,1.086,10.837,104.987,9.416,98.41
4,9.733,9.964,110.619,99.283,0.986,102.596,108.57,101.983,9.721,102.588,106.095,0.955,96.509,105.716,98.404
3,11.529,10.411,0.993,1.0,1.124,99.312,114.902,102.842,11.111,1.01,1.14,1.144,103.531,117.978,102.35
4,13.285,10.657,101.758,95.063,0.925,97.484,101.348,98.841,9.3,106.131,104.324,0.932,104.681,99.087,94.574
2,13.566,10.211,0.968,1.065,10.815,103.629,10.197,109.904,10.262,1.143,1.007,11.067,101.485,9.435,109.186
4,13.716,9.238,109.122,98.294,0.921,104.683,101.96,104.094,10.151,105.77,110.166,1.026,103.255,108.897,97.964
4,13.819,10.334,105.921,100.474,0.999,109.691,106.487,100.525,10.397,109.594,109.294,0.998,95.402,114.303,99.745
2,13.991,10.236,1.126,1.084,11.156,95.9,9.458,112.857,9.943,1.133,1.101,10.741,101.688,9.629,113.871
2,14.346,10.651,1.037,1.043,11.366,100.553,10.463,101.591,9.771,1.096,1.085,11.175,97.118,10.266,104.183
3,14.651,9.788,1.013,1.124,1.03,96.074,106.353,115.184,10.803,0.968,1.125,1.063,97.765,119.393,97.894
2,14.747,10.83,1.12,0.948,10.88,93.98,9.666,99.599,11.142,1.006,0.982,10.588,106.693,9.333,109.387
1,14.854,1.121,1.097,101.157,112.18,108.926,1.105,115.16,1.077,1.012,94.925,111.384,102.805,1.103,100.655
2,14.927,9.583,0.978,1.067,11.216,93.853,9.774,96.343,9.892,1.008,0.945,9.947,107.3,9.863,106.553
3,15.653,10.61,0.945,1.073,1.054,111.181,117.958,114.452,10.775,0.928,1.098,1.025,105.505,108.586,101.737
3,15.725,10.12,1.093,1.172,1.066,96.253,115.512,107.573,10.079,1.075,1.033,1.073,94.733,118.719,107.794
4,15.893,10.863,103.228,107.835,1.042,112.834,115.49,99.128,9.64,111.436,94.463,0.991,102.874,110.317,98.872
4,16.805,10.146,106.432,101.54,1.007,100.062,104.423,96.324,9.792,111.483,108.376,1.031,101.328,99.666,110.273
1,16.812,1.1,1.112,110.336,111.896,105.193,0.943,112.062,0.971,1.012,111.707,96.27,93.434,1.106,104.001
3,16.961,10.859,1.063,1.08,1.159,105.967,116.408,109.495,10.012,0.929,1.109,1.146,99.312,103.866,99.407
1,17.475,0.998,1.076,112.237,112.805,96.071,0.977,105.907,1.096,1.153,100.039,101.611,98.504,0.996,110.955
1,17.776,1.019,1.168,107.268,97.975,98.436,1.102,105.541,1.01,1.139,104.374,96.842,109.143,0.973,106.08
4,17.801,10.629,116.02,97.293,1.016,96.263,106.659,100.479,10.507,114.144,110.512,1.063,101.125,102.578,98.253
1,17.885,1.067,1.077,96.338,102.542,94.7,0.988,109.067,1.021,1.06,95.365,106.947,93.451,0.97,107.312
4,18.066,10.691,116.442,100.202,0.971,96.981,102.476,109.022,9.387,102.411,95.022,1.024,108.499,103.905,97.448
2,18.088,10.097,1.131,1.037,11.523,104.681,9.754,99.036,10.899,1.12,1.018,11.432,102.842,9.777,109.556
3,18.171,10.29,1.055,1.14,1.062,98.48,111.556,105.849,9.984,1.079,1.153,1.101,106.534,100.968,98.803
2,18.405,10.35,1.129,1.085,11.65,106.927,10.411,99.3,10.364,1.026,1.114,10.953,92.863,9.393,99.104
1,18.487,0.998,1.167,107.13,109.228,108.944,1.094,109.06,1.143,1.089,101.505,97.252,93.883,1.024,115.529
3,18.534,11.531,1.005,1.166,1.093,99.192,115.217,103.105,10.492,1.02,1.084,1.159,98.829,114.424,109.229
4,18.641,9.734,100.495,94.206,1.014,98.056,103.645,94.637,10.256,108.295,96.456,0.984,103.807,103.52,105.949
1,18.705,1.059,1.034,97.694,104.093,108.856,0.941,114.673,1.148,1.147,103.989,109.086,99.99,1.077,114.184
3,18.865,9.783,0.939,1.087,0.995,105.964,101.039,106.152,9.844,1.008,0.993,1.127,105.371,107.981,112.255
3,19.322,10.333,0.932,1.025,1.161,101.488,107.111,106.775,11.513,0.986,1.033,1.028,110.451,107.032,102.48
4,19.533,9.643,105.901,99.121,1.008,98.21,99.116,103.813,9.622,112.979,102.156,1.002,98.917,103.617,97.535
3,19.637,11.374,0.969,1.058,1.024,93.993,117.201,113.449,11.27,0.96,0.99,1.065,98.361,101.508,113.119
4,20.122,10.689,99.827,97.884,1.08,107.948,117.467,103.303,9.664,105.483,101.105,1.035,97.905,114.893,103.827
1,20.271,1.145,1.04,110.846,110.271,95.535,1.02,116.53,1.02,1.049,95.341,104.093,101.148,1.033,116.75
1,20.694,1.061,1.157,108.745,101.63,95.373,1.105,99.849,1.048,1.02,110.517,112.041,106.407,1.08,110.482
2,21.056,9.91,0.967,0.998,10.953,95.843,9.628,114.313,9.747,1.04,1.102,10.911,108.732,9.786,100.902
4,21.122,10.773,99.991,98.055,1.032,107.67,112.568,109.509,10.334,100.759,103.996,1.009,111.293,101.511,100.031
3,21.257,10.333,0.965,1.075,1.084,111.095,119.004,106.18,9.918,1.057,1.024,0.999,105.79,117.124,111.052
3,21.332,10.654,0.972,1.086,1.009,104.149,111.06,102.169,11.404,0.958,1.089,1.146,96.323,115.786,111.639
1,22.398,1.086,1.047,105.926,107.725,93.451,1.073,113.34,0.973,1.034,102.928,102.651,93.58,1.048,117.215
1,22.651,1.051,1.093,97.747,103.921,100.644,1.021,113.518,1.008,1.122,103.005,112.851,109.449,1.03,104.238
1,22.962,1.093,1.057,100.75,106.582,98.516,1.089,105.38,0.985,1.004,103.306,97.853,109.058,1.036,116.378
3,23.361,10.172,0.924,1.14,1.029,99.267,102.267,107.43,11.253,0.971,1.103,0.998,98.037,113.425,110.439
4,23.763,10.646,104.063,104.168,1.044,108.466,112.561,96.169,9.56,118.193,108.879,1.045,106.921,103.533,106.418
2,23.82,10.684,1.134,1.06,11.483,99.493,9.306,97.165,10.388,1.044,0.964,10.911,107.746,10.295,108.243
4,23.91,10.69,108.321,101.301,1.076,111.293,112.239,100.747,9.906,108.544,101.162,1.012,112.834,115.716,101.201
4,24.161,10.513,112.574,98.479,1.085,100.856,103.571,111.932,10.101,118.113,106.05,1.084,104.077,101.826,104.261
2,24.173,9.396,1.108,1.044,11.122,104.759,10.364,108.691,10.577,1.122,1.037,10.097,93.717,10.693,111.491
3,24.615,10.063,1.041,1.146,1.054,94.672,103.617,115.747,11.321,0.985,1.034,1.021,102.402,116.399,115.404
2,24.676,10.659,1.141,1.102,9.984,99.393,10.471,111.441,10.82,1.116,0.949,11.18,106.218,9.494,105.363
1,24.776,1.065,1.083,107.406,107.13,105.947,1.025,107.234,1.113,1.187,105.119,110.631,97.722,1.038,114.854
2,24.848,10.815,0.983,1.064,11.385,98.342,9.814,111.271,9.836,1.104,0.969,11.542,95.455,9.518,108.801
4,24.892,10.29,109.01,96.856,0.943,98.33,104.782,102.731,10.711,101.758,105.784,0.921,99.722,109.699,109.998
