task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.071,9.478,1.053,1.069,10.597,103.98,9.537,109.786,11.023,0.981,1.007,10.151,109.798,9.661,102.488
4,0.27,9.865,107.967,108.734,0.94,111.014,109.792,95.549,10.343,106.526,106.795,1.086,99.134,107.977,106.064
1,0.575,1.096,1.151,95.431,103.921,104.702,1.017,106.298,1.074,1.008,95.022,109.642,109.383,0.982,100.71
3,0.785,10.322,0.986,1.09,1.145,95.24,115.798,107.725,11.588,0.95,1.058,1.027,108.496,104.199,114.28
4,1.096,10.805,102.986,103.224,1.025,101.041,105.448,105.218,9.999,104.541,97.884,0.993,110.098,107.678,110.272
4,1.269,10.257,112.379,96.857,0.924,102.263,116.853,99.231,9.38,105.275,102.22,1.016,107.714,99.941,105.501
2,1.622,10.127,1.018,0.953,11.341,102.539,10.13,102.016,9.453,1.101,1.006,10.102,98.293,9.976,102.284
4,1.637,10.114,106.781,98.365,0.988,111.839,109.576,94.765,10.791,112.341,94.206,0.965,101.895,106.465,94.855
3,1.66,10.168,1.057,1.133,1.088,97.39,115.404,100.656,11.127,1.078,1.099,1.021,102.726,101.554,101.551
1,1.744,1.088,1.044,104.908,103.803,94.172,1.002,112.345,0.987,1.154,97.475,109.183,101.477,0.959,112.437
2,1.79,9.826,1.026,0.956,10.193,100.449,10.649,110.856,10.921,1.147,1.047,11.227,108.287,10.368,100.041
1,1.802,0.97,1.015,100.335,102.286,105.16,0.951,114.2,1.144,1.112,107.003,102.712,110.131,1.0,105.034
1,2.0,0.976,1.109,96.949,97.261,98.555,1.046,114.537,1.018,1.035,100.175,96.544,97.202,0.977,108.44
4,2.011,9.707,116.151,97.869,1.002,103.211,113.163,104.617,9.951,117.415,111.614,1.084,100.369,100.594,96.661
4,2.502,10.743,115.136,106.696,0.994,106.256,107.666,102.286,10.688,103.972,103.235,0.964,102.726,104.22,98.439
1,2.857,1.054,1.12,109.859,95.265,108.978,1.0,114.477,1.038,1.041,97.068,102.651,103.362,1.029,115.28
1,3.179,1.054,1.015,108.616,102.375,107.63,1.046,110.805,1.103,1.17,99.482,97.975,101.875,1.054,112.655
4,3.367,9.258,105.898,109.754,0.996,98.819,113.874,111.072,10.445,109.563,101.949,0.992,111.293,103.347,102.481
2,3.451,10.402,1.116,1.062,11.4,107.751,9.621,102.265,10.29,1.063,1.062,10.108,102.849,9.386,106.122
1,3.49,1.102,1.158,95.381,109.12,94.214,0.998,98.982,1.126,1.189,110.73,109.678,100.566,1.019,111.865
3,3.896,11.089,1.026,1.029,1.058,106.559,115.038,111.443,10.537,0.998,0.99,1.104,95.754,101.042,105.791
4,4.664,9.291,118.285,94.564,0.961,110.253,102.386,105.072,9.941,113.364,98.439,1.033,98.533,106.896,99.438
4,5.265,9.788,100.369,110.166,1.027,108.311,112.833,94.749,10.892,118.271,94.754,0.981,111.686,115.962,99.721
2,5.27,10.956,0.977,1.058,10.352,109.749,10.051,101.886,10.551,1.097,0.948,10.931,109.181,10.93,101.148
4,5.476,10.38,116.214,102.861,0.984,104.914,100.088,104.144,10.272,104.92,108.034,0.926,104.063,116.511,104.281
1,5.534,1.064,1.052,101.441,96.887,109.383,0.964,116.574,1.068,1.029,108.928,106.416,104.587,1.016,101.598
2,5.733,9.92,1.129,0.976,10.099,107.03,9.373,111.538,9.856,1.115,0.985,11.785,108.732,10.953,102.8
4,5.846,9.355,110.751,104.372,1.049,101.445,105.111,100.202,10.743,118.112,105.07,0.961,112.917,101.744,112.179
3,6.515,10.73,0.947,1.001,0.978,109.151,107.048,110.604,10.55,0.925,1.063,1.021,109.183,116.819,100.235
3,6.589,10.102,1.059,1.084,1.036,110.501,115.677,98.094,10.963,1.011,1.117,1.012,107.833,116.535,111.078
3,6.701,10.067,1.069,1.03,0.989,97.589,115.125,98.841,11.191,0.997,1.157,1.118,101.445,110.055,98.708
3,6.904,10.549,1.059,1.128,1.068,100.988,101.508,99.255,11.084,0.946,1.015,1.012,100.139,103.654,107.682
4,7.196,9.763,101.943,100.007,1.065,97.294,99.721,101.441,10.027,113.022,107.305,1.034,111.073,112.686,103.258
1,7.625,1.046,1.052,103.758,111.388,100.832,0.99,104.994,1.121,1.18,104.856,109.034,97.189,1.024,116.593
4,7.847,9.852,110.178,106.136,1.02,97.192,107.738,108.143,9.289,116.723,105.873,0.931,96.601,107.251,104.782
2,7.948,11.079,1.041,0.973,10.083,101.153,10.815,108.12,9.509,1.043,1.072,11.122,106.249,10.899,113.298
1,8.046,1.146,1.064,105.554,108.873,105.073,0.981,109.524,1.121,1.064,109.166,100.386,107.747,1.054,104.428
4,8.418,9.913,102.96,95.952,1.066,101.321,104.365,109.022,10.807,116.552,97.239,0.951,103.211,100.502,97.363
2,8.639,9.984,1.026,1.018,10.88,106.232,9.89,107.645,11.14,1.122,1.018,10.801,98.176,9.7,101.591
1,8.905,0.98,1.013,104.9,102.116,101.31,1.047,100.252,1.065,1.175,104.645,98.778,105.98,1.054,110.123
2,9.019,10.365,1.11,1.062,10.949,93.301,10.844,104.221,10.368,0.993,1.019,10.23,106.756,9.647,109.622
1,9.262,1.02,1.105,107.64,96.515,109.233,1.022,103.27,1.138,1.143,105.238,110.339,106.909,1.108,112.987
1,9.48,1.026,1.179,102.46,103.962,102.974,1.024,101.618,1.009,1.076,108.113,97.052,101.758,0.959,107.671
1,9.717,0.976,1.032,96.661,111.896,101.437,1.003,106.552,1.145,1.162,111.533,105.371,100.33,1.033,101.93
2,9.849,9.551,1.013,1.11,10.686,109.496,10.064,110.379,9.443,1.134,1.059,10.88,107.575,9.752,107.483
1,9.862,1.142,1.172,97.16,99.66,96.041,0.974,114.735,1.001,1.107,107.842,112.407,107.359,1.084,102.176
3,9.975,11.251,0.983,1.07,1.104,108.792,115.786,97.666,11.518,1.021,1.097,1.151,98.403,111.614,98.133
4,10.015,10.807,100.548,109.782,0.93,99.477,107.156,97.063,9.838,105.661,95.472,1.063,105.414,104.864,96.184
1,10.101,1.036,1.076,98.6,102.296,110.172,0.959,114.516,0.994,1.07,95.636,109.071,96.001,0.948,117.154
4,10.54,10.61,114.7,100.47,0.931,105.145,100.316,105.849,10.399,99.827,108.376,0.951,103.283,107.292,95.536
4,10.744,10.246,110.6,98.326,1.031,110.4,104.845,112.414,10.464,116.696,95.057,1.049,98.405,111.981,107.494
2,10.847,9.661,1.017,1.006,11.458,105.489,10.41,100.616,10.362,1.084,0.956,11.65,96.55,9.738,102.145
3,10.93,11.024,0.957,1.061,1.14,108.488,112.767,107.69,11.295,0.983,1.024,1.097,105.12,111.65,115.025
1,11.33,0.998,1.088,97.417,106.765,104.997,1.013,108.371,1.008,1.176,109.975,96.023,109.044,0.982,101.058
4,11.428,10.943,113.917,96.335,0.946,100.168,106.237,97.449,9.599,107.364,97.016,0.959,100.593,117.342,109.286
4,11.431,9.597,112.698,108.444,0.948,112.149,102.501,109.729,9.428,117.168,110.147,1.072,111.139,100.14,106.059
4,11.539,9.425,105.921,99.644,1.032,111.825,109.902,101.968,9.333,116.319,104.95,1.035,106.741,101.78,97.535
3,12.053,11.427,0.983,1.014,1.122,105.482,112.767,100.529,9.783,0.972,0.99,1.023,101.054,117.923,101.457
1,12.366,1.136,1.051,96.825,105.35,101.986,1.054,110.693,1.001,1.069,98.734,100.323,101.9,1.003,117.312
2,12.779,10.948,1.07,0.956,10.239,106.993,10.44,100.748,9.595,0.968,1.058,10.495,109.88,10.974,109.379
3,13.15,11.059,1.022,1.052,1.081,108.524,111.685,102.456,10.112,1.006,1.101,1.009,101.493,109.754,101.167
1,13.48,1.013,1.038,111.238,104.535,103.362,1.052,114.008,1.021,1.188,107.271,96.07,107.91,1.077,113.867
1,13.528,1.078,1.023,109.579,104.233,106.216,1.021,105.983,0.981,1.056,106.036,102.95,99.243,0.944,113.379
2,13.725,9.472,1.088,1.066,11.737,100.63,10.908,96.566,9.966,1.055,1.085,9.99,108.654,10.853,113.314
1,14.07,1.097,1.15,100.75,108.46,94.095,1.055,112.825,1.145,1.179,95.749,104.282,106.232,1.022,100.878
1,14.197,1.093,1.01,106.803,97.608,107.359,0.99,101.997,1.051,1.027,94.493,101.615,98.615,0.991,115.976
1,14.291,1.021,1.165,108.714,103.952,105.78,1.096,113.271,0.98,1.139,99.27,108.711,106.115,1.003,100.291
3,14.366,10.22,1.039,1.142,1.111,98.89,113.483,105.252,10.485,1.037,1.037,0.984,100.501,111.516,105.975
1,14.435,1.084,1.187,112.158,104.442,94.101,1.104,111.912,0.992,1.012,105.444,99.623,110.104,1.103,112.598
1,14.685,0.975,1.128,108.113,98.163,99.037,1.069,105.373,1.022,1.015,94.493,109.403,104.337,1.06,117.168
2,15.223,10.544,1.067,1.038,11.569,108.509,10.931,102.729,10.564,1.055,1.112,11.383,94.318,9.313,98.619
2,15.227,9.77,1.092,1.039,10.08,106.002,9.976,104.829,9.928,1.096,1.105,9.947,106.306,9.771,111.364
3,16.801,10.205,0.967,1.023,1.023,102.289,119.341,110.073,10.003,1.004,1.036,1.035,101.284,100.445,103.1
1,16.89,1.106,1.066,106.925,95.458,104.567,0.984,102.718,1.128,1.157,108.329,105.497,103.651,1.061,110.561
1,17.643,1.019,1.155,105.004,95.771,96.418,0.986,116.75,1.029,1.151,101.148,105.927,107.72,0.982,106.164
1,17.772,1.013,1.097,97.855,106.278,93.379,0.981,112.847,1.14,1.188,98.938,97.503,105.615,1.117,113.374
4,18.298,10.466,117.701,96.487,1.049,102.803,116.052,95.432,10.114,101.844,107.986,1.015,111.2,99.706,100.835
3,18.715,11.083,1.085,1.14,1.011,99.454,114.815,97.666,9.76,0.927,1.106,1.02,99.485,103.818,99.318
2,18.793,10.583,0.986,0.986,10.662,106.051,9.243,98.884,10.357,1.069,1.054,10.201,108.571,10.045,107.211
2,18.81,10.845,1.134,0.988,10.679,93.191,9.586,103.128,11.123,1.044,1.106,10.761,100.523,10.138,111.526
1,20.088,0.969,1.093,102.898,107.981,109.146,1.088,115.032,1.032,1.127,109.418,105.647,95.84,1.051,105.795
4,20.337,9.682,116.214,103.733,0.927,103.581,117.606,104.935,9.423,101.357,100.283,1.013,105.848,103.905,108.143
3,20.372,11.259,0.924,1.051,1.152,102.726,104.501,101.035,10.492,1.059,1.133,1.162,110.197,114.325,115.286
2,20.499,10.536,1.048,0.994,11.306,106.466,10.645,104.075,10.384,1.05,0.949,11.01,97.024,9.559,102.48
4,20.502,9.361,106.244,101.339,0.934,101.022,117.013,102.273,10.14,111.483,101.887,1.079,111.588,117.46,107.204
1,21.065,1.033,1.081,102.164,104.062,93.579,0.962,111.509,0.969,1.041,96.806,104.199,106.546,1.086,107.369
1,21.066,1.041,1.086,105.737,100.525,103.749,1.026,112.69,1.017,1.142,97.232,96.023,95.797,1.077,106.184
3,21.157,10.847,1.054,1.111,1.061,99.298,107.981,113.741,11.251,0.969,1.075,1.043,106.059,107.036,107.414
2,21.545,10.127,1.096,1.08,10.964,92.647,10.246,102.284,9.971,1.088,0.999,11.086,92.67,9.818,114.126
3,21.827,11.469,0.937,1.177,1.012,100.651,110.299,99.446,10.169,1.01,1.103,1.08,94.555,115.916,114.176
3,21.882,11.002,0.962,1.009,1.103,104.497,115.033,111.877,9.828,1.053,1.048,1.145,100.047,116.778,109.112
2,22.283,9.472,1.07,0.948,10.386,106.833,9.79,101.113,11.014,1.04,1.074,10.111,104.634,10.505,108.803
3,22.481,9.877,0.927,1.002,1.058,97.752,111.993,111.281,11.175,0.938,1.162,1.152,99.65,116.678,113.65
2,22.658,9.88,1.007,0.996,10.27,92.466,10.634,108.17,10.145,1.057,0.962,11.538,109.223,10.744,100.101
2,22.817,10.222,1.137,0.987,10.761,99.355,10.818,105.401,10.324,1.124,1.018,10.978,102.252,10.397,108.998
1,22.959,1.076,1.109,107.483,96.43,103.279,1.118,103.285,1.13,1.177,97.562,107.428,105.571,0.988,101.15
4,23.146,10.663,112.987,101.285,1.068,109.484,104.424,101.947,10.736,108.119,108.816,0.935,99.132,100.223,101.545
1,23.155,0.981,1.048,109.204,100.437,94.104,1.062,114.908,1.01,1.025,96.806,109.328,93.297,0.953,101.636
2,23.296,9.704,1.098,0.97,10.445,102.922,9.55,98.587,9.668,1.002,1.071,11.18,105.774,10.788,100.677
4,23.351,10.449,117.35,105.124,1.034,106.421,108.879,97.213,9.906,105.225,109.405,1.08,111.549,103.485,97.848
2,23.644,10.584,0.993,0.996,10.677,93.009,10.169,100.702,9.532,1.128,0.997,10.79,94.876,10.29,99.222
4,23.966,10.9,103.356,95.802,1.045,109.661,109.562,111.593,10.613,105.921,110.85,0.938,107.948,101.876,110.12
4,24.038,9.596,115.693,103.97,0.924,103.644,100.697,107.373,9.392,104.658,101.84,1.042,95.754,104.983,97.322
1,24.039,1.11,1.003,96.627,95.394,103.421,1.059,99.995,1.019,1.185,99.544,100.323,108.944,1.114,98.743
2,24.69,10.493,1.135,0.982,10.703,107.025,10.474,113.537,10.263,1.134,1.073,10.782,109.827,10.717,106.533
1,25.084,1.114,1.071,110.603,100.827,98.84,1.006,101.93,1.025,1.056,109.705,109.094,98.059,0.948,103.142
4,25.189,9.688,114.517,95.387,1.064,95.042,105.836,104.345,9.802,100.312,103.198,1.044,111.931,111.259,104.533
1,25.51,1.001,1.153,104.315,98.696,103.728,1.09,109.734,1.063,1.087,101.836,107.545,106.423,1.024,112.781
2,25.629,10.888,0.991,1.068,11.599,93.769,9.896,96.524,10.438,1.046,1.004,10.268,102.888,9.729,105.911
3,25.78,10.145,0.943,1.118,1.013,101.239,118.064,108.661,10.729,0.928,1.054,1.091,103.854,115.667,114.129
2,25.941,10.819,1.03,0.949,11.231,104.089,9.742,105.692,10.359,1.061,0.965,11.387,92.879,10.196,108.579
4,26.134,9.734,102.219,99.444,1.047,100.839,117.549,105.326,10.643,105.932,96.506,0.983,106.704,104.677,101.545
1,26.44,1.151,1.042,99.675,101.935,96.395,0.983,102.718,0.987,1.092,104.238,108.984,94.35,1.085,107.755
1,26.528,0.993,1.175,104.889,106.185,106.679,0.974,100.291,1.103,1.024,95.999,102.474,97.859,1.016,115.094
3,26.761,9.957,1.021,1.056,1.031,96.893,108.705,111.312,9.761,0.933,1.144,1.081,109.92,116.478,99.897
2,27.171,9.546,1.078,0.953,11.621,108.568,9.637,113.28,9.464,1.059,0.972,10.902,102.842,9.983,101.886
3,27.685,11.373,1.021,1.105,1.108,97.1,102.754,100.894,11.263,0.975,1.048,1.07,110.734,119.341,103.099
4,27.872,10.405,107.754,108.911,1.066,101.122,111.698,102.915,10.909,116.245,96.967,1.051,100.935,110.355,102.951
1,28.235,1.131,1.065,102.485,107.166,103.299,1.099,108.984,0.987,1.096,101.783,109.094,105.764,1.114,109.861
4,28.319,10.97,111.706,97.547,0.923,103.845,99.143,111.811,10.85,104.75,97.62,1.023,111.542,99.431,104.802
4,28.483,10.25,102.01,97.389,0.934,97.364,115.645,104.902,10.027,111.833,94.062,0.916,109.284,116.242,97.004
4,28.766,9.785,113.593,102.649,0.933,104.917,110.717,102.644,10.495,109.184,109.518,1.047,102.715,113.601,103.704
