task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.076,10.829,116.135,100.09,0.96,97.896,116.383,109.598,9.415,104.552,106.403,0.966,110.318,100.411,108.434
4,0.143,10.776,116.395,109.251,0.987,110.318,105.741,110.729,9.265,112.11,95.003,1.032,109.617,109.562,107.807
4,0.208,9.656,103.972,104.372,0.998,104.059,105.595,107.695,10.187,100.768,97.78,1.034,100.839,103.027,94.878
4,0.213,9.404,102.015,107.941,1.001,112.441,117.467,98.693,10.6,102.714,100.366,0.922,97.558,101.96,102.731
1,0.233,1.085,1.178,105.143,97.877,106.824,1.062,101.411,0.971,1.118,97.412,109.12,99.792,1.066,116.812
2,0.304,9.825,1.12,1.109,9.917,107.3,9.835,98.224,9.653,1.134,0.967,10.084,97.477,9.265,112.72
3,0.852,10.94,1.076,1.139,1.041,104.774,103.56,106.895,10.79,0.978,1.065,1.06,95.397,114.514,107.789
4,0.933,9.478,101.028,94.52,0.987,100.882,99.281,109.998,9.934,111.821,102.067,0.931,109.977,100.266,103.303
2,1.454,9.951,0.991,1.0,11.769,93.209,10.291,111.159,9.955,1.01,0.965,10.39,103.861,10.477,96.366
1,1.756,0.977,1.005,94.65,99.999,106.489,1.053,102.703,1.103,1.172,97.332,98.493,99.001,1.015,115.139
2,2.188,11.03,0.973,1.073,10.145,98.046,9.866,113.842,9.582,1.071,1.1,11.327,93.044,9.31,103.319
3,2.27,10.09,1.011,1.116,1.022,109.696,106.194,99.179,10.245,0.964,1.085,1.005,96.372,116.713,100.058
1,2.69,1.025,1.07,99.329,110.683,107.72,0.95,113.976,1.073,1.015,102.164,100.167,104.023,1.067,108.41
2,2.897,11.045,0.968,1.07,11.49,93.049,9.994,96.186,10.871,1.041,1.018,11.483,100.736,9.905,107.575
2,2.945,9.483,1.068,1.104,10.04,104.214,10.149,97.895,10.091,1.07,0.957,10.808,107.198,9.499,99.036
3,3.108,9.909,1.037,1.103,1.024,103.065,116.82,102.523,10.635,1.035,1.052,0.995,103.297,108.586,99.7
1,3.114,1.14,1.082,96.703,102.886,102.489,1.031,113.736,1.016,1.132,98.971,102.304,106.273,1.052,103.372
4,3.424,10.736,105.57,107.4,1.03,100.902,115.834,105.179,9.54,115.973,98.205,0.918,108.061,104.918,110.273
1,3.632,1.063,1.187,106.821,102.919,105.71,0.992,112.204,1.013,1.188,95.372,95.459,108.108,0.976,104.205
3,3.845,11.591,0.967,1.118,1.017,106.996,107.032,111.521,11.179,1.069,1.053,1.033,102.084,116.73,103.233
2,3.916,10.508,1.113,0.952,10.855,99.91,10.388,102.377,10.233,1.039,1.014,9.96,105.744,10.75,97.894
2,4.037,10.059,1.046,1.0,10.349,96.894,10.989,102.553,9.609,1.034,1.064,10.364,94.904,10.741,97.824
1,4.223,0.986,1.122,97.366,112.681,103.054,1.106,116.048,0.98,1.139,103.005,104.233,97.164,0.996,107.8
2,4.363,9.993,0.979,1.05,10.981,109.458,9.94,100.177,9.704,1.033,0.946,11.759,97.126,9.436,105.919
2,4.609,9.91,1.14,0.951,10.145,98.716,10.747,101.727,10.078,1.04,1.082,11.367,107.2,10.297,111.151
4,4.899,9.988,106.539,102.28,0.925,100.944,117.409,110.162,9.66,106.93,95.706,0.986,96.213,99.813,101.419
2,5.139,10.949,0.985,0.949,10.705,97.78,9.491,112.456,11.043,1.07,0.954,11.698,106.002,9.411,113.114
1,5.542,1.137,1.096,104.897,110.775,101.155,1.036,114.184,1.066,1.179,102.532,111.848,97.801,1.095,105.204
1,5.924,1.044,1.034,100.479,111.86,107.228,1.117,111.089,1.123,1.028,103.203,103.537,94.822,1.021,114.006
1,6.068,1.089,1.146,112.237,95.621,109.383,1.064,107.761,0.999,1.07,96.016,96.214,100.58,1.02,111.509
4,6.084,10.442,99.918,102.067,1.064,112.476,98.891,96.63,9.325,100.759,104.801,1.022,97.958,100.551,107.164
3,6.333,11.518,1.085,1.068,1.023,100.329,115.638,111.353,9.918,0.985,1.036,1.09,107.05,112.905,101.61
3,6.564,10.344,1.028,1.141,1.107,100.339,117.603,102.46,10.421,1.09,0.994,1.156,94.043,111.48,105.834
2,6.611,10.401,1.106,1.014,11.216,93.499,9.38,106.647,10.702,0.973,0.94,11.732,102.436,10.364,101.546
2,7.095,9.774,1.015,1.047,10.435,109.373,10.045,102.497,11.008,1.043,1.023,11.308,93.78,9.931,105.195
1,7.76,1.145,1.078,109.313,96.314,98.977,0.941,98.802,1.119,1.131,98.887,105.087,102.702,1.057,103.404
2,7.812,10.871,1.097,0.97,10.264,96.894,10.352,111.442,10.401,1.074,1.084,10.221,101.814,9.311,100.316
4,9.19,10.391,116.782,106.24,0.956,97.146,102.371,109.654,10.636,104.388,98.459,0.922,95.504,102.826,107.693
4,9.798,10.647,105.994,106.405,1.049,104.601,104.888,104.904,10.447,109.959,107.835,0.961,98.527,106.781,103.207
4,9.828,10.098,105.839,101.786,1.009,110.161,107.839,104.339,10.053,104.066,94.556,0.963,109.694,114.942,107.074
2,10.459,10.125,1.047,0.942,10.966,107.797,10.505,108.151,9.524,1.089,1.06,11.712,96.646,10.418,102.41
4,10.529,9.874,102.522,100.433,0.945,112.735,114.897,112.081,9.439,116.121,104.062,1.086,97.769,100.653,108.525
4,10.653,9.483,118.123,103.539,1.071,112.928,116.853,107.695,10.373,102.47,105.101,1.007,100.062,106.181,100.606
4,11.273,10.957,114.5,107.089,0.927,107.812,108.001,110.003,9.528,115.221,104.569,1.071,100.653,116.857,102.504
3,11.333,11.111,0.957,0.993,1.055,103.848,104.501,111.1,11.321,0.974,1.125,1.089,105.949,119.433,103.843
1,11.829,0.975,1.109,97.747,109.071,94.7,0.972,116.615,0.986,1.031,102.544,99.393,105.062,1.079,112.655
2,11.838,10.186,1.122,0.94,11.679,107.441,10.207,104.966,10.221,1.134,1.076,10.333,93.573,9.336,104.183
3,11.844,10.555,0.922,1.17,1.122,110.874,117.996,107.886,10.574,1.057,1.008,1.04,101.338,110.674,103.938
