task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.176,5.06,24.48,1.12,1.1,104.31,5.01,5.48,26.7,4.85,25.68,1.06,1.06,103.83,5.5,4.94,25.61
T4,0.494,5.92,24.28,1.14,0.95,108.28,4.93,5.23,27.4,5.95,25.68,1.03,0.94,102.21,4.8,5.4,29.2
T10,1.102,5.01,25.02,1.02,0.97,104.35,5.42,5.31,28.46,4.93,29.42,0.98,1.12,109.66,5.32,5.46,28.24
T7,5.513,5.45,28.13,1.0,1.11,106.77,4.93,4.99,26.71,5.62,28.44,1.06,1.06,108.96,5.0,4.7,25.76
T10,8.958,5.35,25.47,1.05,1.14,100.38,5.49,5.18,27.21,4.85,27.45,0.95,1.1,105.4,4.78,4.86,28.45
T9,9.022,5.24,23.76,1.07,1.0,107.95,5.2,5.57,26.09,5.06,27.12,1.17,0.98,114.99,5.15,5.21,25.84
T6,9.108,5.0,26.25,1.15,1.08,112.78,4.92,5.73,26.14,4.82,25.81,1.06,1.1,109.31,4.86,5.46,23.86
T9,9.546,5.71,25.08,1.03,1.03,102.84,4.85,5.46,26.27,5.24,26.06,1.07,0.96,104.84,5.49,5.61,27.45
T9,10.06,5.04,25.68,1.04,1.01,112.79,4.81,5.15,23.28,5.13,24.92,1.1,0.96,111.26,5.31,5.2,24.08
T1,10.509,5.33,28.11,1.07,0.98,97.61,4.66,4.64,25.87,5.04,27.24,1.14,0.94,109.23,5.07,4.71,27.36
T8,11.638,5.52,25.12,1.16,1.11,105.72,5.63,5.93,27.71,5.4,26.22,1.06,1.17,101.54,5.12,5.36,25.15
T4,11.918,5.6,27.8,1.06,1.08,102.2,5.28,5.83,27.43,5.43,27.11,1.08,1.12,99.48,4.86,5.08,28.49
T2,13.057,5.0,24.65,1.02,1.12,97.78,5.25,5.36,24.16,5.16,23.8,1.03,1.02,110.25,4.96,5.22,26.9
T7,13.316,5.09,26.51,1.03,1.14,99.96,4.9,4.85,26.27,4.99,28.78,0.97,1.01,101.73,5.36,5.22,26.98
T6,16.465,5.65,23.9,1.06,1.1,109.48,4.92,5.65,26.95,4.94,26.19,1.0,1.05,102.29,5.53,5.06,24.67
T1,17.55,5.28,28.69,1.03,1.01,108.78,5.06,4.75,26.01,5.78,26.87,1.09,1.03,110.59,4.7,5.34,26.14
T6,19.3,5.2,27.06,1.11,1.02,101.22,5.6,5.37,27.28,4.85,26.66,1.06,1.1,115.94,5.54,5.85,25.99
T8,20.108,4.99,26.03,1.17,1.01,109.68,5.21,5.79,26.64,5.29,26.83,1.13,1.14,104.31,5.05,5.64,26.74
T2,21.295,5.7,24.7,1.03,1.13,95.75,5.41,5.14,25.05,5.4,27.0,1.01,1.11,110.36,5.25,5.59,27.03
T3,22.393,5.26,23.85,1.1,1.11,102.13,5.05,5.6,24.69,5.21,23.23,1.07,1.08,105.47,5.14,5.47,25.41
T2,22.63,5.59,24.12,1.14,1.02,95.14,5.58,4.94,26.56,5.65,24.29,1.03,1.09,106.02,5.27,5.36,25.28
T6,23.417,5.02,26.62,1.01,1.08,113.3,4.98,5.4,24.38,4.86,25.27,1.07,1.1,115.77,5.27,5.12,25.38
T7,24.982,5.29,28.71,1.1,1.1,104.23,5.43,5.15,24.97,5.15,26.18,1.02,1.13,115.73,4.65,4.98,27.3
T3,25.746,5.41,26.63,1.02,1.1,104.18,5.66,5.43,23.66,5.32,25.46,1.0,1.03,105.71,4.96,5.14,24.21
T9,27.011,5.71,27.68,1.06,0.96,113.35,5.29,5.56,24.24,5.47,27.1,1.12,0.94,100.56,5.45,5.57,23.74
T2,27.698,5.54,24.6,1.06,1.06,111.46,5.05,5.51,26.64,5.08,26.1,1.06,1.09,108.95,5.84,4.99,26.62
T10,27.768,5.34,28.46,1.03,1.13,105.82,5.11,5.06,27.9,5.1,28.84,1.03,1.06,109.09,4.77,5.41,28.06
T4,27.948,5.9,26.74,1.04,1.0,112.26,5.52,5.47,27.14,5.84,28.42,1.06,0.96,100.38,5.26,5.25,27.91
T5,28.586,5.05,27.02,0.98,1.03,102.23,4.92,5.5,26.84,4.77,24.37,1.06,1.04,103.84,4.9,5.13,25.21
T7,29.23,5.14,28.52,0.96,1.13,99.92,5.1,5.26,27.18,5.52,26.67,0.98,0.98,106.23,5.4,5.37,25.45
T3,29.298,4.92,26.72,1.15,1.06,116.16,5.04,5.58,26.65,4.98,24.53,1.02,1.12,112.36,5.36,5.07,23.62
T10,29.554,4.74,29.1,0.94,1.05,117.9,5.24,5.54,28.72,5.36,29.28,1.1,1.08,110.86,4.7,5.68,25.08
