task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,0.99,23.88,114.91,28.7,11.13,5.17,24.01,5.25,1.08,23.67,114.14,27.75,11.09,5.19,26.72,5.52
T8,0.117,1.06,26.12,102.8,27.02,10.41,5.53,27.1,5.31,0.92,23.62,111.82,26.51,10.24,4.92,24.55,5.08
T2,0.224,1.0,25.64,108.14,27.54,10.1,5.38,25.26,5.34,0.98,26.7,100.99,25.94,9.69,5.65,27.34,5.39
T1,0.439,1.08,27.61,102.52,24.61,10.47,5.97,25.82,5.25,1.09,25.76,110.85,24.38,10.51,5.48,27.46,4.8
T2,0.623,1.03,27.15,96.17,24.53,10.66,5.71,26.34,5.71,1.1,23.66,106.43,24.36,10.62,5.2,24.21,4.96
T5,0.742,1.02,27.35,110.98,23.98,10.92,5.1,26.04,5.28,1.08,28.35,103.33,25.64,9.77,5.04,25.72,5.06
T1,0.856,1.13,25.54,113.26,25.8,9.56,5.29,24.99,4.69,1.16,25.6,115.79,25.1,10.58,5.98,24.19,5.36
T5,0.864,0.97,27.55,96.65,24.68,11.07,4.77,26.9,5.56,1.08,27.56,106.6,24.86,10.4,4.82,26.49,5.11
T3,0.947,0.99,27.89,103.02,27.29,9.38,4.86,24.88,4.99,0.98,23.87,104.41,25.27,10.01,4.87,24.57,5.69
T2,0.975,1.02,25.15,100.2,27.4,10.8,5.28,25.43,5.55,1.08,25.78,111.02,24.56,10.3,5.64,24.18,5.1
T2,1.073,1.09,24.66,109.48,26.23,10.52,5.39,25.66,5.14,1.07,25.54,109.72,24.67,9.96,5.04,27.76,5.4
T3,1.132,1.07,27.63,108.78,27.52,9.41,5.03,27.07,5.14,1.02,26.06,107.83,27.59,9.26,4.92,25.18,5.72
T10,1.171,1.14,28.25,113.03,26.27,11.23,5.18,27.48,5.44,1.16,27.66,99.52,26.1,10.16,5.29,24.13,5.14
T7,1.225,1.04,23.73,98.9,28.57,10.86,5.36,24.99,5.6,1.06,24.81,100.28,25.48,10.84,5.15,27.77,5.23
T8,1.301,1.01,24.11,106.9,26.62,11.05,5.26,27.06,5.02,1.04,23.37,117.33,24.46,11.06,5.28,24.65,4.95
T2,1.478,1.04,26.48,99.35,26.14,9.41,5.71,26.24,5.17,1.13,25.21,112.6,24.96,10.32,5.34,25.67,5.22
T6,1.521,1.08,26.9,101.26,27.22,10.36,4.84,26.65,5.0,0.98,29.49,100.32,24.94,11.3,5.36,25.96,5.32
T10,1.609,1.03,28.31,114.17,23.91,9.75,5.88,26.33,5.05,1.05,27.5,101.48,26.09,11.0,5.81,23.9,5.58
T3,1.705,0.96,27.84,112.16,24.5,9.69,4.85,26.55,5.1,1.04,26.71,112.63,26.71,9.94,5.12,26.17,5.84
T5,1.709,0.97,27.35,102.47,26.13,10.84,5.2,27.35,5.78,0.94,27.49,103.02,24.77,10.09,5.02,27.89,5.09
T5,2.229,0.94,28.46,108.07,26.21,10.3,5.5,23.69,5.58,1.03,26.92,110.06,25.89,10.77,5.5,28.05,5.88
T7,2.277,0.98,25.59,113.14,25.16,10.61,4.9,28.11,4.88,0.94,25.47,113.66,28.63,10.63,4.89,28.04,5.38
T6,2.399,1.06,26.3,113.02,25.22,10.09,4.73,26.07,5.61,0.96,28.33,108.5,25.34,10.4,5.27,28.48,5.65
T5,2.43,0.96,26.0,105.56,26.89,10.41,5.03,27.52,5.72,1.02,28.88,102.19,27.93,10.66,5.55,25.33,5.41
T4,2.494,1.07,25.08,98.65,24.76,11.04,5.76,28.48,5.24,1.06,23.27,102.88,23.47,10.91,5.06,28.53,5.11
T5,2.601,1.03,27.14,104.05,27.84,9.39,5.62,27.45,5.12,1.06,28.2,106.76,26.93,9.88,4.83,24.1,5.84
T2,2.77,1.04,26.74,105.58,24.47,10.88,5.17,24.8,5.77,0.99,27.98,96.0,24.34,10.6,5.15,27.28,5.29
T7,2.814,0.93,25.92,105.91,25.16,10.96,5.26,27.76,5.18,0.99,25.36,98.64,25.09,10.49,5.75,26.32,5.21
T6,2.955,1.06,26.85,108.16,26.94,10.95,5.61,26.57,5.49,1.04,29.06,116.7,27.79,10.6,4.95,25.23,5.84
T5,2.985,0.99,26.85,95.92,26.79,10.45,5.39,25.45,5.42,0.93,26.29,108.72,23.98,10.73,5.26,26.54,5.58
T3,3.172,1.01,26.44,109.62,27.72,9.36,4.8,27.94,5.04,1.09,26.57,112.11,27.88,9.76,4.99,24.0,5.71
T4,3.233,1.02,25.48,104.96,24.14,11.08,5.51,26.96,5.62,1.17,23.49,98.14,25.96,10.78,5.85,28.41,5.12
T4,3.277,1.14,26.95,102.13,25.35,10.33,5.82,25.02,5.47,1.11,23.22,109.04,23.7,10.3,5.76,29.19,5.58
T6,3.334,1.0,28.92,110.48,24.78,10.28,5.46,27.61,5.55,1.01,27.29,115.97,25.4,11.87,4.73,29.16,4.98
T5,3.389,1.03,27.15,101.97,25.38,9.93,5.5,27.11,5.83,1.01,27.3,108.35,26.14,10.75,5.21,26.82,5.25
T8,3.39,1.09,24.48,101.75,26.01,10.5,5.71,25.52,4.66,1.06,25.18,118.14,24.51,10.82,5.33,25.25,4.93
T3,3.522,1.04,26.95,113.7,26.07,10.31,4.65,24.18,5.55,1.03,24.58,113.61,28.01,10.39,4.88,25.14,5.1
T9,3.545,1.01,25.11,100.85,23.66,10.2,5.19,24.78,5.4,0.98,28.22,95.93,26.27,10.79,5.63,25.22,4.73
T1,3.561,1.03,24.4,110.43,25.41,10.8,5.54,27.78,4.92,1.1,23.7,101.68,24.52,9.6,5.92,25.82,5.1
T3,3.683,1.04,27.49,111.88,25.77,10.47,5.39,27.48,5.48,1.03,27.82,108.54,28.22,10.7,5.39,24.48,5.17
T3,3.706,1.04,24.01,102.61,25.07,10.38,5.18,24.38,5.34,0.99,26.74,116.49,28.06,10.85,4.64,25.77,5.58
T4,3.824,1.12,24.64,108.49,23.07,9.6,5.34,26.49,4.99,1.14,24.3,109.43,27.0,9.7,5.12,29.14,5.02
T2,3.827,1.05,26.89,109.52,24.44,9.48,5.56,25.0,4.97,0.97,27.6,108.84,25.88,10.85,5.25,26.34,5.46
T8,3.918,0.93,23.54,111.53,24.26,10.65,5.45,27.58,4.94,1.07,26.46,107.04,26.91,11.75,5.45,24.69,4.77
T9,4.05,1.02,27.74,91.55,24.93,10.42,5.49,26.63,4.65,0.99,25.28,94.62,24.14,9.53,5.19,27.62,5.28
T9,4.067,1.05,26.97,95.69,23.59,9.58,5.4,25.79,4.92,1.04,28.36,98.45,26.09,9.4,5.49,29.37,4.71
T7,4.234,0.93,24.74,100.34,25.09,9.87,5.4,26.71,4.97,1.02,27.5,108.21,27.06,11.32,5.15,26.07,4.93
T3,4.251,1.07,27.03,103.68,26.1,9.58,5.23,25.27,5.12,0.98,28.12,111.86,27.47,9.3,5.1,26.35,5.17
T3,4.524,1.05,24.81,113.38,26.04,10.17,4.97,27.4,5.09,1.06,26.2,101.6,26.86,9.38,5.43,27.6,5.32
T2,4.529,1.12,24.55,96.01,27.46,10.69,5.37,24.44,5.56,1.07,25.49,101.54,26.12,10.18,5.64,25.46,5.15
T10,4.604,1.16,25.21,107.75,27.97,10.74,5.53,27.09,5.01,1.12,25.27,104.91,25.64,11.04,5.63,25.46,5.49
T5,4.639,0.96,28.08,99.94,24.82,10.36,5.6,26.04,5.38,1.02,29.31,103.5,25.26,9.39,5.18,27.51,5.53
