task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,1.03,26.47,99.31,27.47,11.14,5.44,24.23,5.24,1.05,25.9,113.46,27.63,11.49,5.02,25.14,5.03
T2,0.109,1.1,25.47,103.12,27.23,10.25,5.48,27.44,5.51,1.05,24.02,99.4,26.82,10.44,5.86,27.29,5.42
T4,0.194,1.02,23.31,107.37,23.51,9.7,5.92,25.59,5.13,1.09,27.11,104.66,26.34,9.81,5.96,28.68,5.29
T9,0.364,0.96,26.36,99.82,23.79,9.81,5.8,26.26,5.31,1.05,24.67,98.17,25.41,10.28,5.4,25.24,5.32
T5,0.387,0.94,26.35,111.22,26.42,9.73,5.43,24.04,5.36,0.95,25.49,111.52,24.46,9.9,5.57,26.15,5.06
T8,0.437,1.03,25.99,106.42,25.22,11.35,5.26,25.86,4.97,1.04,27.07,107.87,26.01,10.62,5.65,23.49,5.04
T10,0.478,1.16,29.28,98.73,26.77,10.92,5.4,25.01,5.42,1.03,28.68,110.0,25.63,10.73,5.83,27.26,5.05
T1,0.699,1.12,25.09,108.01,27.17,9.75,5.67,23.95,5.47,1.17,24.77,114.99,26.52,10.15,5.52,24.98,4.94
T8,0.722,1.04,24.38,102.99,23.79,10.91,5.52,27.3,4.59,0.93,25.6,116.61,26.34,11.76,5.8,24.99,4.58
T5,0.929,0.92,27.15,99.61,25.3,9.72,5.14,23.95,5.83,0.98,28.95,95.57,26.81,10.17,4.82,26.82,5.18
T4,1.146,1.08,23.25,112.1,23.82,9.84,5.49,27.29,5.31,1.17,25.3,112.49,23.84,10.8,5.66,25.22,5.6
T10,1.148,1.11,27.15,112.42,27.98,9.68,5.72,27.73,5.01,1.08,25.87,96.69,27.66,11.03,5.74,27.71,5.11
T1,1.155,1.03,26.92,111.12,28.6,10.33,5.03,25.34,5.55,1.09,24.91,115.28,27.64,9.54,5.32,27.48,4.93
T6,1.285,1.0,26.7,104.4,24.44,11.3,5.3,26.93,5.08,1.02,26.69,100.31,24.04,10.6,5.6,26.91,5.56
T10,1.345,1.03,25.35,112.12,27.09,11.26,5.0,25.24,4.74,1.11,28.52,111.17,26.44,10.84,5.04,24.46,5.06
T5,1.446,0.96,26.46,103.54,24.32,10.45,5.0,26.76,5.52,1.09,26.68,95.24,27.24,10.25,4.99,26.66,5.38
T6,1.598,1.09,29.28,110.31,27.0,10.35,4.83,29.82,5.86,0.92,26.14,101.59,27.63,11.34,4.92,27.98,5.39
T2,1.686,0.96,27.98,100.59,25.21,10.91,5.64,27.44,5.15,1.06,26.06,108.35,26.03,9.7,5.57,25.26,5.77
T1,1.748,1.1,23.7,110.48,27.0,9.6,5.43,24.7,4.95,1.07,26.42,104.5,24.22,9.37,5.73,25.38,4.87
T10,1.762,1.08,26.2,102.68,26.56,10.9,5.41,25.67,5.17,1.05,28.83,102.19,27.96,11.38,5.83,25.66,5.03
T10,1.807,1.01,29.08,111.25,26.58,11.26,5.12,27.1,5.22,1.13,26.42,106.34,26.09,11.26,5.2,27.33,4.84
T2,2.003,1.01,25.7,104.76,27.71,10.92,5.45,24.18,5.5,1.0,27.16,110.71,24.86,9.82,5.82,26.3,5.74
T4,2.193,1.14,23.27,108.58,23.2,9.53,5.68,28.97,5.36,1.1,26.87,103.97,25.15,10.89,5.06,28.67,5.61
T1,2.197,1.1,27.02,118.18,26.17,9.93,5.25,24.74,4.92,1.04,26.89,100.43,28.26,9.14,5.24,26.65,4.81
T8,2.203,1.07,25.21,112.25,27.25,11.06,5.57,24.19,4.73,1.03,25.26,104.96,24.95,11.01,5.32,23.78,4.77
T10,2.381,1.0,26.72,106.6,27.54,10.93,5.32,24.66,5.05,1.01,25.19,102.65,25.89,10.08,5.77,24.06,4.9
T10,2.417,1.14,26.27,103.27,27.14,10.73,5.1,27.72,5.47,1.0,26.66,111.94,27.33,10.14,5.12,25.62,4.88
T2,2.939,1.0,23.93,103.27,26.63,9.48,5.26,25.82,5.21,1.06,24.24,96.35,24.66,9.72,5.41,24.64,5.28
T1,3.207,0.99,27.59,102.57,26.0,9.68,5.81,25.95,4.92,1.03,26.1,106.19,27.79,9.36,5.93,27.55,4.94
T6,3.305,1.07,24.87,104.01,26.81,10.15,5.58,28.04,5.39,1.06,27.69,106.62,25.72,10.93,5.52,27.13,5.35
T8,3.383,0.94,23.54,107.38,27.16,10.99,5.13,25.03,4.8,1.02,23.41,118.36,25.35,10.11,5.75,23.78,5.05
T10,3.421,1.08,27.3,104.97,27.54,10.37,5.33,24.24,5.45,1.03,26.93,112.24,26.2,11.25,5.2,27.44,5.28
T9,3.422,1.02,24.94,104.9,27.45,9.56,5.06,29.38,4.92,1.02,26.79,105.09,26.23,9.8,5.55,27.58,5.43
T5,3.585,0.97,28.62,107.62,23.87,10.25,4.76,25.07,5.15,1.0,25.59,95.39,26.93,9.77,5.38,24.97,5.41
T10,3.666,1.15,25.73,101.13,26.68,10.56,5.9,27.19,4.84,1.07,27.64,110.55,27.51,11.04,5.19,25.53,5.11
T2,3.703,0.98,24.61,112.9,24.43,10.1,5.62,26.55,5.29,1.12,25.92,96.04,24.07,10.82,5.47,27.71,5.16
T1,3.983,1.05,25.64,112.73,25.71,9.65,5.26,25.59,5.25,1.02,27.44,115.84,27.19,9.65,5.35,27.35,4.97
T8,4.107,0.95,27.01,102.96,24.99,10.85,5.36,26.4,4.82,1.0,25.46,115.53,26.61,10.7,4.99,26.75,4.7
T7,4.325,1.05,25.62,108.44,27.08,10.96,5.41,27.01,5.56,1.07,26.27,113.5,28.87,11.18,5.74,26.86,5.42
T3,4.407,1.04,24.9,102.16,28.54,9.46,5.36,26.11,5.21,0.99,25.6,100.65,26.01,9.34,5.26,26.41,5.18
T1,4.411,1.0,23.92,101.98,24.58,10.24,5.88,27.12,5.28,1.16,27.35,111.68,27.6,9.22,5.63,24.52,5.4
T7,4.428,0.97,25.94,115.12,26.0,10.64,5.63,26.14,5.37,1.01,25.11,111.92,28.6,11.49,5.16,25.44,5.35
T1,4.428,1.06,24.16,115.89,28.4,9.38,5.78,24.76,5.36,1.08,26.66,100.09,25.35,10.6,5.34,26.56,4.84
T6,4.474,1.05,25.32,106.3,27.46,11.81,5.11,28.55,5.4,1.03,28.4,106.01,24.78,10.8,5.21,28.02,5.56
T3,4.68,1.03,27.74,117.55,28.51,10.06,5.06,25.44,5.36,1.1,26.23,111.92,25.67,10.24,5.12,24.99,5.25
T3,4.694,0.96,23.91,112.78,28.34,9.48,5.05,24.58,5.56,1.0,24.43,99.73,26.53,10.48,5.39,27.92,5.63
T2,4.73,1.04,25.4,107.09,26.77,9.61,5.74,24.22,5.34,1.08,27.87,102.12,25.43,9.53,5.44,25.87,5.02
T4,4.86,1.16,25.49,102.26,23.64,10.92,5.44,25.27,5.33,1.03,23.77,112.03,23.44,9.76,5.57,29.45,5.11
T10,5.13,1.1,27.85,106.47,23.84,9.62,5.02,24.58,4.82,1.17,26.76,109.25,27.96,10.28,5.86,27.13,5.54
T8,5.154,0.91,25.32,117.68,23.59,10.1,5.39,25.12,5.06,1.06,26.83,106.9,24.27,11.18,5.13,27.59,4.64
T5,5.157,1.09,26.16,96.58,27.62,9.33,5.44,24.28,5.68,1.09,27.44,108.72,26.35,10.96,4.83,24.98,5.52
T5,5.18,1.04,26.93,111.6,27.14,9.42,5.08,27.88,5.57,0.93,28.4,108.39,23.93,9.44,5.29,27.64,5.27
T7,5.19,1.07,26.39,107.39,27.38,10.53,5.25,26.74,5.36,0.97,26.68,113.71,27.65,11.12,5.6,26.63,4.95
T1,5.208,1.07,27.31,101.55,28.43,9.23,5.82,24.88,4.71,1.0,26.35,111.12,27.77,10.8,5.5,28.08,4.75
T1,5.234,1.06,26.75,109.49,25.24,10.8,5.89,26.0,4.84,1.17,25.15,107.41,26.36,9.33,5.92,25.42,5.03
