task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,1.07,26.04,101.86,26.6,10.05,5.06,26.28,5.1,1.02,23.52,107.24,27.06,9.31,5.79,25.46,5.05
T9,0.223,0.99,25.83,102.65,24.16,10.37,5.55,25.71,5.03,1.1,28.16,92.38,25.88,10.75,5.75,28.75,4.94
T1,0.226,1.06,23.5,105.89,27.46,9.83,5.64,26.85,5.32,1.1,23.68,109.94,26.67,9.26,5.58,27.98,4.89
T3,0.284,1.11,26.72,99.83,24.69,9.27,5.07,24.26,5.24,1.06,27.47,110.05,25.99,10.63,5.25,23.71,5.61
T5,0.383,1.07,29.13,105.37,27.25,10.27,5.31,27.63,5.47,1.06,25.57,102.52,24.49,10.97,5.51,27.4,5.79
T3,0.468,0.97,25.64,111.06,28.54,9.51,4.9,27.88,5.21,0.99,26.76,109.42,28.55,9.42,4.91,25.56,5.08
T7,0.551,1.04,26.46,103.05,25.6,10.6,5.62,24.12,5.17,1.02,26.36,101.58,28.24,10.03,5.26,27.41,4.88
T9,0.571,1.09,25.58,101.18,26.11,9.59,5.68,27.48,4.8,0.97,28.45,104.89,26.18,10.96,5.16,25.33,4.69
T5,0.647,1.04,28.39,100.79,28.16,10.82,5.14,27.9,5.37,0.95,28.76,97.72,25.8,10.64,4.91,24.79,5.41
T5,0.978,1.03,27.25,103.13,27.27,10.93,5.35,27.36,5.58,1.1,26.5,104.48,24.22,9.68,5.12,26.46,5.75
T10,1.051,1.11,27.12,98.86,25.8,10.77,5.13,24.53,5.41,1.04,25.27,107.79,26.12,10.7,5.48,24.11,5.09
T3,1.088,1.04,26.61,113.39,24.3,9.28,5.28,27.62,5.83,0.95,23.75,114.32,27.3,10.72,5.4,25.52,5.87
T5,1.132,1.04,25.85,108.36,27.18,10.14,5.09,25.28,5.12,0.94,27.86,98.3,25.79,10.77,4.74,28.03,5.17
