task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,1.07,25.21,105.86,27.14,9.52,5.54,25.73,5.04,1.1,26.72,101.16,23.41,9.47,5.17,27.45,5.39
T4,0.176,1.17,27.23,104.03,24.97,9.96,5.29,28.61,5.65,1.0,23.78,99.46,22.84,9.67,5.08,27.8,4.96
T6,0.366,0.99,28.85,98.56,26.72,10.82,4.92,28.71,5.22,1.0,26.37,101.54,25.47,11.48,5.48,28.8,5.5
T8,0.369,1.04,24.13,106.04,23.76,10.9,5.14,23.57,4.82,0.92,24.04,103.3,23.46,11.55,5.64,24.42,5.2
T1,0.393,1.11,27.37,105.02,26.42,9.22,5.28,28.06,4.8,1.08,26.81,106.69,25.87,10.72,5.49,27.44,4.77
T10,0.468,1.17,27.46,101.25,25.74,11.36,5.06,24.11,4.72,1.16,25.17,104.46,26.21,9.71,5.27,23.9,5.1
T8,0.471,1.03,27.16,109.37,25.6,10.46,5.23,24.16,5.25,0.99,24.04,107.55,25.61,9.96,5.46,23.93,5.14
T7,0.538,1.0,23.74,105.91,25.96,10.04,5.05,28.3,5.48,1.04,24.12,113.55,28.14,10.8,4.93,24.85,5.3
T7,0.543,0.96,24.07,105.98,27.95,9.95,5.51,23.92,5.54,1.01,27.42,104.89,27.72,10.76,4.89,24.71,4.9
T3,0.552,1.04,26.1,116.3,25.77,9.16,5.45,26.5,5.16,1.0,25.3,110.08,24.19,9.9,4.59,27.17,5.65
T6,0.674,1.05,27.78,100.57,25.6,10.8,5.15,25.43,5.42,0.94,26.96,113.96,26.72,10.96,5.44,29.06,5.23
T5,0.867,0.97,27.82,104.2,27.34,9.81,4.78,27.36,5.37,1.09,25.43,95.58,26.32,10.85,4.88,27.11,5.77
T6,0.892,0.95,27.04,106.35,23.82,11.59,5.08,25.24,5.55,1.07,26.75,115.93,24.08,10.28,4.78,27.4,5.06
T5,0.919,1.08,24.72,102.52,26.8,9.61,5.61,23.79,5.87,1.08,26.83,99.75,24.7,10.17,5.48,26.96,5.65
T5,0.943,0.93,26.37,110.44,27.28,10.68,5.11,25.0,5.72,0.93,26.63,103.64,27.41,10.09,4.9,27.95,5.16
T7,1.143,1.07,23.85,108.62,25.12,11.26,5.63,27.54,5.38,0.99,25.18,103.2,28.94,9.69,5.44,24.66,5.07
T2,1.365,1.09,26.38,108.58,26.84,9.47,5.05,24.86,5.64,1.12,26.88,104.98,25.87,9.7,5.86,26.44,5.42
T7,1.433,1.0,26.89,107.19,27.37,11.21,5.22,23.9,5.12,0.95,23.48,110.33,27.3,10.94,5.72,25.49,5.74
T6,1.455,0.93,26.46,106.58,26.36,11.5,4.75,25.8,5.18,1.06,26.27,104.22,23.69,10.91,4.93,27.87,5.27
T6,1.478,1.04,27.02,108.7,24.8,10.14,4.76,28.2,5.67,1.06,27.28,108.74,24.74,10.53,4.95,26.15,5.84
T3,1.552,1.06,23.76,100.69,26.84,10.32,5.08,23.96,5.61,1.1,25.83,114.85,27.93,9.19,4.74,27.11,5.24
T1,1.652,1.16,27.29,115.89,25.17,10.22,5.76,26.32,5.11,0.99,26.98,111.53,27.53,10.49,5.94,25.47,5.46
T6,1.696,1.08,27.58,101.3,25.78,11.84,5.55,25.84,5.38,0.96,24.88,112.26,25.75,10.35,5.17,29.32,5.46
T1,1.846,1.03,27.67,100.23,28.53,9.61,5.52,25.29,5.05,1.15,25.16,112.37,27.23,9.16,5.6,27.88,5.11
T4,1.881,1.17,24.53,108.88,24.15,9.62,5.31,29.31,5.06,1.12,24.44,97.86,23.62,10.81,5.65,28.88,4.88
T1,1.948,1.04,26.46,109.97,25.97,9.17,5.06,24.16,5.37,1.15,27.21,104.14,25.03,9.5,5.17,27.69,4.71
T8,2.038,1.02,27.01,109.2,25.22,11.51,5.63,24.5,5.22,1.08,27.1,116.88,24.56,11.62,5.31,26.24,5.41
T3,2.092,0.98,24.04,105.56,26.53,9.45,5.03,25.1,5.17,0.99,27.64,103.68,26.28,9.2,4.76,24.36,5.12
T6,2.131,1.01,26.32,102.54,25.35,10.24,5.0,28.98,5.47,0.93,26.62,114.08,26.06,11.0,5.27,25.74,5.85
T10,2.192,1.08,25.92,97.04,27.44,10.15,5.75,23.59,5.36,1.12,27.7,106.59,25.18,10.79,5.14,24.27,5.58
T5,2.351,1.0,28.57,111.35,24.28,9.81,4.88,24.58,5.71,0.93,25.73,106.37,27.19,9.31,5.4,24.77,5.12
T4,2.367,1.09,26.71,103.29,25.19,11.02,5.76,26.0,5.23,1.05,24.3,115.1,25.23,9.62,5.06,26.83,5.14
T6,2.384,1.01,26.6,100.69,24.8,10.96,5.46,28.87,5.07,1.08,25.76,102.41,23.88,10.38,5.41,29.61,5.08
T1,2.395,1.11,26.9,106.48,24.66,10.72,5.34,23.95,4.72,1.03,23.96,110.47,26.37,10.62,5.93,28.06,5.05
T2,2.553,1.0,25.35,103.35,27.74,10.65,4.97,23.91,5.07,1.09,27.2,104.99,23.98,10.26,5.56,24.8,5.79
T3,2.607,1.05,27.64,102.68,25.63,10.51,4.78,25.13,5.11,0.95,24.79,105.42,26.1,9.66,4.89,25.41,4.99
T9,2.638,0.96,29.09,105.9,24.26,11.06,5.02,25.74,5.0,0.95,25.29,101.43,26.34,10.89,5.2,26.74,5.39
T4,2.652,0.99,24.63,113.9,24.97,10.76,5.12,27.03,5.11,1.09,27.13,107.87,23.26,9.88,5.52,24.99,5.3
T4,2.81,1.12,26.13,105.66,27.01,10.57,5.57,29.45,5.03,1.15,23.5,102.33,26.35,9.74,5.54,28.42,5.52
