task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,1.09,26.0,100.5,26.02,9.6,5.28,24.0,5.89,0.98,24.83,108.17,28.56,10.84,5.06,26.92,5.1
T2,0.129,0.96,26.15,102.22,25.86,10.84,5.64,26.75,5.54,1.06,27.52,103.84,25.22,10.03,5.53,25.01,5.41
T3,0.328,1.01,26.77,113.48,25.69,9.59,5.4,25.13,5.09,1.02,27.07,113.21,26.0,10.56,5.41,25.4,5.52
T9,0.418,0.96,28.25,108.48,27.01,10.26,5.71,28.97,4.93,1.08,26.11,106.35,26.74,9.75,5.81,28.67,4.69
T1,0.683,0.99,24.7,101.13,27.3,9.71,5.93,23.75,5.18,0.99,25.61,115.28,24.39,9.68,5.35,26.99,4.96
T6,0.695,1.07,28.99,99.18,26.55,10.77,5.25,25.78,5.12,0.95,26.46,109.44,25.74,11.37,5.29,26.31,5.36
T3,0.772,1.09,27.47,113.27,28.34,9.5,5.42,26.58,5.71,1.03,26.78,115.83,27.26,10.16,4.68,24.74,4.99
T7,1.117,1.06,24.61,114.87,26.89,11.33,4.92,26.6,5.2,0.93,24.38,115.04,27.46,9.88,5.39,27.52,5.26
T8,1.173,0.99,26.16,114.12,25.42,11.33,5.36,26.22,5.18,1.02,23.52,112.42,23.98,11.3,4.91,25.45,5.23
T5,1.284,1.0,27.34,106.64,26.34,10.33,5.26,24.85,5.26,1.01,25.34,109.26,27.78,9.33,5.5,24.3,5.7
T7,1.306,1.06,25.7,98.15,25.82,11.49,5.46,24.92,5.04,1.07,26.99,99.71,28.67,11.32,5.22,26.66,5.15
T2,1.338,1.11,26.8,107.97,27.58,10.23,5.86,24.48,5.25,1.1,26.75,103.83,27.2,10.14,5.71,27.22,5.37
T2,1.424,0.97,27.02,108.15,25.86,10.17,5.32,23.93,4.97,1.12,24.05,109.95,27.14,9.99,5.87,26.81,4.99
T5,1.447,1.1,26.3,99.4,27.08,9.68,5.3,27.5,5.45,0.94,27.56,107.16,24.95,10.58,5.51,27.04,5.53
T6,1.48,0.92,28.05,113.85,26.01,11.64,5.03,25.27,5.35,1.09,26.1,106.1,27.05,10.21,5.41,27.24,5.55
T1,1.566,1.16,25.15,101.55,24.36,10.05,5.23,27.42,4.83,1.13,25.49,110.31,27.27,9.6,5.29,27.53,5.46
