task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,2.863,1.02,25.39,107.57,26.25,9.56,5.07,25.99,4.88,1.05,26.1,100.99,26.13,10.31,5.46,28.32,5.03
T4,2.869,1.05,25.53,113.16,23.73,9.79,5.08,28.71,5.1,1.15,27.32,97.23,25.84,10.37,5.25,26.42,4.85
T4,2.945,1.16,23.75,109.78,26.29,10.58,5.58,28.92,4.94,1.02,25.24,114.93,26.58,9.47,5.84,26.33,4.92
T1,3.03,1.1,26.25,115.72,24.73,9.55,5.96,25.96,5.35,1.06,26.16,104.59,26.54,9.81,5.37,27.18,5.29
T7,3.304,1.03,27.62,98.15,25.41,11.33,5.48,27.94,4.97,0.97,23.47,98.88,28.04,10.82,5.12,24.8,5.4
T2,3.454,0.96,23.6,103.04,24.06,9.32,5.63,27.49,5.37,0.97,24.91,105.44,26.86,9.77,5.75,23.92,5.45
T1,3.461,1.17,25.64,110.18,25.64,10.83,5.21,25.63,5.4,1.08,25.08,113.79,28.56,9.79,5.08,25.42,4.82
T10,3.515,1.07,26.01,97.34,26.64,10.85,5.45,24.99,4.86,1.17,26.94,97.51,24.83,10.15,5.43,25.36,5.11
T5,3.57,0.96,25.54,109.83,28.14,9.71,5.33,26.73,5.84,0.93,28.98,108.01,27.36,10.18,5.11,27.17,5.41
T9,3.683,1.09,26.67,104.53,27.64,10.72,5.51,29.36,4.97,1.07,27.35,104.74,26.16,9.61,5.63,24.79,5.01
T2,3.701,1.11,25.63,98.46,28.15,9.24,5.81,23.93,5.2,0.99,24.91,106.96,26.63,10.92,5.85,24.95,5.08
T1,3.738,1.14,24.38,113.2,25.91,10.65,5.28,24.52,5.07,1.07,26.25,114.06,26.53,10.44,5.69,25.7,4.9
T9,3.884,1.04,25.77,106.12,23.74,9.62,5.43,27.59,5.16,0.94,25.46,99.21,26.93,9.7,5.26,28.57,4.86
T5,3.905,0.98,27.66,104.54,24.63,10.47,4.77,26.3,5.36,0.94,26.72,94.95,27.18,10.61,4.81,24.09,5.04
T6,4.096,1.02,27.86,100.25,23.9,10.93,5.16,27.41,5.18,0.97,28.14,109.2,24.18,10.67,4.77,26.21,5.8
T5,4.112,1.07,26.94,104.54,27.31,10.76,5.07,26.41,5.09,1.0,27.4,109.35,27.89,9.45,5.06,24.4,5.84
T9,4.169,1.07,27.81,104.57,27.05,9.36,5.11,24.77,5.44,1.06,26.53,100.7,25.81,10.54,5.39,25.45,5.21
T8,4.181,1.06,27.21,102.4,24.91,11.02,5.01,26.61,4.98,0.94,26.72,102.47,27.13,11.2,4.99,26.99,4.91
T9,4.312,1.07,26.95,107.11,26.34,10.2,5.28,26.31,5.32,1.0,26.56,99.54,24.15,10.56,5.6,28.16,4.63
T7,4.358,1.03,27.49,105.21,28.32,11.23,5.19,25.08,5.51,1.09,26.66,100.66,25.73,9.68,5.08,27.42,5.54
T2,4.441,1.12,26.39,98.93,26.88,10.02,5.15,26.63,5.07,0.98,23.98,113.36,25.37,10.01,5.63,24.04,5.71
T7,4.442,1.08,27.62,114.64,25.16,9.99,5.41,26.98,5.32,1.06,25.19,103.94,28.08,11.09,5.29,27.3,5.67
T10,4.445,1.07,29.75,114.2,26.19,10.45,5.04,23.86,4.74,1.07,28.79,98.8,26.9,9.84,5.73,27.14,5.1
T9,4.524,1.11,29.16,100.42,25.53,9.65,5.78,28.19,4.93,0.97,28.74,101.71,27.57,10.05,5.0,27.51,5.44
T6,4.6,1.01,28.4,107.23,24.18,11.44,4.9,27.03,5.25,1.0,24.96,98.85,26.12,11.81,5.3,25.89,5.46
T2,4.686,1.02,26.87,112.66,27.97,10.28,5.61,26.21,5.16,0.97,27.35,104.04,27.94,10.18,5.35,25.08,4.98
T3,4.714,1.02,25.73,104.24,25.61,9.52,5.09,23.74,5.34,1.02,23.79,103.48,28.69,10.47,4.84,25.5,5.78
T10,4.781,1.06,27.92,113.15,26.78,9.66,5.89,24.57,5.41,1.1,25.13,102.48,25.64,10.92,5.29,24.97,4.81
T8,4.787,1.0,24.77,103.81,25.2,10.3,4.97,25.82,4.82,0.96,27.23,102.5,24.64,11.59,4.9,23.39,4.9
T1,4.788,1.03,26.92,115.05,28.39,10.19,5.86,24.16,4.91,1.12,25.57,110.4,27.15,10.15,5.78,26.11,5.14
T4,4.909,1.09,25.7,102.64,27.05,10.68,5.78,25.91,5.6,1.09,25.03,101.85,26.82,10.1,5.58,27.12,4.92
T7,4.945,0.99,23.89,115.27,26.02,9.76,5.04,25.0,5.68,1.05,27.59,107.11,28.43,11.08,5.35,26.92,4.89
T5,4.973,1.01,25.29,96.18,28.14,9.42,5.16,27.51,5.01,0.95,25.06,104.2,25.44,10.25,5.21,26.15,5.64
T6,5.046,1.02,28.36,108.76,23.78,10.78,5.32,25.64,5.82,1.06,29.12,116.14,26.31,10.81,5.41,29.66,5.82
T7,5.062,0.94,27.66,109.4,27.38,10.72,4.92,26.75,5.72,1.03,24.01,116.1,25.48,11.48,4.95,27.23,5.48
T1,5.304,1.16,26.16,107.7,26.53,9.68,5.36,26.51,5.54,0.99,26.1,105.99,28.65,9.88,5.28,26.23,5.03
T5,5.321,1.08,27.49,97.69,25.8,9.4,5.41,25.97,5.7,0.95,28.26,99.2,28.26,10.15,5.18,25.72,5.74
T6,5.58,0.99,25.7,100.61,26.69,11.54,5.03,27.42,5.42,0.94,26.3,104.44,25.41,10.7,5.32,25.73,5.26
T5,5.638,1.0,28.05,95.28,24.09,10.22,5.33,27.71,5.44,0.93,25.32,104.86,25.97,10.22,5.21,25.53,5.18
T6,5.759,1.06,25.93,103.62,27.1,11.26,5.09,29.69,5.28,1.07,28.19,113.73,26.88,10.23,5.13,25.66,5.68
T10,5.807,1.04,25.86,103.71,24.6,11.32,5.05,27.48,5.07,1.11,27.89,99.57,25.58,11.15,5.83,25.4,4.89
T4,5.836,1.0,23.7,100.89,25.13,9.67,5.36,26.04,5.22,1.05,26.34,103.69,26.75,9.47,5.18,27.6,5.22
T10,5.978,1.16,28.49,104.39,28.06,9.77,5.37,25.23,5.3,1.09,26.05,104.37,25.68,10.2,5.77,23.69,4.88
T3,5.984,1.09,26.71,105.18,25.7,10.5,4.79,26.79,5.63,1.12,25.03,105.08,27.47,10.84,4.87,24.32,5.33
T6,5.996,1.1,26.03,106.27,26.56,11.63,4.72,28.03,5.4,0.93,28.48,103.9,24.31,10.84,5.48,26.75,5.47
T5,6.005,1.06,26.43,106.77,26.63,9.79,4.84,24.9,5.69,0.95,29.18,94.8,26.4,9.73,5.48,27.2,5.57
T1,6.075,1.12,24.89,109.37,26.83,9.22,5.05,27.62,5.52,1.1,27.02,106.72,26.37,9.3,5.09,24.0,4.89
T1,6.191,1.06,25.29,113.76,28.14,10.71,5.86,25.6,5.34,1.14,23.39,117.1,27.61,10.76,5.49,25.26,5.35
T10,6.271,0.99,25.71,108.79,24.23,9.78,5.84,27.12,5.5,1.02,25.47,108.08,24.14,10.08,5.08,26.55,5.51
T6,6.293,0.97,26.55,115.63,27.64,10.11,4.93,25.84,5.1,1.02,27.82,116.66,25.99,10.83,5.0,29.37,5.44
T3,6.498,1.0,27.43,114.03,27.15,9.54,5.24,27.59,5.36,1.06,26.62,101.49,28.7,9.52,4.86,26.21,5.57
T7,6.66,1.02,23.48,106.39,28.65,9.68,5.46,25.0,5.48,1.09,25.29,109.92,28.7,10.68,4.85,26.76,5.4
T7,6.672,0.93,27.07,114.95,28.48,9.86,5.64,25.91,5.47,0.99,25.96,115.63,28.88,11.36,5.19,26.62,5.32
T9,6.703,0.94,28.58,104.94,24.04,10.44,5.78,27.42,5.42,1.1,27.07,101.37,26.33,9.87,4.98,24.86,4.96
T9,6.896,0.96,26.47,103.03,25.62,9.89,5.76,26.37,4.59,1.07,27.23,92.85,27.62,10.67,5.34,29.07,5.07
T9,7.066,0.94,24.96,105.26,25.72,10.89,5.49,27.54,4.69,1.08,26.26,99.28,26.23,10.6,5.18,25.32,5.07
T9,7.103,1.0,28.55,92.29,24.65,9.42,5.2,25.5,4.99,0.96,27.97,102.63,26.37,9.8,5.63,25.45,4.79
T4,7.519,1.01,23.42,103.74,24.2,9.65,5.34,28.14,5.26,1.09,23.33,97.85,26.48,9.44,5.66,27.06,5.3
T6,7.682,1.07,26.25,113.33,23.6,10.37,5.45,25.38,5.23,0.93,28.62,111.7,23.87,11.47,4.99,25.87,5.67
T8,7.802,1.0,25.16,115.84,26.48,11.47,5.66,24.52,4.71,1.04,25.23,115.95,23.91,10.07,5.69,24.7,5.08
T9,7.813,1.02,24.85,93.64,24.68,9.6,5.2,24.95,5.31,1.0,27.67,96.72,26.89,10.38,5.3,28.34,4.88
T8,7.837,1.08,24.65,110.96,24.61,11.44,4.9,27.36,4.63,1.06,25.24,113.71,25.64,11.1,5.56,27.31,4.68
T5,7.845,1.04,27.91,97.86,26.01,11.02,5.43,26.68,5.8,1.07,27.3,108.74,25.9,9.55,5.21,24.81,5.26
T8,7.968,1.08,26.68,112.17,24.69,10.93,4.92,27.55,4.95,1.06,23.86,102.34,25.46,10.91,5.71,26.19,5.05
T9,8.22,1.09,26.37,101.47,27.56,9.66,5.8,28.67,5.32,0.97,29.09,106.79,27.93,10.94,5.38,25.02,4.64
T6,8.524,0.95,28.33,101.36,24.17,11.03,4.97,27.76,5.03,0.99,26.12,109.81,26.91,11.18,4.9,25.8,5.55
T1,8.695,1.07,26.67,114.9,26.16,10.38,5.52,27.67,5.15,1.17,23.75,107.11,28.03,10.25,5.21,26.49,5.26
T5,8.704,1.02,27.35,99.82,25.47,10.68,4.89,27.77,5.66,0.94,28.75,101.82,26.19,10.76,5.13,27.28,5.84
T3,8.731,1.01,24.3,110.13,28.61,10.2,4.91,25.15,4.96,1.02,24.31,103.09,28.05,10.7,4.62,24.55,5.65
T5,8.763,1.04,25.16,108.65,24.89,10.65,5.47,27.37,5.2,0.94,25.87,94.67,26.96,10.99,5.55,25.28,5.0
T3,8.917,0.99,27.76,103.7,25.99,9.52,5.36,23.61,5.31,1.08,24.74,109.28,26.02,9.48,5.11,26.27,5.44
T2,8.981,0.96,25.18,103.61,24.48,9.72,5.64,26.88,5.2,1.0,23.92,112.68,26.82,10.76,5.42,24.67,5.71
T3,9.149,1.04,27.37,110.92,27.24,10.36,4.98,27.42,5.37,1.11,24.4,100.57,25.03,9.19,5.13,26.44,5.06
T6,9.228,0.97,29.43,116.65,24.98,10.94,5.48,26.32,5.45,1.01,28.73,109.37,23.66,10.75,5.42,28.43,5.66
T9,9.269,0.94,27.17,93.55,26.45,10.68,5.6,28.0,4.66,1.07,25.27,99.32,25.39,10.89,5.3,26.03,5.43
T10,9.472,1.03,26.44,110.36,25.5,10.43,5.78,24.66,5.54,1.15,26.05,105.63,26.74,11.37,5.02,24.54,5.43
T4,9.474,1.08,26.42,112.92,24.65,10.15,5.96,28.24,5.01,1.12,24.83,107.39,27.11,9.76,5.74,28.99,4.79
T2,9.48,1.08,27.24,108.46,27.97,9.29,5.47,24.17,5.46,1.09,26.83,98.06,25.97,9.47,5.09,26.0,5.79
T1,9.642,1.12,23.75,112.2,26.08,9.24,5.86,25.38,5.21,1.04,27.41,108.01,28.19,9.4,5.91,26.44,5.22
T8,9.919,0.96,24.41,105.3,26.06,10.99,5.45,27.58,4.77,0.94,23.56,101.77,24.44,10.63,5.21,27.46,4.78
T2,9.971,1.03,23.82,102.42,25.19,9.23,5.71,25.12,4.92,1.02,26.64,110.12,26.53,9.22,5.71,27.81,4.92
T9,10.071,1.06,27.56,94.34,27.82,10.04,5.04,25.37,5.33,1.05,29.24,102.82,25.0,11.02,5.24,24.83,5.42
T1,10.194,1.08,26.75,115.53,27.41,10.63,5.27,26.3,5.27,1.1,23.53,104.54,27.3,10.84,5.32,24.95,5.24
T1,10.535,1.15,24.67,101.47,26.3,10.4,5.16,24.98,4.92,1.1,27.53,112.78,27.84,9.56,5.26,28.02,5.1
T4,10.536,1.15,24.66,100.05,25.62,9.53,5.02,28.32,5.02,1.15,23.22,112.96,23.96,10.77,5.79,29.4,4.81
T6,10.556,1.05,26.78,105.49,25.45,10.1,4.97,27.72,5.39,1.07,26.01,111.91,23.98,10.38,5.52,27.99,5.38
T3,10.621,1.08,26.05,108.82,24.23,9.46,5.17,23.66,5.11,1.06,24.23,101.13,27.74,9.32,5.28,26.78,5.03
T4,10.672,1.15,25.47,107.34,24.08,10.4,5.54,28.01,5.52,1.01,26.88,100.47,26.98,10.16,5.7,27.36,5.42
T9,10.697,1.03,27.44,105.44,26.37,10.84,5.46,26.06,4.92,0.97,28.94,104.77,27.11,10.73,5.55,24.77,4.89
T3,10.714,1.09,24.1,111.08,27.29,9.42,5.0,25.92,5.13,0.94,27.58,113.01,27.66,10.1,4.6,26.54,5.8
T1,10.715,1.05,27.52,110.48,26.29,10.22,5.74,26.34,4.89,1.13,25.41,103.15,25.12,9.55,5.44,25.41,4.94
T10,10.719,1.01,28.51,101.97,25.13,10.16,5.24,26.68,4.92,1.07,27.94,100.78,27.11,11.38,5.3,26.59,5.49
T6,10.804,0.99,27.81,106.53,27.46,10.43,4.97,29.2,5.71,1.07,28.97,107.23,26.19,11.08,5.19,25.79,5.4
T7,11.34,1.06,26.92,113.68,26.47,10.0,5.14,25.71,5.42,1.03,25.67,111.89,25.04,10.79,5.57,25.08,5.66
T9,11.357,0.98,27.84,100.65,25.73,11.01,5.02,27.18,5.1,0.98,26.57,99.11,25.77,10.27,5.0,28.75,5.13
T4,11.393,1.05,24.78,98.81,26.08,10.24,5.96,25.73,4.78,1.11,25.05,105.05,25.35,10.0,5.54,25.25,5.66
T8,11.46,0.95,24.27,114.41,23.79,11.76,5.15,26.24,5.06,1.03,26.13,103.73,23.74,10.94,5.3,24.82,4.69
T2,11.537,1.03,26.15,105.86,27.27,9.44,5.73,26.1,5.59,1.08,25.36,106.38,24.81,9.48,5.74,25.36,5.27
T2,11.568,1.11,26.37,105.76,24.29,9.76,5.75,26.08,4.97,1.06,27.87,103.7,26.44,10.49,5.89,26.91,5.04
T3,11.619,1.12,27.05,112.16,27.47,10.66,4.95,23.69,5.78,1.01,24.39,100.13,25.2,10.48,4.9,26.55,5.71
T4,11.671,1.07,26.13,105.64,22.97,10.32,5.07,28.45,5.42,1.14,24.19,114.58,25.5,10.15,5.68,25.74,5.0
T6,11.706,1.06,27.89,114.88,26.21,10.24,4.75,27.98,5.17,1.04,27.23,101.31,27.12,11.2,4.79,25.8,5.26
T8,12.093,1.02,25.35,106.0,27.21,10.81,5.58,24.22,5.3,0.92,24.98,102.49,26.5,10.23,5.28,24.98,4.66
T5,12.105,0.99,28.21,111.68,24.35,10.49,4.8,24.58,5.32,1.04,26.1,104.1,25.11,10.93,5.02,26.51,5.76
T5,12.15,0.98,25.27,94.57,28.21,9.81,5.17,27.34,5.41,1.1,26.81,100.32,23.9,9.41,5.32,26.16,5.11
T7,12.357,1.03,24.6,106.17,29.58,11.18,5.74,24.1,5.32,1.03,26.6,113.12,28.63,9.7,5.73,26.27,5.24
T3,12.357,1.11,25.35,115.85,27.97,10.2,4.65,23.59,5.82,1.06,25.6,110.65,25.11,10.62,4.94,24.85,5.9
T8,12.381,0.95,26.44,104.38,26.62,10.19,5.27,25.16,4.82,0.97,25.44,113.93,27.3,10.28,5.41,24.0,4.71
T8,12.417,0.93,23.16,106.98,26.13,10.33,5.31,24.01,4.67,1.0,23.12,107.19,25.46,11.08,5.01,24.78,4.73
T7,12.422,1.05,25.3,114.38,28.69,10.42,5.1,27.06,5.43,1.02,26.62,105.05,26.71,10.02,5.38,24.68,5.26
T5,12.452,1.05,26.94,101.13,26.7,10.65,5.56,24.86,5.64,1.04,27.21,94.08,26.7,9.5,5.53,25.35,5.26
T7,12.498,1.04,25.99,100.31,27.28,9.75,5.57,27.39,5.29,0.98,26.1,115.73,25.35,11.1,5.13,27.36,5.0
T3,12.636,1.07,27.4,116.17,24.67,9.72,4.92,24.31,4.99,1.1,24.81,104.4,25.15,10.49,5.14,27.75,5.42
T3,12.771,1.07,24.75,112.2,28.39,10.08,5.08,27.09,5.16,1.01,25.5,117.13,28.51,10.05,4.75,24.48,5.48
T2,12.815,1.11,26.42,108.58,24.28,10.83,5.53,27.22,5.15,0.96,26.13,102.16,25.44,10.66,5.29,24.46,5.38
T6,12.883,1.05,26.67,106.57,26.52,10.31,5.12,29.19,5.06,1.08,25.47,104.93,25.08,11.82,5.32,28.34,5.07
T10,12.9,1.0,25.89,97.99,25.84,11.3,5.71,27.21,4.9,1.1,28.86,114.38,24.37,10.21,5.06,27.93,4.81
T10,12.905,1.15,29.49,111.58,23.96,10.76,5.56,26.33,5.43,1.03,28.96,109.48,24.08,11.36,5.76,26.8,5.34
T9,13.067,0.97,24.76,102.76,26.88,9.74,5.32,29.13,5.0,0.98,28.29,103.44,25.98,10.26,5.68,26.03,5.22
T10,13.15,1.15,28.0,104.87,23.76,10.36,5.29,27.54,5.4,1.16,27.44,104.55,26.7,10.15,5.44,27.28,5.5
T4,13.237,1.06,26.55,113.81,25.95,10.82,5.64,28.24,5.3,1.16,23.21,103.3,25.37,10.13,5.26,24.98,5.6
T1,13.307,1.01,25.83,111.32,26.97,10.05,5.88,27.27,5.28,1.15,23.46,111.68,27.88,9.9,5.13,28.01,5.17
T4,13.373,1.06,25.99,115.36,26.98,9.86,5.68,28.34,5.07,1.17,24.99,99.9,25.47,9.77,5.77,28.25,5.12
T7,13.564,0.93,25.27,112.72,26.1,10.84,4.93,25.7,4.85,1.04,24.16,105.25,25.42,10.37,5.45,26.07,5.46
T1,13.566,1.14,26.07,104.24,26.49,10.52,5.83,27.99,5.07,1.12,25.5,100.74,25.17,9.19,5.37,23.92,5.1
T3,13.635,1.07,27.53,104.8,25.13,10.01,5.19,25.66,5.89,0.96,27.62,102.61,25.35,10.09,4.88,27.06,4.98
T4,13.734,1.0,26.94,102.74,23.44,10.1,5.77,25.11,4.92,1.05,24.72,110.6,23.73,9.33,5.03,28.63,5.07
T9,13.743,1.06,27.59,107.08,25.0,9.54,5.63,25.36,4.98,1.02,25.7,91.94,23.51,10.31,5.58,28.64,5.02
T10,13.869,1.12,25.07,108.62,27.0,9.72,5.26,26.9,4.72,1.04,28.05,113.15,27.02,10.16,5.54,25.2,5.53
T1,14.049,1.14,27.49,116.46,26.88,10.18,5.65,26.93,4.91,1.04,25.28,104.14,27.52,10.19,5.73,23.9,5.38
T5,14.108,0.94,25.34,111.33,27.19,10.24,4.86,25.84,5.02,1.01,28.59,109.68,28.2,10.87,5.57,24.15,5.14
T4,14.118,1.05,26.95,107.52,27.05,10.86,5.85,25.93,5.13,1.03,26.06,104.94,25.63,9.69,5.53,28.21,4.81
T1,14.166,1.01,26.47,112.59,26.59,9.31,5.46,25.37,5.46,1.17,23.83,101.86,26.53,10.69,5.23,27.86,5.4
T10,14.297,1.07,28.53,108.97,27.34,10.67,5.76,25.69,5.34,1.12,25.88,102.56,26.65,10.56,5.28,25.12,5.54
T9,14.389,0.96,28.24,105.29,25.34,10.89,4.97,24.79,4.94,0.97,25.94,104.44,26.79,10.7,5.31,28.95,5.0
T4,14.439,1.04,24.54,112.99,26.85,10.3,5.2,28.81,5.37,1.14,26.22,114.2,25.74,10.07,5.34,26.62,5.46
T3,14.748,1.1,26.05,116.0,26.12,9.56,5.45,27.79,5.48,1.06,25.96,105.69,27.03,9.98,5.44,27.69,5.78
T6,14.755,0.98,29.2,104.99,23.98,10.03,4.93,25.66,5.49,0.98,28.58,104.15,25.2,10.38,5.14,26.43,5.49
T1,14.768,1.1,24.42,103.4,28.05,10.11,5.61,25.84,4.89,1.04,26.58,114.57,28.64,9.75,5.05,27.84,5.39
T10,14.788,1.05,29.58,103.39,24.8,11.01,5.24,25.96,4.85,1.17,27.35,96.43,27.85,9.99,5.17,27.14,4.97
T2,14.815,1.06,25.22,111.02,26.82,10.23,5.5,24.19,5.06,1.02,25.2,98.89,24.44,10.7,5.52,27.15,5.29
T7,14.947,1.05,24.61,109.63,26.28,11.44,5.53,24.42,5.61,0.97,26.23,102.95,29.25,9.76,5.64,24.44,5.56
T6,15.14,0.96,27.44,99.13,25.04,10.84,5.09,28.37,5.43,0.97,28.26,100.9,27.64,11.2,5.49,29.77,5.81
T2,15.187,1.08,26.19,107.9,26.83,10.66,5.59,28.39,5.67,1.01,27.36,113.37,23.73,9.82,5.4,24.44,5.74
T1,15.317,1.15,25.18,111.32,27.15,9.75,5.42,27.24,4.91,0.99,25.28,118.3,24.78,9.53,5.6,26.98,5.34
T9,15.508,1.05,25.9,99.82,26.91,10.22,5.04,25.66,5.26,0.97,26.75,92.95,26.0,10.44,5.21,29.13,4.7
T2,15.589,1.06,27.93,98.04,26.76,9.56,5.4,24.09,4.96,1.05,24.06,110.81,25.07,9.58,5.54,26.6,5.57
T8,15.645,1.02,24.12,108.21,25.69,11.63,5.78,27.0,4.81,1.02,25.24,108.14,24.01,10.23,5.34,24.44,4.96
T6,15.758,1.08,27.2,111.17,26.6,10.78,5.07,25.88,5.36,1.06,27.81,100.1,25.74,11.49,5.13,25.72,5.0
T1,15.845,1.1,23.91,111.55,26.68,10.2,5.48,25.35,4.84,1.01,24.82,102.33,27.03,9.5,5.48,27.53,4.74
T5,15.864,0.97,26.91,107.22,26.8,9.71,5.04,26.58,5.26,1.08,27.4,99.14,26.25,10.34,5.07,26.32,5.05
T1,16.135,1.14,25.9,104.91,26.68,10.12,5.45,25.35,5.12,1.14,25.47,108.74,27.34,10.48,5.43,26.86,5.46
T8,16.308,0.94,26.16,112.9,25.46,11.72,5.56,25.36,5.29,1.03,26.77,100.61,27.23,10.54,5.03,23.94,5.36
T7,16.348,1.07,25.11,103.88,28.26,10.74,5.2,28.0,5.55,1.05,25.33,114.88,29.36,9.84,5.52,25.22,4.91
T6,16.442,1.05,26.46,99.57,26.13,10.37,4.8,26.48,5.43,1.05,27.06,111.45,27.44,11.47,4.83,29.25,5.4
T2,16.635,1.01,25.12,96.25,26.14,10.01,5.68,26.02,5.22,1.13,25.51,103.86,24.68,9.55,5.28,24.14,5.13
T5,16.719,0.97,28.66,106.46,24.51,10.8,5.01,23.96,5.39,1.02,27.13,97.43,24.53,11.05,4.96,26.34,5.23
T10,16.876,1.1,25.57,98.26,24.86,10.78,5.57,27.83,4.99,1.14,27.12,107.36,25.35,10.05,5.63,26.88,5.54
T3,16.89,0.96,24.75,104.68,24.9,10.21,5.04,26.33,5.06,1.03,26.77,110.75,28.64,9.99,4.76,25.78,5.76
T7,16.934,1.06,25.51,105.12,28.72,11.17,5.35,25.33,4.99,0.98,24.33,112.95,28.97,9.76,5.19,26.89,4.97
T1,16.991,1.04,26.75,112.82,28.66,9.48,5.91,27.05,4.76,1.12,26.18,109.37,28.64,10.72,5.7,25.5,5.47
T4,16.998,1.06,24.27,110.9,26.2,9.42,5.1,27.89,4.89,1.16,26.78,104.06,23.02,10.48,5.85,27.73,5.24
