task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,0.97,26.4,99.23,27.3,10.1,5.39,27.33,5.48,1.07,25.7,104.08,26.42,10.92,5.34,26.6,4.92
T7,0.015,0.95,25.18,110.95,25.35,9.76,5.01,25.61,4.94,1.09,26.58,104.06,28.64,11.46,5.75,26.69,5.7
T5,0.049,0.94,25.17,105.3,27.69,9.41,5.35,25.8,5.91,1.04,26.7,98.62,26.93,10.76,5.24,25.87,5.91
T7,0.092,1.06,26.04,111.31,27.15,11.44,5.16,27.58,5.73,1.0,27.83,114.29,28.14,11.34,4.93,27.56,5.57
T2,0.108,1.04,25.38,102.44,24.15,10.82,5.87,26.42,5.59,1.04,26.24,109.22,27.61,10.25,5.89,25.71,5.83
T2,0.537,1.01,26.73,104.04,26.31,10.39,5.74,25.43,5.8,1.06,26.49,107.22,26.38,10.4,5.53,27.72,5.81
T6,0.553,0.97,27.2,108.67,24.12,10.54,5.08,25.52,5.28,0.96,26.02,104.6,24.91,11.84,5.49,25.26,5.44
T3,0.583,1.01,26.03,101.72,25.65,9.37,4.7,24.94,5.44,1.1,26.17,113.48,26.37,10.58,4.94,24.44,5.86
T1,0.616,0.99,26.07,117.89,27.09,9.55,5.85,23.89,4.8,1.01,25.16,110.57,24.9,10.77,5.22,27.19,5.3
T6,0.631,1.06,29.4,107.76,27.86,10.28,4.91,26.55,5.16,1.02,26.58,115.37,24.94,10.18,4.87,29.42,5.06
T4,0.747,1.15,23.26,106.82,24.86,10.15,5.84,24.9,5.13,1.0,24.79,97.42,26.37,10.81,5.88,26.18,5.12
T3,0.891,1.01,23.89,116.36,27.72,9.87,4.85,24.35,5.6,1.01,24.45,108.53,27.96,9.62,5.23,23.95,5.12
T6,0.909,1.04,26.64,101.54,27.92,11.16,4.74,27.2,5.47,0.97,29.12,103.98,26.7,10.62,4.86,29.82,5.83
T1,1.345,1.0,27.54,115.82,27.46,10.85,5.91,25.17,5.19,1.0,24.08,115.8,25.57,10.22,5.25,27.88,5.02
T5,1.943,1.06,25.97,99.58,28.16,10.33,5.2,25.98,5.57,1.09,28.36,109.07,26.38,10.76,5.05,24.72,5.02
T1,2.003,1.06,23.7,108.32,27.83,9.96,5.71,26.79,5.38,1.04,26.57,106.66,28.4,9.96,5.51,24.64,5.36
