task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,0.98,26.54,116.3,24.62,10.05,4.9,27.38,5.17,0.99,25.07,116.78,27.06,9.2,5.2,25.18,5.86
T8,0.244,0.94,26.56,115.6,24.35,10.17,5.12,23.41,5.38,1.06,26.12,103.76,25.68,10.74,5.17,25.84,5.28
T9,0.454,1.02,29.18,107.8,27.85,10.34,5.46,28.52,5.04,1.02,25.54,100.65,27.91,9.34,5.77,24.83,5.42
T2,0.469,1.04,23.92,97.41,25.87,9.44,5.31,27.34,5.0,1.0,24.71,101.13,26.4,10.8,5.13,25.56,5.73
T3,0.706,1.04,26.94,104.8,25.09,10.34,4.81,26.82,5.01,1.05,25.69,100.13,25.96,10.21,5.23,27.9,5.16
T8,0.787,0.92,24.18,101.99,25.17,10.25,5.67,24.18,4.91,1.0,24.58,104.2,24.12,11.5,4.93,24.1,5.38
T7,1.154,0.93,27.09,101.94,27.24,9.93,5.24,26.46,5.17,1.01,25.97,113.55,29.49,10.18,4.94,26.37,5.57
T7,1.211,1.04,23.89,103.92,29.01,11.11,4.93,28.15,5.41,1.0,24.03,101.73,29.37,10.55,5.45,25.55,5.26
T8,1.322,0.99,27.3,117.39,24.78,10.17,5.52,27.48,5.24,1.03,24.54,104.14,24.96,11.32,5.54,26.64,4.9
T8,1.508,1.02,23.3,115.6,24.64,11.7,5.72,24.7,4.8,1.03,24.77,109.35,26.19,11.83,4.96,26.49,4.91
T5,1.518,0.93,27.12,107.1,26.49,10.71,5.52,27.2,5.56,0.92,25.11,95.99,25.13,9.8,5.32,24.28,5.85
T1,1.958,1.02,27.1,116.78,27.81,10.02,5.23,25.53,5.34,1.12,26.66,117.76,25.86,9.75,5.91,24.36,4.8
T5,1.998,1.06,26.92,97.21,26.42,10.67,4.94,24.12,5.26,0.94,25.74,100.54,24.26,10.62,5.01,28.0,5.6
T10,2.011,1.09,27.02,114.01,24.99,10.76,5.84,27.17,5.4,1.12,28.44,105.29,25.61,10.26,5.64,27.32,4.94
T6,2.092,0.93,28.89,111.45,24.71,11.74,5.45,28.97,5.44,0.98,29.53,108.1,24.28,10.74,5.26,25.9,4.97
T6,2.157,1.01,27.17,98.21,26.5,11.05,5.11,28.43,5.22,1.07,28.84,108.75,26.75,10.8,4.77,27.6,5.71
T4,2.171,1.17,25.65,101.36,23.69,10.08,5.46,26.23,4.88,1.11,25.37,111.09,23.94,10.94,5.79,26.37,4.88
T7,2.254,0.97,25.57,102.35,25.6,10.23,5.2,27.46,4.91,0.93,25.56,105.15,27.95,10.42,5.11,28.09,5.03
T6,2.285,0.93,26.85,101.32,26.69,11.46,5.46,25.65,5.84,1.02,28.04,112.61,26.34,11.81,4.72,25.43,5.7
T1,2.425,1.1,26.3,110.24,26.23,10.83,5.04,27.46,5.46,1.14,23.38,101.76,25.96,10.85,5.82,25.27,5.27
T3,2.577,1.1,24.1,110.42,27.99,9.65,5.01,25.52,5.73,1.06,27.38,102.94,27.08,10.86,5.17,27.47,5.8
T9,3.039,1.06,26.58,99.31,24.46,10.43,4.97,27.27,4.74,0.98,25.11,108.67,27.93,9.39,5.82,25.3,5.26
T9,3.105,0.97,24.73,96.11,26.88,10.89,5.29,26.52,5.21,1.07,28.78,105.64,25.0,9.36,5.6,24.79,4.89
T3,3.107,1.0,25.53,99.28,26.66,10.56,5.01,27.49,4.96,0.99,27.49,102.68,25.16,9.84,5.25,27.47,5.4
T7,3.121,0.94,24.4,100.68,25.67,10.75,5.45,25.25,4.82,0.98,26.02,109.69,27.64,11.21,5.46,26.71,4.86
T1,3.235,1.14,24.76,101.66,28.49,10.0,5.92,25.82,5.41,1.14,26.03,111.25,26.4,9.39,5.81,23.8,5.07
T2,3.479,1.01,25.14,98.07,24.29,10.2,5.42,26.64,5.71,1.08,24.93,113.63,24.26,10.32,5.9,26.82,5.49
T8,3.519,1.01,27.21,114.51,24.84,10.73,5.29,24.42,4.66,0.98,23.47,112.1,23.95,10.68,5.01,25.78,5.33
T7,3.531,1.06,23.94,105.53,28.71,11.06,5.75,27.73,5.57,1.01,24.15,112.1,26.46,9.97,5.16,24.51,4.93
T7,3.645,0.99,26.06,99.93,27.95,9.84,5.03,25.21,4.95,1.03,25.27,102.62,29.48,10.41,5.12,26.16,5.14
T4,3.724,1.06,25.68,99.16,24.18,10.82,5.25,28.89,5.38,1.15,25.79,109.06,24.22,10.4,5.67,28.71,4.84
T5,3.762,0.96,27.31,105.92,27.37,9.49,5.32,24.24,5.21,1.09,26.94,103.57,26.82,9.82,4.75,25.02,5.16
T6,3.834,0.97,25.12,112.26,27.35,11.5,4.9,26.73,5.17,1.07,27.52,99.48,25.25,11.34,5.42,26.68,5.66
T3,4.105,1.08,24.58,99.88,25.52,9.46,4.76,25.03,5.81,1.07,26.89,100.34,27.88,10.79,5.22,27.58,5.71
T4,4.277,1.15,26.9,107.67,25.15,9.76,5.25,26.34,5.57,1.17,23.73,108.84,23.92,10.92,5.82,27.86,5.06
T3,4.449,1.05,23.81,107.42,25.62,10.1,4.96,26.34,5.49,0.96,27.07,106.74,26.59,9.7,4.83,23.79,5.4
T8,4.489,1.08,26.72,108.25,27.42,10.78,5.42,25.08,4.94,0.96,25.06,107.13,25.96,9.95,5.45,24.5,4.7
T7,4.628,0.96,24.6,105.21,27.62,10.75,4.91,27.52,5.08,0.97,27.62,110.07,27.12,10.87,5.67,24.06,4.89
T2,4.796,0.96,27.85,111.26,25.02,9.85,5.13,25.28,5.2,1.12,26.74,103.31,24.62,9.3,5.6,25.39,5.56
