task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,1.06,25.14,106.28,28.25,10.41,4.78,27.8,5.47,1.0,28.38,102.64,27.98,10.39,5.51,27.25,5.31
T7,0.108,1.01,26.52,101.92,28.41,10.8,5.41,28.03,5.69,1.04,24.94,112.64,28.81,11.26,5.28,24.23,5.11
T5,0.305,0.97,27.79,104.46,27.34,9.74,4.89,25.07,5.52,1.05,28.02,94.9,24.07,10.45,4.94,25.44,5.39
T5,0.46,1.07,27.5,97.24,25.2,10.25,4.84,24.44,5.33,1.09,26.68,104.52,27.12,10.46,4.98,27.99,5.25
T1,0.611,1.17,26.59,113.18,25.33,10.12,5.97,25.67,4.8,1.02,24.44,113.47,24.96,9.72,5.7,26.49,4.77
T5,0.656,0.94,28.4,96.74,25.7,10.04,5.08,26.51,5.43,1.04,26.22,97.03,24.15,10.82,5.51,27.8,5.88
T3,0.661,1.01,26.73,109.74,25.27,10.66,5.16,27.15,5.22,1.04,25.19,99.94,26.87,10.76,5.25,27.63,5.81
T4,0.678,1.06,23.87,106.95,22.97,10.07,5.85,28.33,4.76,1.05,24.99,105.27,24.18,9.59,5.67,27.09,5.02
T6,0.759,1.08,29.54,108.05,24.92,11.53,5.56,26.91,5.46,1.03,25.47,107.48,25.96,10.86,5.16,27.15,5.76
T3,0.99,0.96,27.12,115.58,26.7,10.85,4.97,26.37,5.37,0.95,24.64,115.71,24.75,10.55,4.87,23.94,5.79
T8,0.993,1.02,25.51,104.93,25.86,10.94,5.72,24.09,5.19,1.07,26.69,112.57,27.02,11.77,5.56,27.6,4.58
T5,1.168,1.07,26.29,96.84,27.03,10.5,5.33,27.42,5.48,0.94,25.48,107.74,26.25,9.38,5.09,24.37,5.14
T4,1.268,1.17,27.02,113.97,26.45,9.53,5.29,29.12,5.21,1.09,23.16,110.83,25.59,9.48,5.27,25.92,5.25
T1,1.447,1.11,26.28,114.06,26.96,9.34,5.58,25.32,4.78,1.04,27.24,106.67,26.26,9.31,5.87,26.99,5.02
T7,1.496,1.05,24.94,107.41,25.68,10.7,4.89,26.14,5.36,1.03,27.25,105.32,28.43,11.5,5.64,27.92,5.11
T4,1.787,1.0,25.83,108.27,25.47,10.43,5.2,26.99,5.25,1.1,24.28,108.72,26.61,10.24,5.66,27.28,5.66
T5,1.821,1.01,25.83,97.39,25.92,10.8,4.97,24.73,5.9,1.05,27.14,98.75,28.19,10.04,5.32,26.18,5.25
T5,1.823,1.08,27.01,94.64,25.61,10.45,5.4,27.83,5.0,0.98,28.46,94.04,26.25,10.77,5.05,27.26,5.45
T6,1.966,1.08,29.37,115.78,24.11,10.97,5.31,25.9,5.42,1.06,26.25,113.56,26.45,10.18,5.07,29.7,5.39
T8,2.01,1.0,23.31,102.7,23.79,10.76,5.0,27.16,4.8,1.08,23.7,113.61,26.55,10.92,5.39,27.33,5.21
T8,2.026,1.02,24.95,104.96,26.97,10.69,5.54,24.07,5.19,0.95,25.77,105.2,24.44,10.39,5.15,24.46,5.32
T3,2.06,1.02,27.17,105.25,25.59,10.83,5.3,26.9,5.46,0.95,26.02,113.53,27.46,10.15,4.86,24.62,5.79
T1,2.141,0.99,23.74,112.48,25.69,10.46,5.06,26.65,5.46,1.1,27.08,114.62,27.83,9.61,5.44,25.38,5.03
T3,2.185,0.95,25.51,108.92,26.69,9.87,4.7,26.41,5.18,0.99,27.42,104.47,24.58,10.01,5.31,25.24,5.21
T4,2.212,1.03,26.2,101.9,23.84,10.07,5.69,27.36,5.43,1.15,26.9,105.64,24.18,9.5,5.09,28.63,5.63
T8,2.217,1.04,23.26,100.62,23.31,10.68,5.02,26.55,4.92,1.03,25.84,118.02,27.6,11.43,5.1,26.08,4.83
T5,2.229,1.05,27.67,94.12,25.23,10.54,4.81,24.73,5.28,1.02,26.16,107.79,26.72,10.63,5.28,26.2,5.26
T8,2.361,1.08,24.54,114.22,26.45,11.71,5.46,25.37,5.17,1.08,25.16,113.08,26.08,10.9,5.1,24.36,4.66
T6,2.464,0.96,26.6,102.57,24.8,11.0,5.51,25.18,5.47,1.08,29.53,100.1,26.19,11.23,5.56,28.34,5.7
T10,2.702,1.03,27.83,99.98,25.96,11.13,5.51,26.29,5.21,1.05,25.95,102.05,25.94,10.57,5.72,27.48,5.02
T8,2.853,1.06,26.41,107.29,25.18,11.58,5.64,27.55,5.04,1.07,23.89,107.55,24.71,10.23,5.15,27.22,4.8
T3,2.91,0.97,27.99,110.6,25.78,9.7,5.29,25.01,5.16,1.02,24.93,110.75,26.42,9.22,5.06,27.04,5.04
T1,2.982,1.15,23.56,100.09,25.72,10.47,5.91,26.49,4.74,1.02,24.81,107.34,25.23,9.75,5.44,27.01,5.24
T1,2.995,1.03,26.92,106.43,28.06,9.7,5.31,23.66,4.89,1.03,26.51,117.58,27.89,10.09,5.52,24.88,5.18
T5,3.067,1.0,27.96,107.16,25.67,10.71,4.91,24.29,5.91,1.03,27.25,107.16,27.95,9.31,5.35,25.85,5.51
T7,3.176,1.08,25.17,102.44,25.15,10.75,5.56,27.77,5.48,0.98,27.07,101.57,25.41,9.73,5.77,26.27,5.6
T10,3.207,1.13,27.01,112.42,27.32,9.61,5.78,27.32,5.33,1.12,26.62,98.5,27.61,11.11,5.45,25.2,4.74
T6,3.239,1.05,25.69,102.53,25.4,11.02,5.56,28.26,5.65,1.06,26.26,101.11,24.19,10.52,4.9,28.45,5.8
T10,3.319,1.14,26.22,100.74,26.34,9.66,5.46,24.74,4.89,1.16,27.75,106.73,26.09,10.79,5.17,26.54,5.12
T7,3.347,0.95,26.27,100.46,27.94,10.83,5.42,27.43,5.72,1.01,25.38,112.03,25.6,10.8,5.04,26.01,5.16
T2,3.463,1.0,27.09,103.07,24.76,10.34,5.74,28.3,5.78,1.06,24.96,106.13,26.23,9.6,5.79,28.23,4.95
T5,3.679,0.94,29.34,96.8,28.22,10.08,4.99,27.99,5.57,1.05,28.76,100.96,23.96,11.02,4.99,25.2,5.04
T8,3.745,1.04,24.68,114.0,26.48,10.9,5.51,24.11,4.86,1.03,26.36,116.91,25.99,10.07,5.46,26.14,4.81
T10,3.921,1.13,25.3,112.44,26.93,10.66,5.08,24.66,5.16,1.05,29.3,112.53,23.75,11.15,5.37,27.76,5.56
T10,4.038,1.09,25.45,109.79,28.04,9.71,5.06,27.54,5.18,1.06,25.41,111.45,24.8,11.16,5.7,24.37,5.44
T4,4.09,1.08,26.98,114.77,23.94,10.76,5.12,25.56,5.57,1.12,27.02,105.13,26.19,10.33,5.54,25.54,5.53
T3,4.198,0.94,26.76,102.54,25.37,9.62,4.95,25.07,5.34,1.0,26.8,112.7,26.33,10.8,5.11,27.42,5.16
T6,4.237,0.97,29.16,109.54,23.98,10.47,5.02,29.75,4.97,1.08,28.64,106.06,24.8,10.43,5.59,29.7,5.33
T4,4.299,1.14,26.32,108.82,26.68,10.58,5.2,25.31,5.06,1.04,27.27,98.77,26.51,9.82,5.53,26.26,5.59
T9,4.636,1.07,28.7,100.81,27.86,10.25,5.58,29.07,4.87,1.1,28.85,99.28,26.93,10.01,5.0,25.22,5.0
T6,4.754,0.95,27.86,109.66,27.89,10.36,5.46,25.96,5.46,0.95,29.1,99.05,27.52,11.27,4.82,26.27,5.46
T2,4.768,1.09,25.63,107.89,28.15,10.51,5.86,27.11,5.77,0.98,24.78,111.82,24.95,10.67,5.31,25.36,5.81
T9,4.869,0.99,28.9,97.14,25.36,10.91,5.22,26.17,5.33,1.0,28.9,92.78,25.49,10.28,5.49,26.83,4.72
T8,5.019,1.03,23.86,101.95,27.28,10.62,5.71,23.73,5.07,1.02,23.39,106.11,24.68,10.27,5.33,23.57,4.74
T9,5.131,1.03,27.23,94.62,24.08,9.99,5.1,26.26,5.2,0.94,25.91,95.99,27.08,9.49,5.34,27.0,4.85
T9,5.181,1.05,25.89,104.38,27.79,10.65,5.31,26.38,4.81,0.94,28.1,98.91,26.74,10.34,4.98,26.5,4.63
T3,5.231,1.08,26.15,101.09,24.33,9.21,5.41,27.51,5.31,1.08,27.21,109.54,25.28,10.22,4.78,25.2,5.26
T1,5.266,1.03,27.49,111.2,26.6,9.88,5.57,24.48,5.48,1.17,26.04,118.16,25.68,10.04,5.37,25.26,5.15
T6,5.485,1.09,25.08,98.96,27.37,10.62,4.82,25.7,5.0,0.92,27.55,103.98,23.98,11.15,5.42,25.36,5.63
T10,5.535,0.99,25.07,109.43,28.01,9.67,5.29,23.55,5.53,1.04,27.49,110.5,26.7,11.4,5.44,27.37,5.33
T5,5.683,0.94,28.91,103.06,26.19,9.74,5.56,25.25,5.1,0.97,29.31,98.46,25.12,10.84,5.13,25.87,5.74
T6,5.963,0.94,29.54,110.06,24.89,10.7,4.82,28.53,5.52,1.04,26.82,98.89,24.17,11.3,4.8,26.81,5.47
T6,6.101,1.02,26.47,108.27,27.65,10.6,4.77,29.88,5.33,0.99,28.64,104.84,25.74,10.96,5.06,28.43,4.98
T6,6.716,1.06,28.51,105.87,27.0,10.18,4.74,28.34,5.68,1.1,27.66,111.78,26.18,11.78,5.01,27.48,5.14
T7,6.914,1.03,26.03,108.36,25.23,11.19,5.32,28.14,5.57,0.99,26.8,99.8,26.88,11.46,5.51,24.08,5.31
T10,7.082,1.12,26.76,106.5,24.7,11.07,5.06,24.79,4.82,1.0,27.54,100.18,26.26,10.5,5.28,27.04,5.29
T6,7.087,1.06,25.13,113.6,25.78,10.32,5.54,28.56,5.34,0.95,25.47,104.14,24.24,10.31,5.14,25.26,5.8
T10,7.14,1.16,25.33,96.83,25.75,11.02,5.15,23.64,4.92,1.05,28.15,106.89,26.58,11.33,5.64,27.2,4.89
T10,7.187,1.04,27.46,100.82,27.48,10.28,5.34,26.93,4.84,1.13,27.35,97.7,24.85,11.01,5.19,24.05,5.01
T5,7.196,1.05,26.34,105.81,27.47,10.5,5.28,28.06,5.81,0.94,27.99,103.83,27.47,10.36,4.88,25.62,5.47
T9,7.293,0.95,25.41,96.6,24.07,9.91,5.46,28.31,4.93,0.99,28.94,95.69,27.75,9.64,5.18,28.57,4.86
T10,7.312,1.08,27.35,101.26,25.99,9.99,5.16,23.89,5.29,1.07,25.79,102.88,28.11,10.9,5.62,25.3,5.08
T3,7.396,1.09,24.09,101.91,25.67,9.38,4.67,25.27,5.1,0.97,27.23,101.63,25.42,9.94,5.13,26.08,5.24
T1,7.612,1.04,25.98,104.56,26.98,9.7,5.78,25.12,5.23,1.09,26.33,114.01,26.15,10.35,5.7,24.87,5.08
T2,7.634,1.11,26.59,97.45,23.94,9.38,5.15,25.36,5.36,0.99,24.29,112.39,27.82,10.21,5.16,26.43,5.37
T7,7.819,1.09,27.85,99.02,27.82,9.78,4.98,27.47,5.33,0.98,27.86,105.34,28.92,11.29,5.7,26.04,5.19
T6,7.881,0.96,28.64,102.69,25.44,10.06,5.07,25.4,5.33,1.01,27.2,102.53,24.53,10.33,4.75,28.93,5.18
T4,7.935,1.11,25.94,113.3,24.0,9.5,5.7,28.72,5.18,1.04,24.64,98.37,25.19,10.03,5.78,29.14,5.15
T1,8.307,1.11,25.05,108.87,25.12,10.4,5.88,26.23,5.31,1.15,26.94,111.49,24.21,9.25,5.37,26.88,5.39
T10,8.371,1.02,25.19,102.05,23.92,9.76,5.74,24.19,5.22,1.07,27.27,114.15,26.42,9.95,5.61,24.87,5.48
T8,8.404,1.07,23.21,103.81,26.56,10.72,5.09,26.24,4.79,0.97,23.31,107.77,24.58,11.7,5.34,23.7,5.14
T6,8.606,1.0,25.66,98.54,24.28,10.96,5.29,26.82,5.77,0.95,25.93,100.7,25.47,10.76,5.05,28.4,5.42
