task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,1.02,25.28,110.2,28.55,9.39,5.68,27.92,5.09,1.07,24.37,105.35,25.69,10.24,5.19,26.78,4.9
T3,0.26,0.95,24.06,103.14,27.21,10.63,5.32,24.72,5.49,1.05,26.73,107.17,27.33,9.78,4.92,25.4,5.19
T10,0.436,1.09,27.27,110.62,27.26,10.08,5.26,27.15,5.12,1.1,25.41,113.5,26.18,9.96,5.04,25.04,5.23
T9,0.456,1.04,25.44,100.15,25.14,9.9,5.16,25.6,4.8,1.08,26.59,97.36,27.67,9.92,5.31,25.06,5.42
T7,0.779,1.07,27.62,104.83,25.95,10.71,5.16,27.47,5.73,1.07,24.51,101.41,28.82,11.18,5.41,24.76,4.95
T6,1.04,1.05,26.89,98.35,23.82,10.54,5.5,26.33,5.26,1.05,29.04,106.77,27.14,10.37,5.07,29.46,5.47
T3,1.051,1.02,25.85,116.16,27.17,9.41,4.76,27.2,5.38,1.02,24.14,100.2,26.87,10.17,5.24,27.62,5.57
T5,1.147,1.0,25.94,110.69,26.01,10.45,4.76,25.77,5.39,1.0,25.06,108.17,24.94,10.41,5.17,27.98,5.27
T3,1.161,0.95,24.87,99.94,28.71,10.0,5.36,24.0,5.07,1.07,25.77,108.48,24.4,9.71,5.04,24.61,5.66
T6,1.379,0.94,27.45,98.47,27.14,11.67,4.99,26.98,5.24,0.93,28.32,108.33,27.56,11.07,5.09,27.35,5.61
T6,1.464,0.95,27.61,111.32,27.56,11.13,5.01,29.34,5.66,1.06,25.66,99.37,27.21,10.23,5.08,26.04,5.18
T5,1.593,0.95,27.99,98.23,24.82,9.51,5.29,23.87,5.41,1.0,25.83,109.64,23.85,9.78,5.09,26.71,5.41
T1,1.665,1.07,27.12,101.03,26.69,10.54,5.19,24.48,5.4,1.04,24.07,117.81,25.66,10.85,5.67,27.44,4.74
T6,1.719,1.04,26.6,102.61,25.19,10.54,5.06,26.78,5.3,1.07,27.07,109.04,25.74,10.93,5.08,29.16,4.96
T5,1.831,1.03,26.3,108.78,27.06,9.54,5.0,23.82,5.03,1.0,25.53,95.51,26.52,10.47,5.62,26.83,5.78
T9,1.866,0.94,27.97,92.29,23.72,9.64,5.51,24.85,5.35,0.97,28.52,107.71,24.15,9.76,5.69,27.54,4.98
T1,1.897,1.16,26.04,105.05,25.61,10.23,5.36,27.94,4.72,1.14,26.16,118.29,24.22,9.51,5.63,27.18,5.55
T1,2.18,1.08,25.93,110.69,24.32,9.21,5.85,25.82,5.23,1.0,26.67,105.57,25.9,9.18,5.11,25.15,5.2
T4,2.3,1.07,24.89,110.66,25.7,10.07,5.6,25.53,5.0,1.12,25.98,99.54,24.96,10.29,5.42,25.49,5.26
T3,2.55,0.97,25.67,99.68,27.12,9.97,4.85,27.9,4.99,1.05,25.69,115.37,27.69,10.34,4.79,25.65,5.37
T3,2.568,0.98,27.32,109.57,26.04,9.42,5.35,27.5,4.96,1.01,26.39,115.38,27.72,9.56,4.6,24.26,5.24
T3,2.813,0.98,24.31,108.17,25.14,10.64,5.27,24.38,5.66,1.09,27.38,104.74,26.6,10.4,5.43,25.5,5.32
T8,2.825,0.93,27.16,107.87,27.53,10.36,5.76,24.85,4.73,1.06,24.64,103.96,24.12,11.59,5.53,27.38,4.85
T1,3.2,1.03,25.54,102.73,25.66,10.35,5.58,25.31,4.74,1.02,26.85,101.79,26.3,9.69,5.59,26.32,5.38
T10,3.652,1.05,29.2,102.38,27.57,9.7,5.73,26.66,4.7,1.07,29.22,99.74,27.38,10.41,5.68,25.3,5.33
T9,3.659,0.97,28.84,100.28,25.04,11.02,4.99,29.22,4.92,1.0,29.01,95.4,23.76,9.62,5.05,25.86,4.75
T1,3.824,1.13,25.78,111.11,27.79,10.75,5.18,23.86,5.18,1.12,24.81,108.64,25.7,10.13,5.05,27.42,5.4
