task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,0.94,25.24,101.54,24.43,10.18,5.54,26.3,5.4,1.01,28.85,99.28,27.61,11.19,5.56,26.46,5.48
T4,0.033,1.08,26.34,106.84,26.38,9.64,5.85,28.2,5.44,1.08,24.3,109.16,23.81,9.96,5.42,29.1,4.96
T7,0.062,1.09,25.55,109.65,28.32,10.64,5.31,28.18,5.11,0.98,27.62,101.94,29.39,10.93,5.08,28.37,5.64
T6,0.193,1.06,25.51,113.6,25.53,11.04,5.13,27.79,5.13,1.02,25.6,98.2,27.64,11.62,5.21,25.63,5.26
T5,0.343,1.06,25.48,103.54,26.07,9.9,5.38,26.12,5.7,1.02,26.66,94.12,26.4,10.25,5.12,25.67,5.5
T3,0.368,0.99,25.7,100.23,25.92,9.89,5.13,26.96,5.28,1.05,26.57,101.78,28.56,9.38,5.24,27.28,5.38
T7,0.396,0.97,26.24,101.63,26.21,10.5,5.09,24.44,4.97,1.01,27.59,105.09,28.97,10.41,5.45,28.24,4.9
T5,0.465,0.96,25.17,98.8,26.19,9.48,5.02,26.3,5.06,1.0,27.28,96.91,25.91,10.91,4.9,26.87,5.64
T9,0.485,0.95,29.16,106.12,26.63,9.56,5.07,28.02,4.7,1.05,27.36,105.39,26.23,10.74,5.22,27.0,4.88
T4,0.56,1.02,24.74,98.62,26.37,9.46,5.36,26.21,5.48,1.12,24.54,99.21,25.51,10.26,5.27,26.22,4.76
T2,0.707,1.03,25.7,112.21,26.56,10.61,5.12,24.06,5.56,1.11,23.91,105.62,27.81,10.11,5.78,23.98,5.07
T10,0.712,1.12,29.72,110.9,24.22,9.7,5.34,25.14,4.92,1.13,28.41,105.98,27.93,11.16,5.55,26.84,5.27
T9,0.741,0.96,27.55,108.61,25.47,9.94,5.14,29.21,5.33,0.96,26.94,99.56,25.33,10.28,5.8,28.07,5.22
T9,0.923,0.94,25.11,101.82,24.9,9.43,5.28,28.79,4.98,1.01,28.21,104.97,27.78,11.0,5.27,28.86,5.11
T2,1.098,0.99,28.02,113.66,24.8,10.87,5.3,26.0,4.98,1.1,25.7,111.14,25.54,9.52,5.02,28.23,5.58
T4,1.126,1.09,24.55,108.72,25.16,10.16,5.66,26.24,5.52,1.11,25.19,113.32,24.45,9.62,5.64,26.92,5.06
T8,1.172,1.01,23.1,108.2,24.7,11.54,5.03,24.85,4.92,1.04,24.87,102.23,26.9,11.77,5.4,26.82,5.09
T3,1.437,1.0,25.05,115.81,27.64,10.32,5.26,24.0,5.74,1.08,23.88,113.99,25.53,9.2,5.44,23.86,5.8
T1,1.481,1.05,23.69,116.75,25.41,9.78,5.7,25.05,5.45,1.0,24.1,101.88,26.5,10.33,5.68,27.92,5.24
T5,1.641,1.03,25.06,98.39,26.78,11.01,5.52,23.69,5.14,0.92,25.88,98.64,27.6,10.22,4.87,26.54,5.94
T10,1.967,1.02,27.36,105.42,24.36,9.61,5.8,25.04,5.3,1.15,26.27,100.42,27.09,11.22,5.72,27.4,5.41
T5,1.978,0.95,28.57,102.03,26.16,10.86,5.37,24.93,5.84,1.07,26.71,97.04,27.0,9.83,4.93,24.17,5.17
T9,2.223,1.04,25.33,107.74,24.8,9.61,5.76,26.71,5.07,0.95,26.77,97.49,24.31,10.63,5.31,27.96,4.62
T3,2.282,1.01,24.94,105.92,24.83,10.86,5.07,27.3,5.65,1.01,25.68,114.08,25.47,10.63,5.43,24.72,5.24
T10,2.298,1.1,26.44,110.22,25.5,10.4,5.44,24.02,4.85,1.15,28.51,100.23,24.53,9.67,5.66,23.97,4.84
T9,2.497,1.1,27.35,95.24,27.39,10.78,5.67,25.32,4.62,1.03,26.86,97.82,26.19,10.94,5.02,28.67,4.7
T10,2.628,1.11,27.74,112.86,26.95,9.89,5.28,23.59,5.33,1.1,25.96,99.14,26.35,10.54,5.05,26.94,5.52
