task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,118.21,98.1,115.42,111.54,114.17,100.72,1.01,103.25,114.5,97.99,118.06,96.42,103.3,103.18,0.96,108.71
3,0.205,115.96,105.51,110.42,101.34,107.4,102.07,1.01,116.71,101.43,101.29,96.58,94.36,104.34,99.21,0.97,111.46
2,0.289,101.29,100.64,100.88,100.32,96.17,104.41,1.03,104.79,107.64,116.7,100.88,106.59,97.68,93.73,1.17,98.74
2,0.336,101.16,98.99,102.3,109.08,111.43,104.57,1.1,97.34,106.48,103.72,110.45,106.31,110.44,106.65,1.02,105.91
1,0.391,102.72,99.0,102.2,108.97,107.14,110.02,1.0,108.86,101.25,109.83,106.84,99.41,101.09,110.12,1.05,101.88
3,0.694,101.1,100.39,111.72,100.17,103.21,106.98,1.1,100.76,98.76,103.32,106.86,110.32,98.9,102.21,1.01,116.16
4,0.947,95.0,100.26,107.1,97.05,112.63,102.65,1.01,93.13,109.86,117.78,95.59,112.06,110.42,97.09,1.06,105.03
4,1.132,101.63,101.42,96.74,96.07,100.59,108.68,0.96,108.66,93.94,109.5,110.21,102.1,106.17,103.59,0.94,97.46
2,1.466,101.56,103.24,100.86,106.13,95.13,104.86,1.16,104.3,96.24,113.96,116.49,103.74,109.31,95.34,1.08,108.91
2,1.51,106.55,114.69,113.24,102.93,108.4,104.21,1.03,105.52,109.0,111.15,101.8,105.62,111.73,109.06,1.1,97.06
2,1.634,103.32,115.21,117.7,111.81,100.12,107.49,1.05,100.29,94.95,103.7,114.03,111.86,97.48,103.51,1.06,93.8
1,1.668,100.31,102.81,104.99,101.35,113.83,97.79,1.11,112.19,105.64,100.2,114.55,105.02,108.87,113.98,1.08,116.43
1,1.689,105.81,97.74,102.64,105.84,113.83,110.02,0.97,117.22,114.91,110.6,110.93,110.07,113.24,96.0,0.94,103.52
4,1.705,95.96,114.13,105.68,105.79,103.72,97.84,0.98,108.66,107.78,112.22,105.51,97.96,107.36,95.22,1.11,94.86
1,1.92,104.58,103.95,102.22,107.03,103.42,107.72,1.03,116.09,103.55,112.37,117.18,111.86,111.88,111.68,0.96,102.1
1,1.972,109.81,101.88,115.07,110.7,111.73,100.72,1.03,107.82,110.41,111.75,115.78,112.84,105.52,109.16,1.11,108.39
1,2.332,102.74,101.9,109.94,109.44,113.58,108.98,0.94,111.0,114.39,104.13,101.43,112.96,110.16,113.74,0.97,110.76
3,2.477,115.1,107.29,104.26,104.73,101.6,108.24,1.12,107.94,105.82,108.48,100.94,97.55,109.84,97.92,1.1,107.31
2,2.56,107.12,101.52,109.39,116.66,101.49,96.14,1.01,110.8,105.85,106.83,107.02,100.3,110.77,107.5,1.12,98.4
3,2.699,100.02,94.29,99.22,100.99,107.97,111.69,1.0,106.86,114.06,108.03,99.06,109.08,108.03,110.25,1.08,101.18
2,2.772,99.61,115.66,116.08,114.58,109.31,101.74,1.02,95.36,109.63,103.42,110.23,108.71,103.26,100.51,1.02,104.13
4,3.172,109.5,108.55,98.23,111.54,106.83,105.78,1.06,102.55,100.92,110.79,113.04,111.82,107.39,108.47,1.09,95.91
1,3.422,99.64,97.61,102.06,103.85,108.53,106.5,1.1,101.87,116.0,99.73,108.17,103.78,107.41,110.56,1.0,117.41
4,3.522,110.1,109.52,110.92,112.8,109.81,105.55,1.1,93.36,101.26,110.21,101.28,106.89,103.24,97.64,1.0,91.96
4,3.683,98.88,107.53,98.82,97.49,105.25,102.75,0.99,100.72,99.22,116.72,98.2,100.18,108.8,103.74,0.98,99.22
4,3.706,106.53,111.94,111.66,109.39,99.19,98.12,1.08,98.2,107.73,102.55,100.04,105.48,108.2,109.71,1.11,98.36
1,3.791,113.41,111.21,110.06,102.56,102.19,113.38,1.04,109.74,115.9,102.57,111.55,106.1,110.28,111.54,1.02,112.94
2,3.876,101.61,98.48,110.0,110.52,110.18,108.68,1.01,95.05,94.62,101.02,102.3,106.08,107.03,100.34,1.12,97.11
4,4.251,103.12,104.78,101.39,106.5,97.84,96.07,1.08,98.54,104.98,109.11,97.7,102.48,108.69,105.76,1.03,100.37
4,4.524,105.81,100.98,105.4,97.57,98.3,107.95,0.99,92.28,107.02,100.87,99.42,100.06,112.96,105.81,1.1,108.6
1,4.667,100.88,113.72,108.32,113.53,100.29,99.77,1.04,111.59,102.05,102.83,117.37,108.54,114.23,106.53,0.96,115.85
1,4.739,107.88,103.82,113.7,106.53,106.7,110.78,1.01,106.91,107.45,102.12,103.26,113.0,117.71,113.85,1.02,106.44
4,4.936,108.07,109.6,98.41,109.98,104.95,107.41,1.06,106.73,106.75,107.96,109.26,107.7,105.31,92.75,0.99,97.78
3,5.182,100.03,97.19,100.9,94.99,109.29,113.38,1.01,101.41,100.65,108.37,96.87,99.36,102.06,102.9,1.11,107.09
2,6.37,99.36,112.58,113.46,111.34,104.84,107.1,1.13,96.01,102.95,111.88,117.18,99.87,112.64,100.14,1.08,94.39
3,6.735,102.51,97.76,110.21,99.42,103.31,100.15,1.12,105.3,99.91,95.48,99.44,97.28,109.03,109.8,1.04,100.2
1,6.759,111.6,99.49,110.94,99.15,115.25,99.74,0.96,111.78,105.83,113.72,103.01,106.78,100.58,106.76,1.03,113.55
1,6.902,104.58,101.09,106.13,106.75,104.3,104.76,1.08,113.51,102.29,98.42,104.93,109.16,105.21,109.3,1.02,108.4
2,6.913,93.18,111.86,100.63,110.25,112.42,103.91,1.09,110.96,109.38,101.65,118.2,116.76,98.01,108.78,1.16,97.73
1,7.099,106.46,99.66,113.75,96.38,108.24,108.05,1.02,112.86,108.82,103.84,108.47,112.15,111.3,103.76,0.95,109.33
2,7.317,100.71,105.07,111.37,110.85,100.67,94.72,1.02,106.73,106.16,105.3,109.17,113.91,98.64,105.58,1.0,99.28
2,7.649,109.0,108.16,112.39,100.84,110.16,99.52,1.16,101.76,104.86,110.9,117.74,109.98,103.5,100.65,1.1,95.43
