task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,98.18,116.78,101.2,100.12,107.7,107.14,1.0,106.72,94.48,105.81,96.41,111.92,107.88,109.06,0.98,105.66
4,0.218,103.16,113.76,98.69,110.59,105.23,97.64,0.96,96.97,109.58,112.75,103.82,95.1,109.06,98.12,1.0,102.43
1,0.294,103.48,98.05,107.33,96.84,107.02,108.61,1.02,102.87,109.89,106.44,104.44,113.73,103.39,98.28,1.11,110.11
2,0.44,104.65,112.05,103.53,116.76,107.58,92.86,1.01,109.93,103.13,99.31,108.53,117.02,107.17,96.19,1.04,107.08
2,1.385,95.99,102.3,114.07,102.42,96.1,98.28,1.01,108.12,108.22,98.91,106.94,106.32,94.92,98.94,1.13,93.52
4,1.639,95.53,104.02,111.59,108.5,98.1,95.52,1.02,95.86,102.48,109.11,110.92,107.15,115.79,106.87,0.99,101.36
3,2.015,111.21,104.38,111.11,102.58,98.98,107.61,1.12,110.53,110.25,97.84,111.9,95.82,94.2,104.94,1.03,103.24
2,2.057,100.27,114.95,113.05,113.04,102.8,94.34,1.13,102.48,93.22,113.73,103.0,111.84,100.17,92.18,1.04,98.12
2,2.519,106.74,115.11,100.69,112.97,106.07,102.0,1.07,105.21,103.57,106.43,109.01,117.42,105.97,99.96,1.15,102.56
2,3.063,97.76,114.73,116.0,105.95,103.89,104.18,1.11,95.18,108.98,111.41,118.43,116.5,106.29,97.64,1.14,103.51
2,3.286,104.58,103.06,107.95,100.4,104.56,94.7,1.08,96.46,99.85,114.27,102.15,101.03,98.13,102.62,1.1,105.76
4,3.359,106.82,108.09,104.88,96.15,104.08,108.65,1.07,103.98,110.39,112.28,107.49,105.62,99.62,103.79,1.11,106.1
3,3.39,105.43,99.78,112.94,109.01,92.48,109.79,0.97,102.42,107.94,94.58,113.49,105.13,109.58,102.0,1.12,109.75
2,3.656,99.75,106.37,118.64,100.83,105.74,103.44,1.08,96.96,109.79,102.37,104.65,100.54,108.62,109.08,1.08,99.24
2,3.67,96.16,111.52,107.7,99.27,109.0,93.17,1.11,106.67,101.3,104.13,113.29,112.91,104.32,107.24,1.06,109.56
1,4.248,101.17,105.38,113.3,100.19,113.9,100.05,0.99,108.68,102.43,97.99,102.21,110.78,106.92,105.88,0.94,101.89
3,4.556,110.66,103.32,107.23,110.31,98.94,112.99,1.11,115.68,112.36,104.06,109.95,104.28,104.34,97.56,1.13,99.52
3,4.596,99.41,95.11,96.64,93.92,94.01,101.54,1.06,114.52,114.32,100.61,106.62,99.16,99.93,107.94,1.05,110.2
2,5.051,104.56,116.94,106.5,114.1,96.4,98.34,1.09,101.56,104.59,116.19,118.34,114.12,94.92,108.83,1.0,98.36
2,5.362,99.06,108.49,105.32,112.32,110.51,94.83,1.01,100.86,96.35,103.9,105.53,117.33,110.59,108.81,1.09,98.03
2,5.599,96.19,102.22,109.43,111.01,102.78,108.51,1.02,95.44,95.62,104.03,101.41,114.03,95.05,105.48,1.16,99.8
1,5.971,111.51,112.35,102.47,114.0,109.06,104.7,0.98,110.52,100.46,112.09,106.95,109.65,111.52,110.09,0.95,99.57
3,6.255,110.8,93.58,104.67,96.65,102.92,113.42,0.96,111.86,111.25,103.84,96.83,96.77,99.93,98.73,1.01,113.07
3,6.366,114.86,109.22,99.45,109.21,104.46,105.21,1.05,112.13,114.83,95.71,110.87,99.11,100.22,105.2,0.96,107.54
3,6.614,116.18,93.13,103.3,97.0,97.89,113.91,1.0,116.55,101.62,110.18,107.35,95.06,97.86,109.62,1.05,99.41
2,6.665,95.23,112.63,105.79,103.4,104.56,99.91,1.08,98.15,109.61,103.85,111.18,103.91,110.34,96.39,1.02,100.65
3,6.951,106.7,96.82,105.73,97.93,106.26,101.87,1.01,114.72,99.61,94.16,112.97,95.34,101.96,98.53,1.03,109.27
4,7.246,95.54,112.7,104.32,96.74,102.06,103.39,0.96,93.82,93.7,106.31,109.16,99.63,111.54,108.92,1.0,101.66
3,8.003,98.78,103.67,111.02,106.17,103.33,100.22,1.09,101.02,116.19,104.89,110.32,101.68,92.57,110.31,1.08,114.08
3,8.137,104.48,104.9,109.35,95.87,103.82,101.91,0.95,117.44,106.31,107.36,105.54,106.17,94.56,110.86,1.11,105.91
1,8.333,106.67,110.87,111.59,111.9,103.59,113.61,1.0,101.29,107.42,103.06,106.7,108.94,117.78,101.84,1.12,111.59
2,8.656,97.69,109.09,118.99,114.67,94.99,100.96,1.02,98.85,107.94,115.73,101.85,106.16,101.77,101.41,1.0,103.11
1,9.298,116.98,101.57,109.92,107.62,105.36,111.52,1.04,112.01,103.59,110.73,107.68,98.57,118.13,112.09,1.03,106.92
4,10.003,109.65,108.56,100.32,110.02,108.87,97.24,1.1,100.4,100.7,116.84,104.05,99.13,115.92,101.02,1.08,108.26
1,10.122,99.52,111.62,114.58,109.84,117.6,101.7,1.08,111.23,102.7,113.95,114.04,110.54,112.45,110.73,1.08,105.48
3,10.211,116.35,96.94,113.15,93.5,97.13,98.78,1.05,112.51,106.86,99.22,106.81,102.14,104.13,107.26,1.06,107.62
1,10.46,114.6,101.65,112.68,104.37,112.08,105.68,1.01,107.8,108.35,104.52,103.59,113.09,118.03,98.48,1.1,108.97
4,10.619,110.17,107.17,96.09,103.58,107.72,107.14,1.04,94.5,97.48,107.36,108.56,106.5,101.36,97.44,0.94,102.81
4,10.777,108.78,113.85,102.12,106.34,98.57,93.56,1.01,108.66,102.92,102.22,109.02,95.49,109.19,99.73,0.96,100.55
3,11.237,106.45,100.62,110.74,99.47,106.73,103.74,1.08,106.57,111.93,103.99,108.74,97.19,96.52,100.49,1.11,115.55
3,11.427,109.58,100.36,106.84,96.07,93.36,105.33,1.11,108.45,116.2,96.96,109.4,94.16,108.62,103.54,1.07,114.73
3,11.509,115.58,103.66,106.6,108.04,101.68,110.72,1.04,117.33,110.75,109.79,112.97,98.45,109.66,101.68,1.11,104.45
1,12.407,99.68,108.62,105.39,108.18,107.68,104.76,1.06,104.71,114.39,102.68,112.03,108.49,114.22,103.68,1.04,100.59
