task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,93.36,109.72,101.16,113.86,95.1,98.74,1.17,106.0,107.4,99.45,105.11,103.25,96.64,92.82,1.07,97.92
4,0.383,94.78,103.45,110.85,110.55,100.3,96.36,1.03,93.98,97.93,101.4,98.03,99.84,106.69,108.68,1.08,105.72
2,0.468,94.28,114.19,100.19,115.28,97.78,105.62,0.99,110.08,107.48,102.85,104.02,106.49,99.07,95.16,1.03,97.13
4,0.647,98.66,116.08,104.71,98.36,105.15,105.47,1.03,95.16,110.26,106.49,96.14,95.75,99.0,94.54,1.02,96.81
4,0.978,108.02,103.5,104.17,111.98,97.86,101.79,0.96,102.26,99.65,110.36,104.08,102.98,103.94,92.59,1.06,105.95
2,1.088,100.92,101.66,115.85,108.84,100.82,106.36,1.0,101.54,100.88,102.99,116.86,106.32,104.83,101.74,1.02,100.84
4,1.132,102.04,107.96,108.42,108.23,100.83,102.37,1.11,107.81,95.65,103.61,95.72,109.21,110.18,97.2,1.11,106.11
2,1.232,101.46,110.72,104.66,100.05,108.37,95.65,1.07,98.34,98.48,115.94,106.48,110.64,111.5,103.92,1.14,104.01
4,1.382,108.8,112.9,110.82,103.77,109.58,102.92,1.05,98.68,94.47,112.78,106.61,97.49,105.06,104.95,1.11,103.52
4,1.466,97.21,104.09,111.55,108.37,100.76,106.04,0.99,98.22,110.72,117.88,105.21,100.93,113.01,106.03,0.99,102.67
2,1.65,106.08,113.65,107.47,111.3,99.25,107.55,1.13,111.13,105.16,104.88,117.9,112.5,98.15,92.76,1.05,105.49
2,2.193,106.42,105.62,105.25,100.42,106.81,104.18,1.13,96.82,109.62,106.37,102.83,116.73,100.32,95.38,1.08,104.01
3,2.454,113.26,107.44,102.39,102.64,94.75,97.42,1.02,108.81,98.78,99.45,96.67,106.42,94.87,107.18,1.07,111.32
1,2.612,109.36,110.29,106.83,112.61,99.97,105.66,1.01,103.78,99.7,109.68,103.39,96.92,113.54,110.56,1.05,105.42
1,3.184,109.22,114.47,115.59,99.67,110.84,106.38,0.98,113.21,112.52,101.16,114.58,107.53,101.38,112.09,1.1,103.78
2,3.223,106.01,115.07,117.15,115.64,102.5,92.97,1.0,101.18,101.44,115.91,114.35,105.24,98.59,93.4,1.08,104.75
3,3.449,107.16,100.61,96.3,93.29,94.52,112.82,1.12,110.21,112.86,94.16,111.59,105.55,92.66,109.24,1.02,117.55
1,3.768,100.52,98.32,108.01,114.22,109.25,112.62,1.11,112.96,111.96,109.83,107.58,98.46,99.71,97.95,1.1,115.94
1,4.159,106.06,107.47,109.53,106.73,100.64,108.6,0.99,104.73,114.84,107.02,100.53,103.27,118.01,105.88,1.05,107.29
3,4.16,116.48,98.91,112.03,97.94,98.28,104.7,1.08,113.55,112.04,93.44,108.22,100.58,102.54,101.36,0.98,107.1
3,4.214,101.24,93.35,103.39,104.53,107.55,103.8,0.96,110.72,106.86,107.56,106.1,98.96,93.15,105.5,1.01,116.54
3,4.255,104.97,104.03,111.02,102.77,98.39,113.7,1.08,99.5,104.26,106.19,102.57,103.47,101.94,103.75,0.95,108.64
4,4.323,107.94,111.27,103.52,102.51,98.59,101.89,0.96,101.72,104.26,100.1,112.49,94.99,104.59,98.12,1.05,99.01
4,4.872,98.68,116.58,110.49,110.97,101.83,103.74,1.02,95.64,105.0,104.6,110.94,101.93,109.19,98.87,0.95,95.33
3,5.577,108.98,99.44,109.53,96.07,102.69,108.96,0.99,108.87,107.98,99.44,99.74,106.15,97.87,101.75,1.02,103.22
2,5.872,96.05,103.45,109.19,114.83,96.46,94.16,1.1,104.31,95.25,106.0,108.68,108.41,107.19,106.36,1.06,98.4
4,6.013,108.19,104.07,96.37,101.78,103.02,108.55,1.01,107.89,107.35,101.72,103.7,99.75,112.31,100.44,0.96,99.62
2,6.504,93.3,114.31,104.9,102.83,107.38,109.44,1.0,105.74,100.89,99.45,111.56,107.22,106.99,108.73,0.99,97.4
3,6.674,111.0,105.88,113.66,96.42,95.45,100.72,1.05,117.85,105.47,95.47,101.13,93.34,93.55,104.78,1.1,108.45
1,6.704,106.69,104.62,110.28,102.39,107.8,108.47,1.03,117.15,116.23,106.57,109.86,111.53,102.65,108.21,1.05,108.19
1,7.994,109.67,104.44,112.14,101.28,115.35,104.88,1.02,107.32,101.96,99.15,106.04,99.67,107.73,106.13,1.02,110.51
1,8.166,104.06,99.69,116.09,111.95,117.59,99.56,1.05,116.42,110.78,103.16,101.31,111.68,108.15,114.08,0.98,113.1
1,8.328,103.73,105.58,101.49,106.5,101.27,102.97,1.02,106.38,109.8,111.14,107.06,103.08,109.18,109.75,1.1,106.15
