task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,95.52,109.26,95.77,104.94,104.61,108.65,1.1,103.44,97.32,110.45,102.48,105.72,115.06,100.06,1.11,107.91
3,0.407,114.19,95.65,108.86,95.7,109.13,99.48,0.99,110.95,110.77,92.9,112.54,105.54,93.15,110.64,1.1,116.16
3,0.568,103.3,98.43,96.8,94.28,94.7,107.85,1.0,100.93,113.77,108.48,96.96,100.87,104.34,101.59,1.07,102.5
2,0.717,101.58,115.18,106.68,106.01,100.15,96.14,1.06,95.22,98.8,98.85,105.23,100.88,104.64,105.83,1.15,109.48
1,0.911,107.19,112.92,111.75,111.68,111.94,95.97,0.97,100.15,108.8,108.24,102.95,104.86,102.62,100.42,1.11,108.98
4,1.161,101.68,106.83,108.43,107.68,108.35,93.34,1.05,98.92,107.24,112.63,105.41,105.61,107.03,94.63,0.98,101.4
3,1.632,101.38,95.15,105.74,105.4,108.03,105.21,1.13,105.06,114.44,92.89,107.4,105.2,101.27,96.63,1.12,108.59
1,1.647,103.73,99.62,100.38,97.04,117.25,98.44,1.11,108.96,108.86,98.89,108.34,106.66,101.27,97.04,1.12,104.79
4,1.694,94.26,117.44,112.49,105.25,104.75,92.81,1.05,92.62,98.7,104.78,109.8,110.04,110.32,99.62,0.99,102.49
1,1.93,109.59,103.74,103.48,109.48,107.94,106.28,1.06,108.98,101.96,99.77,111.86,99.71,108.44,102.04,1.1,113.65
2,2.277,101.94,104.82,114.67,102.13,103.82,94.7,0.99,97.13,93.53,115.04,109.19,106.84,101.69,100.24,1.0,97.38
1,2.342,113.73,114.17,118.08,101.46,107.57,100.91,0.94,106.5,113.82,100.8,106.79,107.34,109.17,102.97,1.03,110.63
4,2.925,97.82,108.4,95.77,100.4,111.25,92.87,1.06,101.66,94.54,100.89,103.39,102.25,110.87,105.55,1.0,92.12
4,2.946,94.65,100.52,108.42,99.26,113.62,102.18,1.02,96.49,97.52,114.07,97.08,100.66,110.04,99.59,1.01,100.06
2,3.099,103.68,111.68,110.98,110.9,107.01,99.86,1.12,107.9,101.94,101.92,116.03,99.0,110.91,106.7,1.16,100.94
3,3.229,108.08,107.35,99.01,105.87,97.68,103.08,0.96,112.06,102.98,97.04,109.69,101.01,95.4,103.18,1.02,107.06
2,3.451,101.67,110.03,116.12,113.56,107.98,102.36,0.99,107.05,99.78,110.67,118.33,117.28,97.63,109.25,1.08,95.9
1,4.215,99.92,111.61,118.49,97.06,105.75,101.12,1.05,108.58,114.44,107.33,112.07,107.1,111.91,107.85,1.09,100.49
4,4.715,104.75,116.06,111.51,106.85,115.65,109.47,1.05,101.99,108.47,104.25,103.75,100.45,111.38,103.55,1.12,92.34
2,5.106,100.58,104.58,112.97,114.67,110.53,101.54,1.06,103.89,98.06,108.03,114.03,110.42,95.8,105.28,1.0,109.58
1,5.269,115.56,100.93,118.83,105.65,117.46,103.41,1.07,99.71,103.79,114.38,115.62,103.16,103.01,104.91,0.95,117.0
3,5.455,109.71,100.85,109.53,95.83,103.25,97.92,1.02,114.09,99.01,95.71,102.97,104.52,99.93,108.43,1.06,102.68
2,5.494,97.57,114.28,115.79,115.21,99.59,107.86,1.13,101.17,102.43,104.75,101.02,105.81,109.21,109.19,1.04,107.37
3,5.806,110.66,96.54,112.02,106.88,102.5,110.62,1.1,116.6,113.18,94.41,105.16,106.3,94.07,107.48,1.0,107.51
2,5.808,94.63,110.04,104.64,103.11,106.11,97.44,1.05,101.79,105.78,103.61,106.81,110.03,95.05,100.3,1.11,97.88
2,6.247,96.87,111.27,114.58,110.71,105.95,94.35,1.12,97.48,97.23,99.51,116.5,101.08,95.18,94.92,1.05,110.23
2,6.32,108.34,102.5,106.47,100.86,109.84,99.59,1.11,95.43,97.68,105.13,112.14,115.36,107.01,106.33,1.1,102.56
1,6.591,102.18,111.06,102.86,113.66,112.98,104.04,1.06,113.75,99.76,99.5,118.58,111.64,107.02,107.96,0.95,106.48
3,6.696,110.71,107.35,100.14,94.36,103.62,102.0,1.09,112.57,102.31,95.03,98.74,94.72,100.77,111.08,1.04,113.57
4,6.994,98.61,110.8,108.51,102.81,111.68,99.05,1.07,107.31,104.11,102.79,96.03,110.59,112.3,95.85,1.07,106.17
3,7.201,106.69,93.13,109.69,93.46,99.18,99.27,1.09,108.2,113.28,104.9,96.77,98.04,97.5,105.32,0.96,107.53
3,7.243,102.48,109.78,110.68,94.26,108.21,103.77,0.97,102.42,110.45,96.47,113.57,97.0,101.99,108.03,1.01,103.95
1,7.308,105.7,108.12,113.35,109.16,113.04,112.88,1.03,113.65,99.7,109.89,100.58,105.52,112.6,102.36,1.09,101.27
3,7.464,107.98,107.86,100.06,103.35,109.36,97.88,1.03,114.21,102.93,108.42,110.21,104.32,92.91,111.53,1.04,107.49
4,7.55,104.44,106.92,98.53,101.8,100.11,98.25,1.1,102.16,98.83,100.88,99.13,108.58,114.83,106.22,1.09,103.55
4,8.202,101.18,111.19,108.46,103.33,109.67,95.76,1.01,106.74,103.83,108.38,96.92,97.3,104.87,101.93,1.08,93.93
4,9.156,98.64,115.27,104.25,101.01,101.75,108.37,1.06,99.61,98.64,104.38,106.27,100.66,107.04,94.35,0.99,100.92
2,9.197,95.31,116.28,109.33,100.11,108.2,106.34,1.03,102.72,95.25,110.96,113.04,111.33,110.05,101.69,1.06,100.61
1,9.655,102.46,111.57,119.01,97.98,114.22,104.72,0.95,115.22,112.16,113.72,111.38,105.52,111.02,98.56,1.07,106.78
3,9.88,99.99,109.45,108.05,105.99,95.09,111.38,1.01,101.4,108.56,105.26,112.97,98.5,101.66,112.88,1.04,105.71
4,10.342,103.71,116.58,103.79,105.03,99.02,102.44,1.06,104.15,106.32,114.15,111.19,98.32,109.04,93.5,1.01,108.29
2,10.597,101.2,108.12,109.77,117.58,103.21,98.27,0.99,108.88,106.63,101.43,106.97,105.04,108.16,95.96,1.16,105.78
4,10.79,98.7,115.46,109.16,97.49,108.72,107.36,1.05,98.65,98.37,118.09,111.96,99.08,98.66,109.3,0.95,97.4
3,11.048,108.93,103.67,107.13,108.03,96.61,110.3,0.96,113.84,116.07,96.79,102.57,107.16,105.42,98.94,1.02,108.39
4,11.246,97.91,101.35,105.07,98.63,109.0,101.15,0.99,98.48,105.88,101.45,102.65,98.71,109.29,99.99,0.99,102.66
3,11.802,99.58,102.48,110.42,100.96,109.93,113.91,1.11,105.73,110.29,92.92,109.24,94.79,105.56,114.33,1.0,102.61
4,12.38,98.95,107.0,109.13,96.78,107.1,104.34,1.03,107.55,93.97,118.28,111.69,105.4,107.62,96.85,0.97,106.1
4,12.658,107.15,106.83,106.36,109.02,102.57,94.05,1.07,96.17,99.93,114.67,98.78,104.89,109.57,93.94,1.08,97.28
3,12.987,111.83,101.08,110.77,106.1,97.17,100.38,0.99,104.9,114.36,101.98,98.75,100.62,92.66,102.12,1.0,116.94
4,13.032,95.6,107.41,100.3,103.8,102.72,92.96,1.1,107.25,110.54,107.08,111.92,102.98,102.93,107.27,1.11,98.06
3,13.276,115.6,102.88,110.8,107.94,109.59,107.79,1.03,106.14,101.65,96.18,108.1,110.14,94.64,111.58,1.07,116.18
3,13.464,116.47,93.0,105.95,96.02,109.87,107.07,1.04,117.26,116.63,101.28,99.38,97.74,108.36,105.2,1.01,114.6
2,13.626,103.56,109.52,100.86,106.79,106.8,98.07,1.12,101.01,99.89,105.41,112.97,117.42,111.29,98.64,1.09,107.6
1,13.943,106.68,98.58,108.43,110.75,99.95,103.54,1.08,112.4,101.66,114.88,104.44,105.18,118.33,111.58,1.02,106.3
4,14.183,105.58,114.7,96.86,112.09,115.18,109.77,1.11,102.42,109.31,105.81,101.23,100.52,98.27,104.92,0.96,100.7
3,14.351,116.72,96.87,96.8,99.47,109.0,108.49,0.96,108.82,115.53,108.77,107.53,100.44,92.83,101.58,1.01,114.28
2,14.672,95.86,111.75,100.73,106.98,100.33,107.26,1.15,93.65,97.05,113.0,118.16,106.7,107.45,104.8,1.1,98.9
