task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,102.64,109.88,108.42,101.57,104.28,103.52,0.99,93.6,101.87,102.18,110.38,96.94,103.74,97.22,0.98,98.91
3,0.186,107.14,104.89,103.26,99.89,98.91,99.27,1.12,114.28,101.15,110.05,108.24,100.44,103.62,98.05,1.0,112.34
4,0.558,95.82,117.02,104.85,100.4,111.71,104.06,1.07,93.74,95.2,117.86,110.04,105.77,107.86,106.08,1.09,108.96
2,1.407,107.2,105.36,107.52,116.34,111.68,104.01,1.14,94.84,106.73,100.29,105.22,116.81,101.17,94.73,1.16,95.36
2,1.561,99.14,101.45,100.88,103.44,101.5,96.14,1.15,94.15,100.33,112.66,114.78,105.04,106.85,105.05,1.17,107.0
3,1.631,107.95,98.84,109.14,103.72,104.12,100.24,1.07,101.13,116.33,104.88,105.79,93.31,96.94,110.22,1.03,99.18
3,1.79,100.74,107.48,99.86,103.15,102.73,101.6,0.96,109.08,109.79,98.1,111.44,101.34,98.04,112.58,1.06,117.75
4,1.906,107.38,109.12,101.7,106.64,113.84,108.83,1.02,95.78,97.23,103.64,102.96,112.94,97.85,93.94,1.0,97.51
3,2.44,113.77,99.8,104.15,95.7,102.37,98.86,1.08,108.82,101.12,94.38,98.05,109.94,107.21,99.64,1.1,108.46
2,3.284,104.98,106.74,116.57,113.84,112.02,107.54,1.03,93.84,92.93,111.6,103.88,100.69,102.21,104.21,1.15,99.61
3,4.503,112.72,108.15,105.69,109.8,100.72,102.79,1.11,113.24,110.58,105.05,101.12,109.6,109.1,106.98,1.1,106.18
3,4.793,110.42,108.67,110.37,99.89,97.5,111.12,1.1,110.12,106.7,107.06,105.64,95.61,103.55,104.42,1.11,106.83
2,4.882,102.88,113.77,101.81,117.46,104.15,93.38,1.08,97.13,92.33,99.92,114.46,107.24,97.41,102.03,1.14,104.47
1,5.035,114.37,111.24,114.51,102.41,105.21,101.02,1.04,104.7,103.81,113.16,101.83,112.44,101.71,102.42,1.11,106.83
2,5.189,96.92,101.02,110.12,117.74,106.11,98.86,1.03,97.34,101.58,106.43,114.39,103.02,95.18,107.01,1.04,98.49
1,5.245,110.65,98.68,110.56,111.9,112.45,103.79,1.06,105.4,101.64,113.95,102.22,107.03,110.83,99.91,1.01,114.63
1,5.411,99.67,103.29,114.29,98.38,101.13,97.26,0.97,100.2,101.66,112.56,105.73,101.19,114.02,98.1,0.98,101.6
4,5.565,110.1,110.26,104.83,102.99,99.0,98.21,0.99,100.06,108.8,104.98,98.5,110.35,110.11,100.18,1.06,100.05
1,6.886,113.88,102.18,107.51,98.18,102.56,107.96,0.95,103.38,117.26,100.13,102.13,107.42,116.78,111.74,1.07,116.68
1,7.04,106.49,109.82,118.63,99.58,103.95,98.76,0.96,109.96,105.73,99.66,101.74,100.86,112.18,98.02,0.99,116.09
