task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,103.3,106.48,111.84,112.88,101.8,92.54,1.05,109.95,96.92,114.55,116.86,103.6,105.54,100.11,1.07,103.77
2,0.363,107.36,100.29,118.22,99.26,112.59,103.08,1.05,98.8,100.12,111.41,115.11,102.99,103.57,98.68,1.04,108.61
4,1.237,106.35,104.5,110.29,95.75,104.14,99.73,1.06,95.63,106.27,117.06,97.74,102.15,104.42,95.88,1.11,106.21
2,1.647,95.24,115.92,117.76,110.25,96.74,92.86,1.08,109.74,96.58,100.37,109.24,102.46,109.42,101.83,1.08,107.94
1,1.734,108.31,111.48,108.31,103.28,108.95,107.22,1.06,104.72,103.56,100.7,113.98,112.51,112.59,110.35,1.09,109.35
1,2.278,108.27,99.88,109.54,110.3,100.66,111.79,1.02,114.17,100.55,100.48,106.7,105.02,103.08,104.93,1.07,100.08
3,2.712,99.91,95.73,95.92,98.44,101.84,99.23,1.07,107.57,98.61,93.27,106.1,95.09,97.67,97.78,1.07,103.74
4,2.882,98.68,100.97,97.16,112.33,116.12,102.44,0.99,96.03,94.98,111.18,95.31,109.42,115.61,103.62,1.06,100.67
3,3.176,101.85,99.84,103.73,103.31,102.91,114.17,1.02,99.14,98.66,109.73,98.13,102.41,94.87,103.7,1.07,107.49
2,3.651,104.76,110.92,105.32,101.99,95.11,96.12,1.16,94.28,103.33,103.92,117.49,102.85,97.78,108.2,1.15,99.02
2,3.923,109.75,111.49,109.36,110.22,106.07,102.47,1.07,107.32,101.29,109.49,112.93,117.41,105.46,98.74,1.0,105.78
2,4.264,97.0,115.77,104.72,101.29,96.5,95.92,1.07,97.37,100.16,114.55,111.33,109.24,102.78,94.93,1.07,103.78
4,4.556,110.78,109.77,105.12,107.16,112.73,92.48,1.05,93.38,97.33,105.63,111.43,101.23,104.2,108.78,1.1,106.69
1,4.558,101.73,114.36,100.69,107.42,104.58,108.6,1.01,111.14,106.49,114.02,104.02,109.16,115.39,101.82,1.07,113.35
4,4.608,100.8,109.12,99.71,111.24,107.05,92.78,0.95,107.15,98.73,102.44,102.0,105.77,110.26,100.14,1.04,98.05
1,4.809,109.0,98.42,106.23,99.19,112.8,104.61,1.03,116.88,101.18,111.76,117.96,103.08,102.2,111.68,1.06,116.0
4,4.897,98.57,115.34,106.55,99.27,107.28,107.51,0.95,95.56,101.18,104.64,112.17,111.03,108.28,99.36,1.07,106.12
4,5.019,106.28,105.05,97.76,95.24,99.09,102.23,0.98,105.84,95.86,115.57,104.04,97.32,100.53,94.1,1.02,95.16
2,5.262,100.62,105.3,101.36,112.07,96.89,99.67,1.02,106.96,97.53,113.73,110.98,110.42,106.6,103.36,1.03,97.6
4,5.495,103.16,114.07,108.39,112.27,98.86,99.2,1.06,95.66,97.97,112.72,108.43,110.25,109.29,97.3,1.04,94.0
4,5.839,109.11,105.42,99.82,101.86,114.53,96.15,1.02,94.19,94.52,117.06,112.62,100.61,110.48,92.7,1.03,102.04
2,6.313,101.67,115.94,118.59,112.51,97.09,93.84,1.07,97.4,96.19,103.83,111.12,113.96,105.49,95.92,1.15,104.19
2,6.69,92.95,106.68,117.7,114.5,102.42,95.92,1.03,103.41,98.8,106.73,118.59,111.36,102.76,106.37,1.16,103.09
3,7.049,112.62,95.65,96.67,96.93,97.7,108.92,0.99,105.4,112.04,97.74,102.0,99.56,102.54,107.61,1.07,110.54
4,7.703,101.96,114.28,110.09,112.16,110.21,101.27,1.01,106.13,101.93,115.12,96.86,100.58,114.59,95.88,1.01,102.02
1,8.257,113.88,110.06,106.58,99.22,108.65,96.56,1.09,117.79,114.91,111.73,114.33,98.08,104.35,102.26,1.05,112.16
4,8.612,104.47,115.9,106.09,100.46,97.85,103.74,1.06,102.13,106.6,106.94,96.18,95.01,110.94,95.04,0.95,108.94
3,8.622,103.71,95.53,99.94,95.68,107.9,98.78,1.04,100.76,107.57,93.01,103.51,104.6,97.32,102.43,1.11,108.74
3,8.804,103.54,107.5,100.66,93.96,106.3,101.54,1.08,108.42,101.57,96.24,108.23,109.37,93.65,102.46,1.12,109.06
1,9.045,115.92,102.32,119.19,97.58,118.01,102.08,1.11,103.23,107.67,111.57,106.64,101.78,110.42,99.91,1.05,103.29
3,9.08,106.18,96.73,113.25,108.19,93.89,102.93,0.95,112.51,103.14,110.2,110.32,102.84,106.55,107.26,0.95,103.88
4,9.127,108.06,109.11,112.36,103.79,102.33,95.63,1.06,97.17,95.47,107.34,106.36,111.56,108.8,95.78,0.98,93.97
4,9.267,99.68,113.45,97.93,103.64,97.7,100.74,1.08,92.2,104.25,102.51,110.03,101.45,98.18,101.49,1.01,100.44
3,9.858,100.02,103.9,100.32,103.7,95.42,104.03,1.02,107.54,100.33,103.72,102.1,106.49,100.48,103.31,1.1,107.45
4,10.214,98.39,103.19,105.06,102.16,111.38,94.32,1.09,105.57,101.16,112.08,102.29,100.17,105.57,96.28,1.0,97.18
2,10.56,99.49,112.56,105.02,113.82,97.09,94.56,1.11,109.53,93.33,101.72,112.19,113.22,102.93,100.43,1.12,107.19
1,10.817,107.42,107.72,111.93,103.16,106.73,99.97,1.02,109.78,117.44,103.06,113.27,112.44,107.73,97.82,1.02,108.39
3,11.04,111.66,101.18,109.36,102.18,108.25,100.02,1.08,100.4,115.17,97.16,99.3,109.63,99.16,98.0,0.96,113.57
3,11.124,113.5,96.18,99.34,103.22,100.34,111.85,0.96,110.04,115.04,103.04,99.28,102.48,101.62,108.84,1.06,101.01
4,11.543,108.3,103.55,96.34,105.12,110.0,97.3,1.12,99.54,103.45,115.76,98.75,108.86,116.11,100.06,1.09,102.29
3,11.6,108.69,109.25,99.18,96.34,100.82,107.7,1.12,104.78,103.31,102.08,108.56,104.4,100.72,102.57,0.99,109.69
2,11.988,98.5,100.07,101.01,116.77,105.25,103.2,1.03,98.91,104.94,104.24,111.36,110.89,109.02,103.48,1.08,108.36
2,12.362,105.22,106.73,115.74,112.88,107.82,109.19,1.01,93.48,100.86,100.88,115.57,108.33,110.69,107.08,1.03,102.23
2,12.829,105.69,111.45,116.59,104.62,111.73,98.98,0.99,98.76,104.66,101.05,109.16,112.27,110.34,103.2,1.07,107.56
3,12.844,111.14,103.98,107.37,102.58,107.98,104.07,1.1,113.17,114.91,100.6,102.34,99.48,105.99,97.56,1.02,110.94
4,13.397,108.32,107.48,111.19,97.91,112.71,104.31,1.06,96.84,102.17,112.73,97.02,111.3,99.3,95.97,1.04,95.96
3,13.479,110.21,96.15,98.02,95.88,100.94,110.9,0.98,103.29,110.79,101.9,110.95,98.02,93.22,111.89,1.04,113.71
1,13.595,103.31,106.78,118.12,103.47,101.28,106.29,1.11,114.57,114.9,113.18,106.22,102.02,107.78,105.4,1.03,112.63
2,14.137,106.66,99.8,118.59,111.75,102.5,94.36,1.1,105.79,107.74,101.04,103.09,110.7,107.74,94.91,1.0,101.05
4,14.524,100.42,109.88,111.85,101.43,111.18,109.22,1.07,108.17,101.12,104.63,105.02,106.54,99.38,102.59,1.0,97.88
3,15.126,113.33,100.38,98.29,93.22,101.99,99.27,1.08,115.04,107.98,108.82,96.66,96.11,97.2,109.11,1.06,103.86
