task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,111.12,104.63,99.92,96.03,101.1,96.74,1.04,102.91,100.53,102.11,96.88,102.61,98.21,108.18,1.0,100.24
3,0.25,107.25,100.38,110.4,109.62,98.69,107.81,1.09,100.71,100.89,108.93,109.85,105.04,95.72,111.88,1.12,102.16
3,0.526,116.58,96.55,109.57,94.98,104.34,109.98,0.99,105.61,110.53,104.06,96.8,99.95,101.13,110.22,0.96,117.46
2,0.621,99.34,102.03,115.43,108.67,109.26,104.18,1.11,108.13,98.95,116.98,101.16,105.59,112.09,93.4,1.12,110.01
4,0.793,104.59,118.64,97.29,104.44,115.44,106.87,1.08,102.5,100.33,104.6,112.86,105.1,115.1,103.25,1.04,99.41
2,0.86,93.21,101.92,107.19,112.91,98.31,109.32,1.01,109.81,94.46,114.19,110.8,108.17,97.21,93.42,1.07,97.56
2,1.228,99.52,106.93,109.21,117.16,97.06,94.53,1.12,100.96,99.22,114.29,101.08,104.0,106.04,92.12,1.1,110.38
3,1.327,116.98,106.64,99.34,101.74,100.93,109.12,1.03,115.23,107.59,96.72,110.95,103.12,108.01,99.64,1.07,100.45
1,1.493,109.04,98.1,102.45,104.48,111.12,98.03,1.01,108.68,109.36,100.42,108.28,99.87,118.58,109.7,1.07,104.39
4,2.089,97.67,108.28,98.31,110.07,113.54,93.72,1.08,104.39,99.41,116.91,108.47,110.61,105.51,104.11,1.09,106.64
2,2.22,96.19,107.58,110.36,113.61,104.61,101.62,1.09,102.81,95.31,111.11,112.01,112.82,107.27,102.36,1.13,110.59
3,2.252,110.88,94.89,96.58,106.14,102.02,113.32,1.1,103.15,104.08,101.24,109.48,99.48,98.18,101.37,1.08,105.6
2,2.292,95.47,98.72,111.41,112.92,107.04,102.72,1.14,105.01,94.83,104.92,107.35,116.94,100.14,99.47,0.99,109.71
1,2.563,105.22,98.02,116.09,111.83,101.91,97.84,1.04,117.41,116.02,115.42,103.39,104.44,110.74,102.2,1.1,107.86
2,2.662,94.01,102.2,114.92,111.33,103.82,100.05,1.11,103.35,97.62,114.73,102.41,106.49,96.99,102.04,1.03,93.75
4,2.908,97.66,104.42,96.39,108.93,112.03,96.36,1.0,104.8,108.69,102.45,104.39,96.67,104.32,93.94,1.05,98.54
2,3.015,95.04,115.95,118.91,102.18,108.12,92.64,1.08,95.28,93.3,111.7,100.62,103.76,95.87,96.05,1.12,100.5
1,3.218,103.39,101.68,114.75,108.99,103.38,101.76,0.97,103.43,108.86,104.83,108.28,102.14,102.24,110.62,1.02,115.81
1,3.283,106.21,109.35,103.71,99.36,106.41,101.88,1.07,108.8,101.31,97.97,104.54,101.49,111.88,108.36,0.98,108.02
3,3.37,110.71,94.43,111.83,104.94,92.55,114.34,1.04,100.74,111.54,110.05,109.08,109.82,94.46,114.31,1.0,104.38
1,3.385,109.33,102.73,107.22,96.64,117.88,108.6,1.12,106.61,110.86,103.68,117.06,102.1,112.95,108.2,0.98,107.2
1,3.905,101.78,108.77,113.54,105.72,108.71,104.87,0.97,109.62,103.66,113.42,111.54,114.08,109.7,98.97,1.1,105.7
3,4.448,103.05,109.97,103.51,99.73,98.9,111.32,0.96,113.8,99.58,103.73,109.14,96.22,93.36,113.89,1.02,99.78
3,4.702,102.96,108.2,96.95,103.39,105.31,98.21,0.99,110.74,107.79,101.34,99.18,104.56,100.79,106.59,1.03,112.74
1,4.793,117.93,103.59,107.2,104.49,107.24,109.61,0.98,116.56,115.42,106.8,115.59,111.95,115.49,98.84,1.07,101.52
3,5.043,107.53,97.82,106.1,107.23,93.15,100.26,1.02,102.74,114.47,106.66,104.07,108.72,106.08,98.23,1.01,105.73
4,5.124,98.18,115.57,98.31,112.39,101.57,106.38,1.0,97.94,105.35,112.3,97.6,95.44,113.7,107.39,1.05,102.58
4,5.908,99.31,111.77,100.0,107.66,104.17,100.88,0.97,103.97,95.63,118.35,109.82,110.01,105.42,92.77,1.01,102.66
4,6.052,98.73,100.26,112.86,95.11,110.51,98.52,1.02,96.64,110.17,113.74,111.59,108.8,111.94,101.17,1.06,99.22
4,6.317,107.45,101.4,104.44,103.72,112.78,105.3,1.01,98.14,110.42,116.74,102.64,97.18,110.18,94.98,1.1,100.57
2,6.4,109.09,111.27,103.41,105.7,102.8,103.66,1.15,97.28,107.15,103.02,106.93,102.15,102.28,97.68,1.15,103.78
1,6.686,102.48,111.4,110.43,111.39,111.81,107.1,1.01,104.28,104.35,115.68,116.05,111.56,109.36,103.84,1.04,110.51
3,7.078,115.61,96.01,102.36,108.06,95.89,97.46,0.99,108.55,99.8,102.48,98.02,103.8,104.12,106.29,1.13,105.34
1,7.099,112.13,108.62,116.65,101.41,115.29,106.43,1.0,105.14,101.24,107.02,102.23,98.35,102.66,102.4,1.1,105.38
2,7.422,104.03,108.32,116.79,112.17,105.67,95.08,1.0,97.98,96.87,108.3,100.87,112.47,111.29,95.57,1.15,97.71
1,8.029,108.1,113.22,103.64,109.44,102.54,110.57,1.02,107.94,112.96,114.5,102.08,109.44,111.41,96.19,1.04,114.63
1,8.774,107.07,97.9,108.32,105.54,103.35,113.92,1.03,111.1,105.7,111.98,119.18,107.93,108.95,99.31,1.01,106.46
3,8.843,108.98,108.93,109.69,99.83,100.94,113.39,1.03,104.23,107.87,104.79,111.7,94.1,107.55,101.6,0.97,110.82
4,9.141,105.7,104.63,97.83,97.55,106.9,94.33,0.97,106.46,94.92,111.28,102.58,108.39,107.68,104.78,1.0,94.22
1,9.306,102.84,110.0,116.19,110.3,115.46,113.93,1.09,106.82,112.64,104.5,118.79,100.54,104.94,103.79,1.04,114.65
4,9.322,97.75,109.25,97.64,96.02,102.44,98.54,0.97,100.67,104.04,106.29,107.96,99.42,99.68,100.18,1.04,105.33
1,9.575,107.62,97.69,105.38,108.49,101.43,99.35,0.96,106.49,100.24,109.36,118.58,105.02,99.83,113.68,1.12,99.37
4,9.581,106.3,115.9,96.92,96.02,109.06,95.33,1.12,107.55,98.74,108.07,103.71,98.51,107.93,107.33,0.97,107.07
1,10.004,107.88,98.97,117.58,99.33,110.69,103.07,1.04,103.25,113.76,98.58,108.83,97.49,109.58,105.03,0.98,113.86
3,10.189,104.48,97.7,110.69,102.78,94.46,109.79,1.0,112.83,101.01,96.34,96.11,95.87,96.95,112.55,1.08,102.26
1,10.242,104.26,101.16,103.77,101.5,101.87,96.65,0.98,103.07,101.96,100.54,119.25,105.16,109.2,109.75,1.12,104.72
3,10.462,115.61,93.6,96.69,101.74,96.24,99.27,1.1,109.69,113.72,95.93,96.96,108.94,104.6,107.87,1.05,110.46
3,10.472,102.09,94.89,110.78,99.14,109.92,106.96,0.95,101.21,100.24,96.94,112.02,93.22,105.61,107.19,0.98,104.12
1,10.67,106.81,99.38,105.11,111.63,100.19,112.62,1.06,104.0,113.93,109.46,116.42,111.32,105.72,99.53,1.0,109.64
2,10.798,99.23,105.98,113.05,107.98,107.0,92.79,1.04,101.51,95.07,100.16,102.08,115.12,98.87,95.42,1.02,111.04
2,11.537,95.47,114.11,117.33,105.7,105.54,95.99,1.01,102.26,106.73,105.21,117.76,115.37,104.64,98.18,1.0,109.03
4,11.755,97.8,107.59,98.11,95.84,107.05,96.9,0.99,98.06,110.72,104.25,109.13,96.55,98.87,109.21,1.02,105.14
1,11.841,107.15,98.12,113.3,112.44,114.67,98.81,1.02,107.61,115.89,109.61,109.53,109.05,116.79,103.18,0.99,117.77
2,12.096,101.43,113.0,117.41,106.93,96.52,92.84,1.01,101.7,92.56,107.49,109.33,100.78,98.94,105.27,1.13,94.84
3,12.481,109.03,102.41,111.72,93.72,97.56,108.88,1.11,117.31,112.68,96.34,106.81,102.84,92.55,112.6,1.08,102.48
1,12.83,101.16,114.71,114.93,109.59,110.27,96.98,0.99,109.64,101.57,101.09,104.35,98.45,105.75,108.64,1.07,111.32
2,13.177,95.54,100.91,105.88,113.7,100.48,105.93,1.14,104.97,104.52,108.3,109.76,104.4,108.98,102.74,1.15,100.59
1,13.181,102.55,101.9,115.67,110.3,112.79,98.21,1.12,116.25,108.45,105.81,117.76,103.9,113.92,113.2,1.01,103.82
4,13.573,94.92,101.35,102.44,107.36,115.16,99.31,1.02,106.45,106.3,116.72,108.95,101.66,108.61,99.31,0.99,106.6
1,14.207,102.07,101.03,118.26,107.34,116.18,113.61,1.11,112.63,108.8,111.98,102.82,110.46,113.35,104.37,0.99,112.52
3,14.283,105.93,99.45,110.42,94.87,94.64,102.6,1.08,107.31,106.35,96.12,106.44,97.2,96.07,113.69,1.08,104.35
4,14.483,103.54,100.71,95.72,99.63,116.11,98.63,1.12,95.47,110.89,110.87,110.48,110.9,110.97,105.28,1.05,99.75
3,14.541,108.93,97.75,113.76,96.76,103.82,108.19,0.97,116.95,99.4,103.38,101.65,97.21,106.26,100.33,1.13,100.51
4,14.974,103.79,105.14,99.72,107.2,97.75,106.97,0.98,106.86,107.71,103.44,99.52,110.59,111.71,99.38,1.06,102.32
3,15.546,103.07,102.28,104.17,98.19,97.22,104.48,1.1,102.62,113.19,96.44,113.76,94.39,102.5,111.81,1.06,108.77
3,15.652,101.24,107.42,108.81,94.55,104.37,109.63,1.08,105.6,109.34,103.2,111.92,105.87,107.03,99.84,1.08,115.8
2,15.715,106.69,107.42,106.78,103.19,110.26,105.39,1.02,96.71,98.1,109.84,106.69,109.74,106.11,100.77,1.15,100.7
3,16.258,111.83,99.64,107.5,104.17,109.69,101.54,1.05,112.53,101.76,92.86,110.77,96.56,104.67,108.13,1.1,108.39
3,16.323,101.82,107.31,98.74,106.54,97.72,106.04,1.03,103.47,99.63,108.28,110.69,102.58,107.36,114.13,1.1,110.3
4,16.326,102.54,102.65,102.56,103.17,115.33,96.85,1.1,105.85,95.59,103.44,99.79,96.63,100.27,105.84,0.99,93.52
2,16.379,107.06,109.02,118.33,103.1,97.01,95.3,1.01,103.73,101.67,101.11,102.05,108.07,96.64,105.62,1.15,108.59
4,16.424,103.45,108.38,103.56,104.96,98.4,97.13,1.02,100.34,97.12,106.66,109.17,98.31,99.6,95.24,1.1,95.91
2,16.623,98.93,111.6,107.02,115.63,100.9,104.45,1.08,102.84,94.83,108.46,114.39,109.98,95.37,105.27,1.0,95.76
4,16.941,98.7,108.85,107.58,107.07,101.38,103.13,1.02,106.0,96.95,113.4,96.55,98.75,108.01,106.99,1.12,92.45
1,17.026,106.88,100.22,102.78,111.64,114.46,107.8,1.09,106.03,114.51,99.0,108.11,103.07,115.52,113.94,1.03,104.91
