task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,115.77,102.05,101.1,98.79,108.44,110.91,0.99,104.52,111.07,104.81,101.43,96.54,118.23,102.78,1.05,103.36
3,0.08,115.87,107.76,96.66,109.29,95.7,107.7,0.97,111.72,109.27,104.14,114.06,105.87,106.44,100.66,0.98,100.01
4,0.25,101.32,104.25,108.52,98.91,106.83,103.4,1.05,98.36,94.3,118.65,111.95,107.77,111.94,94.62,0.94,106.8
3,0.292,106.32,94.72,106.42,108.03,105.25,99.34,1.09,111.28,116.35,99.37,105.16,106.47,98.43,102.1,1.1,103.71
3,0.465,113.09,102.4,98.57,99.51,99.93,109.94,0.95,111.08,116.11,98.16,112.9,100.99,96.92,98.84,1.1,109.78
4,0.683,97.52,110.21,107.48,100.88,98.78,104.84,1.06,103.64,99.08,118.39,112.58,95.44,113.69,103.52,1.02,92.92
3,0.903,115.42,101.51,112.68,96.75,104.09,99.27,1.08,103.95,104.01,97.54,111.33,99.04,99.7,110.33,1.12,113.07
1,1.545,116.11,112.12,112.74,107.56,111.83,106.3,0.94,110.72,102.46,97.79,117.46,107.93,116.18,113.0,0.96,108.08
2,1.634,95.41,100.82,109.23,117.57,98.37,101.45,1.12,104.13,109.27,116.16,100.68,113.93,99.88,108.65,1.16,98.34
2,1.73,104.64,116.93,118.66,113.82,96.46,93.45,1.1,97.8,106.51,106.12,107.89,104.01,94.99,106.43,1.08,93.94
3,1.85,99.8,96.24,99.93,96.82,103.25,105.29,1.08,116.63,107.52,94.8,96.47,110.32,106.81,108.1,1.0,109.06
4,2.197,97.46,113.85,97.55,102.94,110.32,106.41,0.94,98.85,108.6,114.27,102.15,111.31,113.41,107.26,1.11,108.29
4,2.757,103.54,104.42,105.75,96.33,103.4,103.59,1.08,97.62,109.28,114.05,96.14,102.84,109.27,93.38,1.0,104.18
4,2.819,101.39,106.86,111.25,100.28,100.2,109.09,1.1,102.82,102.45,115.76,109.01,97.96,110.6,103.51,1.07,102.38
4,2.849,106.02,108.46,100.59,97.59,113.17,107.87,1.11,101.16,102.45,114.58,100.88,107.75,110.18,107.93,1.0,94.85
4,3.09,98.38,101.56,107.12,111.03,98.86,95.89,1.01,107.72,102.3,101.4,106.62,108.49,104.18,99.73,1.05,95.69
3,3.221,114.47,109.31,111.89,104.45,100.26,106.23,1.07,113.8,100.27,97.36,106.7,103.45,102.22,114.29,1.1,114.85
1,3.324,114.15,112.66,116.28,109.86,101.78,105.05,0.98,116.12,111.75,107.39,106.7,114.08,103.58,102.84,1.03,108.08
2,4.009,94.28,102.6,109.43,107.72,112.2,97.5,1.0,100.95,93.81,98.62,112.56,100.1,102.28,103.02,1.15,100.51
1,4.042,109.77,107.02,111.21,108.03,116.68,111.51,0.95,113.03,101.2,114.29,106.04,101.48,112.27,104.77,1.1,115.31
3,4.422,107.37,98.87,109.28,95.09,102.25,99.55,1.12,112.53,99.41,110.16,111.0,104.01,105.97,98.08,1.02,107.23
3,4.484,113.85,105.65,100.62,96.93,93.22,99.7,1.04,115.8,115.72,97.88,109.08,100.08,95.09,102.36,1.04,106.07
3,4.599,111.85,100.3,99.96,100.69,109.1,110.06,1.12,104.08,109.9,93.03,112.47,107.31,102.54,101.89,1.1,114.08
2,4.746,99.08,113.57,105.01,102.73,97.74,106.41,1.01,100.47,103.45,102.95,109.31,106.3,101.2,103.88,1.13,104.27
4,4.798,93.44,112.13,106.97,98.71,105.49,96.85,0.99,99.54,106.02,103.89,97.09,108.59,106.46,96.13,1.01,96.21
2,5.008,100.37,102.2,117.86,117.75,95.95,94.7,1.02,108.22,98.44,106.45,115.53,116.33,104.32,92.5,1.09,102.39
3,5.08,108.93,94.41,98.05,105.09,92.69,106.05,1.0,100.15,106.48,102.0,111.13,101.11,97.88,111.12,0.95,106.08
2,5.33,95.41,108.12,116.87,117.58,98.51,99.44,1.0,94.56,97.87,113.88,106.71,114.8,104.46,99.04,1.12,108.49
2,5.431,101.49,100.23,110.01,112.28,95.7,101.07,1.03,96.15,100.97,104.49,112.78,100.4,105.6,106.7,1.16,101.33
3,6.025,110.38,109.0,97.96,104.88,102.32,108.18,1.08,100.33,105.93,99.45,101.92,98.23,107.99,102.94,1.03,100.76
1,6.043,99.64,114.06,105.23,105.54,101.0,103.34,1.06,113.1,109.75,100.54,111.75,103.67,107.86,98.26,1.08,101.29
3,6.225,111.54,108.37,107.96,99.24,109.98,106.02,1.12,105.1,103.24,95.63,97.26,108.04,95.81,106.23,1.12,107.58
3,6.264,101.5,101.08,104.5,105.99,107.64,103.01,1.1,111.54,108.11,107.78,108.63,107.42,104.78,105.44,1.1,108.02
4,6.364,101.45,112.4,107.78,105.03,106.24,93.5,1.07,99.95,98.42,103.81,108.56,100.6,111.68,92.77,0.94,95.86
2,6.501,93.08,111.92,103.93,117.33,99.69,107.58,1.1,109.12,108.2,100.45,112.19,111.33,102.77,96.13,1.06,103.41
2,6.925,109.77,101.29,117.5,113.95,103.5,106.84,1.12,108.34,103.0,105.07,111.8,110.84,106.75,109.34,1.13,99.2
4,8.034,99.49,101.85,112.66,106.5,101.64,105.77,1.0,108.93,98.09,103.84,107.13,97.47,101.39,107.58,0.99,95.42
3,8.507,98.85,99.44,104.26,100.27,97.17,110.93,1.0,117.24,107.25,99.69,112.76,93.64,96.95,98.3,1.1,115.58
3,8.558,104.32,95.51,97.87,103.57,109.46,101.6,1.1,101.98,98.53,109.79,114.07,99.73,97.53,98.84,1.08,109.72
3,9.862,100.33,103.62,109.18,103.35,94.34,108.62,1.07,109.69,109.59,100.52,97.81,109.49,98.69,99.88,1.07,111.77
2,10.479,107.16,102.2,105.22,103.11,108.97,101.85,1.11,109.46,108.84,106.73,111.08,117.12,109.33,105.78,1.16,104.36
4,10.848,110.87,108.09,98.5,103.72,100.63,93.88,0.99,104.55,98.09,112.1,110.29,103.77,113.88,95.76,1.07,92.7
2,11.072,108.82,107.43,118.13,108.21,101.64,107.55,1.12,97.73,107.86,106.12,106.04,104.42,103.81,107.35,1.08,98.68
2,11.222,106.11,98.46,105.64,106.37,100.74,100.37,1.0,98.49,105.51,110.19,112.14,101.17,103.12,102.17,1.12,108.97
4,11.841,98.63,109.57,99.46,95.9,114.55,100.81,1.04,99.22,95.98,109.83,112.49,111.68,114.83,99.0,1.12,92.7
4,12.275,95.03,103.48,108.54,100.78,115.18,97.14,1.01,104.05,95.33,103.28,112.56,110.61,104.51,102.18,1.05,98.68
3,12.678,110.8,99.84,108.52,101.63,108.69,102.43,1.13,117.15,101.0,107.26,112.41,95.56,95.33,112.99,0.98,102.06
