task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,100.36,108.99,109.08,111.83,102.66,102.46,1.05,117.12,116.61,108.65,107.78,108.46,114.0,111.33,1.01,108.67
1,0.33,108.7,113.36,104.87,106.1,116.62,112.59,0.96,114.75,102.43,112.21,108.32,111.18,109.17,98.34,1.03,116.84
1,0.875,110.08,106.38,109.3,98.57,115.24,106.57,1.09,107.97,109.27,104.5,119.28,102.69,103.38,108.81,1.03,110.87
4,1.057,105.68,118.64,96.47,107.97,106.29,99.88,1.0,104.39,101.53,107.04,101.36,103.79,115.81,97.27,1.04,107.61
4,1.232,109.82,103.27,107.13,102.13,102.07,104.7,1.1,106.27,105.4,111.54,103.79,104.9,103.99,102.75,1.1,93.98
2,1.253,107.96,101.25,102.05,105.59,108.12,92.74,1.04,103.8,98.5,102.5,114.4,115.12,112.01,98.22,1.0,98.01
4,1.509,109.08,111.37,112.77,111.78,107.74,104.96,0.95,104.49,97.81,115.76,103.98,98.5,105.23,103.61,1.01,105.32
4,2.467,104.83,101.16,97.93,102.59,113.17,103.3,1.01,100.58,108.58,118.35,106.48,98.86,99.52,105.11,1.07,93.81
3,2.893,102.23,101.53,107.37,103.38,100.27,104.06,1.11,110.54,103.12,100.73,102.94,98.02,101.78,114.29,1.11,103.69
3,3.228,108.69,93.16,103.46,101.03,95.92,109.21,0.99,101.13,103.28,102.48,102.36,99.1,102.32,99.38,1.09,110.74
3,3.374,116.21,103.38,110.94,96.1,104.94,113.7,1.12,111.53,108.16,103.0,112.17,104.51,107.4,101.89,1.04,113.68
3,3.563,114.35,101.46,97.88,99.41,109.32,113.69,1.1,116.65,106.48,103.58,110.37,110.6,100.03,100.2,0.95,102.61
2,3.592,93.26,111.96,114.73,106.3,105.95,103.97,1.05,100.86,105.75,109.1,103.89,108.4,105.7,99.76,1.14,104.01
1,3.592,102.21,104.11,118.62,102.9,100.64,100.27,0.96,108.01,115.56,101.46,115.9,98.13,104.58,99.12,1.02,103.09
1,3.667,101.13,98.48,112.2,103.16,102.62,106.39,1.01,101.7,105.59,102.58,102.94,100.16,110.31,105.05,1.09,116.34
