task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,107.71,100.71,110.14,106.89,115.31,101.49,1.0,103.46,109.36,101.42,107.02,111.59,102.03,105.37,1.06,103.78
1,0.111,101.71,101.04,108.55,100.34,111.19,112.92,1.03,104.74,112.97,114.88,112.68,108.54,109.32,113.92,1.12,116.1
1,0.248,116.43,115.03,118.12,102.02,109.79,113.71,0.99,105.5,100.77,104.17,115.31,112.44,118.04,102.36,0.95,117.77
1,0.34,115.89,110.3,107.06,102.41,111.07,97.28,0.98,117.12,116.88,111.83,112.49,97.1,106.43,103.72,1.0,107.55
3,0.442,99.59,95.12,106.95,102.76,102.4,112.49,1.03,99.22,104.16,100.79,101.97,97.5,103.71,106.04,1.11,101.71
1,0.462,100.5,103.05,111.86,98.37,100.07,110.09,0.97,100.75,103.3,111.66,108.26,99.7,107.03,104.06,1.03,116.12
3,0.681,116.76,99.64,104.72,93.34,109.29,113.95,1.05,109.4,107.53,101.27,107.54,96.34,109.24,108.92,1.13,103.74
2,0.689,103.86,108.85,102.89,104.9,110.05,100.12,0.99,101.88,104.03,115.18,112.52,106.93,109.33,97.64,1.08,101.74
3,1.09,113.18,95.06,109.57,110.71,96.94,101.39,1.07,105.25,103.32,104.79,107.31,104.6,105.75,103.08,1.12,117.66
4,1.549,94.52,111.92,104.29,108.36,102.06,98.74,1.05,95.38,100.12,106.32,98.2,102.31,105.28,106.02,1.09,107.81
2,1.654,107.5,103.54,113.21,110.08,109.38,98.85,1.03,106.65,103.37,114.42,117.36,100.44,109.27,96.13,1.03,98.34
1,1.84,113.4,104.75,100.84,106.75,110.06,98.16,0.96,100.99,108.55,101.0,109.33,110.92,108.21,107.0,1.11,106.45
2,2.011,107.61,109.19,110.53,106.13,99.59,92.16,1.0,93.59,109.11,105.2,103.93,106.89,112.71,94.93,1.17,101.39
2,2.313,99.49,112.32,112.58,115.63,97.46,102.92,1.15,93.79,96.92,113.52,118.75,103.64,111.09,98.19,1.09,93.87
1,2.323,102.01,106.75,112.82,97.92,104.67,113.3,0.98,103.52,115.55,110.73,115.69,114.05,116.18,100.39,0.98,114.88
3,2.634,111.11,104.06,100.19,104.64,97.02,111.53,0.97,100.1,115.42,106.37,105.64,95.88,96.09,111.39,1.01,111.72
4,2.706,95.35,116.71,111.62,111.56,112.57,92.68,0.98,105.14,100.8,102.65,111.62,100.75,101.19,100.38,1.02,104.93
2,2.719,103.95,111.08,113.44,106.06,95.05,100.56,1.0,97.47,96.99,109.97,110.05,104.92,112.64,97.15,1.11,99.29
4,2.943,101.87,106.28,104.93,105.69,98.86,101.15,0.98,94.53,106.97,101.8,107.76,99.29,104.17,96.48,0.97,107.3
1,3.19,113.21,97.99,106.52,106.13,109.77,100.81,0.97,102.1,109.75,98.01,100.96,107.11,117.3,99.74,0.94,114.26
4,3.22,101.24,109.85,96.25,104.67,101.74,103.32,0.94,94.56,110.93,118.2,106.54,111.1,114.28,104.56,0.98,102.13
1,3.242,117.48,111.4,100.53,100.77,118.23,108.43,1.01,103.21,100.68,99.15,117.07,109.86,100.19,113.88,1.11,112.66
1,3.807,99.84,103.16,105.02,100.81,109.56,96.76,1.05,105.5,110.08,109.36,113.84,103.4,108.55,102.71,0.96,111.78
1,4.504,106.43,98.58,112.29,104.98,108.98,106.5,1.11,109.35,112.36,108.78,114.6,107.3,112.18,109.16,1.05,115.93
3,4.763,104.83,99.91,106.77,102.76,101.24,103.49,1.07,101.38,106.43,93.63,96.82,109.96,102.18,104.86,0.98,105.68
2,5.045,108.71,105.98,106.77,99.37,108.09,93.61,1.03,95.24,108.22,114.72,117.48,115.66,106.81,107.2,1.07,100.51
2,5.496,99.74,109.39,106.45,104.33,108.21,95.1,1.17,97.38,96.41,104.9,105.59,103.02,99.13,100.46,1.14,108.48
2,5.502,108.23,104.12,116.57,116.94,97.01,92.17,1.0,109.52,98.01,111.36,106.69,113.78,105.97,98.64,1.01,107.64
4,6.111,109.15,113.02,100.21,106.76,114.9,100.59,1.08,98.34,93.74,103.0,108.47,106.57,113.25,92.61,1.09,95.61
1,6.144,106.69,102.14,116.74,97.92,113.35,108.48,1.01,109.74,110.88,101.45,104.14,103.12,115.65,104.92,1.09,106.15
4,6.646,109.72,103.26,111.44,101.31,107.4,92.61,0.96,95.76,100.89,115.32,101.56,95.78,100.26,105.77,1.06,108.61
3,6.756,110.6,108.91,110.16,107.86,94.77,101.48,1.03,107.8,115.38,101.08,100.86,93.82,102.37,110.18,1.11,117.2
3,7.274,107.57,104.88,112.22,95.16,95.83,109.63,0.98,103.3,109.66,104.54,104.0,93.14,109.84,106.37,0.95,111.6
1,7.826,105.09,105.65,109.22,101.72,99.86,109.36,1.03,108.13,108.86,109.0,103.63,112.19,115.12,107.64,0.99,108.87
4,8.014,97.67,116.54,108.42,101.22,112.07,101.58,1.02,92.28,94.22,109.92,95.6,95.1,102.78,100.34,1.05,103.21
4,8.158,107.32,99.89,108.91,96.39,115.43,92.81,0.96,105.26,96.44,118.64,96.37,104.49,115.53,100.68,1.1,98.69
1,8.229,100.41,105.22,100.64,99.56,106.95,109.31,1.06,106.88,104.95,99.69,116.5,103.25,113.34,99.12,1.12,103.52
3,8.233,108.98,105.4,103.51,103.94,106.52,106.83,1.06,99.17,103.45,101.47,107.98,100.5,96.35,111.38,1.07,109.97
2,8.399,92.56,106.29,115.57,112.54,107.49,105.05,1.09,93.84,95.73,109.56,101.93,117.7,109.07,100.26,1.03,109.86
3,8.683,105.28,97.41,110.36,95.7,105.44,114.43,0.98,116.55,102.17,104.39,107.97,108.75,97.2,103.01,1.08,105.48
4,8.709,97.22,109.25,112.87,101.76,99.02,95.45,1.01,101.69,94.71,113.49,99.54,107.15,98.3,96.1,0.97,107.15
3,8.903,108.64,99.19,101.47,96.91,100.81,105.34,0.99,107.49,98.56,93.35,104.08,100.18,100.71,110.36,1.01,106.82
3,9.154,116.48,98.89,106.51,99.56,109.35,103.1,1.0,113.07,107.96,99.44,102.71,94.04,108.62,100.26,0.99,101.52
4,9.301,97.48,110.64,104.52,103.65,100.43,94.23,1.11,100.67,104.2,101.42,106.62,98.53,106.88,93.07,1.05,99.34
2,9.83,102.96,111.86,101.05,100.45,102.64,97.24,1.16,94.8,107.32,112.47,114.0,104.5,106.63,106.33,1.08,99.17
2,10.754,106.82,99.89,116.89,116.58,101.94,93.45,1.13,96.1,104.13,113.78,109.7,103.33,101.58,105.08,1.06,103.09
2,11.075,103.95,100.47,108.27,115.7,108.46,103.36,1.1,109.59,94.88,109.4,108.88,111.33,101.67,101.79,1.15,98.49
4,11.348,108.42,99.98,110.79,107.54,113.01,104.02,1.01,94.44,107.37,110.83,103.71,103.95,115.92,96.67,0.97,96.68
1,11.578,111.07,104.72,110.04,100.46,107.05,101.18,1.09,102.32,108.54,98.97,118.83,106.89,102.4,96.05,0.99,104.66
1,11.636,116.54,105.11,106.22,113.48,109.66,110.02,0.96,104.62,105.6,111.03,105.09,112.74,104.84,110.95,0.96,110.7
1,11.76,99.64,110.97,108.74,114.24,110.25,99.31,1.02,111.94,114.77,112.92,114.6,100.79,106.42,101.3,0.97,109.35
4,12.063,108.05,115.34,99.26,95.48,103.94,106.4,1.1,92.04,100.23,104.39,106.0,112.63,114.93,99.73,0.95,107.47
1,12.287,102.55,109.39,110.94,114.45,117.3,113.28,1.1,106.49,112.53,104.23,106.14,107.85,118.13,104.92,1.11,106.71
4,12.481,102.4,110.15,103.01,103.8,99.98,92.77,1.12,108.34,95.0,117.14,111.5,96.64,107.06,99.94,1.06,101.72
4,12.833,109.86,116.08,106.62,111.68,110.39,103.16,1.0,94.29,96.63,102.65,110.84,107.55,98.63,105.77,0.98,107.59
1,13.125,107.05,105.77,107.87,100.66,117.22,109.85,1.09,109.69,105.56,102.35,116.77,103.08,115.15,110.9,1.05,113.74
3,13.566,102.73,101.41,107.5,99.09,104.6,107.32,1.02,104.78,115.87,95.55,102.8,100.16,102.95,103.34,1.02,106.5
1,13.808,110.86,115.8,105.9,101.19,102.65,97.26,1.09,114.21,116.15,107.84,100.59,98.31,110.42,98.76,1.04,115.75
3,13.991,104.26,103.96,109.5,109.49,108.65,98.83,1.12,103.44,108.63,100.08,105.69,95.54,99.93,102.87,1.04,103.52
3,14.346,105.59,100.03,113.91,94.35,104.13,101.48,1.06,103.25,103.28,101.09,100.24,105.99,107.33,109.78,1.09,114.73
4,14.446,102.15,107.63,104.92,111.75,105.3,102.84,1.02,103.55,102.37,117.91,97.84,112.07,102.78,92.77,1.03,108.06
3,14.747,112.77,110.17,99.33,101.34,109.17,112.58,1.1,115.81,112.34,103.88,104.52,95.82,102.52,108.45,1.02,99.65
3,14.927,101.43,100.11,96.82,94.5,92.71,108.41,0.97,106.33,103.31,107.12,103.46,104.6,97.88,114.59,1.11,101.35
1,15.333,104.77,111.97,106.6,109.05,106.73,100.58,0.94,113.55,100.46,102.12,108.4,103.65,114.41,112.59,1.12,101.08
4,15.555,99.18,101.61,102.44,98.24,100.27,97.2,1.01,98.76,104.62,110.04,113.11,100.45,101.7,105.96,1.08,91.85
2,15.578,99.93,111.65,114.03,101.5,108.33,98.74,1.09,108.48,99.02,113.4,103.29,116.94,103.51,93.07,1.09,100.54
4,15.665,103.69,105.7,105.88,105.61,109.52,95.63,1.11,108.11,94.48,104.08,100.86,112.23,99.18,95.74,1.1,94.28
2,16.133,101.44,115.24,115.69,117.66,102.33,105.05,1.11,107.08,102.79,117.09,110.94,116.51,106.41,109.15,1.0,105.2
4,16.319,101.54,118.14,97.34,109.53,115.66,93.8,1.03,105.14,101.66,110.15,107.86,101.42,109.99,101.42,0.99,102.21
1,16.601,99.53,109.57,107.0,98.37,105.08,108.8,1.02,117.95,109.73,104.97,106.69,111.12,100.87,98.78,1.12,114.57
1,17.096,111.6,100.6,113.06,109.86,109.71,102.66,1.04,113.24,110.01,115.03,113.14,99.04,102.76,110.57,0.99,117.44
2,17.487,97.54,109.64,114.81,114.58,103.9,92.45,1.14,96.61,105.14,117.08,114.3,102.42,97.29,101.69,1.03,100.59
4,17.704,105.81,112.59,107.41,112.27,98.2,101.89,1.1,104.06,103.49,112.1,113.19,104.44,110.97,98.87,1.07,93.37
2,17.812,104.25,111.48,111.69,114.01,108.21,97.33,1.02,98.0,104.57,108.66,101.38,111.53,111.37,103.53,1.1,100.34
3,18.088,102.63,103.98,99.39,110.7,95.29,106.02,1.1,111.86,102.44,99.11,104.77,96.69,107.29,97.24,1.1,113.86
3,18.405,106.48,104.79,109.23,108.02,97.89,110.8,1.1,116.98,100.56,101.25,98.27,98.9,99.95,105.21,1.04,103.15
1,18.438,102.46,106.91,104.88,108.17,114.71,102.26,1.06,104.0,104.85,106.6,104.0,105.46,102.5,111.6,1.01,116.09
2,18.883,95.98,116.93,118.48,99.77,108.8,104.51,1.12,110.66,96.82,103.32,104.43,104.92,105.06,100.15,1.0,96.73
4,18.912,109.21,109.1,100.12,108.31,112.26,109.1,1.1,100.22,110.27,109.43,112.49,103.65,102.53,93.79,1.02,98.6
2,19.033,103.12,109.93,114.88,107.44,108.18,101.12,0.99,102.48,95.93,108.38,112.14,117.28,107.33,99.61,1.1,101.37
4,19.753,103.82,106.34,98.11,100.66,107.91,108.39,1.02,101.6,95.53,111.11,103.74,109.88,105.51,97.17,1.08,109.18
2,20.24,103.2,105.27,114.4,114.41,98.46,104.79,1.02,94.2,109.04,99.51,109.96,100.35,96.4,94.56,1.12,103.78
2,20.676,104.57,109.6,109.76,105.31,104.3,97.58,1.05,100.94,103.32,115.11,110.8,108.63,111.31,101.22,1.06,99.01
4,20.977,108.02,102.65,100.88,109.21,112.44,96.32,0.99,107.7,101.35,114.95,110.78,98.79,107.36,97.36,0.99,104.57
3,21.056,116.58,104.16,96.34,98.9,108.62,102.8,1.04,109.7,112.12,103.67,108.42,107.9,95.48,106.29,1.08,116.32
1,21.79,108.6,107.14,103.26,111.4,112.18,105.89,1.11,111.87,114.66,100.38,112.76,99.99,115.14,113.51,1.06,104.34
4,21.924,100.58,116.21,98.23,102.86,104.14,104.38,1.09,102.2,100.34,107.69,101.02,98.45,99.19,109.21,1.0,106.04
2,21.937,99.06,101.05,110.08,103.3,99.3,97.48,1.04,110.91,94.89,101.88,108.06,108.87,97.06,107.1,1.06,95.34
1,22.926,105.57,103.67,111.83,100.25,117.14,102.53,1.04,99.63,111.9,107.91,117.35,101.68,108.03,102.26,1.04,113.13
