task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,104.83,116.61,112.19,110.82,109.38,100.52,1.01,97.57,97.55,113.78,116.3,107.44,112.03,106.47,1.0,104.6
1,0.129,108.18,111.76,100.97,105.9,112.28,109.85,0.97,100.3,115.82,102.69,102.78,106.06,113.72,102.76,1.05,116.86
2,0.328,105.8,108.03,110.66,110.25,98.81,99.58,1.15,101.61,96.41,100.14,108.1,108.89,110.78,103.74,1.1,102.74
2,0.772,92.45,98.67,106.44,109.1,106.1,93.73,1.11,103.74,93.77,107.53,102.28,112.54,106.12,106.03,1.1,94.71
4,1.284,98.22,108.74,96.16,104.16,107.58,92.49,0.95,107.18,94.38,107.34,101.72,95.29,115.49,95.76,0.94,101.74
1,1.338,112.26,102.44,111.75,102.67,111.88,96.0,1.09,102.49,104.79,114.6,117.46,106.82,100.22,109.14,0.99,108.71
1,1.424,116.34,111.06,104.55,99.33,103.95,104.53,1.05,111.59,111.39,101.54,118.79,105.42,113.23,103.73,1.06,105.03
4,1.447,107.29,111.47,107.81,102.84,100.37,102.65,0.97,97.38,110.6,107.15,99.46,99.13,115.44,95.11,0.99,94.39
1,1.592,115.02,98.68,114.33,97.37,111.92,113.25,0.94,103.07,103.69,105.95,102.13,112.61,108.41,111.13,1.08,109.78
4,2.043,101.16,113.74,113.27,97.76,114.55,105.62,0.98,92.7,99.07,108.29,103.09,95.9,99.08,96.92,0.97,105.24
4,2.146,109.54,111.17,112.18,99.9,101.63,94.19,1.01,95.83,109.7,100.72,109.13,104.62,112.26,108.74,1.04,98.34
3,2.425,103.28,104.58,111.82,99.05,102.7,101.95,1.0,100.97,108.35,98.34,103.69,102.86,93.36,98.78,1.05,115.68
2,2.889,93.54,105.57,110.28,116.5,97.76,108.43,1.08,100.61,106.37,112.7,112.23,114.93,112.01,100.69,1.09,110.11
3,2.933,108.15,97.49,104.11,102.52,102.39,99.29,0.98,109.4,98.81,100.61,109.94,107.55,104.22,106.29,1.12,102.64
4,3.28,110.96,103.27,100.46,96.5,115.54,99.95,1.05,108.36,107.49,112.11,106.54,101.46,101.58,99.25,1.11,95.2
2,3.284,103.04,108.75,113.66,114.91,108.34,100.5,1.14,106.85,104.85,107.72,109.32,102.15,94.9,96.45,1.07,98.36
2,3.56,99.81,110.64,112.74,117.75,104.94,98.17,1.17,98.82,98.06,111.44,107.7,116.34,101.76,101.45,1.1,96.35
3,3.677,99.29,99.01,108.19,96.25,99.41,96.74,1.1,103.1,116.78,95.51,104.87,110.26,92.59,98.0,1.04,102.68
2,3.706,104.25,103.95,102.49,105.7,107.42,106.13,1.13,97.73,100.85,110.5,112.68,117.2,109.02,102.77,1.12,107.94
1,4.687,115.51,98.63,102.83,105.21,102.51,111.94,1.02,108.34,100.59,103.64,108.52,114.45,107.66,112.62,0.97,115.31
2,4.691,98.94,115.09,102.67,107.24,104.02,95.3,1.02,107.64,102.03,116.61,116.86,113.54,109.02,98.04,1.08,109.13
1,5.949,99.83,107.0,107.2,110.16,105.72,100.52,0.95,109.17,101.45,110.89,105.19,97.95,116.88,105.51,1.07,102.02
4,6.088,107.15,104.65,104.25,101.51,101.48,101.89,1.12,99.2,99.91,104.98,104.32,107.77,110.9,108.92,0.97,100.6
1,6.21,100.42,97.99,106.08,107.93,115.52,103.0,1.11,116.34,112.36,103.81,115.12,101.11,110.84,97.64,1.01,113.04
3,6.359,114.91,96.07,105.69,93.51,103.5,109.78,1.08,102.54,106.43,102.95,104.17,95.09,103.19,103.26,0.98,103.39
4,6.717,93.46,108.65,113.07,97.35,107.86,106.26,1.0,99.5,104.25,99.79,106.69,112.13,104.96,102.72,1.09,106.07
4,7.417,95.86,107.42,109.82,111.82,106.69,96.49,1.07,101.34,109.25,104.22,104.78,101.87,104.07,109.78,1.04,105.84
4,7.577,99.18,116.74,111.84,99.85,107.28,93.48,1.07,95.09,105.17,103.64,100.69,105.25,113.84,100.52,1.12,93.11
3,7.622,112.41,109.09,96.11,105.93,98.87,103.46,0.96,99.33,102.97,102.92,109.02,100.09,92.8,109.11,1.04,105.68
3,7.725,109.18,93.89,100.02,94.9,108.94,104.94,0.98,108.38,113.9,98.62,96.0,98.57,96.86,102.78,1.13,103.87
4,7.873,104.44,103.3,103.72,107.6,104.91,94.59,1.09,99.96,98.47,101.41,103.94,109.41,99.86,104.96,0.99,102.46
3,8.017,109.31,96.54,104.11,109.13,108.37,104.76,1.04,103.1,112.04,105.35,108.37,97.55,92.54,108.52,1.12,113.79
2,8.314,99.04,115.0,104.58,115.37,109.32,100.46,1.04,102.82,100.72,115.24,113.04,99.09,103.29,106.47,1.04,108.67
4,8.43,93.94,110.86,102.64,106.85,107.8,95.11,1.11,102.07,109.59,114.58,106.55,98.25,105.54,98.83,1.02,106.54
1,8.665,101.06,107.0,116.12,109.35,105.61,109.36,1.11,110.47,116.3,102.5,109.46,110.85,101.01,100.75,0.95,107.8
4,8.906,93.52,114.12,104.9,110.52,102.5,97.58,1.11,93.64,104.12,103.58,96.74,111.2,99.38,106.3,1.05,96.97
2,9.146,108.45,110.14,117.74,108.46,112.77,96.9,1.14,102.14,100.55,107.72,102.69,116.66,98.21,95.96,1.09,108.35
2,9.183,96.45,113.74,110.0,103.94,111.72,109.28,0.99,95.97,107.15,105.26,108.23,112.65,110.44,107.55,1.08,108.56
4,9.674,107.32,114.56,103.14,101.7,99.38,108.44,1.1,99.52,100.36,115.34,106.16,105.72,104.32,109.9,1.06,99.97
2,9.731,109.57,114.93,112.17,115.0,98.81,99.47,1.13,104.0,105.6,108.85,103.26,106.22,99.75,100.54,1.14,106.09
