task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,109.04,113.11,106.77,99.35,96.46,98.26,1.14,104.06,106.62,112.54,102.41,100.64,109.56,101.2,1.03,110.74
3,0.042,100.93,110.23,107.54,106.79,105.56,97.88,1.05,105.49,102.36,97.81,106.96,94.28,109.07,112.93,1.0,104.39
1,0.419,103.4,106.49,115.9,109.61,102.71,110.71,0.96,100.72,113.01,101.0,113.75,98.37,99.7,109.3,1.07,100.82
1,0.425,108.18,100.08,112.24,103.67,102.12,106.38,1.08,114.93,117.45,106.7,113.3,109.66,112.59,99.85,1.06,100.59
3,0.482,110.38,109.42,98.96,105.93,106.88,108.74,1.04,109.97,103.28,97.78,113.48,98.3,100.58,99.34,0.96,102.89
1,0.537,103.3,107.22,117.85,102.23,103.28,112.01,1.06,100.64,100.11,112.07,116.28,103.1,103.94,111.94,1.01,99.25
2,0.56,104.84,101.98,105.66,103.44,96.89,96.52,1.12,95.32,93.79,116.08,107.43,114.49,112.71,93.51,0.99,107.64
2,0.9,107.65,113.51,116.87,108.22,100.12,98.97,1.12,109.12,96.05,106.69,114.95,116.66,97.04,108.81,1.04,97.14
3,1.749,105.18,99.86,100.32,105.63,99.44,100.02,1.12,116.96,111.0,96.87,110.21,100.4,98.94,100.16,0.96,116.91
1,2.37,103.46,113.47,102.74,104.85,116.83,96.34,0.97,101.66,116.6,113.56,103.64,104.69,103.65,96.88,0.99,99.55
3,2.384,114.44,97.76,107.35,99.64,92.92,106.35,1.05,115.23,106.81,107.67,105.26,100.13,98.46,105.01,1.13,101.99
3,2.869,115.87,108.98,97.55,98.15,106.54,108.52,1.01,109.21,108.1,96.55,109.88,110.2,109.03,111.27,1.09,113.22
3,2.945,105.12,101.53,104.64,109.23,105.56,100.18,1.1,102.68,102.83,108.88,99.27,101.5,92.94,104.77,1.03,101.18
1,3.454,117.36,102.05,107.99,99.87,108.7,100.27,1.11,101.6,111.4,111.48,106.94,98.27,112.0,98.48,0.97,112.27
4,3.57,109.81,105.15,100.69,97.44,111.86,92.55,1.04,108.25,99.84,110.21,99.1,107.14,111.12,98.55,1.1,98.64
