task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,99.96,103.88,109.04,99.47,101.38,94.54,1.04,92.62,108.56,114.12,108.76,112.94,99.08,107.93,1.06,101.39
3,0.286,108.39,107.06,108.56,98.05,98.22,109.32,1.09,114.75,115.97,93.13,102.13,96.88,106.5,111.49,1.05,116.91
3,0.464,98.64,105.7,109.41,103.47,109.84,100.26,0.99,107.49,112.7,107.59,102.49,100.7,96.05,96.92,1.05,99.5
4,0.699,103.87,101.48,111.95,101.44,108.69,105.81,1.11,92.03,104.04,111.74,110.78,103.66,108.34,104.72,0.95,100.02
3,1.995,103.94,99.19,108.14,109.53,103.82,109.35,0.95,111.74,115.18,101.54,100.66,106.48,102.81,107.02,0.95,101.95
2,2.054,98.02,106.88,110.36,114.53,112.08,99.52,1.01,106.82,100.66,114.32,115.43,115.15,106.62,105.9,1.08,104.37
4,2.158,110.51,114.75,95.35,99.2,101.85,97.84,1.11,103.68,109.98,101.48,105.71,102.31,110.11,93.18,1.11,93.11
1,2.504,112.59,98.31,107.57,111.6,106.99,101.3,1.1,99.25,104.17,103.99,116.11,109.19,101.09,100.45,1.09,111.79
2,2.587,106.63,102.56,116.5,103.19,103.93,96.14,1.08,94.1,93.98,112.46,102.9,117.16,112.84,92.54,1.01,96.05
4,3.143,95.08,117.02,100.39,100.82,99.98,106.4,1.11,93.7,98.57,101.65,113.07,110.59,99.19,104.75,0.98,105.22
1,3.286,105.7,109.0,114.6,101.62,118.49,113.08,0.94,112.95,112.3,111.91,106.94,111.4,102.2,102.27,1.0,106.16
2,3.405,96.79,100.37,114.95,105.7,106.86,102.16,1.08,101.15,104.11,105.57,103.24,105.04,96.55,100.34,1.01,109.21
3,3.648,110.57,110.18,97.21,97.25,94.57,109.36,1.11,103.88,114.88,92.77,97.39,94.9,109.0,105.5,1.03,99.14
1,3.784,109.58,108.98,112.4,105.53,116.93,111.03,1.05,111.66,115.58,107.17,107.57,114.27,117.3,113.61,1.08,106.74
2,3.97,94.07,108.08,108.64,99.67,99.75,106.38,1.1,94.16,108.02,104.8,104.32,107.94,102.78,105.07,1.11,96.64
3,4.63,104.11,93.6,97.81,109.46,95.02,114.5,1.0,105.84,114.83,108.24,103.51,110.5,105.25,99.83,1.1,109.2
4,4.796,98.02,108.51,105.59,107.52,113.8,108.18,0.96,98.09,110.74,110.03,98.03,112.26,103.06,105.33,1.02,101.4
2,5.1,105.51,111.08,101.72,114.92,108.13,104.73,1.09,108.74,100.72,111.88,106.91,107.24,102.94,107.74,1.08,101.51
1,5.455,101.73,106.93,113.92,107.3,110.64,113.35,1.11,104.84,116.0,104.17,108.88,100.79,112.0,101.73,1.06,105.75
4,5.543,104.03,113.57,111.9,106.5,110.48,109.03,0.96,102.04,106.97,104.1,98.77,105.9,97.78,109.94,0.94,101.72
3,5.557,103.02,101.9,108.53,100.58,108.44,97.56,1.1,113.39,113.12,93.47,108.24,101.05,94.59,110.84,1.0,102.62
