task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,106.01,109.97,105.5,116.72,99.75,106.23,1.04,110.52,93.61,111.48,107.2,103.54,101.5,106.45,1.07,108.34
3,0.049,113.55,96.51,105.3,104.4,96.66,110.67,0.99,117.24,106.41,96.55,107.6,104.32,98.87,99.25,1.07,111.67
3,1.192,99.91,94.03,96.86,108.35,93.8,110.3,1.12,108.11,98.88,101.72,107.73,100.88,102.05,100.23,0.97,114.71
1,1.306,116.81,112.72,101.86,103.12,103.13,97.79,1.03,113.83,108.6,107.94,110.16,97.94,113.02,105.96,1.05,105.11
1,2.129,104.54,107.2,114.75,101.11,116.52,96.52,1.08,102.81,110.1,107.0,110.24,114.13,101.23,101.54,1.0,112.16
2,2.239,101.43,110.33,116.57,106.27,105.57,99.4,1.13,106.12,94.27,108.2,103.93,106.61,105.77,98.27,1.03,96.52
1,2.263,101.57,102.44,105.43,99.34,102.84,109.91,0.95,104.52,107.9,97.52,101.73,96.62,106.95,110.02,1.01,106.44
2,2.575,104.64,115.77,106.47,105.7,109.74,95.28,1.02,103.89,93.1,115.79,103.22,111.21,105.76,99.61,1.13,100.86
1,2.77,105.59,98.05,105.4,104.67,101.7,107.53,0.95,107.2,111.71,98.05,114.14,106.81,112.31,97.42,0.96,103.23
3,2.795,108.36,96.94,113.48,103.22,96.93,112.93,1.11,108.48,113.21,101.84,99.4,101.98,97.91,113.68,0.99,115.75
4,2.859,99.56,105.34,105.17,104.21,100.5,106.19,1.02,102.82,107.08,105.75,104.18,102.59,103.66,106.84,1.05,107.34
2,2.93,107.96,105.16,106.93,112.2,97.89,101.72,1.01,102.55,99.86,110.07,104.64,117.42,99.59,100.54,1.01,109.94
4,3.724,108.99,108.09,111.63,110.32,102.5,92.94,1.06,107.24,105.4,111.65,103.14,101.5,102.84,106.8,1.11,94.81
4,3.784,98.52,111.23,108.46,109.73,100.3,103.38,1.12,107.8,94.76,108.55,96.55,104.81,99.08,99.73,1.03,99.89
1,4.29,107.71,99.51,116.28,108.99,104.6,111.23,1.1,115.37,108.73,111.14,103.45,97.1,114.76,109.62,0.97,103.38
3,4.405,110.84,107.44,111.12,106.88,100.69,104.31,1.11,100.33,104.78,105.65,111.86,99.87,101.32,113.47,0.96,116.71
2,4.5,94.26,100.37,111.59,112.88,108.12,96.31,1.11,104.77,108.57,112.7,104.96,116.02,109.5,104.04,1.07,108.37
2,4.892,102.18,103.72,104.51,103.04,107.66,94.66,1.0,109.93,95.46,113.65,116.79,114.02,96.46,99.77,1.0,97.12
1,5.005,109.89,101.87,102.2,114.28,104.82,105.37,1.12,102.79,104.84,107.43,102.47,97.95,107.41,98.78,0.99,115.01
1,5.207,117.91,110.96,100.91,101.32,118.03,112.04,1.07,99.8,101.54,114.45,109.45,108.13,108.21,107.81,1.11,103.14
4,6.181,101.21,101.16,104.51,102.65,101.46,100.34,0.96,103.97,109.79,101.48,99.11,95.49,103.74,92.5,1.03,96.64
2,6.893,106.69,108.82,116.32,117.42,108.52,105.05,1.01,107.68,107.31,100.92,112.19,103.19,107.0,106.84,1.12,103.48
1,7.128,105.28,103.15,117.41,99.05,118.19,98.65,1.12,104.0,114.91,115.08,105.58,105.6,108.15,102.36,0.99,111.32
4,7.206,104.2,103.73,103.71,107.2,108.97,97.3,1.02,99.24,95.24,113.48,102.58,110.02,111.07,104.23,0.99,98.57
2,7.486,103.72,103.04,105.11,109.1,106.01,103.77,1.1,95.43,100.86,104.58,117.76,103.22,108.24,99.58,1.0,107.61
3,7.766,114.35,93.13,107.44,93.79,104.83,113.02,0.98,104.17,105.12,104.16,103.7,95.92,95.08,108.49,1.08,111.53
2,8.281,107.03,107.34,104.51,103.69,95.5,103.92,1.11,102.82,109.3,111.41,115.42,105.43,99.36,101.79,1.16,96.64
3,8.353,99.99,98.81,109.4,99.58,109.42,102.6,0.95,108.7,116.28,94.22,110.8,95.21,104.26,106.83,1.11,113.17
2,8.723,94.56,100.18,102.49,100.64,101.49,96.13,1.1,106.06,101.5,106.7,111.39,104.01,105.07,93.88,0.99,106.67
2,8.842,93.08,115.92,117.42,111.89,103.25,108.41,1.12,103.89,98.29,109.39,102.29,105.7,104.79,107.22,1.14,99.59
2,8.995,96.05,101.32,115.09,100.3,102.22,107.49,1.12,98.52,99.42,99.09,111.18,109.13,107.81,102.74,1.17,109.14
2,9.583,109.24,111.68,108.07,99.96,108.65,105.44,0.99,109.58,98.01,113.74,115.82,101.39,99.88,96.33,1.07,99.48
4,9.983,107.25,113.16,96.16,101.42,115.17,98.83,1.1,95.38,95.11,114.49,99.08,105.79,102.72,98.89,1.06,92.76
4,10.123,99.2,110.06,111.35,104.05,107.32,100.46,1.03,100.96,99.69,117.84,99.23,96.54,113.69,93.04,1.09,99.49
3,10.132,113.35,98.28,110.04,105.58,107.55,98.22,0.97,101.35,103.89,99.11,98.05,95.36,94.23,108.84,0.99,105.16
1,10.237,117.61,103.24,116.09,110.36,112.41,112.62,1.05,106.97,105.7,97.9,114.15,101.62,117.59,108.68,1.01,102.84
3,10.415,116.47,106.78,111.29,99.04,102.5,97.56,1.04,108.1,99.3,104.16,105.34,100.15,106.88,112.02,1.1,117.31
3,10.467,110.71,96.47,99.7,100.78,104.41,109.09,0.96,102.64,100.36,101.9,110.37,105.22,96.39,109.56,1.08,113.83
2,10.9,100.9,102.12,114.45,116.98,110.59,103.84,1.14,107.35,108.94,115.11,107.24,108.53,98.65,94.38,1.13,101.18
4,10.972,93.64,117.15,107.06,98.24,99.5,100.9,1.01,106.16,96.54,102.54,111.41,106.15,109.57,106.08,0.96,98.04
3,11.135,110.34,104.75,96.71,109.86,109.32,112.58,0.99,115.8,103.84,95.54,105.65,105.98,105.83,98.7,1.0,106.18
2,11.517,99.86,105.21,104.26,111.82,106.92,103.51,1.02,104.11,93.61,115.33,100.91,109.23,97.48,104.51,1.09,97.49
3,12.185,101.85,96.26,113.25,104.06,102.41,98.68,1.09,106.18,110.18,94.43,110.03,94.36,100.62,109.0,1.01,106.79
2,12.415,93.52,111.1,101.61,107.67,95.15,107.97,1.13,103.51,96.87,113.65,110.03,100.13,108.2,104.44,1.08,100.23
2,12.825,99.48,98.85,107.43,101.09,98.42,92.29,1.09,104.11,101.73,116.03,103.33,115.76,101.6,104.18,1.07,109.06
4,13.159,109.56,105.73,108.29,97.75,107.72,95.63,0.96,101.18,95.43,100.59,100.04,106.95,107.33,96.01,1.0,98.22
2,13.431,109.21,106.78,101.2,114.83,95.12,94.16,1.0,97.13,103.68,112.46,100.12,107.58,106.75,102.28,1.15,97.71
2,13.638,103.12,110.89,113.85,103.51,112.12,101.12,1.11,101.18,97.57,108.85,108.47,110.56,97.97,101.73,1.13,106.11
2,14.164,98.94,103.13,111.52,106.61,103.82,94.19,1.0,107.98,100.89,109.52,105.78,114.92,110.85,101.98,1.02,100.95
2,14.306,97.23,116.1,107.7,114.11,112.49,95.33,1.06,99.8,96.03,110.76,109.7,109.56,108.77,93.34,1.0,96.82
2,14.344,100.29,114.27,103.41,105.12,105.74,106.5,1.06,96.26,99.86,106.12,106.44,108.47,102.56,108.82,1.15,97.4
1,14.386,100.87,106.75,110.56,112.03,109.68,113.08,1.04,101.27,105.64,99.2,115.38,102.5,106.92,99.56,1.06,117.73
2,14.429,101.61,99.22,106.68,109.04,112.83,97.07,1.09,106.73,104.04,103.16,115.54,107.6,95.59,108.64,1.11,106.77
1,14.6,115.56,104.36,117.96,101.7,106.7,110.38,1.0,104.37,115.19,97.6,113.57,102.0,111.12,113.34,1.09,115.23
2,14.669,104.04,114.54,113.55,102.09,104.15,106.5,1.05,99.04,107.77,100.86,118.63,100.92,100.61,98.0,1.17,108.97
3,14.724,100.37,107.78,99.98,108.82,104.79,112.2,1.1,99.49,110.77,92.86,101.87,109.49,96.98,99.64,1.12,112.79
2,15.457,105.31,112.9,102.67,114.81,98.17,103.56,1.14,100.29,93.04,108.43,104.88,117.7,101.51,95.45,1.12,102.95
3,16.066,114.26,96.42,112.38,97.5,97.32,103.71,1.07,109.98,112.28,94.89,110.01,101.91,93.46,107.51,0.97,101.57
3,16.35,113.3,96.5,96.86,94.33,99.67,96.67,1.0,108.55,107.56,96.42,108.69,110.2,102.76,101.13,1.09,108.75
2,16.522,109.57,99.65,104.02,115.0,108.33,97.41,1.01,100.64,104.84,110.96,108.87,115.08,105.44,106.12,1.16,108.54
3,17.08,110.84,100.03,111.84,106.68,102.35,98.49,1.12,105.34,99.01,102.73,99.44,99.73,105.65,112.98,1.01,106.54
4,17.321,110.81,100.58,97.06,100.39,111.95,100.62,1.1,93.28,101.24,103.45,97.56,111.93,104.03,109.11,1.04,107.64
2,17.41,101.68,117.08,109.91,114.69,105.75,101.65,1.1,96.61,104.56,102.3,114.91,115.12,108.52,104.65,1.01,104.27
4,18.062,98.61,101.16,98.22,96.95,103.12,102.74,1.0,94.65,99.07,100.06,96.09,95.87,115.54,108.49,1.08,93.36
1,18.133,103.73,98.88,102.05,105.97,109.38,102.04,0.95,104.79,117.91,100.09,107.2,106.62,118.23,113.85,0.96,110.21
3,18.171,114.92,105.46,108.12,93.59,97.36,97.42,1.04,105.25,114.56,101.27,97.45,96.47,97.12,109.34,1.01,104.49
2,18.266,93.95,111.2,114.81,106.89,103.1,95.93,1.06,104.27,96.89,107.88,112.96,106.22,99.36,104.18,1.04,109.48
1,18.401,116.04,100.85,110.86,104.92,101.09,96.41,1.02,106.75,106.82,98.02,116.38,109.63,116.79,109.77,1.08,102.38
1,18.428,115.39,97.7,109.31,108.54,110.64,111.13,1.1,105.4,103.2,108.54,110.8,98.35,107.9,102.04,1.05,102.1
3,18.517,114.36,94.16,113.94,93.29,94.28,110.88,1.0,109.71,106.57,98.31,99.22,106.53,99.84,104.36,1.11,106.01
2,18.673,93.56,101.77,100.52,108.67,106.13,105.18,1.04,110.85,104.42,99.2,107.28,106.7,106.55,94.7,1.02,96.37
4,19.109,106.72,115.87,96.91,96.39,103.99,96.84,1.06,108.96,95.63,111.23,109.64,108.22,98.33,95.88,0.99,94.85
2,19.152,101.68,110.14,112.02,100.43,109.72,93.69,1.01,110.42,95.69,101.42,104.86,114.53,104.47,109.09,1.06,110.16
2,19.666,107.86,110.9,103.09,105.7,103.81,93.73,1.13,98.08,102.94,115.24,111.05,99.72,101.51,92.74,1.09,103.88
3,20.585,100.7,106.64,104.18,103.38,106.88,98.86,0.96,109.8,104.72,98.72,98.67,104.3,98.22,112.99,0.99,102.68
2,20.803,109.11,103.01,117.07,111.19,96.0,109.02,1.12,101.55,108.83,111.84,114.8,113.68,101.58,101.39,1.07,108.01
4,20.952,95.52,101.79,103.96,106.26,105.74,106.19,0.99,97.97,104.03,116.2,101.7,106.5,106.9,100.86,1.01,108.11
2,20.961,101.1,114.79,114.89,110.42,94.9,107.37,1.06,96.8,100.27,114.6,103.26,114.27,102.47,99.15,1.14,96.05
1,21.348,118.13,97.99,104.93,111.42,112.45,105.72,1.09,110.12,114.1,108.33,118.58,111.56,100.69,113.76,1.05,116.72
4,21.901,109.36,102.88,107.05,98.94,115.62,105.23,0.96,104.18,94.57,114.53,96.88,104.04,109.55,102.64,0.95,98.6
2,22.516,100.72,98.67,101.41,112.59,96.1,108.62,1.02,104.36,94.72,99.38,107.99,110.51,97.09,93.57,1.1,108.69
2,22.554,106.42,114.52,102.4,117.74,98.74,92.76,1.08,108.3,98.83,109.36,106.04,102.09,95.45,109.09,1.03,103.78
3,22.731,113.97,93.58,98.23,100.62,101.96,104.74,0.99,104.02,113.85,102.52,106.61,98.41,100.71,110.64,1.11,106.79
4,22.889,97.02,112.76,109.29,103.86,113.56,107.1,1.05,108.36,109.31,112.3,109.28,108.25,110.58,99.55,1.0,105.22
2,23.505,97.12,98.99,118.06,106.3,104.44,104.65,1.16,106.0,103.14,103.95,105.43,102.71,101.29,92.84,1.01,104.13
3,23.551,98.56,93.58,98.23,105.49,97.72,113.7,1.05,100.9,109.77,105.36,103.5,97.37,97.29,104.94,1.09,102.7
2,23.67,95.48,102.86,105.87,108.39,96.1,97.14,0.99,97.11,102.71,113.65,106.48,108.02,107.42,95.78,1.15,96.1
3,23.805,103.29,109.78,101.47,103.53,96.94,100.03,0.99,100.68,102.83,95.51,108.71,105.85,109.75,113.69,1.01,99.89
