task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,101.2,101.56,113.57,99.73,113.44,102.95,1.12,115.82,100.49,98.2,117.52,110.94,112.3,111.03,1.03,115.73
2,0.667,107.51,115.24,111.37,99.52,100.9,107.23,1.07,106.0,94.04,103.16,101.93,115.5,94.99,100.88,1.05,108.56
2,0.933,109.28,111.75,105.8,110.57,102.21,102.35,1.16,111.12,93.64,102.88,107.92,107.06,103.93,109.18,1.15,98.36
3,1.34,108.13,101.02,98.02,97.27,102.97,108.78,1.13,100.62,115.86,101.89,113.57,96.24,101.29,108.03,0.97,106.01
3,1.921,110.28,108.02,109.05,104.66,99.8,105.44,1.11,106.58,100.9,106.68,98.89,109.6,103.63,100.15,1.08,115.71
4,2.054,105.43,116.91,102.81,108.23,114.66,106.22,1.01,94.1,100.15,112.63,97.33,99.83,114.92,106.26,1.06,109.0
2,2.242,94.62,103.94,110.83,116.94,98.68,105.3,1.15,107.02,100.07,110.52,111.75,106.37,95.8,98.18,1.12,95.98
4,2.587,94.52,112.41,102.44,110.38,100.05,105.03,0.95,108.32,96.15,111.43,96.16,112.27,99.08,103.62,1.07,104.18
1,2.849,113.98,112.72,112.14,101.43,117.34,113.68,0.97,102.44,99.7,109.76,108.31,99.87,104.32,109.93,1.02,100.03
2,2.95,96.9,115.72,110.45,110.11,101.58,101.06,1.0,103.93,101.68,115.0,104.88,116.66,96.17,93.25,1.09,110.14
4,3.405,95.18,110.87,99.11,97.85,112.67,104.88,1.02,99.04,103.25,104.08,104.51,98.36,106.0,100.6,1.02,101.51
1,3.508,111.81,104.56,107.42,108.87,102.38,113.25,0.97,113.24,111.84,111.31,110.24,97.74,103.12,113.97,0.95,112.72
2,3.634,95.48,104.8,111.36,99.69,99.04,103.51,1.11,100.89,93.5,104.09,115.3,103.69,100.06,98.33,1.01,105.59
3,3.7,116.82,93.51,102.6,93.82,94.23,103.18,0.98,117.55,99.52,107.17,103.05,97.4,97.67,109.48,0.99,99.78
1,3.77,109.89,110.08,101.3,99.36,111.94,104.58,0.98,107.82,115.08,106.78,105.02,112.2,103.35,108.68,1.12,100.31
3,3.807,113.9,93.64,99.06,101.53,104.46,101.75,1.06,115.91,104.16,104.11,107.05,97.54,95.4,110.67,1.0,114.13
4,3.97,103.87,104.18,112.1,110.41,103.21,109.87,0.94,94.85,96.6,111.39,105.06,105.2,110.02,97.68,1.12,100.61
2,4.056,108.94,107.58,105.49,99.77,96.18,100.21,1.04,99.45,99.41,111.49,105.24,100.3,108.18,107.22,1.11,99.73
2,4.324,94.6,112.58,110.71,117.23,109.52,99.59,1.12,104.33,98.92,103.58,117.15,115.21,100.1,92.97,1.05,106.37
2,4.435,94.04,103.83,111.37,110.15,110.53,100.51,1.06,104.09,99.54,103.76,103.0,102.13,108.16,99.9,1.01,97.18
3,4.827,116.76,102.53,105.73,106.25,94.7,110.07,1.04,106.56,112.62,102.16,108.61,98.44,109.14,98.68,0.97,100.2
4,5.1,107.5,116.72,100.55,104.98,112.02,99.25,0.96,100.04,94.62,109.6,98.03,101.32,108.29,96.04,1.07,105.33
4,6.274,101.32,103.73,106.84,107.75,110.1,103.86,1.05,102.94,104.2,114.17,108.12,97.11,103.26,104.23,1.0,104.57
4,6.611,99.8,105.81,100.91,108.26,114.15,94.34,0.99,106.42,109.26,116.21,109.8,107.48,104.75,98.63,1.12,96.78
1,6.847,115.19,105.2,114.55,105.46,104.84,113.38,0.99,107.97,112.67,104.56,117.78,97.84,105.72,110.91,0.99,107.42
4,6.869,107.38,118.32,98.94,102.84,111.79,100.86,0.96,93.73,102.43,106.07,96.49,101.52,114.29,105.58,0.97,106.98
1,7.26,108.54,109.22,113.55,111.03,103.01,111.9,1.02,116.65,114.39,103.76,107.11,107.75,111.2,113.49,0.95,111.94
3,8.172,112.0,108.24,97.55,98.11,109.23,106.8,1.1,112.35,109.43,104.26,109.97,98.34,104.79,113.66,1.12,102.73
1,8.303,110.1,110.04,116.11,106.5,114.97,103.68,1.01,100.08,100.75,102.68,111.85,101.84,114.17,98.45,0.98,109.35
4,8.666,100.58,100.63,96.53,94.99,115.81,104.76,1.08,108.93,105.8,102.52,96.21,102.16,107.83,107.58,1.09,106.06
3,8.696,105.59,97.18,96.47,109.08,102.76,103.97,1.02,107.11,103.93,95.78,105.33,110.16,92.73,106.33,0.96,112.94
