task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,104.62,109.85,100.48,100.66,101.1,107.46,0.99,97.37,100.36,108.47,106.08,101.73,108.79,97.14,0.98,95.45
2,0.297,96.82,116.28,111.36,102.8,111.68,101.87,1.12,105.5,105.23,99.45,106.68,104.72,98.87,102.62,1.09,99.56
1,0.807,114.08,107.84,103.13,99.99,115.64,112.06,1.02,110.11,115.19,107.55,112.23,99.71,102.19,97.43,1.05,104.0
4,0.913,104.11,111.65,108.46,108.92,98.27,99.29,1.11,107.89,106.82,101.67,101.87,97.82,101.57,96.85,0.94,106.26
1,1.312,106.23,100.91,109.22,98.45,104.65,101.95,0.98,107.66,117.91,101.48,107.58,96.42,109.47,109.22,0.96,102.72
1,1.361,99.67,108.75,102.34,98.57,112.25,109.48,0.98,105.46,113.75,113.15,115.37,99.67,102.66,100.7,1.02,116.43
2,1.448,96.68,112.81,118.49,114.1,107.15,105.78,1.0,102.72,101.68,103.54,104.65,104.98,100.32,103.84,1.07,97.51
4,1.594,100.03,103.35,106.59,95.33,105.42,107.21,0.96,104.15,93.67,115.58,109.6,101.35,105.62,105.73,1.0,95.64
4,1.651,102.64,107.04,99.9,107.82,102.4,94.78,1.09,103.69,109.16,117.91,111.41,98.1,109.53,105.81,1.09,100.24
3,1.91,98.9,93.25,111.71,95.87,95.24,102.43,1.1,105.31,113.85,105.62,99.99,110.34,102.03,107.75,1.09,116.85
3,1.987,114.88,101.17,105.12,105.54,107.36,97.7,0.95,102.9,115.53,107.59,113.37,96.33,100.3,99.5,0.97,106.68
1,2.107,107.67,100.91,110.53,112.68,100.87,96.32,1.1,112.68,109.27,114.4,109.83,106.94,99.93,106.97,0.95,113.91
