task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,105.17,118.04,97.06,103.44,99.4,100.37,1.01,100.92,111.13,105.05,100.69,98.36,113.62,92.73,1.03,96.88
4,0.305,101.34,108.56,113.02,103.95,104.53,101.94,0.98,93.38,107.2,104.45,102.87,102.65,109.81,105.76,0.99,96.7
4,0.46,104.85,112.85,104.48,102.53,106.81,95.11,1.12,107.15,98.88,114.27,96.48,95.44,115.46,94.94,1.05,98.78
4,0.656,107.06,105.89,112.1,111.14,98.92,97.81,1.04,104.09,101.16,101.13,95.64,104.21,104.07,106.8,1.01,96.29
2,0.661,100.79,107.45,115.3,101.28,112.54,100.96,1.01,109.21,95.95,105.91,108.08,113.86,108.26,104.24,1.07,103.89
3,0.678,113.09,104.14,109.3,106.79,92.8,109.75,1.09,107.68,114.0,94.49,102.82,105.63,104.37,98.68,1.03,114.21
2,0.99,103.25,115.58,108.13,102.71,108.61,95.38,1.11,109.06,95.62,105.51,108.88,100.54,96.64,106.13,1.0,101.5
4,1.168,93.94,112.64,108.52,95.95,111.74,104.31,1.06,98.78,97.1,111.11,100.87,112.56,107.44,96.15,1.04,101.66
3,1.268,102.83,98.43,109.07,106.1,102.92,100.26,1.0,111.99,111.07,101.41,99.59,110.43,95.83,107.07,0.99,99.89
3,1.787,99.01,107.05,97.66,101.67,93.89,101.88,1.09,100.18,108.08,107.41,105.55,110.71,101.48,111.12,1.1,100.97
4,1.821,105.44,103.97,107.85,109.36,106.66,105.85,1.11,93.32,109.6,102.79,106.54,109.34,112.67,106.26,1.05,106.74
4,1.823,94.78,112.83,96.58,108.0,103.34,92.48,1.02,92.92,106.44,117.14,104.35,100.96,115.9,96.84,1.04,99.23
2,2.06,94.17,105.62,110.75,116.08,105.34,107.01,1.04,99.8,95.08,104.49,116.59,104.65,107.37,96.5,1.01,102.6
2,2.185,102.16,102.21,106.47,102.7,99.06,96.02,1.0,104.72,102.73,108.58,108.97,111.83,99.44,97.42,1.09,98.8
3,2.212,104.17,97.57,110.59,99.57,97.94,114.12,0.97,106.37,114.88,109.89,97.86,97.95,105.8,105.51,0.99,111.97
4,2.229,100.89,104.25,96.86,109.44,112.07,96.22,0.99,102.04,98.83,113.05,96.27,106.12,99.02,101.48,1.0,105.81
2,2.91,98.66,116.72,118.8,116.81,109.49,105.73,1.15,107.21,98.22,112.2,109.47,116.72,103.26,103.13,1.09,104.77
4,3.067,101.96,114.58,103.74,98.86,112.25,108.44,1.09,95.22,98.37,111.87,98.21,111.82,112.55,96.46,1.1,92.66
1,3.463,102.21,111.4,110.88,96.91,103.0,112.66,1.03,100.07,105.22,111.06,106.36,100.39,113.91,109.8,1.06,117.9
4,3.679,108.98,106.02,96.74,97.05,101.57,94.59,0.96,99.22,104.98,117.77,98.04,105.94,115.49,95.78,1.08,100.75
3,4.09,99.0,108.42,96.13,104.59,105.89,101.54,1.06,113.57,113.19,103.72,103.3,103.35,104.68,111.87,1.02,106.17
2,4.198,97.81,106.76,107.22,110.9,100.79,103.86,1.02,94.39,95.99,101.16,109.46,108.56,108.15,106.84,1.14,101.88
3,4.299,110.67,93.03,113.6,103.47,109.29,103.8,1.02,99.78,101.1,105.78,102.8,106.13,107.98,114.05,0.98,108.85
1,4.768,101.24,100.66,106.64,111.4,114.0,107.26,1.01,114.21,102.72,115.51,115.69,96.74,103.59,106.38,1.02,116.98
2,5.231,101.53,101.91,107.92,114.79,101.89,97.48,1.1,102.75,99.89,113.25,112.92,107.53,108.92,104.55,1.06,104.87
4,5.683,104.19,112.16,107.47,108.19,111.4,103.46,1.0,102.32,101.32,102.45,107.47,108.86,101.95,109.46,1.09,100.34
4,7.196,107.05,102.8,97.85,111.92,107.06,103.2,0.97,94.1,95.47,103.23,101.02,99.68,106.46,94.1,1.07,94.02
2,7.396,94.41,113.96,108.75,101.38,105.97,94.91,1.05,95.42,101.49,104.02,105.9,105.54,99.07,93.17,1.17,94.92
1,7.634,103.17,113.69,109.14,107.42,106.71,96.19,1.01,107.25,105.03,112.15,113.75,110.07,111.73,103.68,1.1,109.52
3,7.935,116.32,96.5,109.42,99.58,104.98,102.99,1.02,101.18,110.18,103.36,96.67,100.98,99.7,109.66,0.99,102.26
1,9.493,107.19,103.89,103.01,104.83,104.48,96.12,1.1,115.22,102.56,99.74,113.1,99.87,103.86,113.66,1.0,102.66
2,9.514,97.15,105.22,106.96,117.64,97.27,97.82,1.08,108.75,108.17,100.86,102.69,103.26,111.31,94.89,0.99,108.34
1,9.637,114.55,115.49,111.54,96.58,108.22,110.95,0.98,103.69,102.35,103.73,102.21,107.46,112.95,98.5,1.03,110.34
3,9.754,100.9,93.48,105.34,97.86,107.68,110.06,0.95,113.69,112.04,107.03,99.74,96.02,102.88,102.08,1.0,102.8
2,9.884,94.27,115.13,114.45,106.89,104.83,102.7,1.08,97.0,96.93,108.85,110.92,115.4,104.88,107.74,1.03,97.3
2,10.216,102.04,102.22,114.92,101.39,107.34,103.86,1.06,101.35,104.79,102.08,107.78,99.8,103.82,105.27,1.16,105.12
2,10.424,100.32,113.18,118.56,116.26,106.63,106.56,1.11,110.95,95.45,99.65,114.4,99.35,104.64,98.74,1.12,93.87
2,10.539,96.03,110.02,107.2,100.27,112.05,105.75,1.14,99.29,109.72,101.99,114.78,113.14,106.01,99.88,1.12,98.98
2,11.096,92.41,113.88,106.09,101.08,95.77,94.44,1.02,99.57,104.28,109.78,107.02,103.05,112.29,101.74,1.04,93.73
1,11.244,110.94,114.6,118.06,107.87,102.84,112.78,1.09,108.67,108.8,106.75,109.01,114.22,109.52,104.84,0.98,110.84
4,11.782,94.53,117.1,96.55,98.79,99.02,101.56,1.07,94.51,95.83,118.6,111.62,100.54,105.06,103.83,0.96,101.53
3,11.788,109.7,102.78,96.3,97.54,99.99,110.78,1.04,107.03,107.34,97.7,106.66,107.4,97.92,97.04,0.98,103.17
2,11.857,101.65,98.96,113.56,112.47,105.25,99.19,1.12,106.8,104.67,113.47,111.19,111.59,101.5,103.27,1.06,97.26
1,11.963,101.2,98.49,112.14,106.37,116.76,108.63,0.95,116.42,111.83,109.63,105.02,108.54,108.62,101.11,0.94,117.81
3,12.136,100.45,94.31,109.5,110.34,104.41,99.79,1.1,99.85,102.42,95.71,98.27,96.11,96.92,103.14,1.0,116.67
4,12.224,96.65,114.78,111.41,110.2,107.58,96.15,0.96,97.62,94.06,104.17,95.62,101.51,99.41,98.16,1.09,108.74
1,12.262,115.08,112.21,114.95,104.73,109.78,102.84,0.99,114.93,107.62,108.98,118.42,108.36,104.87,102.4,1.06,110.91
