task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,105.69,114.95,110.88,104.29,108.81,98.19,1.13,96.74,99.86,104.9,102.4,104.76,99.07,101.09,1.0,95.03
2,0.121,98.82,103.38,116.66,109.3,96.1,101.85,1.15,101.2,99.75,110.3,116.57,104.64,99.71,93.23,1.12,107.6
1,0.15,103.28,114.02,112.3,104.33,106.13,96.04,0.96,105.85,101.0,114.42,106.59,103.9,104.31,111.52,1.03,99.66
1,0.245,112.96,113.55,105.28,106.27,115.43,100.91,0.94,108.73,100.5,104.17,100.93,106.76,104.65,105.61,1.06,117.45
4,0.631,94.78,103.97,97.16,100.7,110.58,102.22,1.1,98.99,98.02,102.45,105.28,97.18,114.53,96.8,1.04,96.97
4,0.643,109.29,113.64,111.92,109.14,103.74,108.06,0.96,92.18,99.85,103.86,107.18,110.28,104.17,105.09,1.08,93.28
4,0.669,107.55,110.58,111.92,106.36,98.7,93.05,0.95,104.62,96.29,106.72,106.93,99.75,103.28,107.62,1.01,99.54
1,0.874,114.81,109.22,110.97,99.95,110.93,111.33,1.02,104.66,110.42,106.66,117.35,114.45,108.03,104.53,1.07,109.62
4,1.477,109.82,106.29,113.14,106.26,106.22,94.28,1.07,100.54,110.1,113.39,96.86,112.76,114.98,103.38,0.97,102.94
1,1.546,109.82,112.8,116.82,102.84,100.18,113.79,1.11,101.31,104.84,97.62,108.11,106.53,106.14,98.41,1.03,112.41
1,1.79,109.36,107.2,108.74,109.24,108.83,104.28,0.99,106.61,106.81,114.68,113.61,103.81,110.7,101.82,1.04,106.44
1,1.899,115.02,100.32,111.52,103.47,116.86,96.22,1.02,102.92,101.0,98.23,102.83,114.44,107.16,105.89,1.06,103.02
1,2.046,99.92,98.59,102.81,104.32,113.24,110.01,1.03,101.77,105.83,106.49,118.9,114.27,118.19,96.04,1.12,109.58
4,2.057,110.27,115.28,106.94,99.07,102.92,92.77,0.97,102.88,110.27,104.93,106.95,107.0,102.06,98.12,0.99,102.82
3,2.24,100.38,100.9,110.58,100.58,106.55,102.49,1.05,113.12,111.53,102.96,100.19,95.7,108.03,109.78,1.13,108.96
1,2.594,102.34,104.33,112.25,103.73,111.21,98.21,1.06,99.9,111.72,101.57,118.27,102.14,105.44,99.46,1.0,115.3
2,3.291,99.02,110.75,115.74,105.13,103.26,98.56,1.03,100.16,97.68,99.62,104.47,114.03,112.73,103.48,1.08,103.96
2,3.575,98.66,108.41,118.66,110.03,106.07,104.45,1.07,110.14,106.48,111.45,103.11,106.16,101.51,108.18,1.13,94.46
3,3.899,107.86,92.98,110.85,102.94,100.81,104.33,0.96,102.9,100.7,95.78,100.84,104.78,106.65,106.35,1.05,111.89
2,3.925,95.04,103.54,116.56,115.31,100.06,92.29,1.15,95.38,109.56,99.04,103.09,114.15,112.59,104.84,1.14,100.56
2,4.147,104.57,108.85,102.96,116.34,110.84,101.18,1.11,108.77,101.77,101.8,106.4,105.67,97.14,103.74,1.14,110.11
2,4.406,97.62,104.57,114.58,103.68,100.9,98.89,1.11,93.57,99.14,107.04,118.74,109.28,109.28,97.42,1.11,97.3
3,4.461,98.78,96.73,98.08,101.01,101.11,106.23,1.06,102.74,107.68,99.62,102.12,97.78,105.74,110.87,1.01,105.4
2,4.464,95.53,101.46,110.8,102.5,108.76,94.14,1.03,105.21,109.27,101.16,118.48,109.04,106.92,106.43,1.12,99.41
3,4.718,107.99,107.31,96.11,93.58,97.94,97.65,1.07,100.71,99.94,99.88,109.46,97.14,106.02,112.65,1.08,116.48
4,5.175,100.93,110.15,101.9,109.85,114.15,97.6,1.07,105.4,101.68,116.48,96.47,99.28,111.67,105.96,0.98,97.28
1,6.022,114.87,104.13,104.18,109.31,114.57,96.12,1.06,115.66,101.63,103.76,115.42,109.34,102.6,111.74,0.96,104.91
4,6.071,95.73,112.69,107.12,100.91,109.34,103.33,1.05,101.18,106.44,114.89,101.02,111.98,108.79,93.52,1.06,92.62
2,6.179,103.17,102.42,101.2,114.58,95.21,102.54,1.07,95.73,104.59,110.14,114.4,100.43,95.57,98.0,1.02,94.36
1,6.381,107.07,105.66,103.26,109.44,108.87,112.11,0.98,106.27,101.87,99.39,111.47,99.0,103.7,96.12,1.09,101.88
4,6.971,105.84,118.64,96.77,103.44,105.12,95.43,1.1,94.28,94.21,112.11,96.76,106.92,105.15,101.28,0.98,100.14
4,7.499,101.54,118.55,106.08,98.87,109.1,98.21,0.99,103.0,109.65,103.69,97.35,105.62,103.74,93.72,1.0,103.11
4,7.806,105.75,112.69,108.47,111.77,99.31,94.86,1.03,97.19,104.31,102.99,113.02,96.87,98.57,92.81,1.05,98.06
3,9.141,105.82,105.57,96.55,102.86,101.24,109.21,1.05,116.76,104.9,94.8,110.68,100.09,96.66,105.88,1.12,108.85
1,9.269,100.08,112.46,111.47,104.6,105.52,96.65,0.95,115.97,102.16,99.14,105.91,112.18,101.71,98.14,1.04,100.3
1,9.494,113.62,102.88,119.01,102.11,109.02,111.47,1.01,104.5,117.09,110.58,115.23,107.55,107.14,99.7,0.95,100.59
3,9.576,106.32,103.58,98.1,99.73,102.17,113.33,0.96,109.65,99.41,109.97,104.72,94.5,102.49,110.9,1.04,116.71
2,10.179,94.26,115.94,113.44,112.37,104.05,105.89,1.11,110.54,92.8,108.43,111.17,101.39,104.39,98.08,1.15,111.13
4,10.26,96.63,111.83,108.29,96.27,115.54,105.48,1.07,92.52,106.44,117.76,110.46,110.18,114.71,95.83,1.0,95.05
4,10.284,105.82,115.22,111.94,98.43,99.93,93.18,0.97,102.3,95.71,107.35,109.79,107.19,103.03,94.34,1.09,95.2
2,10.367,93.8,105.27,107.54,108.4,101.07,100.72,1.04,107.32,106.56,112.75,117.82,109.14,97.85,93.59,1.17,107.32
3,10.39,100.4,110.22,96.82,97.44,100.98,108.45,1.02,102.51,115.53,99.54,96.46,94.39,102.54,103.72,1.11,104.27
4,10.582,111.1,112.3,108.21,103.3,113.46,99.07,0.96,95.61,98.68,111.56,95.51,110.19,106.96,97.13,0.97,95.4
1,11.257,112.23,97.52,101.1,106.0,109.57,105.62,1.09,107.13,103.79,108.42,103.39,108.92,104.11,112.6,1.02,100.96
2,11.828,106.48,112.54,106.6,108.9,99.27,103.03,1.13,97.3,105.8,111.7,105.32,115.66,107.5,108.92,1.07,108.69
3,11.95,113.75,93.03,96.84,99.95,108.44,97.5,1.05,108.12,108.15,93.69,97.87,108.75,109.34,97.88,1.11,105.47
4,12.139,104.19,103.94,110.85,101.94,104.3,97.62,1.11,92.16,95.52,103.67,104.29,96.15,101.78,108.44,1.06,102.85
2,12.374,97.68,103.42,107.78,99.3,96.66,105.41,1.06,99.77,94.78,102.64,104.4,100.7,101.63,100.43,1.14,96.96
4,12.686,98.02,108.11,110.93,111.9,113.25,108.24,1.05,100.94,109.16,103.43,95.3,105.77,99.4,93.48,1.11,100.24
1,12.805,116.23,109.92,103.3,100.79,115.69,102.42,1.08,106.31,110.84,109.5,116.18,113.92,105.36,105.71,0.97,112.77
4,13.016,96.22,105.89,102.15,99.47,99.65,103.5,0.99,98.36,94.64,102.79,107.02,106.95,102.35,108.24,1.03,101.66
4,13.018,95.34,102.65,107.87,109.14,99.09,99.05,1.06,99.66,97.21,115.38,111.84,107.28,110.4,101.28,1.08,92.39
2,13.041,105.24,104.41,114.78,117.18,96.34,93.88,1.15,104.94,100.09,109.41,110.28,103.02,99.49,106.47,1.17,100.3
3,13.194,109.84,101.89,99.59,106.87,103.77,107.32,1.02,101.33,110.12,94.27,103.73,105.87,109.23,102.84,0.98,100.51
3,13.392,104.56,104.15,111.23,99.68,100.91,108.03,0.99,116.24,114.13,97.88,112.49,99.26,99.24,99.98,1.01,114.69
2,13.739,92.8,110.66,110.97,106.37,99.66,107.19,1.04,103.6,100.32,100.45,104.8,112.39,97.48,108.5,1.08,109.29
1,13.796,110.17,115.49,100.94,96.62,106.41,113.2,0.97,115.97,116.43,101.67,112.74,107.07,103.94,108.89,1.0,113.13
3,13.979,116.1,101.25,99.19,97.74,98.99,112.29,1.09,105.88,110.18,95.94,97.93,97.93,109.3,110.1,1.0,104.28
4,14.178,103.29,113.16,109.79,107.66,99.52,104.38,1.07,108.67,103.82,116.9,95.72,107.14,110.48,94.86,0.98,102.57
3,14.386,110.58,105.73,113.27,99.11,104.22,106.02,1.0,108.6,112.32,105.73,109.42,100.43,109.8,107.94,1.06,109.86
3,14.739,101.65,99.65,108.82,93.58,102.35,97.17,1.11,108.39,100.2,109.55,109.68,97.74,95.72,112.76,1.12,99.81
2,15.117,102.12,115.92,118.59,112.54,102.2,99.38,1.15,98.29,104.57,113.26,109.62,102.16,107.28,108.41,1.03,97.38
1,15.311,108.33,102.77,117.76,97.98,113.72,100.3,0.95,100.36,108.31,114.05,104.0,102.23,100.86,100.19,1.05,107.59
2,16.33,99.0,108.82,117.74,101.08,101.51,95.62,1.12,99.04,103.5,106.98,117.51,110.71,111.96,95.92,1.14,108.68
3,16.726,99.41,98.01,103.51,94.05,109.4,109.93,1.02,116.81,109.89,107.88,104.11,96.49,106.71,102.78,1.04,115.84
