task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,112.13,110.6,115.62,106.98,110.28,98.82,1.1,112.7,100.07,112.82,116.74,112.19,107.41,97.29,0.95,103.24
3,0.194,107.48,99.17,111.98,99.42,96.96,109.0,1.05,110.89,109.58,98.9,98.86,107.41,107.99,97.87,0.99,117.24
4,0.387,99.08,114.89,105.84,108.04,113.37,106.22,0.94,109.19,106.44,103.51,100.55,100.46,100.37,107.86,0.99,95.2
4,0.929,98.7,101.35,113.11,110.65,115.44,96.94,1.12,92.77,109.79,116.21,103.56,101.29,102.33,99.09,1.03,100.9
3,1.146,108.19,102.81,102.41,97.01,108.45,112.22,0.98,112.2,113.26,97.03,102.91,94.93,92.54,103.15,1.07,107.58
4,1.446,110.6,100.22,103.78,111.75,108.35,99.38,1.1,97.28,96.95,104.42,103.68,109.5,109.94,105.03,0.98,101.39
1,1.686,112.95,102.22,115.8,110.08,105.61,97.26,0.97,114.74,116.46,105.77,118.83,103.51,110.64,99.11,1.03,105.94
1,2.003,108.86,107.04,118.26,100.39,115.23,98.45,1.08,105.97,106.43,111.22,116.42,109.26,109.15,102.2,1.03,108.34
3,2.193,102.42,97.88,111.7,94.93,104.23,112.66,1.12,114.4,107.21,96.95,109.73,101.1,95.7,108.74,1.02,107.68
1,2.939,115.44,114.97,112.82,109.87,102.09,102.13,1.01,113.54,101.78,109.22,116.77,109.77,109.41,101.98,1.04,100.74
4,3.585,109.13,102.53,97.04,97.0,99.59,102.76,1.0,101.3,110.66,110.59,95.28,109.14,110.02,94.04,0.95,99.22
1,3.703,115.82,107.2,112.31,96.28,101.06,110.26,1.07,117.12,101.99,112.57,113.75,104.83,102.8,110.78,1.09,110.81
2,4.407,92.46,106.63,115.33,113.82,107.46,98.94,1.15,107.05,93.06,98.99,104.78,102.99,97.03,100.69,1.12,109.21
