task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,116.59,108.34,111.65,96.35,105.08,113.49,0.97,115.81,115.77,110.76,101.44,107.47,114.95,109.2,1.02,100.31
1,0.623,117.79,113.5,105.7,106.06,113.91,109.22,1.07,105.79,117.83,101.14,116.76,98.46,106.73,98.84,1.04,115.1
4,0.742,100.02,109.77,103.79,103.72,110.48,95.59,1.11,101.6,110.74,116.9,109.13,107.7,105.23,93.88,0.97,96.12
4,0.864,100.14,100.75,104.24,112.39,105.31,100.37,1.05,107.04,107.45,110.18,104.48,106.26,114.51,95.62,0.94,100.76
2,0.947,97.17,99.04,115.77,102.16,112.59,98.91,1.01,106.0,109.33,99.22,118.66,103.54,104.32,108.63,1.16,97.11
1,0.975,109.35,113.5,108.98,98.33,107.73,99.97,1.03,112.27,104.05,112.31,112.88,105.79,104.18,104.53,0.98,117.87
1,1.073,118.0,115.13,102.78,96.78,106.51,107.47,1.03,110.35,112.36,113.53,111.66,97.24,107.21,113.93,1.1,108.96
2,1.132,99.36,112.54,117.15,117.4,109.04,105.24,1.02,110.2,109.21,110.76,114.03,103.0,112.73,102.16,0.99,107.64
1,1.478,105.08,112.32,100.59,112.12,109.41,96.56,1.12,112.34,112.55,106.0,105.85,102.39,110.88,104.96,1.0,102.92
2,1.705,106.71,110.99,106.87,104.0,105.72,99.32,1.12,110.2,107.86,114.54,117.9,114.32,104.84,102.29,1.17,93.55
4,1.709,101.68,104.28,110.49,101.22,99.52,101.33,1.02,107.67,94.54,103.2,101.43,95.44,107.1,96.98,1.0,107.47
4,2.229,102.17,109.52,103.86,94.99,98.04,109.94,1.0,101.88,101.53,114.37,100.12,107.15,112.3,95.63,1.11,99.06
4,2.43,95.61,102.0,96.16,107.95,98.96,101.56,1.01,92.64,110.96,109.84,112.16,105.92,115.9,109.86,1.05,105.38
3,2.494,105.21,97.75,108.24,101.23,107.33,108.18,1.08,110.24,105.81,98.4,106.71,97.0,97.86,104.18,1.04,106.01
