task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,98.52,110.64,108.91,100.7,108.69,99.36,1.01,99.48,107.84,107.58,102.29,102.82,107.09,106.84,0.99,93.71
1,0.108,112.3,104.01,116.49,112.92,100.22,101.55,1.05,103.79,109.12,112.86,118.01,102.01,115.28,98.65,0.97,103.71
1,0.537,109.32,108.58,100.66,108.8,103.65,96.04,0.97,103.78,100.24,112.74,103.52,106.89,108.95,100.85,0.95,113.25
2,0.583,94.01,107.77,114.16,115.54,110.91,105.93,1.0,104.72,93.11,111.12,114.68,117.51,105.46,109.42,1.01,100.15
3,0.747,116.18,100.79,99.99,98.04,105.97,101.35,1.0,114.95,108.36,98.08,109.3,101.67,98.13,111.74,1.01,105.4
2,0.891,109.7,102.36,103.44,115.06,101.47,101.45,1.1,99.95,97.54,110.19,115.06,108.67,98.01,103.98,1.12,97.98
4,1.943,108.56,114.7,100.87,111.16,103.28,98.81,0.97,98.22,98.98,111.73,110.79,107.0,97.98,107.32,1.03,108.7
2,2.441,94.34,108.71,103.96,100.22,105.07,97.12,1.05,106.32,97.64,106.93,112.56,105.59,106.85,107.55,1.1,106.2
1,2.446,105.31,97.98,107.32,102.63,101.5,98.48,1.01,111.61,111.54,103.69,101.84,100.79,99.8,107.96,1.08,111.42
2,2.468,104.5,106.8,105.96,104.2,100.1,104.08,1.06,96.64,104.79,103.06,110.71,110.03,108.61,105.93,1.0,104.39
2,2.59,99.52,110.19,110.31,114.93,109.52,98.22,1.06,96.63,104.79,113.65,104.35,103.6,101.6,101.81,1.15,99.76
3,2.639,112.93,92.82,108.3,104.2,99.7,106.92,1.09,109.7,114.78,106.41,108.14,107.14,98.15,107.75,1.09,113.87
4,3.0,101.12,109.83,104.87,107.61,98.18,94.27,1.04,101.36,102.74,112.74,97.45,100.66,100.96,97.44,0.98,108.09
4,3.007,110.14,102.44,111.52,104.72,109.69,108.55,1.07,92.7,104.21,101.85,110.47,106.89,104.36,108.39,0.99,93.16
1,3.383,106.47,115.67,116.28,98.29,110.88,104.7,0.94,105.4,115.98,109.63,116.62,108.04,108.22,105.99,1.09,113.55
2,3.728,99.94,108.47,106.63,109.8,97.03,94.21,1.13,100.5,102.71,111.26,104.26,114.42,100.61,98.83,1.0,109.22
3,4.505,111.58,101.67,104.02,101.2,94.34,113.92,1.07,101.52,113.93,94.03,109.46,104.06,105.67,103.34,1.06,114.66
3,4.513,108.33,109.59,97.49,108.8,108.86,113.05,1.01,115.8,99.57,93.63,102.91,98.6,106.81,113.33,1.12,102.64
4,5.275,97.38,117.43,108.91,100.32,112.07,101.05,1.08,107.5,110.9,104.67,96.74,108.92,112.09,96.84,0.99,104.13
4,5.395,98.15,103.44,103.14,108.61,108.48,99.32,1.07,95.09,96.63,116.52,107.85,106.26,101.71,97.26,1.01,105.38
4,5.752,96.34,105.39,113.14,104.24,99.65,99.62,1.12,95.56,104.98,107.63,103.7,111.93,100.18,99.57,1.11,103.76
1,6.034,105.43,107.55,116.49,109.16,101.7,113.59,0.97,114.97,105.96,102.18,112.82,98.92,113.37,100.47,1.1,117.37
3,6.112,107.87,95.08,106.84,106.77,107.68,97.78,1.02,102.48,101.39,100.54,107.32,101.02,109.58,100.33,1.1,103.87
2,6.711,103.9,103.98,107.2,106.2,108.67,106.84,1.14,104.26,95.04,107.49,105.45,101.09,108.54,103.42,1.01,103.97
2,6.969,104.25,104.49,112.65,103.56,99.07,107.61,1.02,108.92,104.42,113.22,112.01,100.71,112.09,92.52,1.06,102.28
1,7.298,117.43,102.05,114.89,102.06,113.58,98.81,0.97,108.34,115.39,100.32,102.25,102.63,105.44,101.11,1.05,105.04
4,7.474,105.06,110.08,108.76,101.0,111.08,93.18,1.0,93.74,111.04,100.98,108.42,102.81,104.03,102.15,1.07,100.8
2,7.801,103.43,102.02,118.13,104.33,111.81,103.44,1.12,94.15,94.95,105.36,112.23,107.72,106.41,92.56,1.01,106.2
4,7.82,101.04,102.18,95.26,105.03,114.82,101.93,1.07,103.17,97.11,106.23,108.42,108.31,102.07,97.14,1.11,95.71
3,8.763,100.15,105.05,104.56,97.0,94.32,105.33,1.12,114.51,99.19,105.63,113.28,108.59,104.72,107.79,1.1,108.78
4,9.259,98.93,102.18,110.47,101.42,108.91,100.18,0.98,96.94,96.53,107.13,103.33,100.53,114.01,97.3,1.12,101.85
1,10.069,109.0,108.3,113.93,106.94,103.79,105.4,0.97,110.21,116.19,102.5,114.73,105.97,107.52,105.41,0.94,111.29
3,10.098,103.32,94.86,113.3,110.14,95.5,104.37,1.12,112.52,99.51,107.7,108.4,96.12,98.3,107.01,0.96,112.83
3,10.715,115.17,105.62,96.95,104.24,99.41,102.4,1.12,117.11,116.21,100.78,98.27,94.05,96.0,110.44,1.08,112.9
3,11.102,103.54,96.94,106.1,100.21,105.24,103.69,0.99,109.07,110.88,109.41,100.71,103.31,108.44,100.3,1.1,100.86
3,11.197,107.87,106.02,110.59,102.51,101.15,110.36,0.96,107.49,107.25,96.15,104.6,100.15,103.57,111.38,0.98,113.51
4,11.429,107.32,100.71,98.77,109.42,106.96,104.31,0.99,92.4,111.03,116.25,112.56,100.75,100.42,97.2,1.02,102.82
1,11.981,111.63,110.83,107.11,97.04,114.81,99.32,1.11,116.02,109.91,98.43,110.12,111.26,116.83,105.05,1.06,108.39
4,12.302,94.53,114.81,96.44,99.3,100.44,108.62,1.06,104.97,109.8,113.16,96.48,104.61,98.82,109.11,1.0,92.32
1,13.173,100.62,115.03,107.78,106.6,118.43,97.78,1.03,106.61,107.9,114.41,109.29,106.45,114.67,104.4,1.05,105.66
2,13.581,94.44,116.75,115.34,112.5,99.87,104.34,1.14,110.52,101.42,113.27,103.08,108.53,105.97,100.36,1.08,98.12
3,13.632,109.85,107.26,103.48,93.3,100.01,99.79,1.0,114.68,98.85,99.05,108.61,102.5,100.42,113.86,1.12,101.38
3,14.06,116.05,100.02,112.22,100.44,109.39,103.89,1.02,105.25,111.8,105.62,113.52,97.83,104.66,109.11,0.96,103.65
2,14.08,99.22,102.37,112.5,103.38,106.25,105.57,1.02,108.69,99.89,102.79,115.53,112.51,95.85,93.69,1.17,95.52
2,14.504,95.96,111.72,113.55,103.78,105.39,93.2,1.16,105.48,99.36,104.86,105.5,103.74,109.56,94.89,1.15,109.46
2,14.849,97.34,111.68,110.41,109.13,105.42,100.69,1.15,101.62,103.14,99.42,116.24,100.58,103.56,105.0,1.04,97.77
2,14.959,92.71,109.1,112.84,102.86,100.07,93.57,0.99,108.17,100.33,113.46,105.11,105.49,98.33,104.08,1.14,103.36
3,15.192,115.97,93.13,103.73,100.89,96.66,106.78,1.08,104.96,110.66,93.66,100.8,100.81,109.62,108.52,1.07,106.63
4,15.278,101.34,111.54,95.59,109.5,104.42,106.96,1.1,98.1,105.69,113.91,107.58,109.45,106.07,99.16,0.94,105.14
2,15.4,103.38,101.55,115.69,103.5,99.22,104.03,1.07,100.44,104.24,103.42,103.22,112.69,99.37,109.31,1.07,108.64
1,15.405,103.62,107.47,102.53,102.9,115.46,101.8,1.08,99.9,104.91,100.91,102.23,107.1,109.5,96.76,1.09,115.67
1,15.514,107.9,104.23,109.67,96.88,108.24,98.78,0.95,104.0,113.35,114.15,105.49,106.76,116.55,106.38,0.98,113.05
2,15.931,102.27,100.34,115.06,106.06,111.39,98.22,1.11,97.47,96.16,107.58,114.91,112.54,96.5,102.17,1.07,105.13
2,16.391,107.84,100.64,114.92,106.09,98.64,97.63,1.08,104.47,101.32,103.84,104.68,99.98,104.83,100.72,1.12,108.04
1,17.354,110.64,103.73,111.65,97.41,108.53,106.39,1.12,114.51,109.89,100.16,101.68,109.66,108.91,105.72,1.02,104.37
4,17.433,110.11,117.41,96.46,101.38,112.57,100.84,1.03,92.12,109.34,102.0,105.04,97.23,103.21,103.39,1.11,92.12
2,18.238,101.34,110.26,108.47,99.09,111.42,92.74,1.06,103.09,104.5,107.56,115.14,113.74,104.46,94.9,1.07,106.57
3,18.357,101.51,107.26,100.59,97.19,106.29,100.37,1.07,111.02,110.45,93.89,99.43,98.16,100.99,97.91,1.11,108.02
2,18.403,98.34,106.81,109.19,107.21,102.68,97.6,1.11,109.4,107.86,109.89,114.65,106.11,109.5,92.94,1.07,108.37
