task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,103.69,105.63,111.13,97.61,102.45,102.55,0.96,99.94,99.07,101.38,108.54,107.15,101.8,105.33,1.01,99.24
1,1.221,116.98,107.22,100.87,107.33,115.65,105.54,1.04,99.74,117.93,100.5,112.11,106.45,101.73,98.96,0.96,111.63
4,1.791,108.9,104.02,102.01,103.33,112.64,99.05,1.08,99.54,101.32,114.37,106.47,107.52,106.88,102.36,1.0,98.69
4,1.857,97.66,115.32,102.87,100.46,108.77,94.56,1.1,103.43,100.89,115.69,105.54,99.27,99.38,104.29,1.03,93.11
4,1.95,106.62,103.03,112.05,105.12,111.61,104.78,1.06,94.72,101.55,118.53,99.72,106.89,102.14,93.28,1.0,92.35
1,2.427,101.62,100.13,106.7,110.3,108.49,113.24,1.07,116.67,105.87,102.07,110.36,107.61,112.84,111.63,1.08,110.76
2,2.625,95.09,111.49,110.27,110.21,103.1,99.14,1.17,106.55,96.03,108.71,101.62,99.87,99.48,100.05,1.02,96.54
1,2.732,99.92,99.66,106.83,104.6,105.24,108.83,1.07,112.2,100.74,103.76,103.34,106.72,101.92,100.8,0.95,108.86
2,3.121,107.4,116.7,102.32,104.0,102.06,102.29,1.07,105.16,99.0,110.35,102.23,114.3,96.93,105.66,1.07,109.58
2,3.657,107.6,111.35,117.15,100.13,108.34,92.2,1.14,94.83,106.55,111.49,118.26,111.15,97.85,96.57,1.12,102.39
2,3.751,97.12,101.29,108.71,110.57,97.27,100.24,1.14,94.3,107.03,108.18,118.75,101.88,107.62,99.36,1.06,109.61
1,3.972,102.5,112.16,109.51,103.25,108.0,106.76,1.09,102.66,108.7,111.27,100.41,113.03,105.0,97.28,1.0,116.88
2,4.086,98.06,108.85,100.83,117.62,112.77,104.99,1.02,109.48,109.26,111.44,112.5,100.94,104.3,103.33,1.0,96.96
1,4.376,115.3,101.56,113.27,105.45,110.77,107.32,1.08,106.96,110.33,100.2,102.17,105.2,115.55,113.43,0.94,101.02
4,4.549,105.44,113.91,112.16,100.46,115.76,92.77,1.04,108.06,106.32,102.87,102.7,95.32,105.12,105.3,1.1,93.48
3,5.124,113.88,109.09,110.21,102.72,100.48,96.73,1.0,104.76,101.55,109.82,105.34,94.66,92.83,98.12,0.96,114.09
1,5.143,104.26,103.73,102.59,105.73,104.61,102.14,1.04,108.92,112.42,98.58,117.41,98.57,102.76,110.37,1.0,114.03
4,5.237,110.9,112.79,96.32,112.23,99.38,100.87,0.97,106.31,95.84,107.76,99.26,96.02,113.88,95.08,1.02,107.8
2,5.65,108.74,107.02,101.08,99.6,112.64,101.45,1.0,103.93,96.29,101.29,106.87,114.38,96.74,98.9,1.12,96.64
2,5.751,98.43,111.23,112.87,101.63,105.56,104.88,1.02,111.08,109.73,101.62,108.53,103.64,98.01,96.13,1.14,93.65
3,6.116,103.11,97.13,111.33,104.68,102.6,114.11,0.96,112.35,105.47,101.05,100.86,103.3,98.34,114.22,1.12,114.62
4,6.139,109.08,111.28,109.38,104.49,104.6,108.92,1.07,100.14,95.77,107.34,107.44,107.31,100.11,100.52,0.97,92.77
2,6.258,100.96,114.85,104.51,111.21,102.06,100.34,1.11,94.1,100.86,109.52,100.88,102.13,98.59,103.66,1.09,107.16
3,7.023,106.81,108.63,112.43,110.2,94.64,108.59,1.05,110.86,114.04,100.94,111.41,98.92,102.05,101.39,1.08,99.61
4,7.15,99.14,116.52,101.78,104.33,107.36,106.47,1.01,102.19,93.52,114.9,99.5,101.29,115.4,102.36,1.0,93.63
4,7.339,99.48,107.06,104.62,100.43,113.8,93.77,1.11,100.13,94.22,104.93,106.85,99.9,105.99,101.28,1.03,103.21
3,7.341,105.82,99.41,104.35,99.16,109.23,106.06,1.12,117.38,110.18,96.09,103.25,100.13,106.26,105.45,1.1,107.45
2,7.376,99.55,107.95,105.41,100.53,96.09,95.92,1.14,109.17,95.99,110.68,114.48,99.6,108.27,101.94,1.15,105.02
3,7.386,99.94,107.76,99.88,95.54,103.62,108.62,1.11,110.74,101.82,94.67,113.27,103.38,97.6,107.87,1.13,113.84
1,7.687,101.96,106.62,107.78,99.92,102.98,113.85,0.99,99.74,106.22,98.05,115.74,100.59,113.35,108.89,1.09,117.12
4,7.943,95.66,113.16,110.04,102.48,105.12,97.81,1.06,108.67,94.98,100.97,106.61,96.5,110.25,108.57,1.06,102.29
3,8.136,108.82,107.03,99.56,98.92,99.7,113.5,1.07,106.54,104.82,103.77,99.27,98.35,97.6,112.03,0.95,117.76
2,8.29,104.83,106.8,117.5,109.24,103.21,106.51,1.07,110.16,101.29,106.4,107.99,101.88,107.62,104.34,1.12,99.64
4,8.828,99.65,106.02,97.85,98.97,97.76,100.34,1.01,105.74,95.29,104.8,102.92,104.15,103.99,93.12,1.03,103.4
2,8.874,93.98,110.68,116.9,117.67,99.13,102.16,1.06,99.0,101.46,116.85,118.4,104.49,105.75,97.68,1.02,100.68
4,8.958,106.22,115.32,105.06,103.8,98.97,94.58,0.99,108.24,103.45,103.61,102.44,98.27,110.89,107.68,1.0,97.09
2,9.169,106.73,105.95,112.02,116.28,100.44,95.25,1.12,94.68,98.54,100.79,105.45,109.3,102.3,107.2,1.1,108.97
4,9.243,97.81,106.54,109.59,106.35,114.64,108.7,0.99,106.68,108.95,116.71,105.4,111.62,99.28,92.61,1.1,93.25
1,9.316,110.1,108.3,100.32,98.67,107.21,103.94,1.09,115.08,102.46,103.34,102.13,98.37,117.56,107.85,1.0,102.92
3,10.118,113.26,106.47,112.4,103.65,95.4,105.89,1.12,114.21,99.0,93.73,98.53,106.03,99.16,112.01,1.07,102.51
4,10.627,106.97,113.99,95.95,95.9,113.25,96.36,1.02,97.03,105.15,107.79,99.1,109.59,113.57,94.97,0.97,95.98
4,11.144,108.58,112.01,96.52,109.62,106.89,99.14,0.95,103.57,100.8,114.63,108.08,101.5,99.2,102.11,0.99,92.4
2,11.239,99.0,113.49,118.66,105.08,95.08,98.98,1.0,94.2,109.62,105.13,110.36,105.59,106.44,105.93,1.05,101.33
4,11.529,102.34,105.89,108.57,105.5,115.54,106.02,1.07,99.8,99.87,106.57,96.94,103.75,116.03,99.01,1.1,99.61
3,12.087,100.33,106.3,111.37,100.87,101.02,103.72,1.12,103.39,108.58,97.65,97.99,96.7,107.49,109.75,1.13,117.64
3,12.134,110.66,99.37,111.57,104.45,97.2,112.69,0.96,101.65,113.26,102.23,97.18,94.04,104.34,103.29,1.0,108.5
2,12.197,105.3,112.05,116.95,116.34,98.86,107.5,1.11,95.87,94.52,114.27,111.49,100.44,104.02,95.62,1.0,105.77
4,12.208,102.17,106.49,104.32,106.1,98.77,107.75,0.96,106.52,102.36,110.28,113.04,95.51,99.06,102.07,0.96,93.08
3,12.33,102.19,104.11,108.55,98.49,99.64,110.97,1.02,109.95,106.14,106.54,104.81,98.04,101.68,113.56,1.09,101.85
4,12.355,97.03,117.92,96.93,106.75,99.0,93.27,1.01,100.4,109.7,114.11,109.3,101.86,98.18,102.66,1.01,93.57
3,12.37,104.75,102.38,103.5,101.17,109.59,103.33,1.07,116.23,114.06,110.22,111.13,97.75,99.14,100.76,1.01,115.04
1,13.027,111.9,108.99,107.78,102.1,114.46,108.98,1.09,110.84,106.48,112.53,107.4,106.61,110.09,106.3,1.11,101.33
3,13.083,108.98,96.33,105.46,103.12,106.52,97.7,1.09,104.56,109.35,94.18,113.56,108.75,96.86,107.8,1.02,113.79
1,13.153,106.91,113.55,115.02,110.72,99.72,96.32,1.05,111.94,103.4,113.72,115.59,108.98,117.6,99.68,0.99,109.78
3,13.208,114.26,98.19,109.22,102.12,107.64,99.25,1.13,100.86,116.7,97.62,97.49,96.42,99.6,109.63,1.05,117.19
4,13.339,100.14,102.96,112.69,99.61,101.5,95.62,0.97,99.32,99.05,114.67,110.95,99.61,114.13,106.13,0.99,98.24
3,13.386,109.46,94.89,107.49,106.3,99.16,113.2,1.12,113.73,106.18,94.02,99.27,99.31,99.44,112.55,1.1,116.63
1,13.607,116.88,105.08,116.16,109.33,109.38,96.78,1.03,103.71,99.68,112.37,117.19,99.33,104.61,105.48,1.05,112.38
1,13.814,110.1,100.08,116.49,98.16,116.87,113.73,1.05,100.74,103.17,111.61,105.4,97.39,111.05,110.35,0.98,102.91
1,13.877,104.25,101.3,107.42,98.57,115.29,97.52,0.95,117.95,105.34,109.88,106.79,101.36,116.75,107.56,0.98,103.34
1,14.216,104.69,100.2,103.34,102.44,115.6,99.68,1.09,102.14,114.81,105.9,116.12,110.46,106.88,106.97,1.07,114.67
2,14.371,107.36,104.02,106.24,108.02,107.49,104.01,1.06,102.14,93.72,114.34,106.12,110.11,97.93,94.9,1.08,97.11
4,14.466,104.47,107.35,100.86,104.16,109.83,98.11,1.08,94.06,98.47,106.92,102.82,107.16,110.0,97.87,0.99,103.75
3,14.467,101.65,108.28,102.94,95.11,103.62,110.23,0.96,111.17,107.4,107.61,98.5,109.37,105.24,98.92,1.03,112.35
2,14.473,100.42,108.47,108.74,117.48,109.5,106.88,1.0,109.93,95.41,102.6,110.27,102.71,108.2,109.34,1.01,110.14
3,14.817,110.83,100.06,97.91,97.75,94.97,101.22,1.05,116.38,103.48,93.58,105.34,104.86,99.26,105.51,1.13,102.23
4,14.877,107.15,101.86,107.48,104.94,107.24,107.78,1.11,92.2,94.9,110.37,109.79,108.48,109.1,93.27,1.06,105.47
3,14.91,101.96,101.41,96.04,101.6,98.34,109.34,1.0,102.7,98.47,97.97,97.55,109.03,96.16,104.03,0.99,109.91
1,15.272,100.46,108.12,116.21,112.75,107.53,106.38,1.11,102.67,102.98,102.05,116.02,97.33,107.78,102.2,1.03,117.41
2,15.352,97.23,111.49,115.13,112.11,106.04,92.63,0.99,108.64,96.79,104.64,100.57,103.5,101.77,96.14,1.04,108.26
3,15.818,110.28,99.44,100.17,95.96,109.23,101.38,0.99,99.56,114.94,102.88,112.65,100.5,98.91,98.86,1.0,107.49
1,16.022,113.35,98.7,113.42,98.86,111.05,112.13,0.95,113.04,113.88,100.6,107.66,100.32,105.46,98.87,0.95,104.01
2,16.414,107.59,101.01,104.82,106.67,104.15,107.52,1.0,100.12,96.41,98.62,111.08,101.85,105.71,94.06,1.16,98.71
2,16.505,108.64,100.91,100.63,114.53,108.78,102.7,1.08,108.1,96.4,115.24,113.79,103.05,98.56,98.44,1.13,110.2
2,16.756,107.98,105.94,106.44,116.24,107.57,107.55,1.06,95.49,101.06,114.79,105.79,114.41,111.67,100.49,1.07,106.57
1,16.825,101.53,97.72,107.53,105.99,108.13,101.12,0.97,107.57,106.88,104.97,105.09,97.06,118.08,100.27,1.06,116.52
4,17.42,108.12,114.07,103.56,107.19,109.62,107.24,1.03,104.39,104.26,100.14,102.61,102.57,98.86,101.22,0.99,92.35
4,17.664,109.79,103.91,111.13,107.07,102.89,93.43,1.05,108.78,106.82,113.83,103.01,107.54,112.69,102.08,1.01,101.84
3,17.735,112.56,99.37,97.55,98.59,103.03,103.18,1.03,108.55,115.7,98.68,97.13,107.94,100.16,112.99,1.0,101.76
4,17.885,94.26,115.09,96.48,112.57,104.36,104.95,1.1,97.18,95.91,101.48,105.24,105.94,115.26,96.04,1.06,98.6
3,17.906,109.8,99.04,100.15,96.33,96.0,108.59,0.96,107.49,106.69,93.0,98.53,98.88,100.66,102.49,1.0,100.38
4,18.188,107.25,116.93,110.63,104.95,104.0,97.24,1.08,104.22,96.34,108.09,98.4,110.52,103.06,99.73,1.02,93.63
3,18.359,99.5,97.98,104.96,104.28,102.76,104.72,1.05,100.43,110.18,96.79,96.94,106.34,99.07,102.47,0.99,107.45
3,18.53,100.24,97.69,99.4,95.96,96.79,113.98,1.08,104.66,104.82,107.54,110.75,101.98,93.05,101.37,1.1,108.02
1,18.646,110.41,109.83,101.35,99.91,105.44,96.41,1.1,112.19,107.19,107.35,118.54,112.19,100.62,99.32,0.96,103.05
4,18.821,98.48,118.63,99.71,105.12,100.5,108.62,1.01,101.95,108.83,106.21,96.39,105.06,100.27,99.27,1.0,107.71
