task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,108.53,109.56,114.9,109.82,112.27,96.05,0.96,110.82,115.01,109.3,115.51,110.51,109.71,110.93,1.04,112.12
4,0.478,100.48,112.9,102.44,101.16,102.55,95.39,1.05,95.32,109.25,115.76,99.91,97.18,111.0,96.77,0.96,97.79
2,0.607,103.95,115.32,116.25,115.97,107.49,99.65,1.0,96.63,103.32,103.09,100.6,105.81,102.76,99.94,1.08,108.17
4,1.148,95.15,107.82,106.2,96.35,98.14,103.28,1.0,94.06,96.67,117.44,106.41,105.1,99.4,93.63,1.05,99.27
4,1.345,109.87,114.49,103.05,105.4,110.32,94.41,1.0,105.13,108.83,102.33,100.02,97.03,98.41,108.65,1.06,93.12
3,1.389,107.01,102.48,105.12,104.38,103.59,103.18,1.05,109.7,106.9,97.75,96.35,100.52,105.31,107.19,1.09,108.7
3,1.713,107.18,95.12,111.69,93.72,103.47,101.35,1.1,117.62,99.43,108.78,103.8,103.3,109.23,111.12,1.12,106.88
4,1.762,99.77,104.68,100.59,96.96,105.61,106.22,0.99,106.74,104.5,113.02,104.93,110.86,111.48,97.21,0.94,103.79
4,1.807,102.36,110.75,108.51,104.93,98.56,99.9,1.07,102.85,109.5,107.3,95.7,107.56,107.33,104.34,1.04,93.12
4,2.381,101.32,102.64,105.87,98.86,111.54,97.34,0.98,104.49,97.67,112.15,96.03,112.46,101.77,107.86,1.03,106.76
4,2.417,96.41,114.96,103.05,105.61,108.48,98.12,1.08,107.2,98.34,103.26,97.33,96.63,100.16,98.63,1.03,94.04
2,2.487,95.74,99.08,107.26,111.21,107.01,92.45,1.06,96.68,99.59,103.39,108.67,101.17,98.68,99.69,1.11,94.36
3,2.911,106.7,92.8,111.59,95.27,106.31,103.76,1.01,113.8,114.78,107.83,101.79,96.66,105.08,100.37,1.09,110.86
2,3.244,94.44,106.29,118.46,116.05,102.03,107.37,1.0,101.51,106.08,112.75,104.32,107.96,102.33,101.93,1.02,94.58
4,3.421,106.75,118.66,97.49,111.02,101.64,100.86,0.95,98.14,102.37,112.92,105.64,97.05,97.94,103.97,1.01,101.72
1,3.422,116.43,101.06,118.3,108.49,117.34,104.93,1.01,106.45,116.11,97.4,107.22,114.22,108.88,103.36,1.06,104.67
4,3.666,98.82,110.55,106.17,97.83,110.27,109.09,1.01,104.55,97.0,108.01,113.13,102.61,104.02,101.66,1.06,100.98
2,4.314,107.77,107.44,115.18,110.24,101.58,99.58,1.1,106.2,109.26,113.32,115.69,107.41,98.68,96.19,1.14,109.63
2,4.922,101.2,105.9,100.6,106.44,106.63,99.52,1.01,99.44,95.06,106.45,105.01,107.68,106.46,107.25,1.07,109.21
4,5.13,110.27,112.08,111.23,109.14,111.18,107.51,1.09,101.94,108.99,107.21,102.56,103.66,109.08,102.19,0.98,93.28
2,5.205,105.24,105.2,116.31,101.85,98.16,107.55,1.16,110.74,101.04,116.43,116.33,107.61,101.35,92.78,1.04,94.76
2,5.307,103.13,104.86,103.11,109.99,112.1,93.59,1.09,99.22,96.91,105.13,100.44,110.7,108.06,99.77,1.17,100.83
4,5.559,100.12,99.93,101.59,104.93,98.4,92.77,0.96,95.45,93.94,104.45,106.74,101.7,100.37,108.44,0.97,99.9
2,5.987,93.95,99.82,109.25,107.56,103.11,99.9,1.1,96.54,94.11,98.49,114.78,109.24,97.78,107.64,1.11,106.87
2,6.23,97.53,101.92,118.66,115.86,100.32,100.21,1.02,104.13,102.18,116.93,107.02,103.25,110.59,108.21,1.12,108.69
3,6.454,112.18,97.88,114.07,106.66,105.64,99.21,1.1,100.9,99.21,100.03,100.77,103.39,101.66,109.35,1.0,112.98
1,6.766,109.44,102.64,116.18,107.85,115.79,104.87,1.05,110.2,104.48,102.32,101.1,109.77,118.19,98.81,1.09,111.03
1,7.187,105.83,102.91,109.83,98.63,101.58,106.97,1.02,114.89,113.98,101.9,116.41,97.37,115.99,100.04,1.1,102.47
