task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,92.46,114.35,117.85,101.82,106.07,100.22,1.17,97.26,96.31,105.26,114.59,117.41,110.59,104.12,1.01,96.76
1,0.469,113.75,112.19,119.01,97.39,112.84,103.1,0.94,108.39,110.37,108.77,115.07,108.88,103.58,98.23,1.1,100.07
2,0.706,101.92,98.86,105.88,114.78,108.15,101.73,1.16,103.35,100.9,107.49,103.33,110.99,95.59,94.29,1.13,98.52
4,1.518,104.04,112.01,102.89,111.03,103.42,103.11,1.07,91.93,96.53,109.25,102.12,99.9,110.98,92.72,1.08,97.57
4,1.998,105.06,114.21,96.46,104.75,101.6,105.84,1.07,103.4,106.32,105.82,109.18,100.26,99.01,98.16,0.96,104.61
3,2.171,110.53,96.09,102.41,94.18,97.96,98.07,1.11,108.32,110.91,101.17,100.65,107.81,104.16,111.49,1.11,108.75
2,2.577,107.06,98.45,112.68,104.02,107.62,92.48,1.03,96.93,101.79,107.45,109.23,99.72,102.93,99.32,1.14,95.43
2,3.107,107.74,106.43,108.13,106.57,108.92,93.53,1.16,97.37,107.64,109.42,113.55,117.41,100.12,93.31,1.01,98.49
1,3.479,114.37,106.78,105.65,105.99,101.06,100.42,1.01,102.3,102.67,105.0,103.06,102.17,118.34,100.85,0.97,113.21
3,3.724,113.85,94.23,105.73,106.34,99.22,113.01,1.13,112.83,106.31,106.57,109.88,95.54,94.94,100.18,1.0,109.71
4,3.762,104.07,114.52,101.79,112.04,107.38,95.89,1.07,105.33,99.52,113.57,102.63,105.28,105.74,107.21,1.08,96.64
2,4.105,108.81,105.53,103.08,103.22,95.96,98.19,1.13,105.52,98.34,111.41,108.67,110.64,100.43,104.08,1.01,93.5
3,4.277,110.28,107.54,103.1,107.54,108.48,114.64,1.1,102.16,101.07,107.94,104.35,96.25,96.68,102.2,1.07,108.64
2,4.449,94.66,114.11,104.47,114.01,102.33,98.34,1.01,99.05,95.07,99.51,109.43,110.08,111.48,94.43,1.03,105.2
1,4.796,104.04,109.63,101.17,98.65,102.68,105.05,1.06,102.52,107.26,97.74,117.35,111.86,101.66,108.39,1.02,107.92
3,4.929,111.62,101.94,96.11,106.24,103.12,100.58,1.1,116.08,102.42,107.98,111.59,105.49,103.11,113.71,1.02,116.1
3,4.929,102.23,101.08,107.05,105.06,100.15,107.8,0.98,102.57,114.56,101.89,99.2,93.46,108.39,99.27,0.95,112.13
2,5.232,96.91,111.68,107.7,104.82,107.58,100.82,1.08,97.37,106.82,116.45,103.78,116.66,112.48,108.9,1.14,95.22
