task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,109.33,10.79,11.03,10.09,116.85,1.04,9.49,1.13,104.21,9.87,11.01,10.38,114.37,1.08,9.59,0.97
T3,0.368,101.38,9.47,11.09,10.82,100.86,1.03,11.29,1.08,106.15,10.4,10.38,9.98,108.54,1.01,10.48,1.04
T4,0.56,113.87,9.51,10.07,9.71,108.76,1.03,10.94,1.1,115.66,10.05,10.08,9.56,103.26,1.1,9.42,1.01
T2,0.707,102.65,9.63,10.72,9.4,96.48,1.01,11.6,1.04,97.31,11.1,9.98,9.46,106.03,1.07,10.51,0.95
T2,1.098,108.57,10.3,10.12,10.67,103.65,1.1,10.17,0.99,99.51,9.51,9.83,9.68,104.74,1.15,10.84,0.97
T4,1.126,111.73,9.96,10.15,9.47,112.36,1.12,9.66,0.98,107.01,9.36,10.66,9.71,110.58,1.03,9.4,1.08
T3,1.437,102.14,10.36,9.61,10.4,110.52,1.13,10.17,1.03,115.29,10.42,10.32,9.59,99.23,1.05,9.77,1.09
T1,1.481,95.2,10.3,9.65,10.9,99.9,1.18,10.28,1.02,99.22,10.65,10.88,10.49,101.24,1.12,10.44,1.14
T3,2.282,111.94,10.18,9.72,9.7,97.67,1.01,10.27,1.08,106.44,10.15,9.8,11.14,104.15,1.02,11.22,1.1
T4,2.895,115.73,10.34,10.85,9.9,105.72,1.1,9.66,1.06,112.52,9.37,11.04,10.81,104.5,1.02,10.58,1.02
T3,3.35,105.38,10.88,9.48,9.75,94.99,1.05,11.16,1.12,114.29,11.06,10.76,9.54,107.46,0.99,10.75,1.01
T4,3.473,101.63,10.66,9.86,9.36,116.32,1.07,10.92,0.96,113.05,9.62,10.9,9.55,115.28,1.02,10.16,1.08
T1,3.598,94.89,9.82,10.13,10.68,95.41,1.03,9.99,1.01,104.64,10.76,10.8,11.26,107.18,1.06,11.1,1.02
T4,3.755,110.63,9.47,10.07,9.95,108.5,1.11,10.78,1.1,115.74,10.78,11.1,10.52,110.76,1.1,10.42,1.07
T3,3.956,101.38,9.46,10.06,10.56,93.76,1.13,11.02,1.18,106.18,10.49,11.04,9.47,97.44,1.11,10.21,1.18
T2,3.978,111.98,9.96,10.3,10.72,105.47,1.08,10.35,0.98,99.35,11.1,11.1,10.01,98.49,1.04,11.08,1.08
T2,4.237,102.26,9.91,11.53,11.12,105.06,1.16,10.8,1.0,110.11,11.06,10.32,9.38,92.07,1.16,11.18,1.07
T3,4.378,112.3,9.63,10.05,11.16,107.23,1.11,9.66,1.06,103.88,10.35,10.05,9.77,95.28,0.98,11.26,1.04
T4,4.499,116.88,10.33,9.7,9.57,111.9,1.16,10.56,1.07,104.76,9.93,9.63,10.66,108.91,1.12,9.75,1.0
T1,4.82,100.56,10.34,9.56,11.26,99.56,1.11,10.31,1.03,108.58,9.7,11.01,11.01,99.51,1.07,11.28,1.06
T3,4.898,111.94,9.32,9.51,9.67,103.08,1.08,9.69,1.12,112.74,9.61,11.14,9.49,104.85,1.02,9.8,1.1
T3,4.9,106.27,9.91,10.4,10.44,93.56,1.14,11.42,1.15,117.98,9.83,10.27,9.47,108.31,1.07,10.04,1.01
T1,4.902,108.63,9.36,9.54,9.98,101.68,1.07,11.12,1.16,105.43,9.4,10.54,10.47,97.78,1.19,10.17,1.13
T1,5.201,97.17,9.64,9.68,9.91,104.67,1.17,11.14,1.01,98.14,10.52,10.42,10.4,101.94,1.13,11.3,1.15
T1,5.207,96.11,9.75,11.23,10.23,95.71,1.01,9.88,1.13,96.46,10.45,11.16,11.0,96.75,1.04,11.29,1.0
T2,5.716,110.65,10.88,11.12,10.1,91.71,1.05,11.32,1.1,107.9,10.11,10.21,10.3,100.31,1.03,11.04,1.02
T3,5.845,115.53,10.59,10.57,10.6,103.21,1.03,10.98,1.01,108.21,10.69,10.24,10.56,102.81,1.07,9.62,1.1
T4,6.201,104.78,10.83,9.68,10.27,104.09,1.17,9.88,1.04,102.99,9.47,10.48,9.8,111.52,1.06,10.65,1.08
T2,6.34,103.64,10.97,9.81,9.82,107.4,1.13,11.46,1.04,100.54,10.37,11.02,10.75,91.91,1.14,11.61,1.02
T4,6.368,106.53,10.93,10.54,10.67,115.66,1.18,10.6,0.98,106.88,10.96,10.3,10.79,111.94,1.0,9.34,1.11
T3,6.695,108.09,9.59,10.4,9.86,94.6,1.14,9.68,1.0,108.88,9.72,9.51,9.62,100.18,1.01,11.14,1.16
T3,6.954,110.8,10.29,10.36,11.13,99.91,1.12,10.55,1.11,113.42,10.67,11.16,10.6,109.01,1.06,10.86,1.09
