task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,11.3,1.04,5.65,5.13,11.2,25.93,25.66,11.06,9.63,0.97,4.93,5.33,10.5,24.14,28.72,11.66
T4,0.003,11.45,1.1,5.03,5.79,10.42,28.93,26.03,10.91,11.05,1.04,4.89,5.06,11.23,26.42,23.3,9.82
T7,0.006,10.98,1.08,5.31,4.89,9.47,25.39,23.65,10.25,10.82,1.04,5.43,4.79,9.55,26.82,26.58,10.33
T6,0.019,10.46,1.05,5.06,5.64,10.01,27.02,26.99,11.25,10.28,1.1,4.89,5.6,11.18,27.24,26.91,10.2
T5,0.034,10.05,1.0,5.83,5.73,9.95,27.18,25.8,9.81,10.58,1.07,5.54,5.92,11.01,27.22,25.44,10.2
T3,0.037,11.66,1.01,5.46,4.84,10.63,25.5,24.98,10.38,10.81,1.0,4.98,4.75,10.35,25.26,27.13,10.2
T7,0.04,10.54,0.96,4.93,4.65,10.41,25.7,27.63,10.22,9.35,1.05,5.58,4.75,9.78,24.04,23.73,10.9
T5,0.047,10.03,1.03,5.3,5.34,9.96,25.12,28.21,10.79,10.1,0.97,5.68,5.42,11.48,28.02,26.95,9.82
T9,0.048,10.2,1.08,5.03,5.62,10.76,26.99,27.33,9.84,10.44,1.06,5.62,4.92,11.19,24.3,27.11,10.49
T4,0.056,10.34,1.09,4.88,5.32,9.74,24.85,25.99,10.48,9.87,1.12,5.54,5.74,10.53,27.49,24.01,10.15
T10,0.071,9.68,0.97,4.87,5.24,10.8,28.02,29.04,10.82,10.76,1.05,5.59,5.22,10.37,27.7,25.69,11.54
T2,0.071,10.15,1.0,5.23,5.12,11.14,28.92,25.19,10.81,9.82,1.06,5.46,5.52,10.62,26.28,24.42,10.0
T9,0.074,10.47,1.14,5.08,5.42,9.59,24.07,29.09,9.96,11.02,1.16,5.22,5.73,10.11,26.08,27.08,9.69
T9,0.092,10.41,1.17,5.24,5.25,11.32,26.61,26.0,10.78,10.91,1.03,5.26,5.27,11.02,25.2,27.99,9.52
T2,0.11,9.37,1.08,5.25,5.34,11.31,26.54,24.53,11.22,9.55,1.03,4.88,4.82,10.78,26.7,26.98,10.41
T4,0.113,9.94,0.99,5.0,5.08,11.09,25.9,26.74,10.02,10.16,1.11,5.17,5.77,9.82,24.68,24.5,10.11
T8,0.117,10.78,1.06,5.46,5.71,11.42,26.52,27.8,10.05,9.56,1.14,5.11,5.4,11.12,26.61,26.78,10.64
T3,0.144,10.07,1.15,5.02,4.71,10.77,25.45,26.63,9.22,11.38,1.12,5.0,4.95,10.17,23.51,26.11,9.66
T1,0.148,10.39,1.14,4.99,4.84,10.76,23.76,27.84,10.48,11.29,1.01,4.86,4.9,10.45,23.66,26.14,10.62
T5,0.164,9.41,1.08,5.69,5.43,11.42,29.8,28.11,11.1,10.0,1.09,5.0,5.1,11.24,26.23,25.09,10.41
