task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,9.74,1.03,5.63,5.01,10.52,26.22,24.97,11.56,10.22,0.96,5.76,5.5,10.66,26.01,26.64,10.62
T4,0.019,9.72,1.02,5.26,5.65,10.67,28.16,25.07,9.96,11.2,1.09,5.08,5.31,10.95,27.55,25.99,9.26
T7,0.019,10.98,0.94,5.42,5.42,9.49,25.72,25.75,10.54,9.47,0.94,5.44,4.71,10.58,24.56,27.26,10.48
T8,0.043,11.02,1.05,4.63,5.45,10.72,24.13,25.33,11.34,10.07,1.13,5.33,5.6,10.78,26.2,28.4,11.18
T5,0.056,9.43,0.97,5.87,5.72,11.08,28.87,28.23,11.24,9.38,0.96,5.07,5.49,11.14,25.84,26.77,11.21
T6,0.06,10.22,1.04,5.13,5.1,9.76,26.86,24.76,11.73,9.93,0.99,5.36,5.3,10.86,25.5,28.68,10.64
T9,0.067,9.79,1.0,5.25,5.67,10.27,27.71,25.84,9.3,9.93,1.15,5.54,5.29,11.23,24.39,25.63,9.97
T10,0.089,9.82,1.04,5.65,5.24,10.36,26.11,26.84,10.83,10.95,1.13,4.93,4.73,11.07,29.42,25.44,11.56
T3,0.141,11.58,1.01,4.9,5.09,10.91,23.47,25.88,10.62,10.26,1.08,5.09,5.05,10.09,23.12,27.34,10.34
T7,0.142,10.08,1.08,4.99,4.96,9.62,26.5,27.59,11.62,10.73,0.93,4.79,4.77,9.49,27.69,26.06,10.58
T9,0.148,10.03,1.01,5.62,5.77,9.7,26.85,26.53,9.36,11.0,1.01,5.32,5.08,10.32,26.16,25.44,10.33
T3,0.156,10.58,1.03,5.71,5.46,10.94,23.26,27.13,10.75,10.28,1.06,5.67,4.97,10.63,25.88,25.1,9.42
T6,0.162,10.75,0.97,5.57,5.58,10.91,26.67,25.81,10.46,10.33,1.0,4.83,5.27,9.58,27.43,25.68,10.88
T4,0.163,10.07,1.1,5.04,5.21,11.32,28.16,25.78,10.69,10.03,1.01,5.03,5.0,10.15,28.54,25.59,10.44
T10,0.169,10.27,1.14,5.27,4.82,11.24,26.49,28.14,10.91,9.55,1.13,5.53,4.9,11.12,28.01,27.94,11.32
T4,0.179,11.43,1.11,4.8,4.96,9.67,26.33,25.04,9.67,9.85,1.14,5.24,5.67,10.66,26.49,23.18,10.02
T1,0.181,11.63,1.14,4.86,5.52,10.46,23.48,28.22,9.93,10.91,1.09,5.39,5.25,10.78,26.17,28.77,9.68
T6,0.185,9.85,1.04,4.94,5.29,10.81,26.65,26.1,10.62,9.74,1.09,4.86,5.37,10.71,24.41,27.1,11.2
T5,0.191,10.18,1.03,5.32,5.74,11.25,26.56,24.98,11.59,10.64,0.95,5.28,5.16,9.95,29.61,26.61,10.84
T6,0.217,10.48,1.1,5.33,4.99,9.75,23.89,27.74,11.44,9.55,1.11,5.07,5.12,10.46,26.86,24.55,10.08
T8,0.227,10.42,1.01,4.75,5.35,11.18,27.43,28.31,10.79,9.85,1.0,5.49,5.52,10.43,24.26,25.93,10.54
T7,0.231,9.43,1.07,4.87,4.85,10.36,24.17,24.28,9.9,10.12,1.0,4.87,4.99,11.02,24.95,23.47,11.26
T4,0.244,10.72,1.07,4.71,5.08,9.9,28.16,24.11,10.37,10.24,1.15,5.34,5.37,11.19,28.46,24.36,9.73
T10,0.273,10.97,1.1,5.28,5.5,11.21,26.54,27.09,9.9,10.0,1.08,4.93,5.52,10.66,29.38,24.74,9.93
T7,0.306,10.82,0.99,4.83,4.71,9.86,27.76,23.68,11.57,9.27,0.97,5.35,5.45,9.92,27.24,26.69,11.49
T7,0.315,10.44,1.02,5.5,4.77,9.78,24.95,24.03,10.88,10.15,0.99,5.21,4.91,10.1,28.06,25.56,11.66
T3,0.328,11.59,1.03,5.14,4.9,10.78,25.09,24.26,10.21,11.13,1.04,4.9,5.5,11.11,25.29,25.3,9.82
T7,0.369,10.9,1.1,5.15,5.03,9.6,27.07,24.51,11.28,10.56,0.95,4.95,4.7,10.52,25.06,24.87,11.45
T1,0.395,10.44,1.16,5.53,5.6,10.04,23.55,25.99,10.54,9.99,1.05,5.13,5.16,10.64,27.27,26.56,10.64
