task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,109.88,10.53,9.95,9.65,117.95,1.16,9.32,1.02,118.56,10.68,10.35,9.67,106.41,1.03,10.48,1.11
T3,1.407,111.02,10.89,10.78,10.44,103.55,1.05,11.34,1.08,115.2,10.46,10.93,10.23,97.38,1.03,10.99,1.05
T3,1.561,109.93,10.61,9.77,10.14,102.87,1.02,11.14,1.17,113.9,9.83,9.6,10.24,104.98,0.98,10.75,1.13
T4,1.631,107.1,9.87,10.02,10.81,117.52,1.05,10.8,1.01,108.21,9.92,11.09,11.05,105.95,1.06,9.83,1.12
T4,1.79,116.26,9.44,9.94,10.36,112.47,1.18,10.31,1.05,118.61,9.99,10.38,10.56,117.62,1.08,10.73,1.12
T1,1.807,97.43,9.82,9.64,11.35,98.33,1.17,10.0,1.11,96.35,9.86,9.7,10.76,108.57,1.12,10.77,1.12
T4,2.44,100.78,10.66,9.45,10.54,111.96,1.09,10.42,1.0,107.76,10.79,10.29,9.61,105.25,1.15,9.26,1.07
T3,3.284,109.95,10.49,10.92,9.96,98.29,1.13,10.41,1.03,101.59,9.41,10.19,9.92,107.9,1.03,11.16,1.14
T1,3.954,93.0,9.84,10.72,10.07,96.63,1.04,10.58,1.0,98.96,10.46,11.06,10.82,95.66,1.07,9.78,1.03
T4,4.503,115.21,9.45,10.15,11.09,110.57,1.06,10.41,1.02,111.0,10.71,10.42,9.69,111.24,1.15,9.75,0.97
T1,4.754,109.19,10.86,10.91,11.51,97.32,1.13,10.94,1.13,106.9,10.1,9.76,11.21,96.21,1.14,9.76,1.14
T4,4.793,101.56,9.61,10.15,9.42,111.77,1.09,9.63,1.06,111.7,9.91,10.12,9.47,114.61,1.14,9.38,1.05
T3,4.882,102.0,10.04,11.01,10.34,106.71,1.01,11.1,1.18,116.16,10.68,11.22,10.81,108.96,1.01,11.32,1.01
T2,5.035,111.4,9.65,11.08,10.0,98.09,1.16,9.82,1.09,110.36,10.52,10.95,9.92,93.17,1.06,11.52,1.07
T3,5.189,102.96,9.51,11.03,9.86,110.53,1.01,11.2,1.07,113.82,9.71,10.07,9.67,106.0,1.12,9.69,1.02
T2,5.245,102.24,9.96,11.35,9.79,92.57,1.16,11.18,0.99,99.81,9.54,10.95,10.12,103.33,1.09,10.08,1.06
T2,5.411,112.42,9.46,10.88,9.56,92.02,1.01,11.17,1.01,110.85,11.08,9.86,9.74,99.12,1.15,11.54,0.96
T2,6.886,112.11,10.12,11.08,10.59,103.87,1.02,10.73,0.95,111.57,9.65,10.02,9.39,103.96,1.1,11.53,1.03
T2,7.04,96.15,11.06,10.75,10.64,99.92,1.03,11.32,1.08,95.77,11.22,11.36,10.48,107.74,1.02,11.11,1.08
T1,7.263,105.48,9.8,11.26,10.2,102.75,1.03,11.5,1.01,108.35,10.67,10.25,9.94,108.28,1.13,11.22,1.0
T4,7.426,108.78,10.76,10.72,10.78,111.63,1.15,9.64,1.02,116.12,9.64,10.49,10.3,99.83,1.09,9.39,0.98
T4,7.48,100.48,9.66,9.86,9.66,109.87,1.0,9.55,0.98,104.21,9.71,10.75,11.01,101.34,1.04,10.43,1.05
T4,7.601,110.0,9.99,10.39,9.64,105.09,1.12,9.36,1.12,102.35,9.48,9.39,10.94,99.99,1.14,10.46,1.05
T4,7.863,110.65,9.5,9.36,10.72,115.66,1.06,10.0,1.1,115.21,9.83,9.46,9.93,116.78,1.15,10.15,1.04
T2,7.913,102.2,10.29,9.96,9.49,108.95,1.15,10.3,1.05,99.45,10.93,11.08,10.75,106.32,1.06,10.5,1.11
T2,8.599,96.03,11.21,11.26,10.1,94.79,1.02,10.4,0.93,108.29,10.68,10.2,10.01,105.45,1.01,10.11,0.93
