task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,105.7,10.71,10.59,10.32,104.64,1.0,10.48,1.1,101.48,10.47,10.05,11.16,95.26,1.13,11.26,1.14
T2,0.469,100.66,10.18,10.51,9.96,92.46,1.02,9.91,1.04,103.96,10.43,11.59,10.7,104.51,1.12,10.3,0.96
T3,0.706,119.32,9.48,10.79,10.14,109.9,0.98,11.39,1.02,110.47,9.56,11.03,10.83,108.61,0.96,11.24,1.09
T1,1.958,107.94,10.16,9.89,10.91,97.41,1.05,11.08,0.98,95.32,9.35,9.82,11.26,98.6,1.17,9.77,1.14
T4,2.171,105.54,9.5,10.22,10.77,101.7,1.01,10.59,0.96,115.18,9.56,9.86,10.66,99.53,1.13,9.68,1.06
T1,2.425,98.43,10.88,10.91,11.46,97.41,1.14,10.13,1.06,105.7,9.39,9.69,10.87,106.53,1.09,10.34,1.07
T3,2.577,105.38,9.8,9.48,10.46,110.2,1.01,11.18,1.0,107.62,10.6,10.37,10.52,103.12,1.01,10.52,1.06
T3,3.107,118.5,10.21,10.88,9.6,106.02,1.08,10.56,1.14,117.57,10.57,10.13,9.57,110.33,1.13,10.24,1.04
T1,3.235,95.16,9.82,10.38,11.45,92.91,1.13,9.98,1.04,97.21,10.23,10.64,10.61,109.06,1.16,11.19,1.08
T2,3.479,95.07,10.52,11.2,9.98,99.45,1.09,10.78,1.05,105.89,9.94,11.34,10.79,97.15,1.05,11.37,0.94
T4,3.724,109.12,10.04,9.59,9.71,115.01,1.12,10.21,1.12,100.89,9.9,9.76,9.59,115.88,1.03,10.18,0.96
T3,4.105,107.46,9.83,9.93,9.96,104.64,1.1,10.6,1.06,106.35,9.39,10.49,10.82,107.26,0.96,10.41,1.1
T4,4.277,107.09,10.21,10.55,9.91,102.44,1.05,9.28,0.99,117.55,10.32,9.94,10.87,116.88,1.03,10.63,0.97
T3,4.449,113.38,10.32,9.59,10.69,108.79,1.02,10.19,1.16,118.0,10.02,10.31,9.84,107.8,1.11,10.27,1.11
T2,4.796,105.6,10.28,11.19,10.58,97.26,1.11,11.08,1.05,103.47,11.16,11.23,11.1,106.59,1.14,10.82,1.0
T4,4.929,101.8,10.24,10.36,10.89,110.36,1.04,10.12,1.03,112.55,10.01,9.86,10.39,110.46,1.03,10.87,1.11
T4,4.929,114.08,10.17,9.49,9.37,108.47,1.15,10.48,1.02,111.52,10.4,9.95,10.5,106.72,1.18,9.48,1.06
T3,5.232,107.46,9.52,9.65,11.01,93.22,1.11,11.01,1.13,110.13,9.73,10.53,11.16,97.78,1.02,11.2,1.13
T3,5.491,105.36,9.64,10.45,11.15,107.22,1.11,9.83,1.14,109.86,9.42,9.81,9.52,109.03,1.08,10.59,1.06
T2,5.709,98.8,11.18,10.74,10.23,106.66,1.1,11.3,0.99,99.9,9.48,9.9,10.48,101.4,1.11,11.32,1.05
T3,5.766,106.21,9.68,10.15,10.99,106.16,0.98,9.77,1.08,105.35,10.28,10.87,10.88,100.86,1.11,9.66,1.13
T2,5.879,108.43,9.69,10.26,9.68,95.23,1.12,10.87,0.96,102.89,10.04,9.97,10.71,103.1,1.09,10.79,0.99
T2,6.048,109.36,10.5,11.0,10.28,104.35,1.15,11.02,0.97,106.5,9.86,11.38,10.56,93.89,1.16,10.16,0.95
T2,6.108,106.26,9.48,11.1,10.09,100.8,1.15,10.02,0.94,96.11,10.65,10.55,9.82,92.79,1.08,10.62,1.05
T1,6.35,108.46,9.86,11.14,10.83,91.83,1.17,10.01,1.01,97.49,10.56,9.77,10.22,106.82,1.04,10.17,1.09
T4,6.87,105.74,10.2,11.08,9.96,103.54,1.12,9.56,1.13,113.4,9.52,10.54,9.82,117.86,1.09,9.81,1.07
T4,7.306,118.78,9.7,10.24,9.41,103.49,1.16,9.48,1.04,106.53,10.5,10.47,10.66,114.58,1.11,9.63,0.96
T1,7.685,107.86,10.14,10.75,10.51,97.17,1.08,10.03,1.1,109.14,10.32,10.93,9.75,105.04,1.02,10.93,1.16
T4,7.973,117.41,10.01,9.95,9.62,112.48,1.13,10.67,1.07,118.23,9.84,10.87,10.46,103.69,1.15,9.35,1.04
T2,8.119,107.9,9.88,10.26,9.56,105.91,1.04,11.04,1.06,99.81,9.98,10.06,10.01,92.28,1.14,11.25,1.0
T4,8.555,114.78,10.78,10.62,10.0,113.14,1.14,10.23,1.06,110.65,9.98,9.37,10.62,100.31,1.17,10.44,1.1
T3,8.833,110.07,10.38,10.86,9.59,105.96,1.1,10.54,1.14,118.88,10.73,9.87,10.98,104.92,1.04,10.26,1.13
T2,9.038,102.65,10.18,10.65,11.13,101.2,1.09,10.99,0.95,107.73,10.45,10.83,10.55,101.51,1.1,11.17,1.09
T1,9.379,99.4,10.24,11.2,11.4,97.36,1.01,10.21,1.07,103.3,10.56,10.51,10.96,104.46,1.13,11.44,1.01
T1,9.485,108.57,10.99,10.75,11.3,105.87,1.12,11.35,1.11,101.71,11.02,10.25,11.43,106.11,1.14,9.84,1.0
T3,9.871,112.27,10.15,9.89,11.01,103.76,1.01,11.32,1.05,117.56,10.7,10.86,10.61,107.26,0.98,10.41,1.03
T3,9.889,110.21,10.65,10.81,11.24,107.2,1.11,9.66,1.02,105.38,9.97,10.59,9.88,109.05,1.08,10.22,1.05
T2,10.27,99.7,10.28,11.12,10.78,98.48,1.02,10.35,1.09,108.34,10.2,10.11,11.1,99.44,1.0,11.6,0.97
T2,10.291,106.27,9.94,10.11,9.56,99.8,1.0,10.0,1.0,108.99,10.21,10.88,11.0,102.38,1.07,11.3,1.06
T4,11.345,105.75,10.87,11.1,10.43,112.32,1.16,10.24,1.07,119.0,10.72,9.57,10.82,102.87,1.11,10.48,1.04
T1,12.123,107.46,10.21,9.91,11.24,109.11,1.02,11.4,0.98,104.14,10.37,10.38,11.21,100.98,1.19,10.19,1.06
T4,12.61,106.92,10.48,9.96,10.74,113.79,1.18,10.6,1.11,112.8,10.88,9.83,10.91,107.5,1.02,9.83,0.96
T1,13.062,105.66,10.68,10.42,10.8,101.93,1.05,11.02,1.02,93.87,10.62,10.14,10.75,103.31,1.19,11.09,1.01
T2,13.794,112.22,10.14,10.61,9.53,92.92,1.09,11.54,1.08,103.21,9.75,11.22,10.89,102.47,1.1,11.41,0.98
T1,13.97,101.08,10.52,9.7,11.18,106.63,1.14,10.13,1.14,103.46,9.94,10.26,10.4,93.76,1.18,10.51,1.09
T1,14.066,94.55,10.42,10.33,10.03,106.63,1.12,10.58,0.99,102.73,10.79,9.94,10.31,96.19,1.14,10.89,1.11
T4,14.444,113.93,10.05,9.4,10.4,116.38,1.06,9.53,0.98,115.51,10.49,10.23,9.7,112.89,1.12,10.22,1.05
T1,14.49,94.87,10.88,11.04,10.4,99.67,1.03,10.18,1.12,105.2,10.59,10.44,9.98,107.86,1.01,11.07,1.14
T4,14.789,115.87,10.89,10.57,9.64,112.8,1.05,10.77,1.11,115.81,11.0,10.97,10.23,107.43,1.02,9.4,1.04
T3,15.442,109.46,10.09,10.9,10.62,102.17,1.09,10.37,1.12,110.75,10.01,10.02,10.9,98.16,1.08,11.28,1.17
